Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-09-07 0:30,c592a2a0-6788-11f0-8310-8370146853a0,11,난포기,255,1097765,110,6960,1,GooglePlay,2025-07-23,174900,3678
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 0:28,d88da590-618d-11f0-be18-d54b23f40b25,54,악마,1012,35014,0,58540,1,OneStore,2025-07-15,5409800,3
ItemPurchased (App),,Sudden_Product_Research__8,1100,2025-09-07 0:27,b8f768c0-6c54-11f0-ba2c-4f8d906a7937,41,일해라정차장,643,21392,40,27900,1,GooglePlay,2025-07-29,1128600,49
ItemPurchased (App),,account_Product_draw_3__3,3300,2025-09-07 0:26,055e29d0-66e0-11f0-b905-616e286946a4,47,fourzero,426,135166,220,8280,1,GooglePlay,2025-07-22,240900,618
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 0:26,b8f768c0-6c54-11f0-ba2c-4f8d906a7937,41,일해라정차장,643,20892,1140,27900,1,GooglePlay,2025-07-29,1128600,49
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-07 0:26,125afb70-6f98-11f0-8bcf-0fce4df5602b,37,조메기,553,404986,0,12750,1,GooglePlay,2025-08-02,709500,76
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 0:26,125afb70-6f98-11f0-8bcf-0fce4df5602b,37,조메기,553,394986,550,12750,1,GooglePlay,2025-08-02,709500,76
ItemPurchased (App),,Pass_Product_1__4,3300,2025-09-07 0:25,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,446,738782,0,3670,1,GooglePlay,2025-07-26,359700,323
ItemPurchased (App),,Pass_Product_1__3,2200,2025-09-07 0:25,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,446,313782,3300,3670,1,GooglePlay,2025-07-26,359700,323
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-07 0:24,8787f120-8b16-11f0-8ca3-ef1d1d3a6d17,2,백두호랑,91,126562,0,1860,1,GooglePlay,2025-09-06,14300,9455
ItemPurchased (App),,Pass_Product_0__9,3300,2025-09-07 0:22,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,446,445782,0,3670,1,GooglePlay,2025-07-26,304700,323
ItemPurchased (App),,Preminum_Product__2,1980,2025-09-07 0:21,055e29d0-66e0-11f0-b905-616e286946a4,47,fourzero,426,82891,3520,8280,1,GooglePlay,2025-07-22,240900,618
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-09-07 0:20,8787f120-8b16-11f0-8ca3-ef1d1d3a6d17,2,백두호랑,91,99012,330,1800,1,GooglePlay,2025-09-06,14300,9455
ItemPurchased (App),,Sudden_Product_Research__5,1100,2025-09-07 0:15,901a58a0-7130-11f0-be9e-f1d40305eae6,35,르무르,399,10481,330,7640,1,GooglePlay,2025-08-04,150700,782
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-07 0:13,c8263fa0-7d45-11ef-962b-ad2122108947,332,흑천검,1371,196816,110,323120,0,OneStore,2024-09-28,14245800,1
ItemPurchased (App),,(0)_account_Product_8__1,550,2025-09-07 0:13,c8263fa0-7d45-11ef-962b-ad2122108947,332,흑천검,1371,66816,1210,323120,0,OneStore,2024-09-28,14245800,1
ItemPurchased (App),,account_Product_draw_0__3,1100,2025-09-07 0:12,12ea6430-772d-11f0-9300-b56cf26dc650,27,차뭥쓰,347,42046,110,4140,1,GooglePlay,2025-08-12,72600,1755
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 0:11,977d8e10-66e4-11f0-abbe-1b148ce1c918,48,두율대디,647,3235,0,9820,1,GooglePlay,2025-07-22,937200,43
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 0:11,977d8e10-66e4-11f0-abbe-1b148ce1c918,48,두율대디,647,3235,110,9820,1,GooglePlay,2025-07-22,937200,43
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-07 0:06,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,43,아루맘,563,53473,0,9800,1,GooglePlay,2025-07-26,512600,66
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 0:06,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,43,아루맘,563,48473,110,9800,1,GooglePlay,2025-07-26,512600,66
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 0:06,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,43,아루맘,563,48473,220,9800,1,GooglePlay,2025-07-26,512600,66
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 0:06,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,43,아루맘,563,48473,330,9800,1,GooglePlay,2025-07-26,512600,66
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-09-07 0:06,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,43,아루맘,563,46473,440,9800,1,GooglePlay,2025-07-26,512600,66
ItemPurchased (App),,(0)_account_Product_1__0,110,2025-09-07 0:06,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,43,아루맘,563,43473,550,9800,1,GooglePlay,2025-07-26,512600,66
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 0:06,a8dbe980-6ef6-11f0-9afb-2f86f2b4815b,37,킹스날,385,1047661,0,4590,1,GooglePlay,2025-08-01,150700,1069
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 0:05,c8263fa0-7d45-11ef-962b-ad2122108947,332,흑천검,1371,93741,0,323020,0,GooglePlay,2024-09-28,14228200,1
ItemPurchased (App),,Sudden_Product_Boost__0,330,2025-09-07 0:05,a8dbe980-6ef6-11f0-9afb-2f86f2b4815b,37,킹스날,385,1044661,110,4590,1,GooglePlay,2025-08-01,150700,1069
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-06 23:52,fbba62e0-8a48-11f0-a5e1-cb6740dc12f7,2,발컨,91,217255,0,1920,1,GooglePlay,2025-09-05,20900,10814
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-06 23:52,fbba62e0-8a48-11f0-a5e1-cb6740dc12f7,2,발컨,91,213255,110,1920,1,GooglePlay,2025-09-05,20900,10814
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-06 23:52,fbba62e0-8a48-11f0-a5e1-cb6740dc12f7,2,발컨,91,209255,220,1920,1,GooglePlay,2025-09-05,20900,10814
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-06 23:42,fbba62e0-8a48-11f0-a5e1-cb6740dc12f7,2,발컨,86,346930,330,1380,1,GooglePlay,2025-09-05,20900,10814
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-09-06 23:38,ba003710-7203-11f0-8107-7dfdd86aec1d,24,데오드란트,221,735249,110,4990,1,GooglePlay,2025-08-05,97900,4749
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-06 23:35,fbba62e0-8a48-11f0-a5e1-cb6740dc12f7,2,발컨,82,335830,0,1380,1,GooglePlay,2025-09-05,14300,10814
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-09-06 23:23,b0d127d0-8ae0-11f0-9be3-89fd900261bb,1,피파,100,160948,0,390,1,GooglePlay,2025-09-06,30800,8186
ItemPurchased (App),,Sudden_Product_Research__4,5500,2025-09-06 23:14,9bf03a30-6e26-11f0-be5d-0122246d3da9,37,쌈쟁이,527,17598,110,19060,1,OneStore,2025-07-31,1114300,118
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-06 22:41,9c366820-64a8-11f0-a8e1-0128328b4be6,50,졸업앨범을피지마,344,625332,0,4290,1,GooglePlay,2025-07-19,113300,1822
ItemPurchased (App),,Sudden_Product_Growth2__7,5500,2025-09-06 22:23,4b5adae0-6506-11f0-ada0-5d42ab9007c0,49,헤롱이,630,353525,0,22540,1,GooglePlay,2025-07-20,1573000,50
ItemPurchased (App),,Sudden_Product_Stage__12,1100,2025-09-06 22:23,4ac84310-63ee-11f0-bf41-c3e2fe979c75,50,태백,702,166922,0,13810,1,GooglePlay,2025-07-18,1238600,33
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-06 22:14,6381fa10-8a98-11f0-978f-95c029a1c0c4,1,시리얀,85,14433,0,1000,1,GooglePlay,2025-09-05,14300,9945
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-06 22:14,6381fa10-8a98-11f0-978f-95c029a1c0c4,1,시리얀,85,10433,110,1000,1,GooglePlay,2025-09-05,14300,9945
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-06 22:14,6381fa10-8a98-11f0-978f-95c029a1c0c4,1,시리얀,85,6433,220,1000,1,GooglePlay,2025-09-05,14300,9945
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-06 22:14,6381fa10-8a98-11f0-978f-95c029a1c0c4,1,시리얀,85,2433,330,1000,1,GooglePlay,2025-09-05,14300,9945
ItemPurchased (App),,Sudden_Product_Bead1__7,1100,2025-09-06 22:13,4b5adae0-6506-11f0-ada0-5d42ab9007c0,49,헤롱이,614,142475,0,22540,1,GooglePlay,2025-07-20,1518000,51
ItemPurchased (App),,Sudden_Product_Bead1__6,3300,2025-09-06 22:10,4b5adae0-6506-11f0-ada0-5d42ab9007c0,49,헤롱이,614,77975,0,22540,1,GooglePlay,2025-07-20,1507000,51
ItemPurchased (App),,Sudden_Product_Bead1__5,2200,2025-09-06 22:10,4b5adae0-6506-11f0-ada0-5d42ab9007c0,49,헤롱이,614,32975,3300,22540,1,GooglePlay,2025-07-20,1507000,51
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-09-06 22:09,66ad3bf0-7819-11f0-8355-91a21b7092d6,25,슬2,923,21897,3740,31560,1,OneStore,2025-08-13,4504500,8
ItemPurchased (App),,Pass_Product_0__7,3300,2025-09-06 21:56,ec86c130-649e-11f0-ac20-8734dac19833,50,대명,644,524591,0,6990,1,GooglePlay,2025-07-19,1056000,46
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-06 21:54,a71321a0-8ae8-11f0-9be3-89fd900261bb,1,츄우,74,61864,0,1350,1,GooglePlay,2025-09-06,14300,11296
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-06 21:54,a71321a0-8ae8-11f0-9be3-89fd900261bb,1,츄우,74,49864,330,1350,1,GooglePlay,2025-09-06,14300,11296
ItemPurchased (App),,Sudden_Product_Bead1__3,3300,2025-09-06 21:53,ec86c130-649e-11f0-ac20-8734dac19833,50,대명,644,49391,0,6990,1,GooglePlay,2025-07-19,1023000,46
ItemPurchased (App),,Pass_Product_0__6,3300,2025-09-06 21:50,ec86c130-649e-11f0-ac20-8734dac19833,50,대명,644,489291,0,6990,1,GooglePlay,2025-07-19,990000,46
ItemPurchased (App),,Sudden_Product_Stage__10,5500,2025-09-06 21:40,4b5adae0-6506-11f0-ada0-5d42ab9007c0,49,헤롱이,600,818900,0,22540,1,GooglePlay,2025-07-20,1452000,51
ItemPurchased (App),,Sudden_Product_Stage__16,1100,2025-09-06 21:39,66ad3bf0-7819-11f0-8355-91a21b7092d6,25,슬2,923,312997,4840,31560,1,OneStore,2025-08-13,4504500,8
ItemPurchased (App),,account_Product_draw_5__3,3300,2025-09-06 21:37,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,36,무랭이,510,122676,0,8050,1,GooglePlay,2025-08-02,640200,148
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-06 21:36,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,36,무랭이,510,2576,0,8050,1,GooglePlay,2025-08-02,607200,148
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-06 21:30,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,503,92666,130,4780,1,GooglePlay,2025-08-15,1795200,169
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-06 21:30,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,503,92666,240,4780,1,GooglePlay,2025-08-15,1795200,169
ItemPurchased (App),,Pass_Product_2__0,550,2025-09-06 21:21,3607ee90-65b9-11f0-9407-ad72116e5fac,47,애플청포도,489,146240,0,8430,1,GooglePlay,2025-07-20,339900,185
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-06 21:21,3607ee90-65b9-11f0-9407-ad72116e5fac,47,애플청포도,489,76240,550,8430,1,GooglePlay,2025-07-20,339900,185
ItemPurchased (App),,Sudden_Product_Growth1__8,2200,2025-09-06 21:20,3607ee90-65b9-11f0-9407-ad72116e5fac,47,애플청포도,489,105115,1100,8430,1,GooglePlay,2025-07-20,339900,185
ItemPurchased (App),,Preminum_Product__1,770,2025-09-06 21:08,01e3c4b0-8a01-11f0-841d-e18cc1c1f157,2,춘발이,68,16153,0,2170,1,GooglePlay,2025-09-05,11000,11558
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-06 21:07,01e3c4b0-8a01-11f0-841d-e18cc1c1f157,2,춘발이,68,16053,770,2170,1,GooglePlay,2025-09-05,11000,11558
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-06 21:07,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,805,251887,110,6540,1,GooglePlay,2025-08-18,2542100,19
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-09-06 21:06,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,805,246887,220,6540,1,GooglePlay,2025-08-18,2542100,19
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-09-06 21:03,7d7e4040-898f-11f0-b981-b95927be77cf,3,바스,96,47815,0,2420,1,GooglePlay,2025-09-04,14300,8713
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-06 21:03,7d7e4040-898f-11f0-b981-b95927be77cf,3,바스,96,33815,330,2420,1,GooglePlay,2025-09-04,14300,8713
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2025-09-06 20:47,4725fa70-7b65-11f0-9dbe-af508bae8f9d,21,계란말이정식,306,161608,0,5080,1,GooglePlay,2025-08-17,37400,2455
ItemPurchased (App),,account_Product_draw_0__5,5500,2025-09-06 20:44,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,776,204312,1320,6540,1,GooglePlay,2025-08-18,2542100,20
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-09-06 20:39,c5e979f0-7425-11f0-b8ef-5981db9dfd30,30,인효바둑판,376,27373,110,9810,1,GooglePlay,2025-08-08,104500,1151
ItemPurchased (App),,(0)_account_Product_1__2,1100,2025-09-06 20:37,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,776,171512,1320,6010,1,GooglePlay,2025-08-18,2487100,20
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-06 20:29,c07bf570-8a63-11f0-b014-65430f409d8a,2,다니엘임,93,93116,220,2610,1,GooglePlay,2025-09-05,44000,8711
ItemPurchased (App),,Pass_Product_2__0,550,2025-09-06 20:29,c07bf570-8a63-11f0-b014-65430f409d8a,2,다니엘임,93,53916,770,2610,1,GooglePlay,2025-09-05,44000,8711
ItemPurchased (App),,Sudden_Product_Research__11,1100,2025-09-06 20:06,72b22fe0-7045-11f0-8560-7d29743bfe39,35,쵸돈단스,650,735812,770,18500,1,OneStore,2025-08-03,1558700,41
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-09-06 20:03,26c7dd30-8a73-11f0-972a-8b897ec30414,1,선우세현,66,107574,0,570,1,GooglePlay,2025-09-05,18700,13204
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-06 20:02,c914a040-848e-11f0-b503-f51e86a28521,9,유비연,288,151095,440,5100,1,GooglePlay,2025-08-29,117700,2700
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-06 20:02,c914a040-848e-11f0-b503-f51e86a28521,9,유비연,288,141095,990,5100,1,GooglePlay,2025-08-29,117700,2700
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-06 19:58,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,11,혜디,315,8148,0,2840,1,GooglePlay,2025-08-27,110000,2286
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-06 19:52,560a4be0-853d-11f0-81f6-573468fded87,8,정상화,259,28773,0,8330,1,GooglePlay,2025-08-30,234300,3540
ItemPurchased (App),,(1)_account_Product_7__2,5500,2025-09-06 19:42,5c99a130-8552-11f0-b521-1350981a30c1,8,방과,345,1020069,0,22750,1,GooglePlay,2025-08-30,778800,1855
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-09-06 19:33,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,114,38296,220,450,1,GooglePlay,2025-09-06,55000,8079
ItemPurchased (App),,(1)_account_Product_7__1,3300,2025-09-06 19:33,5c99a130-8552-11f0-b521-1350981a30c1,8,방과,345,620894,0,22120,1,GooglePlay,2025-08-30,723800,1855
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-09-06 19:17,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,94,27021,770,450,1,GooglePlay,2025-09-06,55000,8709
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-09-06 19:12,016edd50-8694-11f0-9ba5-cd512d770b04,6,기역니은디귿,229,52000,1100,5570,1,GooglePlay,2025-08-31,117700,4579
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-06 19:08,067338c0-66df-11f0-abbe-1b148ce1c918,46,나류토,447,4021,110,12340,1,GooglePlay,2025-07-22,436700,302
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-06 19:02,b874cac0-79c7-11f0-91f2-19614399c107,23,아무건,329,4750,0,1950,1,GooglePlay,2025-08-15,50600,2000
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-06 18:53,d3830330-8af3-11f0-8ca3-ef1d1d3a6d17,1,만인지,54,302910,0,1080,1,GooglePlay,2025-09-06,14300,16776
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-06 18:53,d3830330-8af3-11f0-8ca3-ef1d1d3a6d17,1,만인지,54,298910,110,1080,1,GooglePlay,2025-09-06,14300,16776
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-06 18:53,d3830330-8af3-11f0-8ca3-ef1d1d3a6d17,1,만인지,54,294910,220,1080,1,GooglePlay,2025-09-06,14300,16776
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-06 18:53,d3830330-8af3-11f0-8ca3-ef1d1d3a6d17,1,만인지,54,294910,330,1080,1,GooglePlay,2025-09-06,14300,16776
ItemPurchased (App),,Preminum_Product__1,770,2025-09-06 18:52,bcd2a770-7e79-11f0-bdb2-d32b64aec465,13,표랑객,97,147234,330,10010,1,GooglePlay,2025-08-21,11000,8251
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-09-06 18:48,75173710-7eed-11f0-bf82-bf78efe35fe9,15,국밥집원씨,288,7377,0,1650,1,GooglePlay,2025-08-22,53900,2782
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-06 18:38,9c366820-64a8-11f0-a8e1-0128328b4be6,50,졸업앨범을피지마,342,254701,110,4200,1,GooglePlay,2025-07-19,113300,1836
ItemPurchased (App),,Pass_Product_2__0,550,2025-09-06 18:32,b0d127d0-8ae0-11f0-9be3-89fd900261bb,1,피파,84,84340,0,120,1,GooglePlay,2025-09-06,19800,10043
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-06 18:32,b0d127d0-8ae0-11f0-9be3-89fd900261bb,1,피파,84,39540,550,120,1,GooglePlay,2025-09-06,19800,10043
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-09-06 18:08,93032ad0-8a15-11f0-89f1-8bb088fff819,2,종쵸,100,174867,0,2130,1,GooglePlay,2025-09-05,25300,8358
ItemPurchased (App),,Diamond_Product__2,550,2025-09-06 18:01,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,502,506409,350,4780,1,GooglePlay,2025-08-15,1795200,166
ItemPurchased (App),,Diamond_Product__3,990,2025-09-06 18:01,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,502,488409,900,4780,1,GooglePlay,2025-08-15,1795200,166
ItemPurchased (App),,Diamond_Product__5,5900,2025-09-06 18:01,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,502,454409,1890,4780,1,GooglePlay,2025-08-15,1795200,166
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-06 18:01,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,502,131909,7790,4780,1,GooglePlay,2025-08-15,1795200,166
ItemPurchased (App),,(0)_account_Product_4__2,1100,2025-09-06 17:56,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,502,216459,8890,4780,1,GooglePlay,2025-08-15,1795200,166
ItemPurchased (App),,Sudden_Product_Stage__8,1100,2025-09-06 17:56,33b6bee0-797e-11f0-b26c-f748a48980eb,23,먼지아빠,502,186459,9990,4780,1,GooglePlay,2025-08-15,1795200,166
ItemPurchased (App),,(0)_account_Product_1__1,550,2025-09-06 17:52,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,776,277154,2420,5230,1,GooglePlay,2025-08-18,2487100,20
ItemPurchased (App),,(0)_account_Product_1__0,110,2025-09-06 17:52,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,776,267154,2970,5230,1,GooglePlay,2025-08-18,2487100,20
ItemPurchased (App),,(1)_account_Product_1__0,1100,2025-09-06 17:52,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,776,264154,3080,5230,1,GooglePlay,2025-08-18,2487100,20
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-06 17:44,69499d20-7c08-11f0-98e3-eb6b6c6d4787,20,Hotal,775,238054,4180,5230,1,GooglePlay,2025-08-18,2487100,20
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-06 17:42,977d8e10-66e4-11f0-abbe-1b148ce1c918,47,두율대디,647,2016,220,9820,1,GooglePlay,2025-07-22,937200,43
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-06 17:42,977d8e10-66e4-11f0-abbe-1b148ce1c918,47,두율대디,647,2016,330,9820,1,GooglePlay,2025-07-22,937200,43
ItemPurchased (App),,account_Product_draw_0__3,1100,2025-09-06 17:40,977d8e10-66e4-11f0-abbe-1b148ce1c918,47,두율대디,647,50016,440,9820,1,GooglePlay,2025-07-22,937200,43
ItemPurchased (App),,account_Product_draw_5__0,110,2025-09-06 17:39,3fa9bfe0-81ad-11f0-9bf7-ed9ad2210ff5,13,이지랍,249,57535,110,4720,1,GooglePlay,2025-08-25,14300,3878
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-06 17:39,3fa9bfe0-81ad-11f0-9bf7-ed9ad2210ff5,13,이지랍,249,57535,110,4660,1,GooglePlay,2025-08-25,14300,3878
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-06 17:39,3fa9bfe0-81ad-11f0-9bf7-ed9ad2210ff5,13,이지랍,249,53535,220,4660,1,GooglePlay,2025-08-25,14300,3878
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-06 17:39,3fa9bfe0-81ad-11f0-9bf7-ed9ad2210ff5,13,이지랍,249,45535,440,4660,1,GooglePlay,2025-08-25,14300,3878
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-06 17:39,3fa9bfe0-81ad-11f0-9bf7-ed9ad2210ff5,13,이지랍,249,41535,550,4660,1,GooglePlay,2025-08-25,14300,3878
ItemPurchased (App),,Diamond_Product__1,330,2025-09-06 17:19,4cb2ee50-8617-11f0-974c-fd7ee21c5dab,6,l월랑l,120,20856,0,1110,1,GooglePlay,2025-08-31,6600,7190
ItemPurchased (App),,Diamond_Product__1,330,2025-09-06 17:19,4cb2ee50-8617-11f0-974c-fd7ee21c5dab,6,l월랑l,120,10856,330,1110,1,GooglePlay,2025-08-31,6600,7190
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-06 17:09,977d8e10-66e4-11f0-abbe-1b148ce1c918,47,두율대디,646,19762,440,9820,1,GooglePlay,2025-07-22,926200,43
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-06 17:09,977d8e10-66e4-11f0-abbe-1b148ce1c918,47,두율대디,646,9762,990,9820,1,GooglePlay,2025-07-22,926200,43
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-09-06 17:04,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,87,41349,1320,450,1,GooglePlay,2025-09-06,55000,12017
ItemPurchased (App),,Sudden_Product_Bead1__8,2200,2025-09-06 16:56,b8f768c0-6c54-11f0-ba2c-4f8d906a7937,40,일해라정차장,628,117700,1250,27900,1,GooglePlay,2025-07-29,1128600,49
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-06 16:55,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,77,109374,1870,450,1,GooglePlay,2025-09-06,55000,12017
ItemPurchased (App),,Pass_Product_2__0,550,2025-09-06 16:55,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,77,81374,2420,450,1,GooglePlay,2025-09-06,55000,12017
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-06 16:55,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,77,39374,2970,450,1,GooglePlay,2025-09-06,55000,12017
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-06 16:55,ffd39430-8ac2-11f0-a1d8-5f05859aae16,1,khk5867,77,14174,3520,450,1,GooglePlay,2025-09-06,55000,12017
ItemPurchased (App),,Sudden_Product_Bead1__7,1100,2025-09-06 16:52,b8f768c0-6c54-11f0-ba2c-4f8d906a7937,40,일해라정차장,628,289975,150,27900,1,GooglePlay,2025-07-29,1095600,49
ItemPurchased (App),,account_Product_draw_0__2,550,2025-09-06 16:50,575bd970-7276-11f0-8216-5de659323c9c,32,삵이,348,121866,40,20030,1,GooglePlay,2025-08-06,205700,1693
ItemPurchased (App),,Sudden_Product_Bead1__6,3300,2025-09-06 16:49,b8f768c0-6c54-11f0-ba2c-4f8d906a7937,40,일해라정차장,628,269475,1250,27900,1,GooglePlay,2025-07-29,1095600,49
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-06 16:47,2acc1440-6d0f-11f0-9497-07950a6b2df0,39,l대마왕l,526,22918,440,8390,1,GooglePlay,2025-07-30,872300,120
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-06 16:47,2acc1440-6d0f-11f0-9497-07950a6b2df0,39,l대마왕l,526,22918,550,8390,1,GooglePlay,2025-07-30,872300,120
ItemPurchased (App),,Sudden_Product_Boost__0,330,2025-09-06 16:40,b1f7f050-670c-11f0-8af5-3f1547199bbf,47,장수척준경,563,123349,0,15100,1,GooglePlay,2025-07-22,686400,69
