Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,account_Product_draw_4__0,110,1,°Ü¿ï»ç°ú,131,GooglePlay,2025-07-18,72600,127},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,¸¸Èæ¶û,93,GooglePlay,2025-07-17,73700,362},,
ItemPurchased (App),,account_Product_Hero_6__0,330,1,¹Îµé·¹¿Ë,55,GooglePlay,2025-07-18,14300,1699},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,KIRA,38,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,2,¼öºñ,178,GooglePlay,2025-07-17,103400,39},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,2,¼öºñ,178,GooglePlay,2025-07-17,103400,39},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,¼öºñ,178,GooglePlay,2025-07-17,103400,39},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,3,È£Ææ,222,GooglePlay,2025-07-15,99000,25},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,3,È£Ææ,222,GooglePlay,2025-07-15,99000,25},,
ItemPurchased (App),,Pass_Product_3__0,550,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Pass_Product_2__0,550,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Pass_Product_1__0,550,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Pass_Product_0__0,550,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Preminum_Product_4,660,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Preminum_Product_3,660,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,Preminum_Product_2,1980,1,KIRA,36,GooglePlay,2025-07-18,117700,2597},,
ItemPurchased (App),,account_Product_draw_0__5,5500,1,JJJ0738,118,GooglePlay,2025-07-18,184800,286},,
ItemPurchased (App),,account_Product_draw_2__1,330,2,IanFam,92,GooglePlay,2025-07-16,11000,710},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,°æº¹,68,GooglePlay,2025-07-18,40700,1696},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,1,°Ü¿ï»ç°ú,119,GooglePlay,2025-07-18,72600,160},,
ItemPurchased (App),,(1)_account_Product_2__0,1100,1,¶Ñ¶ì¾²,57,GooglePlay,2025-07-18,11000,1675},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,°æº¹,68,GooglePlay,2025-07-18,40700,1696},,
ItemPurchased (App),,Preminum_Product_2,1980,1,°æº¹,68,GooglePlay,2025-07-18,40700,1696},,
ItemPurchased (App),,account_Product_draw_5__1,550,2,µð¿ì,294,GooglePlay,2025-07-17,452100,9},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,Áö³É,112,GooglePlay,2025-07-17,11000,551},,
ItemPurchased (App),,account_Product_draw_0__4,3300,1,JJJ0738,118,GooglePlay,2025-07-18,129800,286},,
ItemPurchased (App),,Preminum_Product_1,770,1,ÇÏ¾á³¯°³,25,GooglePlay,2025-07-18,7700,3260},,
ItemPurchased (App),,Preminum_Product_1,770,1,°¼¸£ÀÌ¾Æ,24,GooglePlay,2025-07-18,7700,3263},,
ItemPurchased (App),,Sudden_Product_Armor__1,550,1,JJJ0738,118,GooglePlay,2025-07-18,96800,286},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2,¼öºñ,169,GooglePlay,2025-07-17,48400,51},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,Å°·ç,36,GooglePlay,2025-07-18,14300,2578},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,3,GooglePlay,2025-07-15,1100000,¾Æ¸¶Å×¶ó½º,341,103},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,3,GooglePlay,2025-07-15,1100000,¾Æ¸¶Å×¶ó½º,341,103},,
ItemPurchased (App),,Preminum_Product_1,770,1,mcÀç¸í,33,GooglePlay,2025-07-18,11000,2696},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,1,°­»ê,125,GooglePlay,2025-07-18,18700,122},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,3,¼Õ°ß,151,GooglePlay,2025-07-16,40700,52},,
ItemPurchased (App),,(1)_account_Product_3__0,1100,2,¾û¸Á,347,GooglePlay,2025-07-17,724900,3},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,SSG·£´õ½º,87,GooglePlay,2025-07-18,40700,607},,
ItemPurchased (App),,Sudden_Product_Research__0,330,2,µð¿ì,290,GooglePlay,2025-07-17,452100,10},,
ItemPurchased (App),,account_Product_draw_0__3,1100,2,¾û¸Á,346,GooglePlay,2025-07-17,724900,3},,
ItemPurchased (App),,account_Product_draw_0__2,550,2,¾û¸Á,346,GooglePlay,2025-07-17,724900,3},,
ItemPurchased (App),,Preminum_Product_1,770,3,³­¼¼µÎ,91,GooglePlay,2025-07-16,7700,754},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,¾û¸Á,346,GooglePlay,2025-07-17,724900,3},,
ItemPurchased (App),,Preminum_Product_1,770,1,Àå¸¶,27,GooglePlay,2025-07-18,11000,2888},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,SSG·£´õ½º,87,GooglePlay,2025-07-18,40700,607},,
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2,µð¿ì,289,GooglePlay,2025-07-17,452100,10},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,Å°·ç,25,GooglePlay,2025-07-18,14300,3017},,
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2,¾û¸Á,346,GooglePlay,2025-07-17,724900,3},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,1,ÂàÀÌÆÄÆÄ,103,GooglePlay,2025-07-18,110000,323},,
ItemPurchased (App),,account_Product_draw_3__0,110,2,¾îÈÞ,94,GooglePlay,2025-07-16,18700,355},,
ItemPurchased (App),,account_Product_draw_4__0,110,2,¾îÈÞ,94,GooglePlay,2025-07-16,18700,355},,
ItemPurchased (App),,account_Product_draw_2__1,330,2,¾îÈÞ,94,GooglePlay,2025-07-16,18700,355},,
ItemPurchased (App),,account_Product_draw_1__1,110,2,¾îÈÞ,94,GooglePlay,2025-07-16,18700,355},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,¾îÈÞ,94,GooglePlay,2025-07-16,18700,355},,
ItemPurchased (App),,account_Product_Hero_6__0,330,3,ÆäÄÚ,117,GooglePlay,2025-07-16,11000,184},,
ItemPurchased (App),,Preminum_Product_2,1980,1,»ì¾Æ³²´ÂÀÚ,80,GooglePlay,2025-07-18,29700,804},,
ItemPurchased (App),,account_Product_draw_5__2,1100,3,°­¿øµµÀÓ²©Á¤,28,GooglePlay,2025-07-15,20900,2839},,
ItemPurchased (App),,account_Product_draw_5__1,550,3,°­¿øµµÀÓ²©Á¤,27,GooglePlay,2025-07-15,20900,2839},,
ItemPurchased (App),,account_Product_draw_5__0,110,3,°­¿øµµÀÓ²©Á¤,27,GooglePlay,2025-07-15,20900,2839},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,1,ÂàÀÌÆÄÆÄ,101,GooglePlay,2025-07-18,110000,323},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,µü½ê,91,GooglePlay,2025-07-18,20900,451},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,µü½ê,91,GooglePlay,2025-07-18,20900,451},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,µü½ê,91,GooglePlay,2025-07-18,20900,451},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,µü½ê,91,GooglePlay,2025-07-18,20900,451},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,3,GooglePlay,2025-07-15,1100000,¾Æ¸¶Å×¶ó½º,1388,62},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2,¼öºñ,151,GooglePlay,2025-07-17,47300,51},,
ItemPurchased (App),,account_Product_draw_4__0,110,3,±¹¹ÎÇÑ´ë,145,GooglePlay,2025-07-16,35200,76},,
ItemPurchased (App),,account_Product_draw_5__0,110,3,±¹¹ÎÇÑ´ë,145,GooglePlay,2025-07-16,35200,76},,
ItemPurchased (App),,(0)_account_Product_6__0,110,3,¾Ç¸¶,370,OneStore,2025-07-15,892100,2},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,1,JJJ0738,101,GooglePlay,2025-07-18,90200,286},,
ItemPurchased (App),,account_Product_draw_4__0,110,1,·Îº¿,92,GooglePlay,2025-07-18,33000,390},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,·Îº¿,92,GooglePlay,2025-07-18,33000,390},,
ItemPurchased (App),,Pass_Product_1__0,550,2,Ä«ÇÁ¸®,94,GooglePlay,2025-07-17,25300,445},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,¼³¹Î¼®ÀÔ´Ï´Ù,92,GooglePlay,2025-07-18,20900,446},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,¾Æ¹Ö,85,GooglePlay,2025-07-18,25300,758},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,3,±¹¹ÎÇÑ´ë,141,GooglePlay,2025-07-16,35200,76},,
ItemPurchased (App),,Preminum_Product_2,1980,2,µõÀÌ,137,GooglePlay,2025-07-17,40700,83},,
ItemPurchased (App),,Pass_Product_3__0,550,2,Ä«ÇÁ¸®,92,GooglePlay,2025-07-17,14300,445},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,1,JJJ0738,95,GooglePlay,2025-07-18,79200,377},,
ItemPurchased (App),,Preminum_Product_1,770,1,Àò´Ù¸£Å©,26,GooglePlay,2025-07-18,11000,3139},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,¿¬Áö°ïÁö,190,GooglePlay,2025-07-18,132000,29},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,¿¬Áö°ïÁö,190,GooglePlay,2025-07-18,132000,29},,
ItemPurchased (App),,Preminum_Product_2,1980,2,ÁÖµ¿ÀÌ,91,GooglePlay,2025-07-17,29700,434},,
ItemPurchased (App),,account_Product_draw_2__3,990,1,JJJ0738,93,GooglePlay,2025-07-18,72600,377},,
ItemPurchased (App),,account_Product_draw_1__3,1100,1,JJJ0738,93,GooglePlay,2025-07-18,72600,377},,
ItemPurchased (App),,account_Product_draw_0__3,1100,1,JJJ0738,93,GooglePlay,2025-07-18,72600,377},,
ItemPurchased (App),,(0)_account_Product_1__0,110,1,ÀÌ¿ôÁý¶ÇÅÐ¾÷,41,GooglePlay,2025-07-18,11000,2932},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,1,JJJ0738,93,GooglePlay,2025-07-18,71500,377},,
ItemPurchased (App),,account_Product_draw_2__2,660,1,JJJ0738,93,GooglePlay,2025-07-18,38500,377},,
ItemPurchased (App),,account_Product_draw_1__2,550,1,JJJ0738,93,GooglePlay,2025-07-18,38500,377},,
ItemPurchased (App),,account_Product_draw_0__2,550,1,JJJ0738,93,GooglePlay,2025-07-18,38500,377},,
ItemPurchased (App),,(0)_account_Product_1__0,110,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_3__3,3300,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_3__2,1100,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_0__2,550,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_1__2,550,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_2__2,660,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_3__1,550,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_4__1,550,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_5__1,550,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_5__0,110,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_4__0,110,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,µ¿¿ì±âºÎ¿©,52,GooglePlay,2025-07-18,95700,1731},,
ItemPurchased (App),,account_Product_draw_0__1,110,3,°­¿øµµÀÓ²©Á¤,26,GooglePlay,2025-07-15,20900,2795},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,JJJ0738,93,GooglePlay,2025-07-18,20900,377},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,JJJ0738,93,GooglePlay,2025-07-18,20900,377},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,JJJ0738,93,GooglePlay,2025-07-18,20900,377},,
ItemPurchased (App),,Preminum_Product_1,770,1,ÀÌ¿ôÁý¶ÇÅÐ¾÷,26,GooglePlay,2025-07-18,11000,2932},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,ÁØÁØÀÌ,91,GooglePlay,2025-07-17,44000,538},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,ÁØÁØÀÌ,91,GooglePlay,2025-07-17,44000,538},,
ItemPurchased (App),,account_Product_draw_1__1,110,4,7865hr,148,GooglePlay,2025-07-15,95700,3784},,
ItemPurchased (App),,account_Product_draw_0__1,110,4,7865hr,148,GooglePlay,2025-07-15,95700,3784},,
ItemPurchased (App),,Preminum_Product_1,770,1,ºÎ¿ì¶öÅ¹,26,GooglePlay,2025-07-18,11000,3108},,
ItemPurchased (App),,Preminum_Product_4,660,1,»ï´Ù¼ö,70,GooglePlay,2025-07-18,62700,983},,
ItemPurchased (App),,Preminum_Product_3,660,1,»ï´Ù¼ö,70,GooglePlay,2025-07-18,62700,983},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,3,¹ãÀÇ¼öÈ£ÀÚ,67,GooglePlay,2025-07-15,11000,1112},,
ItemPurchased (App),,Preminum_Product_2,1980,1,»ï´Ù¼ö,70,GooglePlay,2025-07-18,62700,983},,
ItemPurchased (App),,account_Product_draw_5__3,3300,3,¾Ç¸¶,366,OneStore,2025-07-15,892100,2},,
ItemPurchased (App),,account_Product_draw_0__1,110,3,ÃÖ°­ÇÑÈ­,118,GooglePlay,2025-07-16,8800,146},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,ÂàÀÌÆÄÆÄ,87,GooglePlay,2025-07-18,110000,548},,
ItemPurchased (App),,account_Product_draw_3__2,1100,1,ÂàÀÌÆÄÆÄ,87,GooglePlay,2025-07-18,110000,548},,
ItemPurchased (App),,account_Product_draw_3__1,550,1,ÂàÀÌÆÄÆÄ,87,GooglePlay,2025-07-18,110000,548},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,ÂàÀÌÆÄÆÄ,87,GooglePlay,2025-07-18,110000,548},,
ItemPurchased (App),,Preminum_Product_1,770,1,ÄÚ·¹¾Æ¿ì¶ó,25,GooglePlay,2025-07-18,7700,2819},,
ItemPurchased (App),,Sudden_Product_Armor__1,550,1,ÇÑ¼®ºÀ,221,GooglePlay,2025-07-18,337700,23},,
ItemPurchased (App),,(0)_account_Product_2__0,110,3,È£À×¾²,189,GooglePlay,2025-07-16,77000,29},,
ItemPurchased (App),,(0)_account_Product_1__0,110,3,È£À×¾²,189,GooglePlay,2025-07-16,77000,29},,
ItemPurchased (App),,account_Product_Hero_6__2,1100,3,È£À×¾²,189,GooglePlay,2025-07-16,77000,29},,
ItemPurchased (App),,account_Product_Hero_6__1,550,3,È£À×¾²,189,GooglePlay,2025-07-16,77000,29},,
ItemPurchased (App),,account_Product_Hero_6__0,330,3,È£À×¾²,189,GooglePlay,2025-07-16,77000,29},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,½º´Ôµµ¾Æ¸Ç,69,GooglePlay,2025-07-18,6600,1012},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,½º´Ôµµ¾Æ¸Ç,69,GooglePlay,2025-07-18,6600,1012},,
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,1,ÇÑ¼®ºÀ,207,GooglePlay,2025-07-18,337700,26},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,ÇÇÄÚ¸®³ª,72,GooglePlay,2025-07-18,25300,2114},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,¼³¹Î¼®ÀÔ´Ï´Ù,90,GooglePlay,2025-07-18,20900,730},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,SSG·£´õ½º,85,GooglePlay,2025-07-18,40700,634},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,ÇÇÄÚ¸®³ª,59,GooglePlay,2025-07-18,14300,2114},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,ÇÇÄÚ¸®³ª,59,GooglePlay,2025-07-18,14300,2114},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,¾Æ¹Ö,46,GooglePlay,2025-07-18,18700,2587},,
ItemPurchased (App),,Preminum_Product_4,660,1,¾Æ¹Ö,46,GooglePlay,2025-07-18,18700,2587},,
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,1,»ì¼º,201,GooglePlay,2025-07-18,216700,26},,
ItemPurchased (App),,Preminum_Product_1,770,1,e6ed7d,51,GooglePlay,2025-07-18,7700,1793},,
ItemPurchased (App),,Sudden_Product_Research__4,5500,3,¾Ç¸¶,354,OneStore,2025-07-15,892100,2},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,·Îº¿,92,GooglePlay,2025-07-18,33000,376},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,1,¹æ±Í²Û,118,GooglePlay,2025-07-18,77000,146},,
ItemPurchased (App),,(0)_account_Product_3__0,110,2,¾û¸Á,345,GooglePlay,2025-07-17,724900,3},,
ItemPurchased (App),,Pass_Product_1__0,550,1,·Îº¿,92,GooglePlay,2025-07-18,26400,430},,
ItemPurchased (App),,(1)_account_Product_6__0,550,2,µð¿ì,288,GooglePlay,2025-07-17,452100,11},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,1,ÇÑ¼®ºÀ,190,GooglePlay,2025-07-18,337700,33},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,1,ÇÑ¼®ºÀ,190,GooglePlay,2025-07-18,337700,33},,
ItemPurchased (App),,Preminum_Product_4,660,1,ÇÑ¼®ºÀ,190,GooglePlay,2025-07-18,337700,33},,
ItemPurchased (App),,Preminum_Product_3,660,1,ÇÑ¼®ºÀ,190,GooglePlay,2025-07-18,337700,33},,
ItemPurchased (App),,Preminum_Product_2,1980,1,ÇÑ¼®ºÀ,190,GooglePlay,2025-07-18,337700,33},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,´õ´ö,81,GooglePlay,2025-07-18,51700,799},,
ItemPurchased (App),,account_Product_Hero_9__0,330,1,¾Æ¸®°¡¶ÇÀ¯,70,GooglePlay,2025-07-18,33000,1404},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,°íÎ¹Ì,77,GooglePlay,2025-07-18,22000,780},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,°íÎ¹Ì,77,GooglePlay,2025-07-18,22000,780},,
ItemPurchased (App),,account_Product_draw_4__0,110,3,²¿±â,114,GooglePlay,2025-07-16,8800,301},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,ÀºÁÖ,49,GooglePlay,2025-07-18,11000,1999},,
ItemPurchased (App),,(0)_account_Product_2__0,110,3,²¿±â,114,GooglePlay,2025-07-16,7700,301},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,1,ÇÏ¸ð,101,GooglePlay,2025-07-18,62700,533},,
ItemPurchased (App),,Pass_Product_3__0,550,1,´ë±â¸®,77,GooglePlay,2025-07-18,22000,721},,
ItemPurchased (App),,(1)_account_Product_4__1,3300,2,¾û¸Á,333,GooglePlay,2025-07-17,724900,2},,
ItemPurchased (App),,Pass_Product_0__1,770,3,È£Ææ,196,GooglePlay,2025-07-15,99000,26},,
ItemPurchased (App),,Pass_Product_3__1,770,3,È£Ææ,196,GooglePlay,2025-07-15,99000,26},,
ItemPurchased (App),,Pass_Product_1__1,770,3,È£Ææ,196,GooglePlay,2025-07-15,99000,26},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,3,È£Ææ,195,GooglePlay,2025-07-15,99000,26},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,·Îº¿,84,GooglePlay,2025-07-18,25300,641},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,1,ÇÏ¸ð,93,GooglePlay,2025-07-18,62700,533},,
ItemPurchased (App),,Sudden_Product_Research__3,3300,3,´ë¸Ó¸®°­¼­±¸,287,GooglePlay,2025-07-16,502700,9},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,¿µ¿øÇÑµµ½Ã,39,GooglePlay,2025-07-18,117700,2407},,
ItemPurchased (App),,Pass_Product_2__1,770,3,È£Ææ,190,GooglePlay,2025-07-15,66000,29},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,1,ÇÑ¼®ºÀ,166,GooglePlay,2025-07-18,227700,57},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,ÇÏ¸ð,87,GooglePlay,2025-07-18,62700,533},,
ItemPurchased (App),,Pass_Product_2__0,550,3,È£Ææ,190,GooglePlay,2025-07-15,66000,29},,
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,2,µð¿ì,276,GooglePlay,2025-07-17,452100,13},,
ItemPurchased (App),,account_Product_draw_5__0,110,2,ÃµÈá,168,GooglePlay,2025-07-17,150700,47},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,¸Ø¸¶,38,GooglePlay,2025-07-18,11000,2976},,
ItemPurchased (App),,Preminum_Product_2,1980,1,¿µ¿øÇÑµµ½Ã,26,GooglePlay,2025-07-18,117700,2988},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,±èÁÂÁø,78,GooglePlay,2025-07-18,29700,916},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,±èÁÂÁø,78,GooglePlay,2025-07-18,29700,916},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2,µð¿ì,276,GooglePlay,2025-07-17,410300,13},,
ItemPurchased (App),,Preminum_Product_1,770,2,µðºñÀÚ¶ó,55,GooglePlay,2025-07-17,7700,1506},,
ItemPurchased (App),,account_Product_draw_3__4,5500,3,´ë¸Ó¸®°­¼­±¸,287,GooglePlay,2025-07-16,502700,9},,
ItemPurchased (App),,account_Product_draw_5__3,3300,3,´ë¸Ó¸®°­¼­±¸,287,GooglePlay,2025-07-16,502700,9},,
ItemPurchased (App),,(1)_account_Product_4__0,1100,2,¾û¸Á,333,GooglePlay,2025-07-17,669900,2},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,1,ÇÑ¼®ºÀ,166,GooglePlay,2025-07-18,227700,57},,
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,1,ÇÑ¼®ºÀ,166,GooglePlay,2025-07-18,227700,57},,
ItemPurchased (App),,Preminum_Product_1,770,1,¸Ø¸¶,24,GooglePlay,2025-07-18,11000,2976},,
ItemPurchased (App),,(0)_account_Product_7__0,110,2,µð¿ì,275,GooglePlay,2025-07-17,377300,13},,
ItemPurchased (App),,Sudden_Product_Growth1__1,550,3,´ë¸Ó¸®°­¼­±¸,286,GooglePlay,2025-07-16,392700,9},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2,¾Æ¶ûÀÇÈ¥,238,GooglePlay,2025-07-16,370700,18},,
ItemPurchased (App),,Preminum_Product_1,770,2,¿ì³Ê¼­±â,24,GooglePlay,2025-07-17,11000,2961},,
ItemPurchased (App),,Sudden_Product_Research__0,330,2,¾Æ¶ûÀÇÈ¥,236,GooglePlay,2025-07-16,359700,22},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2,ÃµÈá,152,GooglePlay,2025-07-17,150700,66},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,1,ÇÑ¼®ºÀ,146,GooglePlay,2025-07-18,227700,57},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,Àá¸¸º¸³ÉÀÌ,36,GooglePlay,2025-07-18,11000,2820},,
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2,µð¿ì,273,GooglePlay,2025-07-17,377300,13},,
ItemPurchased (App),,account_Product_Hero_6__2,1100,1,ÇÑ¼®ºÀ,141,GooglePlay,2025-07-18,227700,71},,
ItemPurchased (App),,account_Product_Hero_6__1,550,1,ÇÑ¼®ºÀ,141,GooglePlay,2025-07-18,227700,71},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,µð¿ì,273,GooglePlay,2025-07-17,366300,13},,
ItemPurchased (App),,Preminum_Product_1,770,1,Àá¸¸º¸³ÉÀÌ,25,GooglePlay,2025-07-18,11000,2820},,
ItemPurchased (App),,(0)_account_Product_6__0,110,1,¸¶¿ä,57,GooglePlay,2025-07-18,8800,1441},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_Hero_6__0,330,1,¼³¹Î¼®ÀÔ´Ï´Ù,53,GooglePlay,2025-07-18,14300,2149},,
ItemPurchased (App),,account_Product_Hero_0__0,330,1,¼³¹Î¼®ÀÔ´Ï´Ù,53,GooglePlay,2025-07-18,14300,2149},,
ItemPurchased (App),,Sudden_Product_Armor__2,1100,2,¾Æ¶ûÀÇÈ¥,234,GooglePlay,2025-07-16,359700,22},,
ItemPurchased (App),,account_Product_draw_2__2,660,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_0__2,550,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_1__2,550,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_5__2,1100,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_5__1,550,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_4__2,1100,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
ItemPurchased (App),,account_Product_draw_3__2,1100,1,ÇÑ¼®ºÀ,134,GooglePlay,2025-07-18,227700,84},,
