Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,25300,user_name,ºñ±äÀÌ°èÀÎ,user_rank,498,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,´ÙÀÌºù,user_rank,495,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Æ÷Â÷,user_rank,457,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-21,total_payment_amount,29700,user_name,Æ¼¹İ,user_rank,472,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¸¶Æ¾¿Õ,user_rank,472,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,11000,user_name,¾Æ¸®¿À³ª,user_rank,456,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¸¯½Ãµå,user_rank,458,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,±è·Î³ª,user_rank,452,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,14300,user_name,½¾»é,user_rank,478,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-15,total_payment_amount,18700,user_name,¸µ°í½ºÅ¸,user_rank,1881,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¼¡·Ã,user_rank,429,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-20,total_payment_amount,33000,user_name,ÈşÂï¸ÔÀÌ¾ä,user_rank,452,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,33000,user_name,S½é¾ÆÂîS,user_rank,451,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Pisces,user_rank,460,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-21,total_payment_amount,139700,user_name,Ã¤°¡³×±èÁı»ç,user_rank,455,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,MaMooRi,user_rank,452,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,37400,user_name,¾Æ¼­¹°,user_rank,457,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,ÀÇÃµ»ç,user_rank,435,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,29700,user_name,±×¸£,user_rank,431,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,56100,user_name,±âÇ³ÇÑ1,user_rank,445,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-21,total_payment_amount,287100,user_name,°Ô½Ç¿°,user_rank,571,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-29,total_payment_amount,469700,user_name,±¹ÀÌ,user_rank,594,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-26,total_payment_amount,99000,user_name,À¯ÄÉÀÌ,user_rank,438,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-21,total_payment_amount,16500,user_name,±¸µµ,user_rank,473,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,27500,user_name,±Ç´ëÈÆ,user_rank,429,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,Atom,user_rank,438,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-22,total_payment_amount,99000,user_name,ÆÄ´ë,user_rank,486,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-27,total_payment_amount,128700,user_name,Çã¾î¾î´Ï,user_rank,432,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-21,total_payment_amount,256300,user_name,¾Æ±â¿ÕÀÚ,user_rank,434,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,15400,user_name,ÇÑ¹æ¿¡ºí·ç½º,user_rank,433,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¼¼À½,user_rank,463,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÅÁ¸¸Ãß,user_rank,431,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,40700,user_name,¶¥´õºñ,user_rank,432,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,129800,user_name,ÀÌÃµ°ø¾È,user_rank,431,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,¼³Èç,user_rank,428,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Toc,user_rank,428,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-16,total_payment_amount,64900,user_name,ÁöÇÇÁö±â,user_rank,436,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÇÑ±¹»ç1µî±Ş±â¿ø,user_rank,425,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-16,total_payment_amount,11000,user_name,¹ã³¡,user_rank,420,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¼úÈ«,user_rank,452,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-20,total_payment_amount,62700,user_name,ÈÄÇÏ,user_rank,432,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,µ¥Æş,user_rank,443,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,22000,user_name,°­Åë,user_rank,519,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,40700,user_name,ÅÂ‚‹,user_rank,420,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,°ûµÎ,user_rank,419,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¿ë¿ëºñÆ®,user_rank,419,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-22,total_payment_amount,29700,user_name,¿¡½ê,user_rank,416,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,8800,user_name,Á¦°¥¹Î,user_rank,423,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-22,total_payment_amount,36300,user_name,ÁÖ³»,user_rank,418,user_stage,300}
stage_reached_300 (App),W:19_0A:17_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-30,total_payment_amount,282700,user_name,½É»ó,user_rank,413,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-18,total_payment_amount,11000,user_name,´ºÁø½ºÇØ¸°,user_rank,412,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,44,"{""attendance_count""",44,,,,,,,install_day,2025-06-22,total_payment_amount,7700,user_name,Á¤³­¿µ,user_rank,1903,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,Çã¾¾,user_rank,407,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Åğ±ÙÈÄÃë¹Ì,user_rank,407,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,12100,user_name,ÆäÄÚ,user_rank,410,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,40700,user_name,Å¸ÀÌ°ÅÁî,user_rank,429,user_stage,300}
stage_reached_300 (App),W:21_0A:23_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-26,total_payment_amount,481800,user_name,µğ¾Æ¶õ,user_rank,404,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-24,total_payment_amount,226600,user_name,¾Æµ¹ÀÌ,user_rank,410,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,ÅºÄÚ,user_rank,401,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,È«»ï³ª¹«,user_rank,423,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÁÖ½Ä,user_rank,408,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,16500,user_name,±¸±¸°¡°¡,user_rank,420,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-16,total_payment_amount,40700,user_name,±à°¡±à°¡,user_rank,388,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-21,total_payment_amount,42900,user_name,»õº®ºû¼¼»ó,user_rank,456,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,27500,user_name,°¡µç,user_rank,414,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,124300,user_name,ºÎ°¡¶¥,user_rank,399,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ºÎ³ë,user_rank,426,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-23,total_payment_amount,42900,user_name,Ã¶µµ°ø»ç,user_rank,425,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-24,total_payment_amount,355300,user_name,µÎ½ÄÀÌ¾ÆºÎÁö,user_rank,435,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,51700,user_name,¹ÒÂî,user_rank,443,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,62700,user_name,»ï°ã»ìÀÌÁ©ÁÁ¾Æ,user_rank,429,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,¸ùÈ­,user_rank,468,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,ÇÇ¸´,user_rank,387,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,½Å¹«È£,user_rank,391,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-17,total_payment_amount,52800,user_name,¸¶°¥°ï,user_rank,391,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,84700,user_name,Èû¼¾Ä³,user_rank,438,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,29700,user_name,kwr9458,user_rank,387,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-22,total_payment_amount,242000,user_name,²É¼³,user_rank,423,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,62700,user_name,Àç¾Æ´Ô,user_rank,387,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-25,total_payment_amount,193600,user_name,¿äÇÇ¿¤,user_rank,382,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,³»°¡±¸¿î¿ÍÇÃ,user_rank,383,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,11000,user_name,¹ãµÎ°¡,user_rank,413,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,13200,user_name,25¿ùÁîÆÄ¿¥Ãİºñ,user_rank,399,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-29,total_payment_amount,249700,user_name,ÀÏÇØ¶óÁ¤Â÷Àå,user_rank,389,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-20,total_payment_amount,58300,user_name,³ªÅÂÁö¿Á,user_rank,378,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,±×·¹ÀÌ½º,user_rank,387,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,64900,user_name,Nospoon,user_rank,375,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,½Ã½º·»,user_rank,385,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,33000,user_name,¸ù¼ö,user_rank,403,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-25,total_payment_amount,55000,user_name,¹«¸£¹«¸£,user_rank,385,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,62700,user_name,´ŞÄáÁı»ç,user_rank,385,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,¸¶ÃÊÇÏ,user_rank,377,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-29,total_payment_amount,317900,user_name,ÃÊÀÎ°í¾çÀÌ,user_rank,391,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-26,total_payment_amount,306900,user_name,±×·çÅÍ±â,user_rank,696,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-15,total_payment_amount,29700,user_name,°ß°õ,user_rank,1833,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-18,total_payment_amount,75900,user_name,À¸´©,user_rank,386,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-18,total_payment_amount,27500,user_name,º­¸®º­¸®,user_rank,588,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,À»ÆÄ,user_rank,365,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-27,total_payment_amount,348700,user_name,¼û¼Ò,user_rank,361,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-21,total_payment_amount,0,user_name,¿ËÀÌ»ç¶û,user_rank,383,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-26,total_payment_amount,507100,user_name,¼ÒÀÎÀº,user_rank,426,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,96800,user_name,°íÀÎ¹°,user_rank,391,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-20,total_payment_amount,62700,user_name,ÄÚÄÚºÀºÀ,user_rank,318,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-24,total_payment_amount,146300,user_name,Ä¡¸®±º,user_rank,358,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-16,total_payment_amount,40700,user_name,ÆæÅ¸´Ò,user_rank,365,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,³Ñ¾î°¡,user_rank,398,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-17,total_payment_amount,14300,user_name,¶³±¸,user_rank,351,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,²¿¸¶¾Ç»ç,user_rank,356,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,°Ë°è¼öÀå,user_rank,350,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-17,total_payment_amount,63800,user_name,¾ÈÆ¼¿Õ,user_rank,402,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-20,total_payment_amount,223300,user_name,ÄÚÀÏ,user_rank,348,user_stage,300}
