stage_reached_200 (App),W:21_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,¼ö°­±â,user_rank,3978,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,¾ÆÁö´Ï,user_rank,3956,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-21,total_payment_amount,0,user_name,½Ã½Ã½Ã½Ã½ÃÄ¢,user_rank,3932,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,±è·çÆÎ,user_rank,3929,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,±â¼ú»ç,user_rank,4012,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,llºí·¢ll,user_rank,3976,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,ruodad,user_rank,3935,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,ÁÖ´Ï°øÀÚ,user_rank,3919,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,Á¶Á¶·Á,user_rank,3951,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,³­¼¼¹æÄ¡Ç¥·ù,user_rank,4039,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,¸Û¿À¸®°õ,user_rank,4173,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,Ç¥·ù¹«»ç,user_rank,3935,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,¾ÖÈÄº¸µ¿,user_rank,3952,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-23,total_payment_amount,0,user_name,Àººû´ãºñ,user_rank,3905,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,»ç¶Ç¿Õ,user_rank,3900,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,»çº¹,user_rank,4026,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,ÇÇ²¨¼Ü,user_rank,3955,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,¹ÎÆ®±×·ç¸ù,user_rank,3922,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,ºñ°¡ÇÑ¹æ¿ï,user_rank,3875,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,¸ÇÀå±º,user_rank,4158,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,ÇÑ»ç¹æ³­±â,user_rank,3973,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,º°Ç¥,user_rank,3857,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,»êÈ£¸Ç¼Ç,user_rank,4002,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,Æ÷Ä¿,user_rank,3854,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,¹Ì¹ÌÀÔ´Ï´Ù,user_rank,3968,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,µµÇÏ°æ,user_rank,3882,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,±ÍÆø,user_rank,3860,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-06,total_payment_amount,0,user_name,¾È°æ¹ö¼¸ºÁ,user_rank,3923,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,ÇÑ¹ø´õ,user_rank,3854,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,±¸À½Áø°æ,user_rank,3885,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-21,total_payment_amount,0,user_name,³ª´Âgk,user_rank,3826,user_stage,200}
stage_reached_200 (App),W:23_0A:23_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-22,total_payment_amount,0,user_name,ºê¶ó´õ¿í,user_rank,3842,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,sladkt,user_rank,3857,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,Á¶¿ë,user_rank,3855,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,ÀÌ¸®¿À°Å¶ó,user_rank,4006,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,ÀÎµµ´Ù,user_rank,3865,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,¾î·Î,user_rank,3997,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,8072,user_rank,4030,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-24,total_payment_amount,0,user_name,¹ÙºÎ¸£½º,user_rank,4100,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,Å°¿ì,user_rank,3866,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,ÁøµÎ,user_rank,3816,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,¹è¾ÆÇÂ°ÅºÏÀÌ,user_rank,3778,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-23,total_payment_amount,0,user_name,»çÀÚº¸ÀÌ½º,user_rank,3789,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-24,total_payment_amount,0,user_name,±è½Ã±×,user_rank,3824,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,ÂôÂôÆÄÆÄ,user_rank,3853,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,³ªºñÃ³·³,user_rank,3948,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,¿µ¹è,user_rank,3779,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,»ç±â´ö,user_rank,3788,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,ÃÊÄí±¸,user_rank,3769,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,»ç¸¶±Í,user_rank,3757,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,·¯ºê¹ö±×,user_rank,3832,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,¶Ç·Õ¶Ç·Õ,user_rank,3773,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,0,user_name,Ä¨Ä¨,user_rank,3923,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,¸»±¼,user_rank,3770,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,¿Í¿ì»êÀåµµ¸®,user_rank,4042,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,¹ß¶ó¹ö·Á,user_rank,3727,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,Á¶¿îz,user_rank,3758,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,»ìÂ¦Âï¸Ô,user_rank,3816,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,best5sh,user_rank,3715,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,¾È³ç±Ô´Ï,user_rank,3753,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,Èù¼­,user_rank,3730,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,¼Ò±ŞÈ¿±İÁö¿øÄ¢,user_rank,3710,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,mg42,user_rank,3692,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,±î¹Ì¾Æºü,user_rank,3719,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,¾ÆÀÌÄí,user_rank,3685,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,¹üÅ°¿ì±â,user_rank,3871,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,À÷±¸¸®,user_rank,3802,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,¿ì¿Í¾ÆÇÏÇÏ,user_rank,3713,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,wetgv,user_rank,3713,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,»¡°£¸À,user_rank,3726,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,¿ÁÆ÷¿Õ,user_rank,3899,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-22,total_payment_amount,0,user_name,Å¾»õ±â,user_rank,3757,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,kina,user_rank,3801,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,¿ø¿µ,user_rank,3723,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-29,total_payment_amount,0,user_name,³ªÀ¸¸®,user_rank,3665,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,ÀçÇå,user_rank,3605,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-23,total_payment_amount,0,user_name,´Ñ±Ô,user_rank,3616,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,cieea,user_rank,3600,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,Y20,user_rank,3641,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-09,total_payment_amount,0,user_name,JSÁö¼ö,user_rank,3612,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,Åä¸ù,user_rank,3542,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,¿ª»ç99,user_rank,4540,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,¹Í½º,user_rank,3598,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,±è¼ºÁú,user_rank,3990,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,good4828,user_rank,3655,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,“ıÀÌ,user_rank,3641,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,ÈæÃ»,user_rank,3561,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,³ª·çÅä¿À¿À,user_rank,3804,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,ÁøÆÄÃµ,user_rank,3644,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,¾îµÏ½á´Ï,user_rank,3571,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,¿µ½Î¸¶,user_rank,3627,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,CIAaan,user_rank,3513,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,±â¹«¹Î¼·,user_rank,3545,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,ºÎ¸¦ÇÏ´Ã,user_rank,3527,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,¿À·ÎÁöµ¹°İ,user_rank,3544,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,º´µ¹,user_rank,3649,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-20,total_payment_amount,0,user_name,µ¶Á¾ÀÌ,user_rank,3809,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,²Ù²Ú±î°¡,user_rank,3595,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,¸ŞÅ»ÀÌ,user_rank,3510,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,£O£O,user_rank,3497,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,ÇÑ±â,user_rank,3507,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,ÇÑÅç,user_rank,3472,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,±Í¿©¿î±ôµ¹ÀÌ,user_rank,3650,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-15,total_payment_amount,0,user_name,ÁØ±â,user_rank,3218,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,Á¶¼±±è¾¾,user_rank,3441,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,¸¶´Ò¶ó,user_rank,3584,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,±è¶×ÀÌ,user_rank,3486,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-21,total_payment_amount,0,user_name,±è¾¾Ç¥·ù±â333,user_rank,3405,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,½Ãºñ¿¡¸£½ºÅ°,user_rank,3448,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,RATM,user_rank,3652,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,¾Øµğ¹Ì¿Â,user_rank,3471,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,¾Ó¸¶¹Ì¸£,user_rank,3462,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,ssaksoo,user_rank,3409,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,Åõ¿Õ,user_rank,3446,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,³½³½,user_rank,3423,user_stage,200}
