"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:54:11"",""UserUUID"":""513d07d0-3251-11f1-a10b-11bcf44cb670"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":20925,""b.ruby"":0,""boxAllCount"":660,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""꺼드럭대왕"",""user_rank"":223,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:46:20"",""UserUUID"":""e1799c40-30ea-11f1-8ad4-bbabc4e5bdc7"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":132291,""b.ruby"":0,""boxAllCount"":1690,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""영웅재도"",""user_rank"":1098,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:27:51"",""UserUUID"":""4c9af430-3026-11f1-9d8c-ff2a097f6078"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":280493,""b.ruby"":0,""boxAllCount"":1770,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""난악동"",""user_rank"":215,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:30:31"",""UserUUID"":""3e4358d0-2f56-11f1-8958-938ba84a1cd9"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":4212,""b.ruby"":0,""boxAllCount"":3670,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":12100,""total_payment_amount"":12100,""user_name"":""슈영장"",""user_rank"":229,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:22:48"",""UserUUID"":""29281de0-32f4-11f1-98a0-efaa4bfcec3a"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":19927,""b.ruby"":0,""boxAllCount"":1120,""curserver"":2,""equipmentData"":""W:20_0A:16_0"",""install_day"":""2026-04-08"",""totalPayment"":83600,""total_payment_amount"":83600,""user_name"":""고나윤"",""user_rank"":246,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:17:37"",""UserUUID"":""118f9cc0-3246-11f1-bc9f-996c3433d3e1"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":1385,""b.ruby"":110,""boxAllCount"":3970,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":117700,""total_payment_amount"":117700,""user_name"":""mint"",""user_rank"":236,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:15:04"",""UserUUID"":""b55ff0a0-6381-11f0-ab9a-491699e5c818"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":65917,""b.ruby"":0,""boxAllCount"":2590,""curserver"":1,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2025-07-18"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""무엥"",""user_rank"":7937,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:05:58"",""UserUUID"":""b942c180-33f5-11f1-b067-13cc60ee0bce"",""attendanceCount"":1,""attendance_count"":1,""b.diamond"":3847,""b.ruby"":1430,""boxAllCount"":9050,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":183700,""total_payment_amount"":183700,""user_name"":""pnj5161"",""user_rank"":538,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:02:27"",""UserUUID"":""7404b240-30fd-11f1-b028-5b7d07d16675"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":22258,""b.ruby"":0,""boxAllCount"":6070,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""신수영"",""user_rank"":261,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 21:32:17"",""UserUUID"":""2c7b4ea0-30d2-11f1-8ada-5b005ce58860"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":5137,""b.ruby"":0,""boxAllCount"":1260,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""베이가"",""user_rank"":214,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 21:24:19"",""UserUUID"":""1450c250-2b24-11f1-a65b-d13d896c98bc"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":237122,""b.ruby"":0,""boxAllCount"":1740,""curserver"":1,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-03-29"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""허현신"",""user_rank"":7347,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 21:18:21"",""UserUUID"":""6ea17d30-2fb1-11f1-a58c-4b95b4ca4202"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":35792,""b.ruby"":0,""boxAllCount"":990,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""룰루랄라비대"",""user_rank"":212,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 21:09:00"",""UserUUID"":""d0ac6c90-3094-11f1-a0a5-b1f1c5e48406"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":43412,""b.ruby"":330,""boxAllCount"":6160,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":113300,""total_payment_amount"":113300,""user_name"":""감자감자감자"",""user_rank"":202,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 20:32:51"",""UserUUID"":""926953e0-321e-11f1-9a41-93219c5f9938"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":10993,""b.ruby"":0,""boxAllCount"":2160,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""두텝"",""user_rank"":266,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 20:31:44"",""UserUUID"":""0a359c70-3018-11f1-a557-1b371ba4e02c"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":62096,""b.ruby"":0,""boxAllCount"":1860,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""윤재리"",""user_rank"":223,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 20:12:15"",""UserUUID"":""8f3eaff0-3262-11f1-aceb-cdb128d1366a"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":250097,""b.ruby"":920,""boxAllCount"":2430,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":227700,""total_payment_amount"":227700,""user_name"":""곡산검법"",""user_rank"":205,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 20:01:43"",""UserUUID"":""b0c4aa00-2cd9-11f1-8d18-6f60609e0937"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":300604,""b.ruby"":0,""boxAllCount"":3270,""curserver"":1,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-03-31"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""나랐말싸미"",""user_rank"":7197,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 19:54:45"",""UserUUID"":""dc2e3a50-3222-11f1-b273-bf3ce9c9a5aa"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":217669,""b.ruby"":0,""boxAllCount"":1500,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""우리꼬미"",""user_rank"":205,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 19:50:25"",""UserUUID"":""d4e140a0-8582-11f0-b8d8-0b2aafd1d348"",""attendanceCount"":31,""attendance_count"":31,""b.diamond"":11290,""b.ruby"":0,""boxAllCount"":6020,""curserver"":1,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2025-08-30"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""주환"",""user_rank"":7260,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 19:40:27"",""UserUUID"":""763032c0-3287-11f1-b844-951508060a6a"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":76921,""b.ruby"":0,""boxAllCount"":3540,""curserver"":2,""equipmentData"":""W:23_0A:17_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""스우제"",""user_rank"":225,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 19:39:31"",""UserUUID"":""43dedf30-2fe2-11f1-8b1b-174445762b01"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":325343,""b.ruby"":0,""boxAllCount"":3090,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""홍설기"",""user_rank"":209,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 19:35:29"",""UserUUID"":""e2f07750-8560-11f0-80e9-fb18d06522a2"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":317333,""b.ruby"":0,""boxAllCount"":1050,""curserver"":1,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2025-08-30"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""아옮옮"",""user_rank"":7196,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 19:06:57"",""UserUUID"":""7ace34a0-3005-11f1-9b41-d70e5ddb1ec7"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":42909,""b.ruby"":0,""boxAllCount"":1800,""curserver"":2,""equipmentData"":""W:23_0A:23_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""Aixn"",""user_rank"":212,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 18:51:11"",""UserUUID"":""e2559ab0-3266-11f1-aceb-cdb128d1366a"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":115000,""b.ruby"":0,""boxAllCount"":2670,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":41800,""total_payment_amount"":41800,""user_name"":""Volvik"",""user_rank"":201,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 18:48:18"",""UserUUID"":""24b887a0-2b05-11f1-b45b-ad48d431ee0d"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":210941,""b.ruby"":0,""boxAllCount"":7340,""curserver"":1,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-03-29"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""바로나"",""user_rank"":7128,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 18:14:39"",""UserUUID"":""ed0c8610-317d-11f1-bedd-bb80aed62be1"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":18143,""b.ruby"":0,""boxAllCount"":1350,""curserver"":2,""equipmentData"":""W:22_0A:17_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""도아마"",""user_rank"":566,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 18:14:01"",""UserUUID"":""e1a9f230-2fc5-11f1-a189-5da4729d7f88"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":231970,""b.ruby"":0,""boxAllCount"":3970,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""지안느"",""user_rank"":199,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 17:56:02"",""UserUUID"":""2d3ff810-302b-11f1-99f1-4f02bbc37f3b"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":32047,""b.ruby"":0,""boxAllCount"":2620,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":22000,""total_payment_amount"":22000,""user_name"":""양상국"",""user_rank"":223,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 17:33:47"",""UserUUID"":""17b1d9a0-209a-11f1-9f96-d1ec5d51f6d3"",""attendanceCount"":15,""attendance_count"":15,""b.diamond"":10208,""b.ruby"":0,""boxAllCount"":2820,""curserver"":1,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-03-15"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""샵탱"",""user_rank"":7256,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 17:06:08"",""UserUUID"":""04407950-333a-11f1-9eda-7f2e43afd1c4"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":4120,""b.ruby"":880,""boxAllCount"":11270,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":183700,""total_payment_amount"":183700,""user_name"":""은설아"",""user_rank"":187,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 17:05:34"",""UserUUID"":""f86e6ac0-3342-11f1-9457-5be53c25a644"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":17501,""b.ruby"":0,""boxAllCount"":5740,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""누그바"",""user_rank"":193,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 16:34:55"",""UserUUID"":""dbc16920-32ae-11f1-8449-554c7affa134"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":4058,""b.ruby"":6930,""boxAllCount"":11210,""curserver"":2,""equipmentData"":""W:20_0A:23_0"",""install_day"":""2026-04-07"",""totalPayment"":337700,""total_payment_amount"":337700,""user_name"":""체부"",""user_rank"":400,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 16:26:24"",""UserUUID"":""5c32c340-1f88-11f1-9acc-257d7d00ce71"",""attendanceCount"":22,""attendance_count"":22,""b.diamond"":14303,""b.ruby"":0,""boxAllCount"":7230,""curserver"":1,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-03-14"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""코크마가"",""user_rank"":7190,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 16:18:22"",""UserUUID"":""e529a520-33cd-11f1-9b42-b3db23a875b4"",""attendanceCount"":1,""attendance_count"":1,""b.diamond"":7525,""b.ruby"":110,""boxAllCount"":6570,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":229900,""total_payment_amount"":229900,""user_name"":""티톼"",""user_rank"":269,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 16:13:42"",""UserUUID"":""5c7ae3d0-3394-11f1-8789-e3483cf981b6"",""attendanceCount"":1,""attendance_count"":1,""b.diamond"":21023,""b.ruby"":220,""boxAllCount"":6240,""curserver"":2,""equipmentData"":""W:23_0A:23_0"",""install_day"":""2026-04-08"",""totalPayment"":124300,""total_payment_amount"":124300,""user_name"":""이재명신"",""user_rank"":209,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 16:05:54"",""UserUUID"":""34c8e960-2eb0-11f1-b3ce-070bb7702ed9"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":1135,""b.ruby"":0,""boxAllCount"":1150,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-02"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김헌욱"",""user_rank"":161,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 15:02:56"",""UserUUID"":""5643e330-3007-11f1-9e3a-018eee98e357"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":14348,""b.ruby"":0,""boxAllCount"":3060,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""tamtam"",""user_rank"":184,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 14:47:33"",""UserUUID"":""9553e830-33b4-11f1-92a0-e7a87a583d52"",""attendanceCount"":1,""attendance_count"":1,""b.diamond"":18020,""b.ruby"":0,""boxAllCount"":3140,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":195800,""total_payment_amount"":195800,""user_name"":""혼강룡"",""user_rank"":323,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 14:35:05"",""UserUUID"":""bfd3a730-2f59-11f1-b601-61b995e58e10"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":109493,""b.ruby"":330,""boxAllCount"":3050,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""유박자"",""user_rank"":212,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 14:16:25"",""UserUUID"":""d3320a70-2fee-11f1-96f6-d9ceed10cae2"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":24555,""b.ruby"":0,""boxAllCount"":3240,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""JINN"",""user_rank"":196,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 14:10:51"",""UserUUID"":""d9d146d0-328b-11f1-a8f2-0127e2007171"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":99547,""b.ruby"":0,""boxAllCount"":1530,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":73700,""total_payment_amount"":73700,""user_name"":""우붐"",""user_rank"":312,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 13:45:40"",""UserUUID"":""95374390-2f42-11f1-8b7b-d338b61c9566"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":6427,""b.ruby"":0,""boxAllCount"":6160,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-03"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""주누파파"",""user_rank"":208,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 13:11:18"",""UserUUID"":""2f1749b0-30e7-11f1-8946-45fe7729c985"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":28408,""b.ruby"":0,""boxAllCount"":2520,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""NNNew"",""user_rank"":281,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 12:43:19"",""UserUUID"":""18586380-2fe8-11f1-8359-815e882e9cac"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":98181,""b.ruby"":0,""boxAllCount"":2580,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""후추나몬"",""user_rank"":181,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 12:28:22"",""UserUUID"":""b09f0750-31c0-11f1-9427-136d155409e6"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":108328,""b.ruby"":6380,""boxAllCount"":3160,""curserver"":2,""equipmentData"":""W:23_0A:18_0"",""install_day"":""2026-04-06"",""totalPayment"":227700,""total_payment_amount"":227700,""user_name"":""깨순이"",""user_rank"":397,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 12:09:43"",""UserUUID"":""709d55b0-308c-11f1-a0a5-b1f1c5e48406"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":91322,""b.ruby"":0,""boxAllCount"":7160,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""손슉"",""user_rank"":186,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 12:07:56"",""UserUUID"":""2d86eab0-30b0-11f1-9322-7b548b1036be"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":1914,""b.ruby"":0,""boxAllCount"":6470,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""precious"",""user_rank"":383,""user_stage"":200}"
