"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-17 15:55:38"",""UserUUID"":""d7621bd0-6e9c-11f0-8666-eb60ce675482"",""a_EventItem"":"""",""a_attendance_count"":225,""a_user_name"":""이순신표류기"",""a_user_stage"":1540,""b.diamond"":543404,""b.ruby"":220,""boxAllCount"":34090,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-01"",""total_payment_amount"":4396700,""user_rank"":15}","돌발_승급__12__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 15:55:28"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":356,""b.diamond"":763042,""b.ruby"":1210,""boxAllCount"":12130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":672100,""user_rank"":3756}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 15:54:34"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":356,""b.diamond"":763042,""b.ruby"":2310,""boxAllCount"":12130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":672100,""user_rank"":3756}","Minigame_Product_draw_3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 15:54:01"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":356,""b.diamond"":763042,""b.ruby"":5610,""boxAllCount"":12130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":672100,""user_rank"":3756}","돌발_스테이지__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 15:53:48"",""UserUUID"":""d7621bd0-6e9c-11f0-8666-eb60ce675482"",""a_EventItem"":"""",""a_attendance_count"":225,""a_user_name"":""이순신표류기"",""a_user_stage"":1540,""b.diamond"":532804,""b.ruby"":220,""boxAllCount"":34090,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-01"",""total_payment_amount"":4363700,""user_rank"":15}","(기간한정 주간)가속__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 15:47:49"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":351,""b.diamond"":104042,""b.ruby"":8910,""boxAllCount"":12130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":672100,""user_rank"":3756}","돌발_사형수__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 15:47:43"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":351,""b.diamond"":99042,""b.ruby"":10010,""boxAllCount"":12130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":672100,""user_rank"":3756}","돌발_사형수__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 15:09:21"",""UserUUID"":""810fd430-62bb-11f0-839f-d97137a128f6"",""a_EventItem"":"""",""a_attendance_count"":244,""a_user_name"":""안티왕"",""a_user_stage"":1540,""b.diamond"":130609,""b.ruby"":0,""boxAllCount"":27150,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-17"",""total_payment_amount"":2196700,""user_rank"":18}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-17 15:08:48"",""UserUUID"":""810fd430-62bb-11f0-839f-d97137a128f6"",""a_EventItem"":"""",""a_attendance_count"":244,""a_user_name"":""안티왕"",""a_user_stage"":1540,""b.diamond"":114109,""b.ruby"":110,""boxAllCount"":27150,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-17"",""total_payment_amount"":2196700,""user_rank"":18}","돌발_신수던전__7__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 15:04:11"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":621577,""b.ruby"":110,""boxAllCount"":11480,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":562100,""user_rank"":4367}","돌발_스테이지__3__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 15:01:53"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":424627,""b.ruby"":1210,""boxAllCount"":11480,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":562100,""user_rank"":4367}","돌발_던전1__1__990",990
"ItemPurchased (App)","{""Time"":""2026-03-17 15:00:05"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":378852,""b.ruby"":2200,""boxAllCount"":11050,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":562100,""user_rank"":4367}","돌발_던전1__2__990",990
"ItemPurchased (App)","{""Time"":""2026-03-17 14:59:35"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":358852,""b.ruby"":3190,""boxAllCount"":11050,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":562100,""user_rank"":4367}","돌발_던전2__1__990",990
"ItemPurchased (App)","{""Time"":""2026-03-17 14:57:56"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":347802,""b.ruby"":880,""boxAllCount"":11050,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":529100,""user_rank"":4367}","돌발_던전2__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 14:57:48"",""UserUUID"":""7e680d30-7358-11f0-8bad-f7e88911e7be"",""a_EventItem"":"""",""a_attendance_count"":223,""a_user_name"":""러미"",""a_user_stage"":1240,""b.diamond"":27324,""b.ruby"":330,""boxAllCount"":15410,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-07"",""total_payment_amount"":297000,""user_rank"":260}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:55:17"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":334902,""b.ruby"":1430,""boxAllCount"":11050,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":529100,""user_rank"":4367}","돌발_던전3__1__990",990
"ItemPurchased (App)","{""Time"":""2026-03-17 14:54:59"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":324902,""b.ruby"":2420,""boxAllCount"":11050,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":529100,""user_rank"":4367}","돌발_사형수__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 14:54:41"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":308,""b.diamond"":319902,""b.ruby"":3520,""boxAllCount"":11050,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":529100,""user_rank"":4367}","돌발_승급__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:36:03"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":27,""b.diamond"":189075,""b.ruby"":5170,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","돌발_무기2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-17 14:35:22"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":8716,""b.ruby"":3300,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","돌발_신수소환__7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:33:31"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":333216,""b.ruby"":6600,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","돌발_신수소환__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:31:51"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":322075,""b.ruby"":5500,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","육성 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 14:31:42"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":301825,""b.ruby"":6050,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","스테이지 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 14:31:36"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":293725,""b.ruby"":6600,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","레벨 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 14:31:27"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":289875,""b.ruby"":7150,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 14:31:04"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":972716,""b.ruby"":9900,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","돌발_신수소환__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:30:36"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":214875,""b.ruby"":7700,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","구독권4__660",660
"ItemPurchased (App)","{""Time"":""2026-03-17 14:30:33"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":203875,""b.ruby"":8360,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","구독권3__660",660
"ItemPurchased (App)","{""Time"":""2026-03-17 14:30:27"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":25,""b.diamond"":187875,""b.ruby"":9020,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":17586}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-17 14:28:34"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":302216,""b.ruby"":13200,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:27:24"",""UserUUID"":""de2af7e0-210f-11f1-b45a-4f0d399a3720"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""고드름"",""a_user_stage"":94,""b.diamond"":130420,""b.ruby"":0,""boxAllCount"":940,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":7700,""user_rank"":9330}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-17 14:26:22"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":15216,""b.ruby"":16500,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 14:25:01"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":15216,""b.ruby"":17600,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 14:21:58"",""UserUUID"":""cdf88df0-7f04-11ef-8518-5fedfc5cfa32"",""a_EventItem"":"""",""a_attendance_count"":483,""a_user_name"":""레벨업"",""a_user_stage"":1540,""b.diamond"":14416,""b.ruby"":18700,""boxAllCount"":319240,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-30"",""total_payment_amount"":2803300,""user_rank"":12}","돌발_신수소환__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:20:08"",""UserUUID"":""e4a559e0-1c27-11f1-8899-6328f078cab9"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""상기우진"",""a_user_stage"":427,""b.diamond"":1700160,""b.ruby"":440,""boxAllCount"":6960,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":572000,""user_rank"":3140}","돌발_나무__1__990",990
"ItemPurchased (App)","{""Time"":""2026-03-17 14:12:31"",""UserUUID"":""13c6a610-cf4a-11ef-b95f-ebaeff332cc0"",""a_EventItem"":"""",""a_attendance_count"":264,""a_user_name"":""청자룡"",""a_user_stage"":835,""b.diamond"":58070,""b.ruby"":880,""boxAllCount"":45580,""curserver"":0,""iap_platform"":""GooglePlay"",""install_day"":""2025-01-10"",""total_payment_amount"":60500,""user_rank"":198}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-17 14:07:07"",""UserUUID"":""ae011760-1c29-11f1-bb05-6706885cb8a2"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""아련"",""a_user_stage"":510,""b.diamond"":107407,""b.ruby"":0,""boxAllCount"":8060,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-10"",""total_payment_amount"":891000,""user_rank"":2261}","돌발_사형수__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:00:15"",""UserUUID"":""a72fed70-9c78-11f0-bf29-c3eb6dc5395b"",""a_EventItem"":"""",""a_attendance_count"":171,""a_user_name"":""사과선물"",""a_user_stage"":1540,""b.diamond"":2082423,""b.ruby"":1320,""boxAllCount"":27940,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-09-28"",""total_payment_amount"":2127400,""user_rank"":42}","돌발_스테이지__29__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 14:00:03"",""UserUUID"":""a72fed70-9c78-11f0-bf29-c3eb6dc5395b"",""a_EventItem"":"""",""a_attendance_count"":171,""a_user_name"":""사과선물"",""a_user_stage"":1540,""b.diamond"":1482423,""b.ruby"":4620,""boxAllCount"":27940,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-09-28"",""total_payment_amount"":2127400,""user_rank"":42}","돌발_다이아__16__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 13:59:57"",""UserUUID"":""a72fed70-9c78-11f0-bf29-c3eb6dc5395b"",""a_EventItem"":"""",""a_attendance_count"":171,""a_user_name"":""사과선물"",""a_user_stage"":1540,""b.diamond"":882423,""b.ruby"":7920,""boxAllCount"":27940,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-09-28"",""total_payment_amount"":2127400,""user_rank"":42}","돌발_스테이지__28__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 13:48:10"",""UserUUID"":""bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c"",""a_EventItem"":"""",""a_attendance_count"":521,""a_user_name"":""국민병정"",""a_user_stage"":1540,""b.diamond"":33360,""b.ruby"":770,""boxAllCount"":18060,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-28"",""total_payment_amount"":1387100,""user_rank"":15}","돌발_신수던전__8__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 13:48:32"",""UserUUID"":""ae2181d0-2075-11f1-a982-5d03611f4942"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""조선검호"",""a_user_stage"":105,""b.diamond"":171683,""b.ruby"":550,""boxAllCount"":2550,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-15"",""total_payment_amount"":33000,""user_rank"":9113}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-17 13:48:09"",""UserUUID"":""2cb85eb0-1c39-11f1-8eec-01f185df23cb"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""조머머"",""a_user_stage"":261,""b.diamond"":45985,""b.ruby"":0,""boxAllCount"":2700,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":75900,""user_rank"":5330}","(기간한정 주간)장비__1__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 13:32:36"",""UserUUID"":""2cb85eb0-1c39-11f1-8eec-01f185df23cb"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""조머머"",""a_user_stage"":255,""b.diamond"":20310,""b.ruby"":0,""boxAllCount"":2640,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":42900,""user_rank"":5482}","(기간한정 주간)장비__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 13:19:02"",""UserUUID"":""5c1b6ff0-e1a9-11f0-950e-5fff324b7c98"",""a_EventItem"":"""",""a_attendance_count"":82,""a_user_name"":""이정용"",""a_user_stage"":887,""b.diamond"":527264,""b.ruby"":220,""boxAllCount"":9060,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-25"",""total_payment_amount"":654500,""user_rank"":894}","돌발_회심타확률__9__990",990
