순위,UUID,닉네임,점수,추가 항목
5864,2c6ce290-a17e-11f0-9e65-4ffb903026bd,엘런예거,52,0원|2025-10-06 12:35:35|1|17|0|16|0|0|0|0|0|0|0|0|0|0|21|10|1a0|1a100|52
5864,2a4d5c50-a1de-11f0-953d-8fbef14753be,유여진,52,0원|2025-10-09 13:16:14|1|20|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,2730d380-a904-11f0-87d5-69aa6b229021,깐쵸,52,7700원|2025-10-15 08:04:28|1|17|0|15|0|0|0|0|0|0|0|0|0|39.858A|1|0|1a0|1a100|52
5864,25bfebd0-aa6c-11f0-a2f0-15c42e234c2a,엘븐하임,52,0원|2025-10-16 18:42:58|1|17|0|16|0|0|0|0|0|0|0|0|0|22.773A|5|0|1a0|1a100|52
5864,22d027e0-a2b6-11f0-885b-55b5b2182cba,호몽,52,0원|2025-10-07 22:21:47|1|19|0|14|0|0|0|0|0|0|0|0|0|16.250A|9|0|1a0|1a100|52
5864,22751980-aa5f-11f0-a014-13e30c25c83b,초등교직원,52,0원|2025-10-17 06:26:27|1|16|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|52
5864,12b73df0-a269-11f0-87cd-9b4d72b23a2b,반하나킥,52,0원|2025-10-06 21:41:04|1|19|0|16|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|52
5864,100e2a60-a38f-11f0-841a-47a9e46d1560,고연진,52,0원|2025-10-09 04:35:04|1|16|0|14|0|0|0|0|0|0|0|0|0|28.124A|0|0|1a0|1a100|52
5864,076fdd80-a151-11f0-bada-19fa488a437e,강박,52,0원|2025-10-06 23:36:41|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,053e1270-9666-11f0-998e-17833c4f3846,귀영섬,52,0원|2025-09-21 21:25:12|1|17|0|17|0|0|0|0|0|0|0|0|0|0|0|0
5923,ff171250-9d97-11f0-9ae7-7d8e4f24f4bb,에스메르데,51,0원|2025-10-01 12:04:36|1|19|0|15|0|0|0|0|0|0|0|0|0|0|7|6|1a0|1a100|51
5923,f4b0f940-a1a5-11f0-9a3b-e9b52b7d5953,딩동당,51,0원|2025-10-07 10:46:54|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,f4440470-9f25-11f0-ae90-55fedcaea205,킹키,51,0원|2025-10-02 10:40:50|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|51
5923,f17cca50-9f76-11f0-9b19-2f5eaf5fdfb5,연지영,51,0원|2025-10-02 20:24:15|1|17|0|19|0|0|0|0|0|0|0|0|0|18.801A|5|0|1a0|1a100|51
5923,f05490e0-a3fe-11f0-ba4e-8186a1b8925e,예빈,51,0원|2025-10-08 14:08:41|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,ebe63100-a28f-11f0-82e4-03b1b6409da3,강가,51,0원|2025-10-06 18:26:18|1|17|0|14|0|0|0|0|0|0|0|0|0|12.321A|0|0|1a0|1a100|51
5923,e7b8e3a1-9a8f-11f0-bf29-c3eb6dc5395b,수구,51,0원|2025-09-26 15:03:02|1|17|0|18|0|0|0|0|0|0|0|0|0|0|6|1|1a0|1a100|51
5923,e193f7d0-95b7-11f0-9ac2-6b4d71a89f46,천하진,51,7700원|2025-09-20 10:40:26|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|0
5923,dd4f5240-9a36-11f0-8da3-8fd5ef6265f9,뉴푸커,51,0원|2025-09-26 03:46:17|1|18|0|16|0|0|0|0|0|0|0|0|0|11.951A|2|0
5923,dd26a430-993c-11f0-879a-67deb1d1797c,이쁜걸,51,0원|2025-09-26 14:35:11|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|10|1a0|1a100|51
5923,dc000af0-983e-11f0-99b4-1d52a3a2f9b2,앙기모시,51,0원|2025-09-24 11:07:23|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0
5923,dbf1cc31-9cf6-11f0-a361-fd79b7f4b8e3,니꾸네이무,51,0원|2025-10-02 02:01:21|1|16|0|15|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|51
5923,dbb79d90-964c-11f0-b268-51aa294cfd30,소녀세계,51,0원|2025-09-21 22:50:23|1|17|0|21|0|0|0|0|0|0|0|0|0|0|0|0
5923,d9f90a70-a920-11f0-9636-5183a71b6840,심해의로드,51,0원|2025-10-15 03:01:12|1|16|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,d8c78940-a544-11f0-b0cc-7b020cfb950b,위소린,51,0원|2025-10-14 15:02:23|1|15|0|14|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|51
5923,d841f1d0-96db-11f0-8978-2338eb2972e4,못생긴춘자,51,0원|2025-09-22 17:24:25|1|17|0|15|0|0|0|0|0|0|0|0|0|0|5|5
5923,d5bcefb0-98bf-11f0-aa27-a7f0a41da53b,사신정령,51,0원|2025-09-25 20:32:18|1|19|0|17|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
5923,d0c19920-a274-11f0-a37c-b95329a8a86b,난세영웅아영여왕,51,0원|2025-10-06 20:35:29|1|16|0|17|0|0|0|0|0|0|0|0|0|13.368A|27|1|1a0|1a100|51
5923,cdd802d0-95f4-11f0-bb2e-b1e6b5c5a0b8,패스파인더,51,0원|2025-09-20 20:12:25|1|18|0|16|0|0|0|0|0|0|0|0|0|10.578A|2|1
5923,c9478820-a4f0-11f0-9e55-0f5f1fd7280a,선상오리,51,0원|2025-10-11 20:39:49|1|19|0|14|0|0|0|0|0|0|0|0|0|0|6|1|1a0|1a100|51
5923,c665ef50-a5dd-11f0-ade5-831d7ed0c957,잉여누,51,0원|2025-10-12 10:39:46|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,c55183b0-a4cd-11f0-972f-4bf17a5acb30,타락하라,51,0원|2025-10-09 15:01:12|1|18|0|16|0|0|0|0|0|0|0|0|0|10.046A|5|0|1a0|1a100|51
5923,c1bec780-aa95-11f0-b47f-61c677434e87,보리야달려,51,0원|2025-10-17 00:48:31|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,c0f94a90-9ab0-11f0-85aa-d52c2b0effac,박혁거세거세,51,0원|2025-10-01 20:44:22|1|18|0|18|0|0|0|0|0|0|0|0|0|31.640A|21|7|1a0|1a100|51
5923,c0bf3da0-a028-11f0-8057-e96164e29cdc,호박죽,51,0원|2025-10-03 18:07:23|1|16|0|15|0|0|0|0|0|0|0|0|0|0|14|0|1a0|1a100|51
5923,b68d9cc0-9e7d-11f0-bf10-09d87783f1ca,sjdiwjx,51,0원|2025-10-01 14:04:49|1|17|0|17|0|0|0|0|0|0|0|0|0|12.225A|0|0|1a0|1a100|51
5923,b3ecb670-9cf9-11f0-adf1-67508e281105,게스t,51,0원|2025-09-29 18:08:23|1|16|0|17|0|0|0|0|0|0|0|0|0|17.397A|5|0|1a0|1a100|51
5923,b0e7dfb0-a3f0-11f0-8d35-c3b9dfdb6cb6,야율아보기,51,0원|2025-10-08 13:06:36|1|17|0|16|0|0|0|0|0|0|0|0|0|12.741A|4|0|1a0|1a100|51
5923,b0e0a470-8b1d-11f0-81e8-8b16e588d8f6,황금들쥐,51,0원|2025-10-04 10:49:46|1|14|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
5923,af8cbf40-a46e-11f0-99ad-f11941285062,2000석다이묘,51,0원|2025-10-10 02:21:41|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,a97de110-aa9a-11f0-a014-13e30c25c83b,JB다람쥐,51,0원|2025-10-17 11:13:22|1|17|0|19|0|0|0|0|0|0|0|0|0|0|23|0|1a0|1a100|51
5923,a4c486d0-a5fc-11f0-a400-472864c5ceb7,뭐임,51,0원|2025-10-11 17:11:01|1|15|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|51
5923,a2a91820-aaa2-11f0-9e85-77906304c7ae,코용,51,0원|2025-10-17 09:38:22|1|15|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,9e63eb91-9c84-11f0-b8e7-97d2d82ddd85,존잘지완,51,7700원|2025-09-29 02:02:58|1|18|0|16|0|0|0|0|0|0|0|0|0|8.773A|0|0|1a0|1a100|51
5923,9d439fa0-9e12-11f0-8e0e-7d099edfabb5,한왕실왕,51,0원|2025-10-05 10:10:24|1|15|0|10|0|0|0|0|0|0|0|0|0|0|46|10|1a0|1a100|51
5923,9ad8e7f0-a828-11f0-a58a-cd69ba413c52,한국을찢다,51,0원|2025-10-13 23:23:39|1|19|0|11|0|0|0|0|0|0|0|0|0|13.663A|3|0|1a0|1a100|51
5923,99689410-a7f1-11f0-ab8c-ad7582f0106f,xognss,51,7700원|2025-10-14 08:38:30|1|18|0|17|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|51
5923,987aa6e0-a078-11f0-bcd6-9dde7a592e03,로파비,51,11000원|2025-10-04 04:40:28|1|19|0|14|0|0|0|0|0|0|0|0|0|0|2|2|1a0|1a100|51
5923,98084080-6434-11f0-83ae-cb0d7c1d5c99,정로드,51,0원|2025-07-19 10:20:29|1|16|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|51
5923,90448b10-ab06-11f0-8a5d-5fa60b653a75,오록,51,0원|2025-10-17 16:29:45|1|17|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,88736570-a276-11f0-85fb-8736ceb401aa,노걍,51,7700원|2025-10-06 18:39:20|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,86ff33e0-a1e5-11f0-834b-6d658d30354f,소조,51,0원|2025-10-05 22:28:57|1|17|0|16|0|0|0|0|0|0|0|0|0|9.868A|0|0|1a0|1a100|51
5923,8691e020-a798-11f0-b6dc-d7842c0bd110,달짝지근,51,0원|2025-10-13 05:22:44|1|15|0|15|0|0|0|0|0|0|0|0|0|17.929A|5|5|1a0|1a100|51
5923,85690e30-9429-11f0-8555-9de1ff480eb5,Gony,51,7700원|2025-09-20 09:34:17|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0
5923,7aa7bd30-99e1-11f0-9639-6d60ce9068bb,파천마신군,51,0원|2025-09-25 17:52:20|1|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0
5923,77cab9b0-a19c-11f0-bc87-cb1070339f3c,트타,51,0원|2025-10-06 23:44:27|1|16|0|14|0|0|0|0|0|0|0|0|0|0|7|1|1a0|1a100|51
5923,76fbb3d0-a463-11f0-8edf-738d13e9e375,은공0,51,0원|2025-10-09 13:21:38|1|18|0|15|0|0|0|0|0|0|0|0|0|15.935A|5|5|1a0|1a100|51
5923,73f9afc0-a134-11f0-933c-e9951ca7642e,다크이다요,51,0원|2025-10-05 02:01:37|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,73d1f420-a8e2-11f0-b6c9-690a6765a14c,온설,51,0원|2025-10-14 19:35:02|1|18|0|18|0|0|0|0|0|0|0|0|0|8.869A|0|0|1a0|1a100|51
5923,6e47aaf0-a94a-11f0-8d82-390996b8b8a4,녹차콜라,51,7700원|2025-10-16 07:23:57|1|17|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,68c803b0-9e7b-11f0-b095-73a6699f78ec,실종이,51,0원|2025-10-02 11:08:57|1|16|0|16|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|51
5923,66db03a0-93ad-11f0-abe0-d5db6d50d6ca,꼬꼬기찌로,51,0원|2025-09-17 22:00:56|1|18|0|20|0|0|0|0|0|0|0|0|0|0|0|3
5923,65880620-95c3-11f0-8121-471f73de66f6,무투리,51,0원|2025-09-20 15:47:37|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0
5923,65161600-9d0c-11f0-994d-b74cdfe6c859,준슌같은준수,51,0원|2025-10-01 07:17:43|1|19|0|19|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|51
5923,648b3be0-916b-11f0-83ef-a93379ab6bdf,대나꼬,51,0원|2025-09-14 22:50:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|2|1
5923,6458aa70-a293-11f0-82e4-03b1b6409da3,백화랑,51,7700원|2025-10-06 20:50:53|1|15|0|17|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
5923,60050340-a8df-11f0-b6c9-690a6765a14c,레무,51,0원|2025-10-15 08:12:20|1|15|0|14|0|0|0|0|0|0|0|0|0|28.125A|2|0|1a0|1a100|51
5923,591b67c0-a0ad-11f0-a0ae-51591ebf46f0,rwetgj9,51,0원|2025-10-04 09:00:54|1|18|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
5923,58d6ef60-a8ea-11f0-9abe-d9aaf154d6fe,최보리,51,0원|2025-10-15 11:38:20|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|51
5923,57890b20-a804-11f0-b6dc-d7842c0bd110,lolos,51,0원|2025-10-13 17:27:02|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|1|1a0|1a100|51
5923,4bcaf350-ab3a-11f0-8456-276986b6c5e2,곰돌이팡,51,0원|2025-10-17 19:18:27|1|21|0|16|0|0|0|0|0|0|0|0|0|593.234A|1|0|1a0|1a100|51
5923,4b2bac60-a995-11f0-b2eb-1741d8f8091b,skdkw,51,7700원|2025-10-16 11:25:17|1|15|0|12|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|51
5923,46e9fd10-9918-11f0-822d-e53a9f042ffe,냐훔,51,0원|2025-09-24 18:47:09|1|17|0|16|0|0|0|0|0|0|0|0|0|10.141A|0|0
5923,44745410-aa2d-11f0-afba-c5a328ec3d35,Hettre,51,0원|2025-10-16 11:19:34|1|18|0|15|0|0|0|0|0|0|0|0|0|9.820A|0|0|1a0|1a100|51
5923,4171f610-a2c5-11f0-b392-3dd7ad7a0231,츠바사,51,0원|2025-10-07 00:54:24|1|17|0|16|0|0|0|0|0|0|0|0|0|12.004A|6|0|1a0|1a100|51
5923,41611560-ab45-11f0-993f-a183c9d983a9,케르아,51,0원|2025-10-17 20:36:56|1|19|0|15|0|0|0|0|0|0|0|0|0|16.242A|0|0|1a0|1a100|51
5923,40d2c040-9c6c-11f0-9ce8-b3da55b1c179,비켜서시게,51,0원|2025-09-29 22:37:59|1|19|0|15|0|0|0|0|0|0|0|0|0|52.596A|3|0|1a0|1a100|51
5923,3d63cb50-a119-11f0-8370-f5d7d3f57830,중간기말모고,51,0원|2025-10-06 19:54:08|1|18|0|19|0|0|0|0|0|0|0|0|0|68.269A|10|10|1a0|1a100|51
5923,3bc310a0-9776-11f0-8f49-35f89e1f354b,응딩,51,0원|2025-09-22 20:33:38|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|0
5923,3b46ba40-a172-11f0-9e65-4ffb903026bd,콩이츄르먹자,51,0원|2025-10-05 08:13:51|1|18|0|15|0|0|0|0|0|0|0|0|0|12.845A|2|3|1a0|1a100|51
5923,396d4280-97b2-11f0-9768-93049d79db78,걸마,51,0원|2025-09-24 21:33:46|1|16|0|15|0|0|0|0|0|0|0|0|0|21.315A|1|0
5923,359383e0-9b59-11f0-9427-d91c02d536f5,한우모찌,51,0원|2025-09-27 16:58:33|1|17|0|16|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|51
5923,30cfd840-9c80-11f0-aad3-07464c94b323,또로롱2,51,0원|2025-09-30 07:09:55|1|18|0|18|0|0|0|0|0|0|0|0|0|54.042A|3|0|1a0|1a100|51
5923,2f9e4620-a25f-11f0-93b1-cbd3005e715f,황현필,51,0원|2025-10-09 23:01:09|1|19|0|17|0|0|0|0|0|0|0|0|0|0|18|5|1a0|1a100|51
5923,2ea14390-a925-11f0-a351-c709c6d38084,얌뿡이,51,0원|2025-10-15 03:42:55|1|15|0|16|0|0|0|0|0|0|0|0|0|32.739A|3|0|1a0|1a100|51
5923,2b72b2d0-97b4-11f0-9768-93049d79db78,팡야,51,0원|2025-09-25 15:40:13|1|15|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
5923,2638bbc0-a7ef-11f0-b6dc-d7842c0bd110,땡곰쓰,51,0원|2025-10-14 09:55:12|1|18|0|15|0|0|0|0|0|0|0|0|0|15.165A|10|0|1a0|1a100|51
5923,256474b0-7dd2-11f0-ab3e-574807d0a6cf,형주야,51,0원|2025-09-29 00:28:32|1|18|0|15|0|0|0|0|0|0|0|0|0|8.617A|0|0|1a0|1a100|51
5923,23b14600-a07a-11f0-bcd6-9dde7a592e03,랜딧유,51,0원|2025-10-04 22:37:54|1|19|0|10|0|0|0|0|0|0|0|0|0|0|27|0|1a0|1a100|51
5923,1f18a130-a442-11f0-a679-efa0debc5e1e,유리오니,51,0원|2025-10-08 23:01:36|1|17|0|15|0|0|0|0|0|0|0|0|0|7.651A|3|3|1a0|1a100|51
5923,151e2320-a169-11f0-9e65-4ffb903026bd,백호쨩,51,0원|2025-10-05 09:43:02|1|16|0|17|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|51
5923,108b46b0-a07b-11f0-a2aa-e93a43f1e0d4,반왕,51,0원|2025-10-04 09:36:20|1|16|0|17|0|0|0|0|0|0|0|0|0|13.945A|10|5|1a0|1a100|51
5923,0c5c0f50-9c72-11f0-8d12-f90266c55e5d,신자,51,0원|2025-09-28 23:22:34|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,09e646b0-9938-11f0-8c6e-69cc8b846a6e,빠직샷,51,0원|2025-09-28 20:19:13|1|18|0|19|0|0|0|0|0|0|0|0|0|25.081A|0|0|1a0|1a100|51
5923,09777750-a354-11f0-be07-917de4103468,와우wow819,51,0원|2025-10-09 19:36:37|1|17|0|16|0|0|0|0|0|0|0|0|0|0|17|0|1a0|1a100|51
5923,057c1e50-a2c6-11f0-bd78-fbeec626aa3e,설민석0,51,0원|2025-10-07 01:14:43|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,03fb9e60-8f76-11f0-a699-d9047aa247eb,코너부인,51,0원|2025-09-23 08:32:51|1|19|0|15|0|0|0|0|0|0|0|0|0|0|10|5
5923,03192bb0-a732-11f0-ab16-050a7d0ccc7f,성경읽는스님,51,0원|2025-10-12 18:13:16|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
5923,0268b1d0-8b22-11f0-a59e-f5b0c5b25d5f,강민곰,51,0원|2025-09-07 19:08:17|1|18|0|15|0|0|0|0|0|0|0|0|0|0|28|3|1a0|1a100|51
5923,0086b220-9c8b-11f0-bf29-c3eb6dc5395b,신화강태공,51,0원|2025-10-02 23:27:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
6013,f951ad00-941c-11f0-b823-6dc01ab89bf4,사라진꼬마,50,0원|2025-09-20 10:46:24|1|17|0|19|0|0|0|0|0|0|0|0|0|0|10|10
6013,f8fd1e20-94fd-11f0-aa59-ad759c3ccad9,뽁구,50,0원|2025-09-19 13:33:56|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0
6013,edafa0b0-9a1b-11f0-9427-d91c02d536f5,브실골,50,0원|2025-09-26 00:02:28|1|19|0|19|0|0|0|0|0|0|0|0|0|18.737A|0|0
6013,ed5007f0-a023-11f0-8018-8565a8c05c4d,확률,50,0원|2025-10-04 21:24:21|1|19|0|14|0|0|0|0|0|0|0|0|0|57.397A|5|6|1a0|1a100|50
6013,eb2212b0-9bb5-11f0-b220-ebc22c043ab5,박봉순,50,0원|2025-09-28 10:55:59|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
6013,e7c83be0-a361-11f0-be07-917de4103468,뚱순이와흰둥이,50,0원|2025-10-08 13:26:41|1|17|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|50
6013,e483b6b0-a34a-11f0-a0dd-69ec0e5841d1,검성길동,50,0원|2025-10-17 13:32:10|1|20|0|19|0|0|0|0|0|0|0|0|0|210.368A|21|10|1a0|1a100|50
6013,d3feda20-9a6e-11f0-8d6a-313fc8bbd141,사시즈,50,0원|2025-09-26 10:22:13|1|16|0|16|0|0|0|0|0|0|0|0|0|17.241A|0|0|1a0|1a100|50
6013,bf78ef50-95d2-11f0-8121-471f73de66f6,라실,50,0원|2025-09-20 13:06:51|1|19|0|15|0|0|0|0|0|0|0|0|0|13.797A|0|0
6013,bd15ef60-9c30-11f0-9bc3-fd0e38cb9852,유하짱,50,0원|2025-09-28 17:50:42|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
6013,b9acce00-9e44-11f0-bb9e-3fc99694237c,조선제일총사,50,0원|2025-10-02 18:47:06|1|18|0|16|0|0|0|0|0|0|0|0|0|27.863A|0|0|1a0|1a100|50
6013,ae5fa040-9c73-11f0-bf29-c3eb6dc5395b,slime999,50,7700원|2025-09-29 03:19:24|1|19|0|12|0|0|0|0|0|0|0|0|0|20.673A|0|0|1a0|1a100|50
6013,ac9447c0-70d1-11f0-8f33-01703284fd43,리세2,50,0원|2025-08-04 16:54:43|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
6013,a29589a0-9629-11f0-a5ed-3d66bd29022f,조성빈,50,0원|2025-09-21 00:00:29|1|18|0|16|0|0|0|0|0|0|0|0|0|7.498A|4|0
6013,8d6ef800-962d-11f0-99d4-539d0e57b8e8,치킨293,50,0원|2025-09-21 00:05:30|1|17|0|16|0|0|0|0|0|0|0|0|0|8.802A|0|0
6013,8a1b9410-9f3d-11f0-bb71-41663fa31d80,동글동글,50,0원|2025-10-05 11:08:22|1|16|0|15|0|0|0|0|0|0|0|0|0|30.827A|5|0|1a0|1a100|50
6013,81d47850-a328-11f0-828e-cfc202148a81,ese,50,0원|2025-10-07 14:22:00|1|15|0|15|0|0|0|0|0|0|0|0|0|0|3|3|1a0|1a100|50
6013,51ce6e30-a4be-11f0-836f-03683076abbf,한능검3급짱구,50,0원|2025-10-09 13:19:01|1|19|0|15|0|0|0|0|0|0|0|0|0|9.998A|2|1|1a0|1a100|50
6013,51ce3020-a0d9-11f0-a7e3-c1d22e720985,앙뚜,50,0원|2025-10-04 15:50:06|1|18|0|18|0|0|0|0|0|0|0|0|0|49.393A|3|0|1a0|1a100|50
6013,51c0ee70-66a9-11f0-b13b-29d1f77f9110,임지빈,50,0원|2025-09-27 19:40:31|1|16|0|15|0|0|0|0|0|0|0|0|0|11.894A|0|0|1a0|1a100|50
6013,44f70f80-654b-11f0-a2be-555c74fcc7f5,쀼쀼뺘뺘,50,0원|2025-07-20 19:36:09|1|16|0|18|0|0|0|0|0|0|0|0|0|0|5|5
6013,43b8bc00-a429-11f0-82dc-1f9284dd7f2a,째잉구,50,7700원|2025-10-09 19:46:48|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
6013,3e521fe0-a1fe-11f0-b8bc-cf64b4ae11b5,기관차,50,0원|2025-10-07 02:12:01|1|19|0|18|0|0|0|0|0|0|0|0|0|84.814A|0|0|1a0|1a100|50
6013,34d17fd0-9c7f-11f0-a878-2b0a7a74431e,emt,50,0원|2025-09-30 16:51:51|1|19|0|18|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|50
6013,3029b190-9a2d-11f0-807f-df70eabd4886,마춘애,50,0원|2025-09-26 02:21:17|1|17|0|16|0|0|0|0|0|0|0|0|0|14.609A|6|0
6013,2088ebd0-a30a-11f0-8b81-5bd024da8923,jun7,50,0원|2025-10-13 02:30:38|1|16|0|15|0|0|0|0|0|0|0|0|0|14.190A|15|0|1a0|1a100|50
6013,1d188640-9f72-11f0-81cd-c9d4b26ca8ce,냄비태우기,50,0원|2025-10-03 09:33:50|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
6013,1792e550-a1b9-11f0-b8de-4fbbda8c48d0,ddongyos,50,0원|2025-10-05 19:04:19|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|50
6013,0db7fc70-9488-11f0-89a5-03cdc9864a0e,한청조,50,0원|2025-09-19 12:43:23|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|5
6042,f41cfdb0-9941-11f0-b1ff-93856cf3aab8,태치,49,0원|2025-09-25 12:14:45|1|18|0|17|0|0|0|0|0|0|0|0|0|27.136A|0|0
6042,e5f4a000-9ca0-11f0-bf29-c3eb6dc5395b,음산한바람,49,0원|2025-09-29 05:25:13|1|17|0|16|0|0|0|0|0|0|0|0|0|6.830A|2|0|1a0|1a100|49
6042,e253aa50-97a4-11f0-9a26-51410c3605ca,성듀,49,0원|2025-09-22 21:09:46|1|17|0|16|0|0|0|0|0|0|0|0|0|11.334A|4|0
6042,d805b3a0-9f14-11f0-b885-177cb7b0674b,몰락제,49,0원|2025-10-13 07:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|202.747A|0|0|1a0|1a100|49
6042,c058bde0-a8df-11f0-9bda-a1fc77df6f0f,보성,49,0원|2025-10-15 00:54:39|1|19|0|17|0|0|0|0|0|0|0|0|0|50.653A|10|0|1a0|1a100|49
6042,bbf46780-9706-11f0-8310-293b84e620ff,Chopin,49,0원|2025-09-22 03:08:06|1|18|0|15|0|0|0|0|0|0|0|0|0|0|8|0
6042,816e18d0-6313-11f0-a53e-f720860fcc8a,군만두귀신,49,0원|2025-10-15 00:02:14|1|18|0|15|0|0|0|0|0|0|0|0|0|32.489A|0|0|1a0|1a100|49
6042,80414810-9dec-11f0-ab3b-5f711afcbad1,바질파스타,49,0원|2025-09-30 22:00:27|1|15|0|14|0|0|0|0|0|0|0|0|0|7.711A|3|3|1a0|1a100|49
6042,7e9dc680-a519-11f0-907e-73ddb3dfcad0,낡낡쓰,49,0원|2025-10-11 20:40:15|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
6042,4befd250-9eb6-11f0-995d-47ac0c8c9e12,비뢰도윽,49,0원|2025-10-02 16:03:12|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
6042,4158e0a0-a345-11f0-a903-71b376a76adb,최상급,49,0원|2025-10-08 14:19:07|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
6042,3ac68f82-9aa8-11f0-b0ca-e14648c6d425,카라멜만두,49,0원|2025-09-29 11:31:38|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
6042,32bf7660-a97d-11f0-9636-5183a71b6840,fuduk,49,0원|2025-10-15 17:07:30|1|16|0|16|0|0|0|0|0|0|0|0|0|0|18|10|1a0|1a100|49
6042,249690d1-a4f7-11f0-8f6c-ed3bd03c1aa5,까망바나나,49,0원|2025-10-10 12:23:00|1|16|0|14|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
6042,10f01420-a95c-11f0-b70a-25a758cdde77,자몽핑,49,0원|2025-10-15 09:44:48|1|18|0|16|0|0|0|0|0|0|0|0|0|11.645A|0|0|1a0|1a100|49
6042,0b94c7e0-9a26-11f0-88ca-21e5309607c7,mason,49,0원|2025-09-30 00:07:05|1|18|0|18|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|49
6058,fe4385f0-9da8-11f0-bf4f-d959e4b58ad3,정새신병,48,0원|2025-09-30 14:44:08|1|18|0|14|0|0|0|0|0|0|0|0|0|15.790A|1|0|1a0|1a100|48
