순위,UUID,닉네임,점수,추가 항목
10425,eddf0da0-af2e-11f0-8307-4d7275afd6a0,문무대제,46,0원|2025-10-23 06:59:21|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,ead47210-968a-11f0-a35c-57b1c69c502a,태즤,46,0원|2025-09-22 10:07:34|1|15|0|14|0|0|0|0|0|0|0|0|0|0|6|0
10425,e82f3240-9c96-11f0-a84b-59faa2fbf922,어진느,46,0원|2025-09-29 04:14:24|1|18|0|17|0|0|0|0|0|0|0|0|0|6.886A|2|3|1a0|1a100|46
10425,e6c61600-9d3e-11f0-9705-69d9b1dd6396,교류,46,0원|2025-09-30 00:17:03|1|19|0|16|0|0|0|0|0|0|0|0|0|62.246A|0|0|1a0|1a100|46
10425,e3de5c90-a748-11f0-bb9d-ef4880019299,아크리즈,46,0원|2025-10-12 18:57:43|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,e2bf3ce0-9671-11f0-adfc-97861946acb3,한류열풍,46,0원|2025-09-21 22:46:48|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0
10425,e05f5f80-9a85-11f0-bf29-c3eb6dc5395b,매력적인신호등,46,0원|2025-09-27 12:12:07|1|16|0|15|0|0|0|0|0|0|0|0|0|5.182A|0|0|1a0|1a100|46
10425,df056110-b59d-11f0-bab1-a7b7209c5628,2494,46,0원|2025-10-31 13:11:19|1|16|0|17|0|0|0|0|0|0|0|0|0|10.824A|0|0|1a0|1a100|46
10425,dec70590-af68-11f0-83a9-75cd8738bd47,김뱅크,46,0원|2025-10-23 07:39:02|1|22|0|18|0|0|0|0|0|0|0|0|0|0|0|4|1a0|1a100|46
10425,d87f17d0-a924-11f0-b2eb-1741d8f8091b,세지,46,0원|2025-10-15 11:15:23|1|17|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,d7e95ae0-7929-11f0-8c6e-1fc36b2bdbdd,건민,46,0원|2025-10-22 05:31:33|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,d7d0d160-d12f-11f0-a4d3-5915bbd7d1b9,빅잔디,46,0원|2025-12-05 02:28:55|1|16|0|16|0|0|0|0|0|0|0|0|0|20.859A|0|0|0|1a0|1a100|46
10425,d79947d0-e260-11f0-9160-7bdb9f1ca9a7,rijd,46,7700원|2025-12-26 23:43:08|1|16|0|18|0|0|0|0|0|0|0|0|0|10.616A|3|1|0|1a0|1a100|46
10425,d5430ee0-af33-11f0-a9d9-85fddc3c8410,와사비아몬드,46,0원|2025-10-22 21:12:02|1|16|0|15|0|0|0|0|0|0|0|0|0|4.921A|0|0|1a0|1a100|46
10425,d056a130-a407-11f0-92be-d5b36f3f6cca,청보책,46,0원|2025-10-08 15:07:36|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,cf4204a0-d040-11f0-aac3-d75ebad54090,도몽왔다,46,0원|2025-12-03 21:54:15|1|18|0|14|0|0|0|0|0|0|0|0|0|7.481A|0|0|0|1a0|1a100|46
10425,ce7ad8f0-d4b2-11f0-b0f7-af9faf1ff0a3,삼성10층,46,0원|2025-12-09 13:42:41|1|18|0|18|0|0|0|0|0|0|0|0|0|20.272A|0|0|0|1a0|1a100|46
10425,cdf99bb0-c282-11f0-b718-c74e91e81c6e,김삭구,46,0원|2025-11-16 10:26:49|1|19|0|16|0|0|0|0|0|0|0|0|0|10.362A|0|0|0|1a0|1a100|46
10425,cc704ab0-c7b3-11f0-990f-4deb2d79dbdd,용식이삼촌,46,0원|2025-11-23 01:38:26|1|18|0|17|0|0|0|0|0|0|0|0|0|5.267A|2|1|0|1a0|1a100|46
10425,caacd070-a1ae-11f0-8ea4-f1d8c5c722c4,불멸자,46,0원|2025-10-05 15:24:07|1|18|0|16|0|0|0|0|0|0|0|0|0|9.319A|0|0|1a0|1a100|46
10425,c998c490-a470-11f0-8864-1d0d01a726af,kor보성,46,0원|2025-10-09 12:15:53|1|13|0|16|0|0|0|0|0|0|0|0|0|6.672A|5|0|1a0|1a100|46
10425,c7dd6bd0-9dd4-11f0-af6f-efb154cbdd13,고리꾸,46,7700원|2025-09-30 19:29:17|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
10425,c2e00a20-62c4-11f0-bde3-d924e312d41f,은시아,46,0원|2025-07-20 11:32:57|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,bcf35bc0-a34d-11f0-b21c-b12dc909c21c,헤테로,46,0원|2025-10-08 10:05:04|1|18|0|16|0|0|0|0|0|0|0|0|0|15.658A|0|0|1a0|1a100|46
10425,bb945a80-c266-11f0-b718-c74e91e81c6e,웸병,46,0원|2025-11-18 09:49:45|1|17|0|16|0|0|0|0|0|0|0|0|0|21.778A|32|3|0|1a0|1a100|46
10425,bb730300-b7f6-11f0-8087-e56b9fe74df3,xmsiw,46,0원|2025-11-03 00:01:40|1|19|0|14|0|0|0|0|0|0|0|0|0|15.423A|4|0|1a0|1a100|46
10425,b9b92070-de76-11f0-a331-09937c602e6a,츄가루,46,0원|2025-12-23 00:39:21|1|18|0|15|0|0|0|0|0|0|0|0|0|42.855A|0|0|0|1a0|1a100|46
10425,b93f3350-ab22-11f0-9a69-03b647bedb20,덤디기덤,46,0원|2025-10-18 18:22:30|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,b7c12260-9306-11f0-9918-27bedb73cf23,뵹씨표류기,46,0원|2025-09-19 00:45:42|1|11|0|14|0|0|0|0|0|0|0|0|0|0|0|0
10425,b5f97180-b412-11f0-bfbd-7d22dd9afd08,빠삐용,46,7700원|2025-10-29 14:23:45|1|16|0|12|0|0|0|0|0|0|0|0|0|3.508A|20|0|1a0|1a100|46
10425,b42f3f40-cbc0-11f0-b40f-9366791e995e,강원특별자치도,46,0원|2025-12-24 23:49:49|1|17|0|15|0|0|0|0|0|0|0|0|0|18.604A|0|0|0|1a0|1a100|46
10425,b271c150-d7b4-11f0-a817-0fc87bd6f9b2,응기붕어,46,0원|2025-12-13 09:21:25|1|17|0|15|0|0|0|0|0|0|0|0|0|8.693A|2|0|0|1a0|1a100|46
10425,b203bb30-9df6-11f0-b6e2-cddac1c493d8,그냥머지,46,0원|2025-09-30 22:03:39|1|16|0|18|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|46
10425,b1a23610-c29c-11f0-b037-cff0dd58cf06,우헤우하하,46,0원|2025-11-16 15:15:13|1|19|0|18|0|0|0|0|0|0|0|0|0|18.085A|2|0|0|1a0|1a100|46
10425,aeb1dfb0-d2bd-11f0-9e28-73fa84591e41,녹차마루,46,0원|2025-12-07 23:25:28|1|19|0|17|0|0|0|0|0|0|0|0|0|19.985A|8|0|0|1a0|1a100|46
10425,ae8ce1a0-d043-11f0-b8b9-afc5c456a70f,roaing,46,0원|2025-12-03 22:14:19|1|19|0|16|0|0|0|0|0|0|0|0|0|11.846A|0|0|0|1a0|1a100|46
10425,ade7b600-b89f-11f0-bbd7-0b99451c79d3,킹루빈,46,0원|2025-11-03 20:28:21|1|16|0|14|0|0|0|0|0|0|0|0|0|7.947A|3|0|1a0|1a100|46
10425,ad6c8070-7420-11f0-b8ef-5981db9dfd30,자본이수,46,0원|2025-08-14 10:33:47|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,acfc3df0-9708-11f0-8be6-c34262098b76,굿잡잡,46,0원|2025-09-24 08:35:38|1|19|0|16|0|0|0|0|0|0|0|0|0|0|6|0
10425,aa9c4ee0-90bb-11f0-b230-990755d5cfd3,광빵이,46,0원|2025-09-15 21:33:53|1|16|0|14|0|0|0|0|0|0|0|0|0|0|15|5|1a0|1a100|46
10425,aa8212a0-b8e8-11f0-a70d-974eaa9bf802,성시경매니저,46,0원|2025-11-04 05:09:43|1|15|0|15|0|0|0|0|0|0|0|0|0|4.056A|3|0|1a0|1a100|46
10425,a53eb950-999a-11f0-88fa-db1a2e80747b,난게표류기,46,0원|2025-09-26 10:09:01|1|15|0|15|0|0|0|0|0|0|0|0|0|6.495A|3|0|1a0|1a100|46
10425,a4b1c6d0-c474-11f0-b950-b9f1d23c911e,yeye12,46,0원|2025-11-18 21:50:38|1|14|0|15|0|0|0|0|0|0|0|0|0|4.798A|0|0|0|1a0|1a100|46
10425,a39e00c0-c680-11f0-b9d2-f9d3f4b07673,루빈빠,46,0원|2025-11-21 12:20:37|1|17|0|18|0|0|0|0|0|0|0|0|0|6.817A|0|0|0|1a0|1a100|46
10425,a3819e60-c85d-11f0-bc54-6dcac970371e,유우키,46,0원|2025-11-24 11:35:51|1|18|0|15|0|0|0|0|0|0|0|0|0|8.408A|0|0|0|1a0|1a100|46
10425,a13bd200-b7d3-11f0-ad47-771e44f5124a,생강생강,46,0원|2025-11-03 15:19:52|1|17|0|18|0|0|0|0|0|0|0|0|0|14.583A|14|10|1a0|1a100|46
10425,9ff02710-a1f9-11f0-a511-1d8e58ede29c,LEICA,46,0원|2025-10-06 20:56:38|1|17|0|19|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|46
10425,9e47a760-bcf9-11f0-977a-97491bd4590c,거세한다,46,0원|2025-11-09 09:21:03|1|15|0|17|0|0|0|0|0|0|0|0|0|5.491A|3|0|0|1a0|1a100|46
10425,9b165d30-d62a-11f0-8d60-1b564d4f3aad,이문동표류기,46,0원|2025-12-11 13:06:15|1|16|0|18|0|0|0|0|0|0|0|0|0|5.697A|1|0|0|1a0|1a100|46
10425,96ac2e40-a4f3-11f0-8f5b-9b0682b972a7,먹다버린피자,46,0원|2025-10-09 20:19:50|1|15|0|16|0|0|0|0|0|0|0|0|0|24.038A|0|0|1a0|1a100|46
10425,964d33b0-9f74-11f0-8224-0940d22cb29d,한글과영어숫자,46,0원|2025-10-02 19:23:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|46
10425,95937540-9fa3-11f0-b193-b5bbf1825c33,그냥저냥냥냥,46,0원|2025-10-03 10:04:04|1|15|0|14|0|0|0|0|0|0|0|0|0|0|3|0|0|1a0|1a100|46
10425,944d1750-c98c-11f0-8a70-15d8309d47ed,공적9,46,0원|2025-12-01 19:04:44|1|15|0|19|0|0|0|0|0|0|0|0|0|52.158A|0|0|0|1a0|1a100|46
10425,93db1fd0-a275-11f0-8ebc-0ff873457974,덩하율,46,0원|2025-10-06 16:49:02|1|19|0|10|0|0|0|0|0|0|0|0|0|28.862A|3|0|1a0|1a100|46
10425,92f1e5f0-9e0f-11f0-8d61-55ae5f7396f0,주원곰,46,0원|2025-10-01 02:36:07|1|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,91321010-a82c-11f0-aa04-7574b58ff310,쪼마리,46,0원|2025-10-13 22:02:26|1|16|0|16|0|0|0|0|0|0|0|0|0|24.622A|2|0|1a0|1a100|46
10425,8d880b70-a1f8-11f0-a511-1d8e58ede29c,끼새십,46,0원|2025-10-06 14:39:57|1|17|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,8bb63b00-8e57-11f0-9675-dfe7abec54c8,리안테일,46,0원|2025-10-26 04:17:51|1|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,86335e50-a267-11f0-8ebc-0ff873457974,KimHyun,46,0원|2025-10-06 14:18:50|1|17|0|19|0|0|0|0|0|0|0|0|0|59.983A|3|0|1a0|1a100|46
10425,841036d0-b076-11f0-a0d1-69b810a9a4da,철이킹,46,0원|2025-10-25 07:45:58|1|17|0|15|0|0|0|0|0|0|0|0|0|0|4|3|1a0|1a100|46
10425,840d3e60-9700-11f0-8bc7-0fcc72354bd8,handre,46,0원|2025-09-22 01:38:55|1|18|0|15|0|0|0|0|0|0|0|0|0|0|2|0
10425,7ee145d0-973c-11f0-823d-7fd5793f4dce,소파색,46,0원|2025-09-23 00:01:26|1|17|0|15|0|0|0|0|0|0|0|0|0|9.133A|0|0
10425,7ebe1930-a75d-11f0-b1a7-a186b88eb1e2,뛃뚫꺑,46,0원|2025-10-18 20:51:46|1|16|0|16|0|0|0|0|0|0|0|0|0|13.585A|4|0|1a0|1a100|46
10425,7e27e220-d60c-11f0-83c8-cb3369004716,또르륵,46,0원|2025-12-11 09:58:08|1|16|0|14|0|0|0|0|0|0|0|0|0|6.964A|3|0|0|1a0|1a100|46
10425,7d307c90-b77d-11f0-a367-6396ddde061e,집현전학자,46,0원|2025-11-04 00:16:04|1|18|0|16|0|0|0|0|0|0|0|0|0|0|16|20|1a0|1a100|46
10425,7c8721f0-c1a9-11f0-a2c0-41472b4fe6cc,건희석렬사형,46,0원|2025-11-16 05:57:00|1|18|0|15|0|0|0|0|0|0|0|0|0|19.908A|11|4|0|1a0|1a100|46
10425,7bc34030-b157-11f0-b0de-9915b80e146d,구타500,46,0원|2025-10-28 02:34:26|1|16|0|15|0|0|0|0|0|0|0|0|0|24.535A|53|36|1a0|1a100|46
10425,7bae7580-9ba7-11f0-9427-d91c02d536f5,elohim12,46,0원|2025-09-28 09:04:25|1|18|0|14|0|0|0|0|0|0|0|0|0|5.774A|0|0|1a0|1a100|46
10425,7b599870-e1a8-11f0-9a3a-67eb0d8627bb,운해,46,0원|2025-12-26 01:26:34|1|19|0|12|0|0|0|0|0|0|0|0|0|34.917A|0|0|0|1a0|1a100|46
10425,76a62e50-bc60-11f0-8fd0-3b38925eb9e2,bamtol,46,0원|2025-11-08 15:16:00|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,764539e0-a196-11f0-97fa-a39ffb869b78,김지용,46,0원|2025-10-05 12:32:35|1|17|0|15|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|46
10425,763cd270-9f46-11f0-942c-c9036900b5e3,아이티나,46,7700원|2025-10-03 20:49:59|1|19|0|14|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|46
10425,75bce5c0-977f-11f0-8123-c5c81b207a7f,평협,46,0원|2025-09-22 21:43:13|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|2
10425,75833380-a1c4-11f0-953d-8fbef14753be,so2280,46,0원|2025-10-08 22:49:17|1|17|0|10|0|0|0|0|0|0|0|0|0|40.164A|47|0|1a0|1a100|46
10425,710e5a40-a7c4-11f0-8777-a938afb0bb03,미래로아이들,46,0원|2025-10-14 01:59:50|1|14|0|14|0|0|0|0|0|0|0|0|0|4.670A|13|10|1a0|1a100|46
10425,70ee7d20-d42d-11f0-a7bb-a93ddc6f2ccc,앵그,46,0원|2025-12-09 11:48:50|1|16|0|15|0|0|0|0|0|0|0|0|0|13.136A|0|0|0|1a0|1a100|46
10425,7035f5a0-c7c3-11f0-bbfe-bb6577923ab0,여주경,46,0원|2025-11-23 02:42:06|1|18|0|15|0|0|0|0|0|0|0|0|0|7.664A|1|2|0|1a0|1a100|46
10425,6fb74170-b8a9-11f0-aaff-1fc7a8c06cc2,이엔비,46,0원|2025-11-04 07:52:19|1|18|0|14|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|46
10425,6e5f2ba0-a87b-11f0-9c2a-ed5932a1d78f,새강자,46,0원|2025-10-14 07:49:53|1|17|0|17|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|46
10425,6c441b81-95fe-11f0-81d0-47be1207470b,리자몽되는중,46,7700원|2025-09-28 00:54:00|1|14|0|13|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|46
10425,68f0c8b0-e609-11f0-98ec-69c826ad0695,CodeK,46,7700원|2025-12-31 17:57:23|1|15|0|15|0|0|0|0|0|0|0|0|0|6.751A|0|1|0|1a0|1a100|46
10425,68371af0-bd5f-11f0-9695-97a070274b38,쩡쩡가,46,0원|2025-11-09 21:29:13|1|16|0|14|0|0|0|0|0|0|0|0|0|5.546A|5|0|0|1a0|1a100|46
10425,659f1af0-9cf2-11f0-9d0b-81ec43695753,느리씨쫌,46,0원|2025-09-29 15:16:34|1|17|0|18|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|46
10425,64c05ef0-c7cc-11f0-b96b-a50800ff313b,심심한구름,46,0원|2025-11-23 03:56:15|1|18|0|16|0|0|0|0|0|0|0|0|0|5.985A|0|0|0|1a0|1a100|46
10425,647616b0-dd9d-11f0-8a15-475f3c7d7fbc,두목야옹이,46,0원|2025-12-23 23:04:16|1|18|0|14|0|0|0|0|0|0|0|0|0|20.681A|9|0|0|1a0|1a100|46
10425,61a20e30-a4bd-11f0-8bd8-51e72a22f279,바샤르,46,0원|2025-10-09 15:50:07|1|16|0|16|0|0|0|0|0|0|0|0|0|0|11|9|1a0|1a100|46
10425,5f7a2930-c38a-11f0-8fcb-5f96a363cd57,솧퇷촛,46,0원|2025-12-12 17:41:38|1|16|0|15|0|0|0|0|0|0|0|0|0|8.058A|0|0|0|1a0|1a100|46
10425,5ee14fa0-d5d5-11f0-93ec-cd775f3a40f1,헌군,46,7700원|2025-12-11 00:27:37|1|18|0|18|0|0|0|0|0|0|0|0|0|11.106A|0|0|0|1a0|1a100|46
10425,5d649e60-9ee5-11f0-8546-cda3b1bb1c3a,이겜머징,46,0원|2025-10-02 02:19:25|1|19|0|16|0|0|0|0|0|0|0|0|0|11.592A|3|0|1a0|1a100|46
10425,5c0c4610-ada6-11f0-a682-c7efefad7540,오이톡,46,0원|2025-10-21 01:30:20|1|18|0|16|0|0|0|0|0|0|0|0|0|15.520A|4|0|1a0|1a100|46
10425,5a9be960-a6a4-11f0-8ecd-5f1339e006a7,수원갈비,46,3300원|2025-10-11 23:12:18|1|18|0|10|0|0|0|0|0|0|0|0|0|41.052A|0|0|1a0|1a100|46
10425,58c33700-9e7b-11f0-bf10-09d87783f1ca,니옹,46,0원|2025-10-01 14:01:33|1|17|0|14|0|0|0|0|0|0|0|0|0|3.566A|0|0|1a0|1a100|46
10425,55d22210-990b-11f0-bab1-ad18c1919fa6,뚜샤,46,7700원|2025-09-24 16:05:40|1|17|0|16|0|0|0|0|0|0|0|0|0|0|3|1
10425,5597d920-9271-11f0-b05c-0350fed3f6cd,구진이,46,0원|2025-09-16 23:43:07|1|15|0|15|0|0|0|0|0|0|0|0|0|0|5|0
10425,539ddc30-c6da-11f0-a59e-1d483e90ec8b,치즈슈프림,46,0원|2025-11-21 23:02:35|1|19|0|15|0|0|0|0|0|0|0|0|0|14.545A|2|2|0|1a0|1a100|46
10425,521ac300-bd34-11f0-b5ef-330a72c885ce,위너봉,46,0원|2025-11-09 16:04:44|1|17|0|18|0|0|0|0|0|0|0|0|0|6.903A|1|0|0|1a0|1a100|46
10425,50e370b0-637d-11f0-9a93-e1a70f769204,째룬,46,0원|2025-07-19 05:46:37|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0
10425,4f489a20-b3c6-11f0-a6ad-c9af4949e008,린제,46,0원|2025-10-28 16:25:19|1|18|0|15|0|0|0|0|0|0|0|0|0|4.387A|0|0|1a0|1a100|46
10425,4d00c360-cce8-11f0-ba86-256d94c785eb,대현감자,46,0원|2025-12-19 15:22:13|1|19|0|15|0|0|0|0|0|0|0|0|0|18.391A|0|0|0|1a0|1a100|46
10425,4bb5b500-9d41-11f0-95ee-cf897663f7ab,290준,46,0원|2025-09-30 20:05:31|1|15|0|15|0|0|0|0|0|0|0|0|0|0|5|3|1a0|1a100|46
10425,4b5e90f0-e3e5-11f0-bfe9-51e4e3efbb2f,꾸잠,46,7700원|2025-12-28 22:05:39|1|18|0|15|0|0|0|0|0|0|0|0|0|19.767A|0|0|0|1a0|1a100|46
10425,48160fe0-aa01-11f0-b8c9-4baf8f983061,겨울나들이,46,0원|2025-10-16 05:39:53|1|16|0|16|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|46
10425,46c89680-b721-11f0-b671-29583aa3c838,팍씨,46,0원|2025-11-06 23:41:05|1|19|0|18|0|0|0|0|0|0|0|0|0|0|1|1|1a0|1a100|46
10425,42b20880-bf53-11f0-b1a3-935820571fc0,한국사0,46,7700원|2025-11-13 10:43:42|1|17|0|16|0|0|0|0|0|0|0|0|0|9.545A|20|20|0|1a0|1a100|46
10425,422f4610-6d24-11f0-b976-671badd129d8,어니언스넥,46,0원|2025-12-08 09:22:30|1|15|0|19|0|0|0|0|0|0|0|0|0|61.861A|20|20|0|1a0|1a100|46
10425,40230fe0-a9c0-11f0-9f27-4f60b2d99bf6,망구랑71,46,0원|2025-10-16 09:28:27|1|17|0|13|0|0|0|0|0|0|0|0|0|0|3|2|1a0|1a100|46
10425,3d752840-9788-11f0-9a26-51410c3605ca,개파워,46,0원|2025-09-22 23:45:47|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|0
10425,39c748c0-a6ad-11f0-a66b-67cba509948d,뮤류,46,0원|2025-10-12 00:00:27|1|18|0|18|0|0|0|0|0|0|0|0|0|8.632A|3|0|1a0|1a100|46
10425,380b58c0-df54-11f0-80ec-b399aadb8bed,멍크,46,0원|2025-12-23 02:21:43|1|15|0|15|0|0|0|0|0|0|0|0|0|6.210A|0|0|0|1a0|1a100|46
10425,3677ea50-b7fe-11f0-846d-c119b77fe8a6,여기,46,0원|2025-11-03 02:45:18|1|17|0|15|0|0|0|0|0|0|0|0|0|6.206A|10|0|1a0|1a100|46
10425,366b9050-9eba-11f0-93d9-3d3d096934e3,혁련광,46,7700원|2025-10-02 05:29:24|1|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,36306870-d1c5-11f0-acc3-43cd40ddcce5,찟재명넌구속이다,46,0원|2025-12-07 19:16:28|1|17|0|15|0|0|0|0|0|0|0|0|0|12.517A|26|2|0|1a0|1a100|46
10425,35f8d0e0-a416-11f0-8864-1d0d01a726af,황처사,46,0원|2025-10-09 16:37:20|1|18|0|18|0|0|0|0|0|0|0|0|0|0|26|0|1a0|1a100|46
10425,34cc04b0-cbaa-11f0-84e2-ff38c9342724,조용조용,46,0원|2025-11-29 08:39:02|1|18|0|16|0|0|0|0|0|0|0|0|0|8.926A|0|0|0|1a0|1a100|46
10425,3485aee0-9d31-11f0-b8e4-9fd6079598bc,현머가리,46,0원|2025-09-29 23:16:00|1|16|0|16|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|46
10425,32a1e2b0-ab32-11f0-9ae7-2fef7c4f6a11,루디룸,46,0원|2025-10-18 16:34:45|1|18|0|12|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,316af110-c8c5-11f0-80ff-7ff3caa733d8,뺑용이,46,0원|2025-11-24 10:19:50|1|16|0|15|0|0|0|0|0|0|0|0|0|5.161A|6|0|0|1a0|1a100|46
10425,2d4f0ac0-698f-11f0-86e2-d3a55f318685,happpy,46,0원|2025-11-18 00:51:33|1|20|0|14|0|0|0|0|0|0|0|0|0|102.593A|8|6|0|1a0|1a100|46
10425,2bcfc130-b4a3-11f0-9f8d-c35e33d25679,이름칸,46,11000원|2025-10-29 21:21:13|1|19|0|14|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|46
10425,29d22130-d9aa-11f0-88ec-95cb2255c4e4,허니요,46,0원|2025-12-15 21:28:21|1|17|0|15|0|0|0|0|0|0|0|0|0|5.415A|0|0|0|1a0|1a100|46
10425,288e5110-c044-11f0-8720-c50f9af43ccc,이현47,46,0원|2025-11-14 12:12:55|1|16|0|14|0|0|0|0|0|0|0|0|0|24.829A|5|0|0|1a0|1a100|46
10425,285f5270-a785-11f0-b5a4-1322bcb74505,구름쿠키,46,0원|2025-10-13 03:03:42|1|17|0|16|0|0|0|0|0|0|0|0|0|9.602A|5|3|1a0|1a100|46
10425,279c77a0-98df-11f0-b11c-491db5f2666c,DDDMMM,46,0원|2025-09-24 10:27:12|1|19|0|18|0|0|0|0|0|0|0|0|0|7.563A|0|0
10425,26d3b410-b986-11f0-a0ca-1d697fa28d2a,모오,46,0원|2025-11-05 00:27:33|1|18|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|46
10425,265ce8f0-9701-11f0-ac4f-159745f32a1e,음운한,46,0원|2025-09-22 01:48:41|1|18|0|16|0|0|0|0|0|0|0|0|0|0|2|2
10425,262735f0-9bc2-11f0-9bea-852d3f106471,뭉무,46,0원|2025-09-30 04:08:22|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,25a99fd0-a1c8-11f0-88a5-b317356e4e03,서방님아,46,0원|2025-10-05 20:45:27|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,23e8ad00-a649-11f0-9c2a-1bbad532264c,ND나루드,46,7700원|2025-10-11 11:58:33|1|19|0|15|0|0|0|0|0|0|0|0|0|31.333A|1|0|1a0|1a100|46
10425,2344aa00-a155-11f0-990c-e18292ee2dfa,소녜원,46,0원|2025-10-05 23:46:22|1|18|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|46
10425,22cdcda0-e443-11f0-a87a-c7e1ed9462f1,윤덩,46,0원|2025-12-30 20:11:04|1|14|0|15|0|0|0|0|0|0|0|0|0|86.034A|62|46|0|1a0|1a100|46
10425,21fbe260-a9d1-11f0-9071-057807d9a290,szzss,46,0원|2025-10-16 19:23:31|1|15|0|14|0|0|0|0|0|0|0|0|0|0|1|10|1a0|1a100|46
10425,21c15520-d107-11f0-bf2a-edba30d4b83e,heung,46,0원|2025-12-06 00:32:56|1|15|0|14|0|0|0|0|0|0|0|0|0|3.974A|5|0|0|1a0|1a100|46
10425,1f828f60-83fd-11f0-926a-9fa658e1e5ce,세이콘,46,0원|2025-12-04 11:16:09|1|18|0|15|0|0|0|0|0|0|0|0|0|5.348A|0|0|0|1a0|1a100|46
10425,1ed18e90-dd44-11f0-b32b-3bbd6f0b8607,히영,46,0원|2025-12-20 11:36:32|1|16|0|16|0|0|0|0|0|0|0|0|0|4.708A|0|0|0|1a0|1a100|46
10425,1e5dbb20-b173-11f0-ae82-73756e52016f,용용아,46,0원|2025-10-26 22:26:14|1|19|0|15|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|46
10425,1c8172f0-dd16-11f0-b32b-3bbd6f0b8607,뚜둘,46,0원|2025-12-20 20:38:50|1|15|0|15|0|0|0|0|0|0|0|0|0|24.679A|0|0|0|1a0|1a100|46
10425,1bde5420-a018-11f0-8fca-71917396351d,3739,46,0원|2025-10-05 12:42:17|1|19|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,1a99c870-cdc6-11f0-ac5a-7356ce8ae352,VVLO,46,0원|2025-12-01 14:32:33|1|17|0|14|0|0|0|0|0|0|0|0|0|6.530A|0|5|0|1a0|1a100|46
10425,18f86630-b277-11f0-be0a-a1bb8bebc808,하지메,46,0원|2025-10-27 00:22:52|1|19|0|16|0|0|0|0|0|0|0|0|0|96.437A|3|0|1a0|1a100|46
10425,189031e0-b782-11f0-a03d-37f23e791e28,맛동산표류중,46,0원|2025-11-02 11:39:21|1|17|0|17|0|0|0|0|0|0|0|0|0|0|3|5|1a0|1a100|46
10425,172b6c00-99d9-11f0-b2df-df057afd9af4,바오87,46,0원|2025-09-28 12:10:28|1|16|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|46
10425,10956d40-66fe-11f0-88d7-b17a9091c16e,기직,46,0원|2025-07-22 22:48:54|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,0e2c7320-bb2a-11f0-b09d-7f89a081aa9a,커피마시고취해요,46,0원|2025-11-07 01:37:39|1|20|0|13|0|0|0|0|0|0|0|0|0|48.404A|0|0|1a0|1a100|46
