순위,UUID,닉네임,점수,추가 항목
1003,908d8530-b364-11ef-8f2c-7191e14f2011,윤석렬,46,"0|2024-12-08 18:52:23|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1003,7dd741c0-7e2a-11ef-b76a-edd15190eb41,꼬부기,46,0|2026-01-03 18:56:42|1|20|0|19|0|0|0|0|0|0|0|0|0|151.534A|0|0|0|1a0|1a100|46
1003,7714de70-b16e-11ef-b371-a95f7e61ac15,카후라,46,0원|2024-12-05 18:00:36|1|18|0|22|0|0|0|0|0|0|0|0|0|0|0|11|1a0|1a100|46
1003,4fadf040-c8e5-11ef-a381-25caade754f0,페드리,46,0원|2025-11-28 18:00:10|1|16|0|16|0|0|0|0|0|0|0|0|0|13.041A|5|5|0|1a0|1a100|46
1003,3fb7d1a0-b6b2-11ef-aa00-792e71750a69,홍갈동,46,"0|2024-12-16 20:19:40|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|46/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1003,0f1ea020-b804-11ef-825c-f37d4d80414c,창천,46,0원|2025-11-11 05:28:27|1|19|0|18|0|0|0|0|0|0|0|0|0|57.056A|0|0|0|1a0|1a100|46
1003,08346e90-afb5-11ef-b329-9d5d8fc1fb13,김치후라이,46,0원|2024-12-01 16:53:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
1016,e017e160-e2c9-11ef-8d6a-a1a8d041fb25,챠밍체리,45,"0|2025-02-05 08:01:12|1|18|0|15|0|0|0|0|0|0|0|0|0|0|6|15|0|1a0|1a100|45/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1016,c370bf50-c1cc-11ef-bcfc-e3af63d7a6a4,킴차장,45,0원|2025-10-11 12:19:41|1|17|0|17|0|0|0|0|0|0|0|0|0|53.623A|11|10|1a0|1a100|45
1016,b0bb1ec0-b09a-11ef-872e-81d1ec7189e5,coni,45,"0|2026-04-11 04:53:43|1|18|0|20|0|0|0|0|0|0|0|0|0|134.799A|0|0|0|1a0|1a100|45/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1016,83f03370-8954-11ef-9fd7-779fb3cc927f,폭군,45,0원|2025-08-17 03:10:41|1|19|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|45
1016,6ba60b10-aef1-11ef-b40a-8bfc256b68be,혈량,45,0원|2024-11-30 23:38:01|1|18|0|14|0|0|0|0|0|0|0|0|0|0|8|1|1a0|1a100|45
1016,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원|2025-02-03 04:59:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
1016,37c7e7b0-d5a6-11ef-8072-7bc6bf465123,한산도대첩,45,0|2025-02-01 22:43:33|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|45
1016,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원|2025-10-06 01:11:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
1024,a97799f0-a527-11ef-a66e-5363f38c4f46,좌동다이나마이트,44,"0|2026-02-27 22:03:03|1|19|0|16|0|0|0|0|0|0|0|0|0|9.340A|0|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1024,69699930-894d-11ef-9da7-035dfd44ccd0,치우천왕,44,"0|2025-11-12 10:16:37|1|17|0|16|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1024,64d02170-d4dc-11ef-aa63-c970832c5cf6,깐패,44,0원|2025-12-15 13:34:24|1|22|0|16|0|0|0|0|0|0|0|0|0|3.438B|0|0|0|1a0|1a100|44
1024,1685a680-c8dd-11ef-b4b3-69a09d160895,매그내릭,44,"0|2025-01-03 08:48:24|1|19|0|16|0|0|0|0|0|0|0|0|0|0|7|4|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1024,158338d0-bc33-11ef-b94d-712c029fb03b,소래범고래,44,0|2024-12-18 16:02:20|1|18|0|15|0|0|0|0|0|0|0|0|0|0|27|0|0|1a0|1a100|44
1024,023b4670-b58d-11ef-b186-998c850bb91f,가르송,44,"0|2024-12-09 12:21:18|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1030,feffdc20-83a8-11ef-b060-5947a9eac640,제이피,43,"0|2025-07-16 14:56:34|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1030,cb132eb0-b3b1-11ef-8b0b-3f0a6e303454,코리현,43,0원|2024-12-08 09:35:52|1|18|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|43
1030,aba60b50-7e1a-11ef-85ab-85fce8c366cb,아아악,43,"0|2024-10-02 14:04:25|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1030,9b704d50-a079-11ef-af4f-35cd6a263849,대악마,43,0원|2025-12-22 02:43:21|1|17|0|15|0|0|0|0|0|0|0|0|0|6.360A|0|0|0|1a0|1a100|43
1030,8c42a2d0-d0b5-11ef-a098-318d3bc8907a,백꼬장,43,"0|2026-03-11 00:00:04|1|17|0|14|0|0|0|0|0|0|0|0|0|4.339A|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1030,8092b820-b086-11ef-873b-772fc6946d68,fhz,43,0원|2025-07-20 12:45:07|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43
1030,7f0f4b40-b06c-11ef-94e0-19049ff317b3,손흥민,43,"0|2026-04-06 05:06:54|1|18|0|10|0|0|0|0|0|0|0|0|0|247.215A|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1030,2fdcda10-c2a5-11ef-87de-73c9e72fec7b,파군무제,43,0|2024-12-27 07:45:13|1|18|0|15|0|0|0|0|0|0|0|0|0|0|20|16|0|1a0|1a100|43
1030,28812ae0-8f89-11ef-ba08-1de87ed25fda,동네바둑이,43,"0|2024-10-21 21:48:10|1|17|0|17|0|0|0|0|0|0|0|0|0|0|12|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1030,17cc92d0-d3bc-11ef-9bd5-75011a8030c7,이파리망구,43,"0|2025-01-16 13:17:49|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1040,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원|2025-10-06 22:13:55|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|10|1a0|1a100|42
1040,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원|2024-11-29 15:35:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
1040,b574b3a0-ad83-11ef-a4f3-1fc1a72c78ad,들꽃의푸르름,42,"0|2026-02-27 09:10:13|1|18|0|15|0|0|0|0|0|0|0|0|0|41.334A|12|4|0|1a0|1a100|42/1/1|-1,0,0,-1,0"
1040,b1079dc0-b650-11ef-b53b-9363100be450,인생잣같네,42,"0|2025-07-31 16:16:52|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1040,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원|2025-10-13 20:25:58|1|15|0|16|0|0|0|0|0|0|0|0|0|8.427A|0|0|1a0|1a100|42
1040,6097a0c0-c329-11ef-818f-433ec6b4e984,나탈리스,42,0원|2024-12-29 14:29:31|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
1040,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원|2025-10-10 11:12:37|1|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
1047,e7846540-b123-11ef-b371-a95f7e61ac15,쿨갱,41,0원|2024-12-04 08:59:08|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,dc3e8fe0-5cbc-11f0-9d76-d53bb3e1e2aa,애국자물빔,41,0원|2025-07-12 17:27:54|0|16|0|16|0|0|0|0|0|0|0|0|0|0|5|2|0|1a0|1a100|41
1047,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원|2025-09-28 10:44:35|0|11|0|10|0|0|0|0|0|0|0|0|0|5.016A|20|58|1a0|1a100|41
1047,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원|2024-11-26 06:34:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,cf085730-b2c0-11ef-9156-f59bff21cbd0,복돌이,41,"0|2024-12-10 10:06:06|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,ca10f9f0-6155-11f0-b21d-c1e29b2c7170,김씨표류하다,41,0|2025-07-17 09:57:44|1|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,c9330390-7e28-11ef-9615-0b00aae4a086,붉은매,41,"0|2024-09-30 10:04:19|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원|2025-02-24 12:16:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|34|1a0|1a100|41
1047,be94d0e1-8e26-11ef-acd0-5dcea9b12264,음악,41,"0|2025-07-16 21:58:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원|2025-10-06 01:04:01|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원|2025-10-15 02:01:42|1|16|0|16|0|0|0|0|0|0|0|0|0|3.847A|0|0|1a0|1a100|41
1047,a78ff6f0-c03e-11ef-99ac-af05d25e096d,이윤후1212,41,"0|2026-02-26 20:15:20|0|14|0|10|0|0|0|0|0|0|0|0|0|1.672A|1|17|0|1a0|1a100|41/1/1|-1,0,0,-1,0"
1047,a70b6580-c16e-11ef-8c30-dd6db9aa0eb4,별시위,41,"7700|2026-04-05 01:30:16|1|18|0|17|0|0|0|0|0|0|0|0|0|25.001A|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,a6be2330-b1f4-11ef-ae10-d99defe65f95,흑월흑풍,41,0|2024-12-07 08:17:56|1|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,7ae2f280-b876-11ef-9922-25e39181c7b8,노숙자,41,0|2025-08-15 13:17:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,64e2b210-7d87-11ef-98ab-5d93e2525852,aruemp,41,"0|2026-04-13 15:39:52|1|16|0|10|0|0|0|0|0|0|0|0|0|1.630A|12|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,5a380060-dc62-11ef-804b-dd634ff5f27e,음악보이,41,0원|2025-10-26 20:46:46|0|19|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원|2024-09-29 21:26:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,4de70d60-ab61-11ef-8901-b199a795327b,마티아스,41,0원|2025-11-09 07:38:19|1|18|0|15|0|0|0|0|0|0|0|0|0|3.517A|2|2|0|1a0|1a100|41
1047,4028e710-ab3a-11ef-a4f3-1fc1a72c78ad,또또,41,0원|2025-12-18 14:19:37|1|14|0|10|0|0|0|0|0|0|0|0|0|1.197A|0|0|0|1a0|1a100|41
1047,3fbe91d0-d0b0-11ef-b561-295cb1532a39,하율하동,41,"0|2026-01-29 16:54:47|1|12|0|10|0|0|0|0|0|0|0|0|0|1.163A|9|0|0|1a0|1a100|41/1/1|0,0,0,0,0"
1047,3ac09640-da30-11ef-b71b-e1b1ee226107,임상옥,41,"0|2025-03-20 17:50:51|0|16|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,30096840-d480-11ef-988e-fb440f72ccce,난데,41,"1100|2025-01-17 12:37:17|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,1d253ef0-abe7-11ef-8157-07c30ce58855,킬러스핀,41,0원|2024-11-28 20:25:03|0|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1047,1651fa70-7d7d-11ef-9afc-df866259cb8e,Time,41,"0|2024-09-29 15:13:53|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원|2024-12-12 00:17:21|1|16|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|41
1047,0dc47f10-b52a-11ef-abfa-89270f2ab87a,달품당,41,"0|2026-04-05 11:42:22|0|15|0|14|0|0|0|0|0|0|0|0|0|2.327A|15|1|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1047,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원|2024-12-02 00:47:05|0|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1075,f89fb190-c4d8-11ef-aa0e-4769e888bd0b,김규석,40,"0|2026-04-06 23:03:18|1|15|0|11|0|0|0|0|0|0|0|0|0|1.426A|0|0|0|1a0|1a100|40/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1075,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원|2025-09-21 20:08:36|1|15|0|15|0|0|0|0|0|0|0|0|0|3.032A|0|0
1075,3721a6e0-b8ad-11ef-9075-fdbac80601be,밍끼리,40,0원|2024-12-14 04:09:41|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|40
1075,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원|2025-09-29 02:39:50|0|19|0|12|0|0|0|0|0|0|0|0|0|1.375A|0|0|1a0|1a100|40
1079,a6851100-b224-11ef-ae10-d99defe65f95,heeju,39,"0|2024-12-05 20:19:30|1|19|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1079,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원|2024-11-28 14:50:53|0|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
1079,7c4bf990-82da-11ef-bac6-5d42c7719777,와꾸대장봉준,39,0원|2024-10-05 15:25:28|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
1079,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
1079,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
1084,edd7d130-b816-11ef-bdf6-b54447f8024e,kanta,38,"0|2026-01-25 07:25:30|0|14|0|19|0|0|0|0|0|0|0|0|0|2.074A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
1084,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
1084,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원|2025-07-25 17:12:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|38
1084,97280fc0-7e60-11ef-b308-bfe2b4458189,카이돔,38,"0|2026-02-25 20:15:35|1|16|0|15|0|0|0|0|0|0|0|0|0|21.945A|0|0|0|1a0|1a100|38/1/1|-1,0,0,-1,0"
1084,36d34ca0-f6bb-11f0-95c2-adcd9114f511,001124,38,"7700|2026-01-21 21:38:52|1|17|0|19|0|0|0|0|0|0|0|0|0|6.103A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
1089,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
1089,b5d84560-c024-11ef-b444-118bb9ad21a3,닝기루,37,"0|2024-12-22 15:19:07|0|16|0|15|0|0|0|0|0|0|0|0|0|0|10|10|0|1a0|1a100|37/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1089,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원|2025-07-17 22:43:23|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
1089,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
1089,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원|2025-10-24 13:14:19|1|15|0|14|0|0|0|0|0|0|0|0|0|2.454A|0|0|1a0|1a100|37
1089,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
1089,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
1089,062390d0-805e-11ef-907a-53cfb9749a97,서울,37,"0|2024-10-02 19:22:50|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1097,7fb56b70-ca38-11ef-918f-9ba5b209116b,정현호,36,"0|2025-07-17 06:23:48|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|36/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1097,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
1099,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
1099,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
1099,c94911b0-6137-11f0-9f5a-17f75c168df7,다인,35,"0|2026-04-05 10:57:54|0|17|0|14|0|0|0|0|0|0|0|0|0|1.175A|0|0|0|1a0|1a100|35/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1099,a077b5e0-abcd-11ef-9d4f-85486f726cf1,닝길휘,35,"0|2026-01-10 15:08:40|0|15|0|15|0|0|0|0|0|0|0|0|0|305,170|0|0|0|1a0|1a100|35"
1099,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
1099,194e17a0-b3dc-11ef-a130-13bb3568264d,밤하늘아래,35,"0|2026-02-01 13:18:10|0|14|0|14|0|0|0|0|0|0|0|0|0|380,580|0|0|0|1a0|1a100|35/1/1|0,0,0,0,0"
1105,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
1105,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원|2024-12-18 20:05:04|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1105,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1105,33bd6c60-afdd-11ef-94e0-19049ff317b3,티티르티,34,0원|2024-12-02 12:01:41|0|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1105,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
1105,126fb760-7da2-11ef-a5a1-ed89013e55c9,도마동,34,0원|2025-07-19 19:15:34|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1105,0e8f9d20-d89e-11ef-9817-b70cb57967f8,생수머신,34,0|2025-01-22 18:53:44|0|17|0|16|0|0|0|0|0|0|0|0|0|0|9|0|0|1a0|1a100|34
1105,0a760f90-7d80-11ef-82bb-cd94e87c0a94,위지독고,34,"0|2024-10-04 09:24:58|0|19|0|11|0|0|0|0|0|0|0|0|0|0|1|0|0|1a0|1a100|34/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1105,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1114,f39f72c0-ad40-11ef-ad9c-e5d9ea4ca0e7,라트,33,0원|2025-07-20 15:06:26|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33
1114,cdce97a0-b3d1-11ef-a1df-374749d244ce,46i96546,33,"0|2024-12-29 17:22:13|0|13|0|15|0|0|0|0|0|0|0|0|0|0|18|8|0|1a0|1a100|33/1/1|0,0,0,0,0"
1114,aa67f070-9384-11f0-b61c-7b47d2a7e482,짤뚱,33,"0|2026-01-26 16:07:21|0|14|0|15|0|0|0|0|0|0|0|0|0|219,088|10|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1114,70313210-7ed9-11ef-a11f-5d60920dc8af,네버프리,33,"0|2025-07-15 10:35:55|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1114,0e2b4d80-c06a-11ef-afea-0bbffde1cb58,볼매,33,"0|2024-12-22 23:02:23|0|18|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1119,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
1119,54592420-835d-11ef-9996-c7819e7ece3b,포잉,32,"0|2026-04-05 07:19:03|0|18|0|15|0|0|0|0|0|0|0|0|0|1.141A|5|0|0|1a0|1a100|32/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1119,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원|2024-12-08 10:53:42|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
1122,67df5b61-aecb-11ef-a33d-39273ba6a16b,라해로꾸꺼은말이,31,"0|2026-03-06 15:15:43|0|14|0|13|0|0|0|0|0|0|0|0|0|727,828|0|0|0|1a0|1a100|31/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1122,6743baa0-8c7c-11ef-9fe3-a194220ab716,박씨포류기,31,"0|2024-10-18 06:19:34|0|15|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31/1/1|0,0,0,0,0"
1122,034aa5a0-acb0-11ef-98e7-6b8767f8fd1f,이노이앤에스,31,0원|2025-07-26 13:24:36|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31
1125,d109a5e0-9018-11ef-beb1-1511436f6497,서유라비,30,"0원|2025-11-13 20:36:29|0|14|0|8|0|0|0|0|0|0|0|0|0|87,045|0|0|0|1a0|1a100|30"
1125,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
1125,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,"0원|2025-10-21 01:15:05|0|16|0|10|0|0|0|0|0|0|0|0|0|139,295|0|0|1a0|1a100|30"
1128,c4b15070-abe5-11ef-b726-7361ab743ecf,노너,29,"0|2026-02-12 20:52:51|0|19|0|15|0|0|0|0|0|0|0|0|0|422,709|0|82|0|1a0|1a100|29/1/1|0,0,0,0,0"
1128,57b72fd0-ae29-11ef-9cf9-bb9b5a5f6928,참바다,29,"0|2025-07-29 08:11:37|0|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1128,4c3b7690-acdd-11ef-9203-e5502dda7991,채밤비,29,0원|2024-11-29 21:47:10|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29
1131,f1a835f0-ba8e-11ef-a67d-49a5aacc120f,김정식,28,"0|2025-09-18 15:02:21|0|16|0|4|0|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|28/1/1|0,0,0,0,0"
1131,e0b4b3f0-b371-11ef-a464-37c500225cee,루나민,28,"0원|2025-11-12 21:30:29|0|16|0|14|0|0|0|0|0|0|0|0|0|602,648|1|0|0|1a0|1a100|28"
1131,d1562730-acbf-11ef-80b0-1f3f8f1c75aa,김숙희,28,0원|2025-08-05 13:13:36|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
1131,83eb9510-7ecb-11ef-8041-87827bd8f6db,끄응,28,0|2024-10-09 18:38:11|0|20|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
1131,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원|2024-12-05 19:52:08|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
