순위,UUID,닉네임,점수,추가 항목
9748,b07a0fc0-3037-11f1-bfb5-5b9d30693bdd,왕과하는남자,26,"0|2026-04-05 00:22:26|0|15|0|13|0|0|0|0|0|0|0|0|0|111,826|0|1|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ae65a840-3364-11f1-8098-a908c1b76340,히응이응,26,"0|2026-04-13 01:42:17|0|14|0|13|0|0|0|0|0|0|0|0|0|422,760|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ae4e9b80-374e-11f1-a109-d55ba9e1155a,풍선장수,26,"0|2026-04-14 16:37:42|0|10|0|11|0|0|0|0|0|0|0|0|0|71,815|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ac0b6140-3277-11f1-9758-2d1c30faf5b5,사학과입니다,26,"0|2026-04-08 09:47:00|0|17|0|17|0|0|0|0|0|0|0|0|0|513,930|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ac052090-33f4-11f1-be09-a76393cf8804,효디,26,"0|2026-04-09 20:57:32|0|16|0|17|0|0|0|0|0|0|0|0|0|476,898|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,a9ae69a0-3494-11f1-a084-dfdae9dcfbd5,박대리,26,"0|2026-04-11 03:47:12|0|14|0|14|0|0|0|0|0|0|0|0|0|66,310|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,a7dd9100-3101-11f1-92ec-c70c6c3829e0,땡건죽,26,"0|2026-04-06 00:33:19|0|19|0|13|0|0|0|0|0|0|0|0|0|676,433|1|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,a428d8e0-2efd-11f1-9571-1784e0ae37c1,Thunder6,26,"0|2026-04-03 11:37:00|0|14|0|13|0|0|0|0|0|0|0|0|0|215,713|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,a2177c60-32df-11f1-a5e7-d39ce9ce5658,우긔,26,"0|2026-04-08 09:29:18|0|17|0|12|0|0|0|0|0|0|0|0|0|65,307|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,9ffd9380-3544-11f1-b7b5-b952d6bb6906,재일이,26,"0|2026-04-11 19:26:20|0|14|0|14|0|0|0|0|0|0|0|0|0|551,938|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,9d7befd0-33d2-11f1-81aa-e51cf3f83330,난영박,26,"0|2026-04-09 14:30:55|0|15|0|15|0|0|0|0|0|0|0|0|0|82,412|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,9ba19590-3024-11f1-9d8c-ff2a097f6078,녹차모카,26,"0|2026-04-05 00:58:47|0|15|0|14|0|0|0|0|0|0|0|0|0|114,710|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,9a7d92d0-3615-11f1-a601-bfb5572465e0,준쓰,26,"0|2026-04-12 23:03:45|0|15|0|10|0|0|0|0|0|0|0|0|0|255,621|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,9a0e80e0-3181-11f1-bedd-bb80aed62be1,벌루,26,"0|2026-04-06 15:45:44|0|17|0|14|0|0|0|0|0|0|0|0|0|90,177|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,914dcc20-378c-11f1-bc83-f1b39af18416,닉코시,26,"0|2026-04-14 08:35:08|0|14|0|14|0|0|0|0|0|0|0|0|0|121,541|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,901a8900-3049-11f1-b160-5b24f72d026e,세종대왕a,26,"0|2026-04-05 02:47:54|0|17|0|0|0|0|0|0|0|0|0|0|0|89,091|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,8e589380-3253-11f1-9f5b-c565869b1ef1,안홍찬,26,"0|2026-04-07 17:19:38|0|19|0|14|0|0|0|0|0|0|0|0|0|894,700|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,87f9e520-34f1-11f1-9e9b-a143e1f40707,개스날,26,"0|2026-04-11 12:04:13|0|16|0|14|0|0|0|0|0|0|0|0|0|268,470|3|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,859c6490-34da-11f1-baa2-b39b887c8ab0,유은아,26,"0|2026-04-10 22:07:12|0|14|0|18|0|0|0|0|0|0|0|0|0|514,045|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,841c8a10-2ff2-11f1-a189-5da4729d7f88,최강왕건,26,"0|2026-04-04 16:25:12|0|18|0|15|0|0|0|0|0|0|0|0|0|342,966|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,833405d0-3216-11f1-84a2-99fe19ae3493,규토,26,"0|2026-04-07 09:49:35|0|19|0|12|0|0|0|0|0|0|0|0|0|755,266|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,82e3edb0-30dc-11f1-9d1f-9592b8931eba,아이고배야,26,"0|2026-04-07 16:22:44|0|15|0|15|0|0|0|0|0|0|0|0|0|3.178A|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,815ce2b0-3304-11f1-bd8f-47653e3cd00b,이석이,26,"0|2026-04-08 15:22:14|0|12|0|11|0|0|0|0|0|0|0|0|0|49,327|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,80edc4f0-366c-11f1-89b6-c51c110b8e98,임현정꺼,26,"0|2026-04-13 01:19:16|0|18|0|15|0|0|0|0|0|0|0|0|0|270,513|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,80c2fcd0-3279-11f1-aceb-cdb128d1366a,율쿳,26,"0|2026-04-10 18:35:04|0|14|0|15|0|0|0|0|0|0|0|0|0|148,827|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,7deeb7e0-2fec-11f1-9b41-d70e5ddb1ec7,콰작,26,"0|2026-04-04 15:26:14|0|17|0|9|0|0|0|0|0|0|0|0|0|155,026|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,7a3b6de0-329f-11f1-b03d-ed408c91c8ac,옹둔,26,"0|2026-04-08 01:52:32|0|18|0|12|0|0|0|0|0|0|0|0|0|177,847|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,704f18a0-328f-11f1-a8f2-0127e2007171,난세토이,26,"0|2026-04-08 19:24:03|0|16|0|15|0|0|0|0|0|0|0|0|0|383,155|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,702197d0-3533-11f1-8e91-a39c323df93e,호두땅콩,26,"0|2026-04-11 08:40:07|0|15|0|15|0|0|0|0|0|0|0|0|0|90,771|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,6da20ab0-3819-11f1-817a-5517515588ef,도안표류기,26,"0|2026-04-15 01:59:24|0|10|0|12|0|0|0|0|0|0|0|0|0|44,703|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,6c652c50-3705-11f1-b691-0fee691dff5c,겜만덕,26,"0|2026-04-14 06:13:36|0|12|0|10|0|0|0|0|0|0|0|0|0|782,123|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,6bee33a0-334c-11f1-a59b-7f5f04c44d59,뜨앍,26,"0|2026-04-08 22:30:42|0|16|0|14|0|0|0|0|0|0|0|0|0|177,938|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,6bc62970-3421-11f1-bfe0-f57a6ff01514,허로로,26,"0|2026-04-10 00:10:01|0|16|0|13|0|0|0|0|0|0|0|0|0|400,990|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,69f8a870-328c-11f1-aceb-cdb128d1366a,흐갸,26,"0|2026-04-07 23:35:08|0|13|0|8|0|0|0|0|0|0|0|0|0|47,423|1|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,69dc9c70-3101-11f1-a6ba-c560c4eb3a39,크림치즈버거,26,"0|2026-04-06 02:13:30|0|11|0|14|0|0|0|0|0|0|0|0|0|44,822|3|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,67e588f0-3647-11f1-969a-1391417b4c22,양파중독,26,"0|2026-04-12 20:32:06|0|14|0|12|0|0|0|0|0|0|0|0|0|50,160|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,67875a00-38d1-11f1-a74d-17c403860d04,재석,26,"0|2026-04-15 23:37:26|0|13|0|9|0|0|0|0|0|0|0|0|0|119,207|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,623e8330-3010-11f1-b1e0-f164c383ff25,달인이,26,"0|2026-04-04 19:45:53|0|17|0|13|0|0|0|0|0|0|0|0|0|98,358|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,5dbb1650-3594-11f1-9cf9-bb682b664da8,여준트랄로,26,"0|2026-04-11 22:39:00|0|16|0|15|0|0|0|0|0|0|0|0|0|121,368|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,5cff99d0-389a-11f1-ac13-b7bfaf06ed73,동해용왕,26,"0|2026-04-15 18:11:40|0|14|0|15|0|0|0|0|0|0|0|0|0|221,763|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,5af2a940-33ac-11f1-ab66-fb3630776df4,월설,26,"0|2026-04-09 12:15:41|0|11|0|14|0|0|0|0|0|0|0|0|0|65,865|2|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,5ab5b9c0-363d-11f1-871b-67fcbc2d9d94,지킹,26,"0|2026-04-12 16:50:50|0|16|0|15|0|0|0|0|0|0|0|0|0|323,437|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,5a184d40-35b9-11f1-a3c4-d5c5a1e6409a,귤친자,26,"0|2026-04-14 12:56:49|0|14|0|15|0|0|0|0|0|0|0|0|0|128,093|1|1|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,57e10160-3439-11f1-a03c-d90f4724c8b3,샬케,26,"0|2026-04-10 02:43:16|0|19|0|14|0|0|0|0|0|0|0|0|0|207,427|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,557778c0-32f7-11f1-a6a8-07161db1a495,비릿,26,"0|2026-04-08 15:26:27|0|17|0|15|0|0|0|0|0|0|0|0|0|423,566|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,52f23000-3350-11f1-ad63-db195998910e,깜지곰,26,"0|2026-04-08 23:05:45|0|15|0|14|0|0|0|0|0|0|0|0|0|88,796|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,49caece0-31ea-11f1-9427-136d155409e6,유월의꽃,26,"0|2026-04-07 20:58:05|0|14|0|11|0|0|0|0|0|0|0|0|0|102,927|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,47484890-347a-11f1-8960-09080bfa7600,동욱이,26,"0|2026-04-10 10:39:20|0|15|0|15|0|0|0|0|0|0|0|0|0|66,632|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,4505eee0-32a7-11f1-bb57-09414083adff,동남재,26,"0|2026-04-08 02:49:38|0|18|0|14|0|0|0|0|0|0|0|0|0|329,481|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,44675b00-3251-11f1-b4dd-9336decab5c2,saXon,26,"0|2026-04-07 16:39:02|0|17|0|14|0|0|0|0|0|0|0|0|0|202,705|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,440d0d00-3204-11f1-b273-bf3ce9c9a5aa,구찌용,26,"0|2026-04-11 18:55:58|0|19|0|11|0|0|0|0|0|0|0|0|0|2.474A|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,41fd9a60-3377-11f1-9972-ed958c273327,호포,26,"0|2026-04-09 03:43:57|0|15|0|15|0|0|0|0|0|0|0|0|0|91,173|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,41992f80-3575-11f1-9e6a-27620ba889cb,드레드즈,26,"0|2026-04-11 19:28:51|0|15|0|9|0|0|0|0|0|0|0|0|0|41,391|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,3e757e90-3286-11f1-bf0d-0768a26dba90,묠니르,26,"0|2026-04-07 22:50:17|0|16|0|14|0|0|0|0|0|0|0|0|0|93,365|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,374ed5d0-3001-11f1-876a-3f56fb866fc8,든든한왕만듀,26,"0|2026-04-04 22:11:28|0|14|0|13|0|0|0|0|0|0|0|0|0|38,660|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,362de270-31e3-11f1-b040-fbbbc4ad7a67,지장,26,"0|2026-04-07 04:05:03|0|16|0|14|0|0|0|0|0|0|0|0|0|46,298|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,354ae3f0-327c-11f1-821e-6de81a3eb929,김태진,26,"0|2026-04-07 21:45:10|0|18|0|14|0|0|0|0|0|0|0|0|0|688,536|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,337151c0-3418-11f1-b578-8f3c9abbaf44,서죵,26,"0|2026-04-09 22:50:44|0|15|0|11|0|0|0|0|0|0|0|0|0|92,833|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,2c9c6260-33cb-11f1-bd63-5b170bf24721,에이비씨디,26,"0|2026-04-09 13:32:08|0|16|0|9|0|0|0|0|0|0|0|0|0|80,656|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,21356bc0-3352-11f1-8667-15196ccfe901,시아이,26,"11000|2026-04-08 23:13:58|0|14|0|13|0|0|0|0|0|0|0|0|0|77,022|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,1cf45a00-3760-11f1-b566-a7f0cc17e8fa,부산고등어,26,"0|2026-04-14 09:54:41|0|14|0|11|0|0|0|0|0|0|0|0|0|186,986|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,102d9a30-3453-11f1-9ab9-bd304546db62,구닥다리,26,"0|2026-04-13 05:22:45|0|14|0|13|0|0|0|0|0|0|0|0|0|90,062|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,0fd805f0-2f0a-11f1-8cbd-a5205e910b18,에코엘,26,"0|2026-04-03 13:05:28|0|14|0|15|0|0|0|0|0|0|0|0|0|128,651|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,0f83b8a0-3753-11f1-a31d-91edeea36c6c,백의서생,26,"0|2026-04-14 01:28:51|0|15|0|14|0|0|0|0|0|0|0|0|0|63,542|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,09077ca0-334d-11f1-ad26-918d01757ce7,정하옴,26,"0|2026-04-09 12:46:30|0|16|0|10|0|0|0|0|0|0|0|0|0|150,366|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,08f89f10-32ca-11f1-b0a4-b547a8499624,도새기,26,"0|2026-04-08 13:51:17|0|13|0|11|0|0|0|0|0|0|0|0|0|50,438|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,084a3100-35c7-11f1-a3c4-d5c5a1e6409a,강두찬,26,"0|2026-04-12 20:17:41|0|14|0|15|0|0|0|0|0|0|0|0|0|304,437|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,06db70b0-35c5-11f1-a781-83e2eeae6a1a,aldnd,26,"0|2026-04-12 02:02:09|0|17|0|14|0|0|0|0|0|0|0|0|0|51,398|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,059d2c00-2f7d-11f1-9e64-4b68ab1d533b,바오아토,26,"0|2026-04-04 02:10:30|0|14|0|16|0|0|0|0|0|0|0|0|0|300,170|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,0532d510-38cb-11f1-b687-bd857b1a1350,배그르르,26,"0|2026-04-15 23:05:44|0|11|0|14|0|0|0|0|0|0|0|0|0|63,568|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,03d82540-31b3-11f1-93f8-6b58eb0d3fbd,빈꾸,26,"0|2026-04-07 19:19:48|0|13|0|10|0|0|0|0|0|0|0|0|0|94,559|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,02aab1e0-2f7b-11f1-8dfb-01f15297d562,천여운l,26,"0|2026-04-04 18:12:00|0|11|0|11|0|0|0|0|0|0|0|0|0|40,530|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,012b5de0-2fc8-11f1-8b1b-174445762b01,내가바로신마적,26,"0|2026-04-04 14:03:08|0|14|0|16|0|0|0|0|0|0|0|0|0|133,012|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,ff6e3150-33a8-11f1-a924-394237907d95,이윤성,25,"0|2026-04-09 11:41:31|0|14|0|12|0|0|0|0|0|0|0|0|0|103,225|2|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,ff633670-3348-11f1-82c7-27fac31f9892,미약팔이소녀,25,"0|2026-04-08 22:13:38|0|16|0|14|0|0|0|0|0|0|0|0|0|231,340|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,fefc8410-2fd4-11f1-8a5e-0dda54a63cc4,이여름,25,"0|2026-04-04 12:55:09|0|12|0|14|0|0|0|0|0|0|0|0|0|50,526|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,fbaebf70-31d3-11f1-bc72-9f9a57aa8caf,천일하루,25,"0|2026-04-07 01:36:50|0|16|0|14|0|0|0|0|0|0|0|0|0|84,020|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,f9760620-2f65-11f1-bdb3-fb2ef9922f51,고려국,25,"0|2026-04-03 23:36:54|0|12|0|5|0|0|0|0|0|0|0|0|0|80,631|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,f7a15cb0-61ce-11f0-b0e7-d311b9898e1a,f77,25,"0|2026-04-05 16:15:52|0|12|0|12|0|0|0|0|0|0|0|0|0|73,173|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,f785ffd0-3561-11f1-88ed-d9a2bc515fda,야르대왕,25,"0|2026-04-11 14:14:05|0|18|0|17|0|0|0|0|0|0|0|0|0|262,170|1|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,f76cadc0-3659-11f1-a4f4-c952366b7023,동문,25,"0|2026-04-12 19:46:00|0|16|0|8|0|0|0|0|0|0|0|0|0|111,276|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,f2ab2690-3302-11f1-a6a8-07161db1a495,클레오파트라,25,"0|2026-04-08 15:15:48|0|10|0|14|0|0|0|0|0|0|0|0|0|46,183|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,efa89750-3336-11f1-93fb-7b97d749c91a,국국,25,"0|2026-04-08 19:59:07|0|16|0|14|0|0|0|0|0|0|0|0|0|95,322|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,ee3cdeb0-308b-11f1-80b4-fdb01b34780a,이건아닌데,25,"0|2026-04-05 10:29:09|0|14|0|14|0|0|0|0|0|0|0|0|0|109,741|1|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,edbe0e80-362d-11f1-b52a-3f90b750bd2f,쁡뺡삙,25,"0|2026-04-15 12:19:34|0|17|0|15|0|0|0|0|0|0|0|0|0|322,318|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,ed7f8a00-342c-11f1-b629-27bc2f9a5ccc,인조반정중한명,25,"0|2026-04-10 02:12:38|0|15|0|15|0|0|0|0|0|0|0|0|0|97,303|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,ea6d5670-3478-11f1-b895-e355793109af,미나리토리,25,"0|2026-04-10 10:29:51|0|17|0|13|0|0|0|0|0|0|0|0|0|63,793|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,e7221d30-35a3-11f1-9cf9-bb682b664da8,뛰니,25,"0|2026-04-12 07:07:27|0|15|0|12|0|0|0|0|0|0|0|0|0|73,051|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,e589b0c0-31af-11f1-ad81-5fbf85815b1d,울보오리너구리,25,"0|2026-04-06 21:20:15|0|19|0|7|0|0|0|0|0|0|0|0|0|235,848|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,dff6cd80-3242-11f1-a7b8-bfafdaeea6fc,AYO,25,"0|2026-04-08 01:10:28|0|15|0|15|0|0|0|0|0|0|0|0|0|222,963|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,ddd2f700-31dd-11f1-ad81-5fbf85815b1d,유미는첫째,25,"0|2026-04-07 02:55:06|0|12|0|10|0|0|0|0|0|0|0|0|0|45,496|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,d99b4e30-30d4-11f1-af2d-cf9734b245c6,고연무,25,"0|2026-04-05 19:17:35|0|15|0|12|0|0|0|0|0|0|0|0|0|73,438|1|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,d6644800-33a6-11f1-a0df-f9295f004716,유동골뱅이,25,"0|2026-04-09 19:34:54|0|16|0|10|0|0|0|0|0|0|0|0|0|230,051|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,d3ff4f50-31cc-11f1-8dd1-0b3e03cc4705,찌영,25,"0|2026-04-07 01:13:36|0|16|0|6|0|0|0|0|0|0|0|0|0|108,862|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,d12484a0-3477-11f1-b427-035f61cb0ec3,루루1,25,"0|2026-04-10 10:17:18|0|15|0|11|0|0|0|0|0|0|0|0|0|49,393|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,cfc4bc30-3759-11f1-a4b1-49f69ee6e72f,한능검2급땀,25,"0|2026-04-14 02:26:58|0|15|0|14|0|0|0|0|0|0|0|0|0|40,865|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,cf8cf170-3537-11f1-b565-f18417880528,재왕,25,"0|2026-04-11 09:22:15|0|17|0|14|0|0|0|0|0|0|0|0|0|62,708|1|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,caf88790-324a-11f1-8f56-0d7af6bcf649,젤라또,25,"0|2026-04-07 15:47:08|0|17|0|14|0|0|0|0|0|0|0|0|0|71,885|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,c933a4e0-34a1-11f1-bf5a-757f04599ddd,고륜,25,"7700|2026-04-10 15:22:40|0|14|0|14|0|0|0|0|0|0|0|0|0|76,546|2|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,c6e62730-30d7-11f1-8c19-3199f24368cf,하얀설연,25,"0|2026-04-05 22:39:15|0|12|0|14|0|0|0|0|0|0|0|0|0|135,138|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9850,c35c6a60-30ba-11f1-80b4-fdb01b34780a,찐뉴비,25,"0|2026-04-05 16:16:08|0|15|0|15|0|0|0|0|0|0|0|0|0|54,166|0|0|0|1a0|1a100|25/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
