순위,UUID,닉네임,점수,추가 항목
1073,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원|2025-02-03 04:59:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
1073,37c7e7b0-d5a6-11ef-8072-7bc6bf465123,한산도대첩,45,0|2025-02-01 22:43:33|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|45
1073,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원|2025-10-06 01:11:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
1081,a97799f0-a527-11ef-a66e-5363f38c4f46,좌동다이나마이트,44,"0|2026-02-27 22:03:03|1|19|0|16|0|0|0|0|0|0|0|0|0|9.340A|0|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1081,69699930-894d-11ef-9da7-035dfd44ccd0,치우천왕,44,"0|2025-11-12 10:16:37|1|17|0|16|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1081,64d02170-d4dc-11ef-aa63-c970832c5cf6,깐패,44,0원|2025-12-15 13:34:24|1|22|0|16|0|0|0|0|0|0|0|0|0|3.438B|0|0|0|1a0|1a100|44
1081,1685a680-c8dd-11ef-b4b3-69a09d160895,매그내릭,44,"0|2025-01-03 08:48:24|1|19|0|16|0|0|0|0|0|0|0|0|0|0|7|4|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1081,158338d0-bc33-11ef-b94d-712c029fb03b,소래범고래,44,0|2024-12-18 16:02:20|1|18|0|15|0|0|0|0|0|0|0|0|0|0|27|0|0|1a0|1a100|44
1081,023b4670-b58d-11ef-b186-998c850bb91f,가르송,44,"0|2024-12-09 12:21:18|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1087,feffdc20-83a8-11ef-b060-5947a9eac640,제이피,43,"0|2025-07-16 14:56:34|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1087,cb132eb0-b3b1-11ef-8b0b-3f0a6e303454,코리현,43,0원|2024-12-08 09:35:52|1|18|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|43
1087,aba60b50-7e1a-11ef-85ab-85fce8c366cb,아아악,43,"0|2024-10-02 14:04:25|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1087,9b704d50-a079-11ef-af4f-35cd6a263849,대악마,43,0원|2025-12-22 02:43:21|1|17|0|15|0|0|0|0|0|0|0|0|0|6.360A|0|0|0|1a0|1a100|43
1087,8c42a2d0-d0b5-11ef-a098-318d3bc8907a,백꼬장,43,"0|2026-03-11 00:00:04|1|17|0|14|0|0|0|0|0|0|0|0|0|4.339A|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1087,8092b820-b086-11ef-873b-772fc6946d68,fhz,43,0원|2025-07-20 12:45:07|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43
1087,7f0f4b40-b06c-11ef-94e0-19049ff317b3,손흥민,43,"0|2026-04-06 05:06:54|1|18|0|10|0|0|0|0|0|0|0|0|0|247.215A|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1087,2fdcda10-c2a5-11ef-87de-73c9e72fec7b,파군무제,43,0|2024-12-27 07:45:13|1|18|0|15|0|0|0|0|0|0|0|0|0|0|20|16|0|1a0|1a100|43
1087,28812ae0-8f89-11ef-ba08-1de87ed25fda,동네바둑이,43,"0|2024-10-21 21:48:10|1|17|0|17|0|0|0|0|0|0|0|0|0|0|12|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1087,17cc92d0-d3bc-11ef-9bd5-75011a8030c7,이파리망구,43,"0|2025-01-16 13:17:49|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1097,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원|2025-10-06 22:13:55|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|10|1a0|1a100|42
1097,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원|2024-11-29 15:35:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
1097,bf8adbe0-7e1b-11ef-b301-a1ceeb398461,월랑,42,"0|2024-09-30 14:46:42|1|19|0|16|0|0|0|0|0|0|0|0|0|0|9|0|0|1a0|1a100|42/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1097,b574b3a0-ad83-11ef-a4f3-1fc1a72c78ad,들꽃의푸르름,42,"0|2026-02-27 09:10:13|1|18|0|15|0|0|0|0|0|0|0|0|0|41.334A|12|4|0|1a0|1a100|42/1/1|-1,0,0,-1,0"
1097,b1079dc0-b650-11ef-b53b-9363100be450,인생잣같네,42,"0|2025-07-31 16:16:52|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1097,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원|2025-10-13 20:25:58|1|15|0|16|0|0|0|0|0|0|0|0|0|8.427A|0|0|1a0|1a100|42
1097,6097a0c0-c329-11ef-818f-433ec6b4e984,나탈리스,42,0원|2024-12-29 14:29:31|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
1097,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원|2025-10-10 11:12:37|1|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
1097,0fef74f0-abe0-11ef-b8a4-7f7b772ead33,융비,42,"0|2024-11-27 20:39:42|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,e7846540-b123-11ef-b371-a95f7e61ac15,쿨갱,41,0원|2024-12-04 08:59:08|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,dd5e30d0-9f37-11ef-a11e-2f2514eae603,반설,41,"0|2024-11-10 17:37:36|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,dc3e8fe0-5cbc-11f0-9d76-d53bb3e1e2aa,애국자물빔,41,0원|2025-07-12 17:27:54|0|16|0|16|0|0|0|0|0|0|0|0|0|0|5|2|0|1a0|1a100|41
1106,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원|2025-09-28 10:44:35|0|11|0|10|0|0|0|0|0|0|0|0|0|5.016A|20|58|1a0|1a100|41
1106,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원|2024-11-26 06:34:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,cf085730-b2c0-11ef-9156-f59bff21cbd0,복돌이,41,"0|2024-12-10 10:06:06|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,ca10f9f0-6155-11f0-b21d-c1e29b2c7170,김씨표류하다,41,0|2025-07-17 09:57:44|1|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,c9330390-7e28-11ef-9615-0b00aae4a086,붉은매,41,"0|2024-09-30 10:04:19|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원|2025-02-24 12:16:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|34|1a0|1a100|41
1106,be94d0e1-8e26-11ef-acd0-5dcea9b12264,음악,41,"0|2025-07-16 21:58:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원|2025-10-06 01:04:01|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원|2025-10-15 02:01:42|1|16|0|16|0|0|0|0|0|0|0|0|0|3.847A|0|0|1a0|1a100|41
1106,a78ff6f0-c03e-11ef-99ac-af05d25e096d,이윤후1212,41,"0|2026-02-26 20:15:20|0|14|0|10|0|0|0|0|0|0|0|0|0|1.672A|1|17|0|1a0|1a100|41/1/1|-1,0,0,-1,0"
1106,a70b6580-c16e-11ef-8c30-dd6db9aa0eb4,별시위,41,"7700|2026-04-05 01:30:16|1|18|0|17|0|0|0|0|0|0|0|0|0|25.001A|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,a6be2330-b1f4-11ef-ae10-d99defe65f95,흑월흑풍,41,0|2024-12-07 08:17:56|1|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,7ae2f280-b876-11ef-9922-25e39181c7b8,노숙자,41,0|2025-08-15 13:17:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,64e2b210-7d87-11ef-98ab-5d93e2525852,aruemp,41,"0|2026-04-13 15:39:52|1|16|0|10|0|0|0|0|0|0|0|0|0|1.630A|12|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,5a380060-dc62-11ef-804b-dd634ff5f27e,음악보이,41,0원|2025-10-26 20:46:46|0|19|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원|2024-09-29 21:26:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,4de70d60-ab61-11ef-8901-b199a795327b,마티아스,41,0원|2025-11-09 07:38:19|1|18|0|15|0|0|0|0|0|0|0|0|0|3.517A|2|2|0|1a0|1a100|41
1106,4028e710-ab3a-11ef-a4f3-1fc1a72c78ad,또또,41,0원|2025-12-18 14:19:37|1|14|0|10|0|0|0|0|0|0|0|0|0|1.197A|0|0|0|1a0|1a100|41
1106,3fbe91d0-d0b0-11ef-b561-295cb1532a39,하율하동,41,"0|2026-01-29 16:54:47|1|12|0|10|0|0|0|0|0|0|0|0|0|1.163A|9|0|0|1a0|1a100|41/1/1|0,0,0,0,0"
1106,3ac09640-da30-11ef-b71b-e1b1ee226107,임상옥,41,"0|2025-03-20 17:50:51|0|16|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,30096840-d480-11ef-988e-fb440f72ccce,난데,41,"1100|2025-01-17 12:37:17|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,251fe1d0-b193-11ef-94e0-19049ff317b3,느기,41,"0|2025-07-22 16:45:11|0|19|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,1d253ef0-abe7-11ef-8157-07c30ce58855,킬러스핀,41,0원|2024-11-28 20:25:03|0|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1106,1651fa70-7d7d-11ef-9afc-df866259cb8e,Time,41,"0|2024-09-29 15:13:53|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원|2024-12-12 00:17:21|1|16|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|41
1106,0dc47f10-b52a-11ef-abfa-89270f2ab87a,달품당,41,"0|2026-04-05 11:42:22|0|15|0|14|0|0|0|0|0|0|0|0|0|2.327A|15|1|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,0a330660-dca7-11ef-b401-4dcf85691fbb,아브라카다브라,41,"0|2025-02-06 10:55:30|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1106,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원|2024-12-02 00:47:05|0|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
1137,f89fb190-c4d8-11ef-aa0e-4769e888bd0b,김규석,40,"0|2026-04-06 23:03:18|1|15|0|11|0|0|0|0|0|0|0|0|0|1.426A|0|0|0|1a0|1a100|40/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1137,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원|2025-09-21 20:08:36|1|15|0|15|0|0|0|0|0|0|0|0|0|3.032A|0|0
1137,3721a6e0-b8ad-11ef-9075-fdbac80601be,밍끼리,40,0원|2024-12-14 04:09:41|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|40
1137,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원|2025-09-29 02:39:50|0|19|0|12|0|0|0|0|0|0|0|0|0|1.375A|0|0|1a0|1a100|40
1141,a6851100-b224-11ef-ae10-d99defe65f95,heeju,39,"0|2024-12-05 20:19:30|1|19|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1141,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원|2024-11-28 14:50:53|0|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
1141,7c4bf990-82da-11ef-bac6-5d42c7719777,와꾸대장봉준,39,0원|2024-10-05 15:25:28|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
1141,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
1141,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
1141,164d7760-817f-11ef-aa01-9d9eae32e1da,치킨,39,"0|2024-10-03 21:53:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|6|9|0|1a0|1a100|39/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1141,1559ae60-ae6a-11ef-ac33-4947917c9afb,애인디,39,"0|2026-04-20 06:28:48|0|19|0|15|0|0|0|0|0|0|0|0|0|2.218A|0|0|0|1a0|1a100|39/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1148,edd7d130-b816-11ef-bdf6-b54447f8024e,kanta,38,"0|2026-01-25 07:25:30|0|14|0|19|0|0|0|0|0|0|0|0|0|2.074A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
1148,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
1148,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원|2025-07-25 17:12:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|38
1148,97280fc0-7e60-11ef-b308-bfe2b4458189,카이돔,38,"0|2026-02-25 20:15:35|1|16|0|15|0|0|0|0|0|0|0|0|0|21.945A|0|0|0|1a0|1a100|38/1/1|-1,0,0,-1,0"
1148,36d34ca0-f6bb-11f0-95c2-adcd9114f511,001124,38,"7700|2026-01-21 21:38:52|1|17|0|19|0|0|0|0|0|0|0|0|0|6.103A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
1153,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
1153,b5d84560-c024-11ef-b444-118bb9ad21a3,닝기루,37,"0|2024-12-22 15:19:07|0|16|0|15|0|0|0|0|0|0|0|0|0|0|10|10|0|1a0|1a100|37/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1153,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원|2025-07-17 22:43:23|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
1153,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
1153,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원|2025-10-24 13:14:19|1|15|0|14|0|0|0|0|0|0|0|0|0|2.454A|0|0|1a0|1a100|37
1153,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
1153,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
1153,062390d0-805e-11ef-907a-53cfb9749a97,서울,37,"0|2024-10-02 19:22:50|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1161,7fb56b70-ca38-11ef-918f-9ba5b209116b,정현호,36,"0|2025-07-17 06:23:48|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|36/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1161,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
1161,3a898490-9c12-11ef-9b4b-f728351e0105,서울대교,36,"0|2024-11-07 16:31:28|0|15|0|11|0|0|0|0|0|0|0|0|0|0|5|5|0|1a0|1a100|36/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1164,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
1164,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
1164,cd32c7a0-7e2d-11ef-abde-c7e8ab16e752,단예,35,"0|2026-04-22 16:36:06|0|17|0|16|0|0|0|0|0|0|0|0|0|462,800|0|0|0|1a0|1a100|35/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1164,c94911b0-6137-11f0-9f5a-17f75c168df7,다인,35,"0|2026-04-05 10:57:54|0|17|0|14|0|0|0|0|0|0|0|0|0|1.175A|0|0|0|1a0|1a100|35/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1164,a077b5e0-abcd-11ef-9d4f-85486f726cf1,닝길휘,35,"0|2026-01-10 15:08:40|0|15|0|15|0|0|0|0|0|0|0|0|0|305,170|0|0|0|1a0|1a100|35"
1164,9020eca0-baf7-11ef-a6c0-a702710d14b5,닉추,35,"0|2026-05-07 10:46:27|0|20|0|15|0|0|0|0|0|0|0|0|0|8.477A|0|0|0|1a0|1a100|35/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1164,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
1164,194e17a0-b3dc-11ef-a130-13bb3568264d,밤하늘아래,35,"0|2026-02-01 13:18:10|0|14|0|14|0|0|0|0|0|0|0|0|0|380,580|0|0|0|1a0|1a100|35/1/1|0,0,0,0,0"
1172,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
1172,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원|2024-12-18 20:05:04|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1172,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1172,33bd6c60-afdd-11ef-94e0-19049ff317b3,티티르티,34,0원|2024-12-02 12:01:41|0|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1172,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
1172,126fb760-7da2-11ef-a5a1-ed89013e55c9,도마동,34,0원|2025-07-19 19:15:34|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1172,0e8f9d20-d89e-11ef-9817-b70cb57967f8,생수머신,34,0|2025-01-22 18:53:44|0|17|0|16|0|0|0|0|0|0|0|0|0|0|9|0|0|1a0|1a100|34
1172,0a760f90-7d80-11ef-82bb-cd94e87c0a94,위지독고,34,"0|2024-10-04 09:24:58|0|19|0|11|0|0|0|0|0|0|0|0|0|0|1|0|0|1a0|1a100|34/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1172,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
1181,f39f72c0-ad40-11ef-ad9c-e5d9ea4ca0e7,라트,33,0원|2025-07-20 15:06:26|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33
1181,cdce97a0-b3d1-11ef-a1df-374749d244ce,46i96546,33,"0|2024-12-29 17:22:13|0|13|0|15|0|0|0|0|0|0|0|0|0|0|18|8|0|1a0|1a100|33/1/1|0,0,0,0,0"
1181,b60dff30-8059-11ef-81d9-952fe86ababc,청렴,33,"0|2025-07-30 08:32:52|0|16|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1181,aa67f070-9384-11f0-b61c-7b47d2a7e482,짤뚱,33,"0|2026-01-26 16:07:21|0|14|0|15|0|0|0|0|0|0|0|0|0|219,088|10|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1181,70313210-7ed9-11ef-a11f-5d60920dc8af,네버프리,33,"0|2025-07-15 10:35:55|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1181,3ff95080-d548-11ef-8837-235c25dfaf8b,퓨리지니,33,"0|2025-01-18 16:20:30|0|11|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1181,0e2b4d80-c06a-11ef-afea-0bbffde1cb58,볼매,33,"0|2024-12-22 23:02:23|0|18|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1188,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
1188,54592420-835d-11ef-9996-c7819e7ece3b,포잉,32,"0|2026-04-05 07:19:03|0|18|0|15|0|0|0|0|0|0|0|0|0|1.141A|5|0|0|1a0|1a100|32/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1188,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원|2024-12-08 10:53:42|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
1191,67df5b61-aecb-11ef-a33d-39273ba6a16b,라해로꾸꺼은말이,31,"0|2026-03-06 15:15:43|0|14|0|13|0|0|0|0|0|0|0|0|0|727,828|0|0|0|1a0|1a100|31/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1191,6743baa0-8c7c-11ef-9fe3-a194220ab716,박씨포류기,31,"0|2024-10-18 06:19:34|0|15|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31/1/1|0,0,0,0,0"
1191,034aa5a0-acb0-11ef-98e7-6b8767f8fd1f,이노이앤에스,31,0원|2025-07-26 13:24:36|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31
1194,d109a5e0-9018-11ef-beb1-1511436f6497,서유라비,30,"0원|2025-11-13 20:36:29|0|14|0|8|0|0|0|0|0|0|0|0|0|87,045|0|0|0|1a0|1a100|30"
1194,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
1194,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,"0원|2025-10-21 01:15:05|0|16|0|10|0|0|0|0|0|0|0|0|0|139,295|0|0|1a0|1a100|30"
1197,c4b15070-abe5-11ef-b726-7361ab743ecf,노너,29,"0|2026-02-12 20:52:51|0|19|0|15|0|0|0|0|0|0|0|0|0|422,709|0|82|0|1a0|1a100|29/1/1|0,0,0,0,0"
1197,57b72fd0-ae29-11ef-9cf9-bb9b5a5f6928,참바다,29,"0|2025-07-29 08:11:37|0|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1197,4c3b7690-acdd-11ef-9203-e5502dda7991,채밤비,29,0원|2024-11-29 21:47:10|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29
1197,4b397b30-ad72-11ef-aba8-31b92e3a207b,서이준,29,"0|2024-11-28 23:37:44|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1197,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,29,"0|2026-05-05 13:20:00|0|16|0|15|0|0|0|0|0|0|0|0|0|1.051A|0|0|0|1a0|1a100|29/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
