순위,UUID,닉네임,점수,추가 항목
7759,8f6fdd50-a892-11f0-8b64-8fc046153818,웅토리,48,7700원|2025-10-14 09:55:47|1|16|0|16|0|0|0|0|0|0|0|0|0|16.662A|4|2|1a0|1a100|48
7759,81ab44f0-b30c-11f0-8d1b-6ba5b0526411,박지오,48,0원|2025-10-27 18:04:14|1|19|0|18|0|0|0|0|0|0|0|0|0|21.208A|4|0|1a0|1a100|48
7759,7c3b2cb0-c068-11f0-ba8b-cb40d17f4ff5,갱Ol,48,7700원|2025-11-14 08:54:19|1|15|0|14|0|0|0|0|0|0|0|0|0|9.996A|5|0|0|1a0|1a100|48
7759,7b6104b0-9e0b-11f0-9e22-db9f913faa2b,착짱죽짱,48,0원|2025-10-01 22:36:01|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,798d3720-9a7e-11f0-bf29-c3eb6dc5395b,곰듀,48,0원|2025-09-26 13:09:23|1|19|0|18|0|0|0|0|0|0|0|0|0|31.404A|2|0|1a0|1a100|48
7759,75f2f120-aa1b-11f0-b4fc-0b1acef4b027,청야유심,48,0원|2025-10-26 18:34:45|1|20|0|19|0|0|0|0|0|0|0|0|0|0|5|1|1a0|1a100|48
7759,743c8920-9c26-11f0-8d12-f90266c55e5d,그거시커,48,0원|2025-09-28 23:14:57|1|16|0|18|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
7759,73c12ef0-b16c-11f0-9afd-33d227eb1c95,나미니남친,48,0원|2025-10-26 23:36:52|1|17|0|16|0|0|0|0|0|0|0|0|0|0|10|5|1a0|1a100|48
7759,6f0dac50-ba5c-11f0-8c88-4db4795a5027,공일이칠,48,0원|2025-11-06 15:21:11|1|19|0|12|0|0|0|0|0|0|0|0|0|16.991A|0|0|1a0|1a100|48
7759,6ce79d11-99a4-11f0-8e0a-f7c5607bb0ab,후추오빠,48,0원|2025-09-25 19:24:19|1|18|0|14|0|0|0|0|0|0|0|0|0|18.046A|2|5
7759,63e79b30-ab7d-11f0-8058-e706b1a42ba8,콜콥빠빠,48,0원|2025-10-18 19:58:00|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,5c383380-976a-11f0-932d-91a444fe9c94,가엽고딱한자로다,48,0원|2025-09-22 22:33:22|1|19|0|19|0|0|0|0|0|0|0|0|0|0|16|0
7759,59524130-a4c9-11f0-836f-03683076abbf,봄뿌리,48,0원|2025-10-09 14:36:20|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,59416fd0-a3ee-11f0-a595-396490e77fe5,물냉면,48,0원|2025-10-08 13:22:04|1|19|0|15|0|0|0|0|0|0|0|0|0|8.070A|7|0|1a0|1a100|48
7759,56c88d80-ab76-11f0-a534-8d38b59583e6,도스,48,0원|2025-10-19 02:51:55|1|17|0|16|0|0|0|0|0|0|0|0|0|8.442A|0|0|1a0|1a100|48
7759,54a81c40-bd42-11f0-a751-59f7515c769b,로렾,48,0원|2025-11-10 07:04:40|1|18|0|14|0|0|0|0|0|0|0|0|0|23.926A|2|0|0|1a0|1a100|48
7759,538ebeb0-a3b4-11f0-9c1e-494c824aa0ff,신루,48,0원|2025-10-08 23:04:54|1|18|0|16|0|0|0|0|0|0|0|0|0|9.995A|0|0|1a0|1a100|48
7759,4e4b0650-a1a9-11f0-afa8-89e4f5f7bcd3,뽀둥이,48,0원|2025-10-05 15:08:37|1|18|0|15|0|0|0|0|0|0|0|0|0|8.105A|5|0|1a0|1a100|48
7759,4dcf4ae1-b1f5-11f0-b583-2343cec0a66b,꼰정,48,0원|2025-10-28 06:57:14|1|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,4c93f7d0-b47e-11f0-8bff-09dbf336e098,T1SDY,48,0원|2025-11-02 22:32:28|1|18|0|18|0|0|0|0|0|0|0|0|0|15.381A|0|0|1a0|1a100|48
7759,4abb7d30-9493-11f0-a6d7-6fca91e87747,무닌,48,0원|2025-09-19 10:51:23|1|18|0|17|0|0|0|0|0|0|0|0|0|0|5|0
7759,49332940-a8fc-11f0-9206-fbb1040b31fe,oOHOo,48,0원|2025-10-15 23:04:36|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,4821e500-a546-11f0-95a1-3388269e1b2b,뽈살,48,0원|2025-10-10 05:49:07|1|15|0|18|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|48
7759,4694e730-ae6c-11f0-9199-778a4d7dc662,며누며누,48,0원|2025-10-21 20:55:11|1|19|0|19|0|0|0|0|0|0|0|0|0|10.046A|0|0|1a0|1a100|48
7759,435310c0-a9d9-11f0-8640-7f569e80e9a1,fdyubbgy,48,0원|2025-10-19 11:41:09|1|18|0|14|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|48
7759,3a45fdd0-9c69-11f0-be99-592a843e3253,멍멍멍멍,48,0원|2025-09-29 21:59:33|1|18|0|15|0|0|0|0|0|0|0|0|0|19.629A|7|0|1a0|1a100|48
7759,2d786820-b4a3-11f0-9768-eb29633e3e78,괴물상어,48,0원|2025-10-30 07:37:31|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,28a8eda1-aafe-11f0-9a69-03b647bedb20,정정,48,0원|2025-10-17 12:59:53|1|17|0|14|0|0|0|0|0|0|0|0|0|7.392A|0|0|1a0|1a100|48
7759,2607edc0-a2cb-11f0-b308-193896a4ce3a,낭심행성의침공,48,0원|2025-10-07 06:29:19|1|15|0|14|0|0|0|0|0|0|0|0|0|8.247A|7|0|1a0|1a100|48
7759,24abc400-9052-11f0-9dfb-112803f5449c,휴돌,48,0원|2025-09-15 19:30:19|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0
7759,1fa71c10-a101-11f0-a23d-71edfe94dc89,최강한,48,0원|2025-10-04 18:52:59|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,12db1360-ad0e-11f0-92bd-9dd72cae1700,이걸로공부함,48,0원|2025-10-20 18:26:04|1|18|0|15|0|0|0|0|0|0|0|0|0|0|18|1|1a0|1a100|48
7759,12c329d0-9adf-11f0-9d09-fb6b7be00223,댱글,48,0원|2025-09-29 11:11:38|1|15|0|14|0|0|0|0|0|0|0|0|0|0|2|1|1a0|1a100|48
7759,121da900-a67a-11f0-98ae-3f483ba9315c,흑혈,48,0원|2025-10-12 07:36:00|1|15|0|16|0|0|0|0|0|0|0|0|0|60.754A|15|11|1a0|1a100|48
7759,07bdcff0-af06-11f0-9a65-7f407c5d6722,또아,48,0원|2025-10-22 15:40:24|1|16|0|14|0|0|0|0|0|0|0|0|0|20.446A|5|0|1a0|1a100|48
7759,04c43c10-986a-11f0-8218-536bcc4bfa6f,한기오,48,0원|2025-09-24 19:58:05|1|17|0|13|0|0|0|0|0|0|0|0|0|8.367A|7|0
7759,0359ef20-9895-11f0-8456-79099763be9e,강민규,48,0원|2025-09-26 09:55:42|1|18|0|15|0|0|0|0|0|0|0|0|0|20.268A|20|20|1a0|1a100|48
7817,fa2bb9a0-9c7d-11f0-b6ab-678e84663df2,임창조,47,0원|2025-09-29 01:23:01|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,f7b94f30-968c-11f0-9463-79884dd4066f,비하인,47,0원|2025-09-21 13:16:39|1|19|0|14|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|47
7817,f6df5970-987a-11f0-a5ad-edd156bc315f,치앙마이,47,0원|2025-09-24 17:23:15|1|17|0|18|0|0|0|0|0|0|0|0|0|0|2|0
7817,f643beb0-a44c-11f0-8864-1d0d01a726af,섭서비서비,47,0원|2025-10-08 23:39:09|1|16|0|18|0|0|0|0|0|0|0|0|0|9.316A|0|0|1a0|1a100|47
7817,f3f8b860-9e19-11f0-bf8c-991d1c1735ee,익홍,47,0원|2025-10-01 13:04:31|1|16|0|15|0|0|0|0|0|0|0|0|0|7.712A|5|0|1a0|1a100|47
7817,f2d248f0-bfc7-11f0-9b8a-11848103f4fc,shhde,47,0원|2025-11-13 18:45:32|1|18|0|16|0|0|0|0|0|0|0|0|0|27.541A|31|1|0|1a0|1a100|47
7817,d99653e0-a334-11f0-a8a0-4b564c563f29,또또입니다,47,0원|2025-10-12 17:41:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|1|1a0|1a100|47
7817,d8eb0dd0-a5a7-11f0-865a-b5df7166f08c,들리름,47,0원|2025-10-12 19:18:43|1|18|0|18|0|0|0|0|0|0|0|0|0|0|15|11|1a0|1a100|47
7817,d6a196b0-9d1a-11f0-9817-6d99acb77ded,고깡깡,47,0원|2025-09-29 22:43:36|1|18|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|47
7817,d532ea00-c091-11f0-88e8-bf4cf6e18d2e,남이리,47,0원|2025-11-14 11:30:36|1|18|0|14|0|0|0|0|0|0|0|0|0|8.267A|9|1|0|1a0|1a100|47
7817,d28c3c20-92bf-11f0-90a8-c9d769cb1c07,킨마치요,47,0원|2025-10-12 10:39:12|1|18|0|15|0|0|0|0|0|0|0|0|0|9.595A|7|0|1a0|1a100|47
7817,d16769f0-95da-11f0-92b6-416faa50b02d,써비,47,0원|2025-09-20 18:26:32|1|18|0|14|0|0|0|0|0|0|0|0|0|0|5|0
7817,cb85c0b0-b86a-11f0-8110-6f9a2b09a555,시간없다,47,0원|2025-11-04 00:09:51|1|17|0|14|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|47
7817,c816f4d0-a226-11f0-87e3-fd18b88fd1b6,묘구니,47,0원|2025-10-09 16:24:07|1|13|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,c38e6fb0-b45f-11f0-8cfa-db1bbc7bc9ff,Klever,47,0원|2025-10-29 18:28:26|1|16|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,bcf5e3a0-b00d-11f0-b9c5-936b91896505,당당주,47,0원|2025-10-23 22:22:55|1|17|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,bca83ce0-9442-11f0-be70-97a695ba77bc,엄상,47,0원|2025-09-22 05:45:43|1|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0
7817,b90800f0-bd9d-11f0-b2a1-b32beaaccd56,제갈택,47,7700원|2025-11-10 04:56:21|1|18|0|15|0|0|0|0|0|0|0|0|0|12.228A|0|0|0|1a0|1a100|47
7817,adb2df40-a4a7-11f0-836f-03683076abbf,방사,47,0원|2025-10-09 11:34:27|1|17|0|14|0|0|0|0|0|0|0|0|0|14.107A|0|0|1a0|1a100|47
7817,ab19b590-9bda-11f0-bfbd-479d29c54ab8,배불대지아재,47,0원|2025-10-12 03:16:58|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,a48a3360-7c6f-11f0-abb6-87f644206f82,삐뚤어질테닷,47,0원|2025-08-28 20:31:32|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,a04d7990-b803-11f0-950e-a7b17b740eb6,마레암,47,11000원|2025-11-04 17:26:37|1|19|0|15|0|0|0|0|0|0|0|0|0|0|3|0|0|1a0|1a100|47
7817,9dba3a90-b64d-11f0-850b-ef54b774de41,퓻탯켯,47,0원|2025-11-03 22:38:17|1|15|0|14|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|47
7817,9a6bce60-a1be-11f0-bf2e-bbbcc8fef1d4,riri,47,0원|2025-10-06 01:59:37|1|14|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|47
7817,999369d0-a13c-11f0-b52a-279e88998891,영의정태숙대원군,47,0원|2025-10-07 17:29:48|1|16|0|14|0|0|0|0|0|0|0|0|0|9.105A|1|0|1a0|1a100|47
7817,94501090-bbc2-11f0-936e-9d6dc6ef1686,여어리,47,0원|2025-11-07 23:16:07|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,8ef83dd0-ac2b-11f0-bd6a-63c1feba1069,문돌멩,47,7700원|2025-10-24 12:32:43|1|15|0|17|0|0|0|0|0|0|0|0|0|22.184A|17|5|1a0|1a100|47
7817,8c8b4510-9a1a-11f0-9427-d91c02d536f5,편서풍,47,0원|2025-09-26 07:56:39|1|17|0|16|0|0|0|0|0|0|0|0|0|16.685A|0|0|1a0|1a100|47
7817,8ad8fd80-b14d-11f0-bece-6d73a290a979,난센스,47,0원|2025-10-25 12:29:38|1|18|0|15|0|0|0|0|0|0|0|0|0|7.607A|0|0|1a0|1a100|47
7817,79d0cc20-accf-11f0-9126-05c83ff68025,난세리아,47,0원|2025-10-20 16:00:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|47
7817,78be4960-9f97-11f0-8224-0940d22cb29d,어잉아잉,47,0원|2025-10-03 00:56:48|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,7441e360-9b41-11f0-bc9d-4d64217c31ff,탄누룽지,47,7700원|2025-10-06 07:54:20|1|18|0|14|0|0|0|0|0|0|0|0|0|452.622A|30|0|1a0|1a100|47
7817,73411760-a514-11f0-85f7-a9f3b28c862d,오빠더쌔게,47,0원|2025-10-10 20:00:13|1|18|0|17|0|0|0|0|0|0|0|0|0|0|17|4|1a0|1a100|47
7817,722e8ee0-a625-11f0-8063-cd3b48768067,더불어내란당,47,0원|2025-10-11 23:34:22|1|17|0|18|0|0|0|0|0|0|0|0|0|0|5|10|1a0|1a100|47
7817,6ebfa130-9db1-11f0-ac3e-91241303dc51,ETHAND,47,0원|2025-10-18 14:49:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,6e93b290-b3d3-11f0-a183-bddc2fbb47bd,보물을,47,0원|2025-10-28 20:04:34|1|19|0|15|0|0|0|0|0|0|0|0|0|9.860A|7|0|1a0|1a100|47
7817,6c42b6c0-9881-11f0-b8d3-e7054a347207,난세신사,47,0원|2025-09-23 23:29:38|1|16|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,6be45a80-9e5d-11f0-bf8c-991d1c1735ee,푸긴,47,7700원|2025-10-01 15:11:33|1|19|0|17|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|47
7817,6b1c34e0-a576-11f0-9451-c571302acd94,똘망곤쥬,47,0원|2025-10-10 14:31:43|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,5ba489d0-b418-11f0-bed9-cb348b4c4059,동식,47,0원|2025-10-29 08:53:34|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,54898680-9c6e-11f0-9ce8-b3da55b1c179,소생,47,0원|2025-09-29 08:31:16|1|19|0|16|0|0|0|0|0|0|0|0|0|16.576A|5|0|1a0|1a100|47
7817,4d17adc0-96e5-11f0-90c5-71a25cc1e37b,청주대전,47,0원|2025-09-21 22:20:32|1|19|0|16|0|0|0|0|0|0|0|0|0|9.561A|2|1
7817,4bc26e10-a306-11f0-8c75-dd15b777f42f,nkic,47,0원|2025-10-07 16:12:15|1|15|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|47
7817,425fee30-aa89-11f0-a014-13e30c25c83b,위너석,47,0원|2025-10-17 09:31:01|1|16|0|17|0|0|0|0|0|0|0|0|0|8.218A|5|0|1a0|1a100|47
7817,3f7c4330-b5e2-11f0-b452-7d6a0422a960,역이자미업,47,0원|2025-10-31 08:27:38|1|19|0|18|0|0|0|0|0|0|0|0|0|9.208A|0|0|1a0|1a100|47
7817,3b3b0941-96e4-11f0-90c5-71a25cc1e37b,모월,47,7700원|2025-09-21 22:12:53|1|18|0|19|0|0|0|0|0|0|0|0|0|8.953A|0|1
7817,2db75820-bd02-11f0-885c-1908cf79079f,킴민짜이,47,0원|2025-11-11 19:59:05|1|18|0|15|0|0|0|0|0|0|0|0|0|16.169A|30|1|0|1a0|1a100|47
7817,2bd3eeb0-a2c2-11f0-bfc5-dfd9af925f86,매니저,47,0원|2025-10-07 01:23:51|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|2|1a0|1a100|47
7817,28d65f30-9af8-11f0-bf29-c3eb6dc5395b,채채집사,47,0원|2025-09-27 02:58:14|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,28301240-ae6e-11f0-b04a-5d2c92476098,카바,47,0원|2025-10-22 07:54:05|1|18|0|15|0|0|0|0|0|0|0|0|0|41.388A|0|0|1a0|1a100|47
7817,268c1460-a659-11f0-8a32-21be131d1945,투커,47,7700원|2025-10-11 22:59:44|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,264100a0-b77b-11f0-b846-d12d75c68cec,별빛냥이,47,0원|2025-11-03 08:27:41|1|17|0|15|0|0|0|0|0|0|0|0|0|7.359A|3|0|1a0|1a100|47
7817,23f66360-ac01-11f0-a534-8d38b59583e6,Mad,47,0원|2025-10-18 19:46:50|1|16|0|18|0|0|0|0|0|0|0|0|0|0|6|2|1a0|1a100|47
7817,1e678130-9d11-11f0-a07d-9deb4b5f4014,아니이것도있다고,47,0원|2025-09-30 23:32:29|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,1d728150-9b39-11f0-bfbd-479d29c54ab8,알비프,47,7700원|2025-09-27 10:33:09|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,1c1bef90-a0ab-11f0-9315-2790b9726c56,딩동댕유치원,47,0원|2025-10-06 12:46:52|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|3|1a0|1a100|47
7817,193fd340-c0cc-11f0-bf80-2720fc5f4f6b,세미,47,14300원|2025-11-14 08:07:51|1|17|0|17|0|0|0|0|0|0|0|0|0|11.340A|1|0|0|1a0|1a100|47
7817,17309fe0-bc7a-11f0-8203-3515ea97c248,우락밤,47,0원|2025-11-08 18:38:04|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,12634490-b19e-11f0-a505-f3d49e4896af,웅냠냠,47,0원|2025-10-26 17:34:33|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,11204ef0-6ddf-11f0-9fe7-6bd625648cc5,와우우오어,47,0원|2025-07-31 16:58:04|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,0e3c77a0-99cb-11f0-b242-dd23c5151dd3,팔새,47,0원|2025-09-25 15:02:58|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
7817,0d6ef310-96d9-11f0-8978-2338eb2972e4,잔치국수,47,0원|2025-09-24 17:13:23|1|17|0|15|0|0|0|0|0|0|0|0|0|25.949A|3|0
7817,0d6ac740-b3cb-11f0-a6ad-c9af4949e008,개성잉,47,0원|2025-10-28 17:55:53|1|16|0|16|0|0|0|0|0|0|0|0|0|0|4|4|1a0|1a100|47
7817,08e39610-938d-11f0-b61c-7b47d2a7e482,강구아,47,0원|2025-09-27 20:18:50|1|18|0|15|0|0|0|0|0|0|0|0|0|16.185A|0|12|1a0|1a100|47
7881,ff9e53a0-a9e0-11f0-afba-c5a328ec3d35,관개투,46,0원|2025-10-19 07:04:43|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,fca38940-b07a-11f0-9231-93ab091edda3,Soosoo,46,0원|2025-10-24 11:50:01|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,fbfdee00-a061-11f0-8fca-71917396351d,애교그녀,46,0원|2025-10-04 00:05:29|1|18|0|16|0|0|0|0|0|0|0|0|0|5.558A|0|0|1a0|1a100|46
7881,fa171720-bd61-11f0-8d2e-3534a1b06bd8,호네,46,0원|2025-11-09 21:47:47|1|17|0|17|0|0|0|0|0|0|0|0|0|4.294A|5|0|0|1a0|1a100|46
7881,f06ac500-b857-11f0-8ea3-71861e567bcc,케니우,46,0원|2025-11-04 03:06:04|1|18|0|15|0|0|0|0|0|0|0|0|0|9.499A|2|0|1a0|1a100|46
7881,effca4f0-bbfc-11f0-aaab-5d7593790234,효로횽,46,0원|2025-11-11 18:59:17|1|17|0|16|0|0|0|0|0|0|0|0|0|12.340A|1|0|0|1a0|1a100|46
7881,efe3bfd0-a581-11f0-9451-c571302acd94,풍진건,46,0원|2025-10-10 20:03:57|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,eddf0da0-af2e-11f0-8307-4d7275afd6a0,문무대제,46,0원|2025-10-23 06:59:21|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,ead47210-968a-11f0-a35c-57b1c69c502a,태즤,46,0원|2025-09-22 10:07:34|1|15|0|14|0|0|0|0|0|0|0|0|0|0|6|0
7881,e82f3240-9c96-11f0-a84b-59faa2fbf922,어진느,46,0원|2025-09-29 04:14:24|1|18|0|17|0|0|0|0|0|0|0|0|0|6.886A|2|3|1a0|1a100|46
7881,e6c61600-9d3e-11f0-9705-69d9b1dd6396,교류,46,0원|2025-09-30 00:17:03|1|19|0|16|0|0|0|0|0|0|0|0|0|62.246A|0|0|1a0|1a100|46
7881,e3de5c90-a748-11f0-bb9d-ef4880019299,아크리즈,46,0원|2025-10-12 18:57:43|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,e2bf3ce0-9671-11f0-adfc-97861946acb3,한류열풍,46,0원|2025-09-21 22:46:48|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0
7881,e0c6c2e0-bfdf-11f0-bdd2-cf107f18f883,순두,46,0원|2025-11-14 11:09:30|1|16|0|15|0|0|0|0|0|0|0|0|0|13.930A|10|2|0|1a0|1a100|46
7881,e05f5f80-9a85-11f0-bf29-c3eb6dc5395b,매력적인신호등,46,0원|2025-09-27 12:12:07|1|16|0|15|0|0|0|0|0|0|0|0|0|5.182A|0|0|1a0|1a100|46
7881,df056110-b59d-11f0-bab1-a7b7209c5628,2494,46,0원|2025-10-31 13:11:19|1|16|0|17|0|0|0|0|0|0|0|0|0|10.824A|0|0|1a0|1a100|46
7881,dec70590-af68-11f0-83a9-75cd8738bd47,김뱅크,46,0원|2025-10-23 07:39:02|1|22|0|18|0|0|0|0|0|0|0|0|0|0|0|4|1a0|1a100|46
7881,d87f17d0-a924-11f0-b2eb-1741d8f8091b,세지,46,0원|2025-10-15 11:15:23|1|17|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,d7e95ae0-7929-11f0-8c6e-1fc36b2bdbdd,건민,46,0원|2025-10-22 05:31:33|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,d5430ee0-af33-11f0-a9d9-85fddc3c8410,와사비아몬드,46,0원|2025-10-22 21:12:02|1|16|0|15|0|0|0|0|0|0|0|0|0|4.921A|0|0|1a0|1a100|46
7881,d056a130-a407-11f0-92be-d5b36f3f6cca,청보책,46,0원|2025-10-08 15:07:36|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,caacd070-a1ae-11f0-8ea4-f1d8c5c722c4,불멸자,46,0원|2025-10-05 15:24:07|1|18|0|16|0|0|0|0|0|0|0|0|0|9.319A|0|0|1a0|1a100|46
7881,c998c490-a470-11f0-8864-1d0d01a726af,kor보성,46,0원|2025-10-09 12:15:53|1|13|0|16|0|0|0|0|0|0|0|0|0|6.672A|5|0|1a0|1a100|46
7881,c7dd6bd0-9dd4-11f0-af6f-efb154cbdd13,고리꾸,46,7700원|2025-09-30 19:29:17|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
7881,c2e00a20-62c4-11f0-bde3-d924e312d41f,은시아,46,0원|2025-07-20 11:32:57|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,bcf35bc0-a34d-11f0-b21c-b12dc909c21c,헤테로,46,0원|2025-10-08 10:05:04|1|18|0|16|0|0|0|0|0|0|0|0|0|15.658A|0|0|1a0|1a100|46
7881,bb730300-b7f6-11f0-8087-e56b9fe74df3,xmsiw,46,0원|2025-11-03 00:01:40|1|19|0|14|0|0|0|0|0|0|0|0|0|15.423A|4|0|1a0|1a100|46
7881,b93f3350-ab22-11f0-9a69-03b647bedb20,덤디기덤,46,0원|2025-10-18 18:22:30|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,b7c12260-9306-11f0-9918-27bedb73cf23,뵹씨표류기,46,0원|2025-09-19 00:45:42|1|11|0|14|0|0|0|0|0|0|0|0|0|0|0|0
7881,b5f97180-b412-11f0-bfbd-7d22dd9afd08,빠삐용,46,7700원|2025-10-29 14:23:45|1|16|0|12|0|0|0|0|0|0|0|0|0|3.508A|20|0|1a0|1a100|46
7881,b203bb30-9df6-11f0-b6e2-cddac1c493d8,그냥머지,46,0원|2025-09-30 22:03:39|1|16|0|18|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|46
7881,ade7b600-b89f-11f0-bbd7-0b99451c79d3,킹루빈,46,0원|2025-11-03 20:28:21|1|16|0|14|0|0|0|0|0|0|0|0|0|7.947A|3|0|1a0|1a100|46
7881,ad6c8070-7420-11f0-b8ef-5981db9dfd30,자본이수,46,0원|2025-08-14 10:33:47|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,acfc3df0-9708-11f0-8be6-c34262098b76,굿잡잡,46,0원|2025-09-24 08:35:38|1|19|0|16|0|0|0|0|0|0|0|0|0|0|6|0
7881,aa9c4ee0-90bb-11f0-b230-990755d5cfd3,광빵이,46,0원|2025-09-15 21:33:53|1|16|0|14|0|0|0|0|0|0|0|0|0|0|15|5|1a0|1a100|46
7881,aa8212a0-b8e8-11f0-a70d-974eaa9bf802,성시경매니저,46,0원|2025-11-04 05:09:43|1|15|0|15|0|0|0|0|0|0|0|0|0|4.056A|3|0|1a0|1a100|46
7881,a53eb950-999a-11f0-88fa-db1a2e80747b,난게표류기,46,0원|2025-09-26 10:09:01|1|15|0|15|0|0|0|0|0|0|0|0|0|6.495A|3|0|1a0|1a100|46
7881,a29a3380-b9d6-11f0-aa71-9dec94c22295,활주,46,7700원|2025-11-05 12:45:10|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
7881,a13bd200-b7d3-11f0-ad47-771e44f5124a,생강생강,46,0원|2025-11-03 15:19:52|1|17|0|18|0|0|0|0|0|0|0|0|0|14.583A|14|10|1a0|1a100|46
7881,9ff02710-a1f9-11f0-a511-1d8e58ede29c,LEICA,46,0원|2025-10-06 20:56:38|1|17|0|19|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|46
7881,9e47a760-bcf9-11f0-977a-97491bd4590c,거세한다,46,0원|2025-11-09 09:21:03|1|15|0|17|0|0|0|0|0|0|0|0|0|5.491A|3|0|0|1a0|1a100|46
7881,96ac2e40-a4f3-11f0-8f5b-9b0682b972a7,먹다버린피자,46,0원|2025-10-09 20:19:50|1|15|0|16|0|0|0|0|0|0|0|0|0|24.038A|0|0|1a0|1a100|46
7881,964d33b0-9f74-11f0-8224-0940d22cb29d,한글과영어숫자,46,0원|2025-10-02 19:23:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|46
7881,95937540-9fa3-11f0-b193-b5bbf1825c33,그냥저냥냥냥,46,0원|2025-10-03 10:04:04|1|15|0|14|0|0|0|0|0|0|0|0|0|0|3|0|0|1a0|1a100|46
