순위,UUID,닉네임,점수,추가 항목
18770,37d91d20-a367-11f0-a0dd-69ec0e5841d1,빙백신검강병진,23,"0원|2025-10-07 19:33:13|0|15|0|14|0|0|0|0|0|0|0|0|0|106,511|0|0|1a0|1a100|23"
18770,37d90a60-228d-11f1-bd62-f77208a2017e,나무의눈물,23,"0|2026-03-18 15:24:19|0|14|0|15|0|0|0|0|0|0|0|0|0|134,115|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,373a9360-6683-11f0-ba90-31fb5fd677bf,영아아,23,"0|2026-04-05 19:23:27|0|15|0|11|0|0|0|0|0|0|0|0|0|84,570|7|10|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,371de740-024d-11f1-b2b7-8ded2c23d75a,반여령,23,"0|2026-02-05 15:50:25|0|14|0|13|0|0|0|0|0|0|0|0|0|60,385|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,350076e0-a405-11f0-af5a-53b3b6da1be8,가노리,23,"0원|2025-10-09 20:27:30|0|12|0|9|0|0|0|0|0|0|0|0|0|82,229|0|0|1a0|1a100|23"
18770,34c19b30-0744-11f1-9b5b-71d032b9fe09,가방속소주,23,"0|2026-02-12 18:52:24|0|13|0|12|0|0|0|0|0|0|0|0|0|64,111|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,34999cb0-1ef1-11f1-8548-49ce5b921592,그러게그러게,23,"0|2026-03-15 12:40:21|0|9|0|13|0|0|0|0|0|0|0|0|0|76,711|2|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,33e51ff0-2b09-11f1-8d63-0d947aacb5b5,라푸티딘,23,"7700|2026-03-29 16:21:04|0|10|0|9|0|0|0|0|0|0|0|0|0|78,515|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,30a93cc0-ff41-11f0-9dce-9991d076cdcd,후덜몬출동,23,"0|2026-02-01 17:12:31|0|17|0|17|0|0|0|0|0|0|0|0|0|415,228|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,3098d080-b90d-11f0-97a9-39ea3b904d89,이용무,23,"0원|2025-11-05 13:37:22|0|15|0|14|0|0|0|0|0|0|0|0|0|155,700|0|0|1a0|1a100|23"
18770,2fe135d0-2d78-11f1-b420-4d178b4bb855,아르고냐,23,"0|2026-04-01 13:20:07|0|15|0|13|0|0|0|0|0|0|0|0|0|65,128|2|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,2f482970-ca78-11f0-8c4c-1beab56b6c04,이쁘띠,23,"0원|2025-11-26 14:49:18|0|10|0|8|0|0|0|0|0|0|0|0|0|30,492|0|0|0|1a0|1a100|23"
18770,2e4fda20-1700-11f1-a59b-19a99438545c,재춘이,23,"0|2026-03-03 22:14:03|0|18|0|11|0|0|0|0|0|0|0|0|0|139,471|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,29f5cc80-ec87-11f0-833c-27d642205520,최왕배,23,"0|2026-01-08 21:04:53|0|17|0|14|0|0|0|0|0|0|0|0|0|165,497|0|0|0|1a0|1a100|23"
18770,281fcf70-c7a5-11f0-8e61-e1b48c8c52bc,코큰깨모,23,0원|2025-11-22 22:30:25|0|22|0|10|0|0|0|0|0|0|0|0|0|47.486A|0|0|0|1a0|1a100|23
18770,2631dce0-9c89-11f0-af6a-1f44c47867c6,레온즈,23,"7700원|2025-09-29 01:51:49|0|12|0|14|0|0|0|0|0|0|0|0|0|82,781|0|0|1a0|1a100|23"
18770,26179570-9dfa-11f0-b7b2-4f3ca27db359,코아사,23,"0원|2025-09-30 22:21:17|0|12|0|13|0|0|0|0|0|0|0|0|0|48,792|0|0|1a0|1a100|23"
18770,248de5c0-2e95-11f1-8e76-554ec7b35ab7,DOSAN,23,"0|2026-04-02 22:35:43|0|15|0|17|0|0|0|0|0|0|0|0|0|79,051|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,22975e60-b71f-11f0-b932-2d95e4effcde,보듬,23,"0원|2025-11-01 21:57:50|0|12|0|12|0|0|0|0|0|0|0|0|0|92,246|0|0|1a0|1a100|23"
18770,21fac060-aa12-11f0-8640-7f569e80e9a1,스크레치맨,23,"0원|2025-10-16 07:35:42|0|14|0|12|0|0|0|0|0|0|0|0|0|73,073|0|0|1a0|1a100|23"
18770,1d1f1a50-9aae-11f0-bf29-c3eb6dc5395b,꼬물탱,23,"0원|2025-09-26 17:17:51|0|19|0|14|0|0|0|0|0|0|0|0|0|167,328|0|0|1a0|1a100|23"
18770,1b777b30-a52a-11f0-b9d8-d31d85b1b43c,월화랑,23,"0원|2025-10-10 01:37:31|0|13|0|15|0|0|0|0|0|0|0|0|0|46,332|0|0|1a0|1a100|23"
18770,1a879d00-f9d9-11f0-a27a-417c6b8aff53,강돌,23,"0|2026-01-26 18:21:56|0|16|0|11|0|0|0|0|0|0|0|0|0|317,268|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,17d1b1c0-de6f-11f0-a14d-f35ea544beef,이런시부엉,23,"0원|2025-12-21 22:35:32|0|15|0|13|0|0|0|0|0|0|0|0|0|40,495|1|0|0|1a0|1a100|23"
18770,150caf00-b807-11f0-b786-1b26daf431da,에엑따,23,"0원|2025-11-04 11:50:25|0|14|0|12|0|0|0|0|0|0|0|0|0|21,452|0|0|1a0|1a100|23"
18770,13cf7d20-f65a-11f0-86c8-f95520d82335,무녕,23,"0|2026-01-21 10:25:58|0|17|0|15|0|0|0|0|0|0|0|0|0|194,616|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,11b26000-a288-11f0-82e4-03b1b6409da3,그냥산다,23,0원|2025-10-06 17:08:34|0|14|0|14|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|23
18770,10cb0b00-e799-11f0-b0e6-8316eab3f290,공가온,23,"0|2026-01-02 14:29:15|0|14|0|15|0|0|0|0|0|0|0|0|0|335,500|0|0|0|1a0|1a100|23"
18770,0f1d8e10-ebf7-11f0-bc3a-33f0cf700aaa,따배,23,"0|2026-01-08 04:16:38|0|14|0|14|0|0|0|0|0|0|0|0|0|61,176|2|0|0|1a0|1a100|23"
18770,0e722950-fd02-11f0-bd33-11d222a03480,현재킹,23,"0|2026-01-29 22:21:30|0|19|0|9|0|0|0|0|0|0|0|0|0|116,073|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,0d6f06e0-f50f-11f0-9f27-e70be2d085a3,하짱빠,23,"0|2026-01-19 17:43:06|0|15|0|15|0|0|0|0|0|0|0|0|0|65,263|0|1|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,0cdeb630-1189-11f1-8d8f-af05ce7deefd,Henry전,23,"0|2026-02-25 17:35:25|0|18|0|11|0|0|0|0|0|0|0|0|0|123,790|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,0ae28f40-2a7b-11f1-a2b3-4de89ed8a8fa,창더베스트,23,"0|2026-03-28 17:59:40|0|12|0|11|0|0|0|0|0|0|0|0|0|44,342|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,0a945d60-0038-11f1-9a5b-e9ce8b1373b8,공기제,23,"0|2026-02-02 22:26:08|0|14|0|18|0|0|0|0|0|0|0|0|0|245,420|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,0a3ee2d0-2c08-11f1-a1bc-93be34999a15,흐니흔,23,"0|2026-03-30 16:29:48|0|15|0|14|0|0|0|0|0|0|0|0|0|63,788|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,09f839d0-d9eb-11f0-8493-29764ca6bc6d,이숭신,23,"0원|2025-12-16 09:29:31|0|17|0|15|0|0|0|0|0|0|0|0|0|172,226|0|0|0|1a0|1a100|23"
18770,07da8e80-9843-11f0-af35-e9cb7046eea7,패랭이,23,"0원|2025-09-23 15:28:27|0|13|0|11|0|0|0|0|0|0|0|0|0|29,286|0|0"
18770,066e5d40-f088-11f0-ac2e-93536b29b817,슈트라,23,"0|2026-01-13 23:15:00|0|16|0|14|0|0|0|0|0|0|0|0|0|70,276|0|0|0|1a0|1a100|23"
18770,0668f250-9dc3-11f0-bf08-d58b45c16b41,BHC,23,"0원|2025-09-30 15:26:15|0|15|0|14|0|0|0|0|0|0|0|0|0|35,894|1|0|1a0|1a100|23"
18770,06285800-d778-11f0-95a2-8fb41ba4d266,흥어리,23,"0원|2025-12-13 01:48:47|0|18|0|13|0|0|0|0|0|0|0|0|0|267,103|0|0|0|1a0|1a100|23"
18770,052702d0-156c-11f1-8459-adb17f3cf965,예도,23,"0|2026-03-01 22:08:21|0|18|0|14|0|0|0|0|0|0|0|0|0|222,921|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,04951ae0-c02c-11f0-acc2-91d674540f26,겸용,23,"0원|2025-11-13 10:31:06|0|16|0|14|0|0|0|0|0|0|0|0|0|135,338|0|0|0|1a0|1a100|23"
18770,014e9dd0-24c6-11f1-822f-d56caa5eaf13,또찌맘,23,"0|2026-03-21 19:53:16|0|15|0|13|0|0|0|0|0|0|0|0|0|260,530|22|5|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,010fd9c0-aaf9-11f0-ae82-9f874037ab9c,박현빈,23,"0원|2025-10-17 20:34:07|0|17|0|11|0|0|0|0|0|0|0|0|0|99,223|0|0|1a0|1a100|23"
18936,fe22d710-c161-11f0-9a22-cf5f12c4dce1,서문인주,22,"0원|2025-11-14 23:14:29|0|16|0|19|0|0|0|0|0|0|0|0|0|565,785|0|0|0|1a0|1a100|22"
18936,fc68c240-9c86-11f0-ba31-e756720ee251,마니또,22,"0원|2025-09-29 01:47:01|0|15|0|0|0|0|0|0|0|0|0|0|0|62,200|0|0|1a0|1a100|22"
18936,fc3ecae0-e0c8-11f0-839c-e77563f201fd,고방이,22,"0원|2025-12-24 22:34:18|0|19|0|11|0|0|0|0|0|0|0|0|0|357,333|0|0|0|1a0|1a100|22"
18936,fb8e6510-d42f-11f0-825d-0f312c015774,얍쓰,22,"0원|2025-12-08 22:13:52|0|18|0|16|0|0|0|0|0|0|0|0|0|183,645|0|0|0|1a0|1a100|22"
18936,fb866fe0-2b91-11f1-925c-3f6869ee6018,헤엄,22,"0|2026-03-31 03:12:56|0|14|0|13|0|0|0|0|0|0|0|0|0|70,079|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,f9f60550-0ba7-11f1-9c90-a552cd0db8c8,삐라이,22,"0|2026-02-18 11:56:00|0|16|0|14|0|0|0|0|0|0|0|0|0|58,675|0|0|0|1a0|1a100|22/1/1|-1,0,0,-1,0"
18936,f82bf700-a128-11f0-a834-e968be816e91,도다파파,22,"0원|2025-10-04 23:16:08|0|12|0|11|0|0|0|0|0|0|0|0|0|29,826|1|0|1a0|1a100|22"
18936,f81cd420-ff54-11f0-8a96-71e5bde62024,송찬송,22,"0|2026-02-02 06:37:15|0|20|0|15|0|0|0|0|0|0|0|0|0|4.058A|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,f7c5d470-fde9-11f0-b336-4b9d58aeb880,실마리,22,"0|2026-01-31 10:35:19|0|15|0|11|0|0|0|0|0|0|0|0|0|108,083|6|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,f735ef40-fe93-11f0-9735-9909ba757c63,도빌,22,"0|2026-01-31 20:18:52|0|15|0|14|0|0|0|0|0|0|0|0|0|105,195|1|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,f6f19d00-abc2-11f0-8d58-8def2f7c105d,박패,22,"0원|2025-10-18 11:02:08|0|15|0|15|0|0|0|0|0|0|0|0|0|76,685|0|0|1a0|1a100|22"
18936,f5dd1000-125d-11f1-845c-83c4e9a66c44,패왕검,22,"0|2026-02-26 00:37:25|0|17|0|16|0|0|0|0|0|0|0|0|0|63,015|0|0|0|1a0|1a100|22/1/1|-1,0,0,-1,0"
18936,f57c3650-ab5a-11f0-9a69-03b647bedb20,헤헤헤헤헤헤,22,"0원|2025-10-17 22:32:44|0|14|0|14|0|0|0|0|0|0|0|0|0|113,085|0|0|1a0|1a100|22"
18936,f545d0e0-d316-11f0-848a-4931159a6320,난난여자가있는데,22,"0원|2025-12-07 12:27:36|0|15|0|14|0|0|0|0|0|0|0|0|0|26,081|0|0|0|1a0|1a100|22"
18936,f41041d0-019f-11f1-a8c2-a349601ec524,퍼뜩,22,"0|2026-02-04 17:29:40|0|15|0|16|0|0|0|0|0|0|0|0|0|173,985|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,f3ce8130-fb39-11f0-aaf7-b9b70664caf1,00666r,22,"0|2026-01-27 14:06:58|0|15|0|14|0|0|0|0|0|0|0|0|0|113,853|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,f2d74260-9c22-11f0-be99-592a843e3253,김치꽁치,22,"0원|2025-09-28 13:41:52|0|15|0|15|0|0|0|0|0|0|0|0|0|68,870|0|0|1a0|1a100|22"
18936,f229b530-acf5-11f0-a9b9-dbbb3d6b3356,하연수,22,"0원|2025-10-20 00:34:13|0|15|0|14|0|0|0|0|0|0|0|0|0|92,781|0|0|1a0|1a100|22"
18936,f1afa1e0-eddd-11f0-b4f4-df089b6c4f4a,화이트사랑,22,"0|2026-01-10 13:55:30|0|16|0|9|0|0|0|0|0|0|0|0|0|87,108|0|0|0|1a0|1a100|22"
18936,f14c7340-19cf-11f1-a157-0f842692eedf,티이엠씨이규열,22,"0|2026-03-07 12:53:19|0|15|0|12|0|0|0|0|0|0|0|0|0|61,955|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,f126d1e0-689e-11f0-9f59-43e0c9aecd40,영찍,22,"7700|2026-03-11 20:07:20|0|15|0|14|0|0|0|0|0|0|0|0|0|439,885|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,f0c8f6f0-ce16-11f0-a2a3-c92bb341c4dc,chonchon,22,"0|2026-01-15 21:50:46|0|15|0|14|0|0|0|0|0|0|0|0|0|182,418|0|0|0|1a0|1a100|22"
18936,f04e7da0-acd6-11f0-952d-b7ce37295e23,앞마당고기집,22,"0원|2025-10-19 19:51:35|0|16|0|15|0|0|0|0|0|0|0|0|0|148,085|0|0|1a0|1a100|22"
18936,ef7a5e70-a4b7-11f0-b59d-2f73797e2624,난세난세야,22,"0원|2025-10-09 11:49:25|0|14|0|14|0|0|0|0|0|0|0|0|0|132,684|0|0|1a0|1a100|22"
18936,ef4131d0-b796-11f0-bc39-f9d73816753d,잠만보의진수,22,"0원|2025-11-02 12:10:19|0|15|0|14|0|0|0|0|0|0|0|0|0|166,695|0|0|1a0|1a100|22"
18936,ee15fb90-e6e6-11f0-b0e6-8316eab3f290,옴팡,22,"0|2026-01-01 17:13:16|0|14|0|13|0|0|0|0|0|0|0|0|0|41,950|0|0|0|1a0|1a100|22"
18936,eccbfb70-c852-11f0-bbfe-bb6577923ab0,Ml,22,"0원|2025-11-23 19:17:34|0|15|0|15|0|0|0|0|0|0|0|0|0|31,861|0|0|0|1a0|1a100|22"
18936,ec25a040-ce5b-11f0-87de-a77478213ab8,ymisob,22,"0원|2025-12-01 11:29:32|0|18|0|14|0|0|0|0|0|0|0|0|0|44,606|0|0|0|1a0|1a100|22"
18936,e98a2ef0-0fc4-11f1-8959-c3e6bad6a6ac,용인시민,22,"0|2026-02-22 17:16:59|0|17|0|11|0|0|0|0|0|0|0|0|0|34,449|0|0|0|1a0|1a100|22/1/1|-1,0,0,-1,0"
18936,e9813c30-b328-11f0-ba3d-c7d0999dfd31,강지운,22,"0원|2025-12-24 02:15:06|0|14|0|12|0|0|0|0|0|0|0|0|0|25,545|1|0|0|1a0|1a100|22"
18936,e89c4b70-a045-11f0-8018-8565a8c05c4d,호설암,22,"0원|2025-10-06 11:27:06|0|14|0|13|0|0|0|0|0|0|0|0|0|74,477|0|0|1a0|1a100|22"
18936,e88090e0-e403-11f0-81fc-991ff3268d26,쥬만두,22,"0|2025-12-29 01:12:55|0|16|0|9|0|0|0|0|0|0|0|0|0|137,445|0|0|0|1a0|1a100|22"
18936,e863a160-a439-11f0-8864-1d0d01a726af,슌s,22,"0원|2025-10-08 21:06:07|0|16|0|14|0|0|0|0|0|0|0|0|0|230,384|0|0|1a0|1a100|22"
18936,e8278730-13e1-11f1-874a-1bf755723130,탕수육좋아요,22,"0|2026-02-27 23:06:00|0|16|0|12|0|0|0|0|0|0|0|0|0|39,000|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,e7b334f0-e3e6-11f0-875f-5d2fa6e7ce9c,쭈꾸미계란,22,"0원|2025-12-28 21:33:42|0|14|0|14|0|0|0|0|0|0|0|0|0|43,032|0|0|0|1a0|1a100|22"
18936,e75207d0-aa6f-11f0-bf63-f5597a6eec27,힐나타,22,"0원|2025-10-16 20:11:22|0|14|0|14|0|0|0|0|0|0|0|0|0|76,323|0|0|1a0|1a100|22"
18936,e68804f0-a207-11f0-a61e-e184f2c07007,첢첢첢,22,"0원|2025-10-06 01:38:11|0|18|0|15|0|0|0|0|0|0|0|0|0|71,744|0|0|1a0|1a100|22"
18936,e66d7f80-b739-11f0-a274-81c127f6d464,하야,22,"0원|2025-11-02 00:59:46|0|18|0|12|0|0|0|0|0|0|0|0|0|110,413|0|0|1a0|1a100|22"
18936,e4989fd0-02e5-11f1-a7b4-1d57d69e81ab,랑고아,22,"0|2026-02-06 08:13:43|0|16|0|5|0|0|0|0|0|0|0|0|0|102,621|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,e47d1620-6303-11f0-93c0-3fa3bb7fad1e,슈퍼잭,22,"0|2026-01-21 20:01:01|0|16|0|14|0|0|0|0|0|0|0|0|0|68,650|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,e3eaebf0-9ed2-11f0-b570-639f7d91578c,호돌이다,22,"0원|2025-10-02 08:24:16|0|14|0|12|0|0|0|0|0|0|0|0|0|34,753|0|0|1a0|1a100|22"
18936,e36e9560-a638-11f0-9e13-851df4acb76c,연세,22,"0원|2025-10-11 18:23:21|0|11|0|13|0|0|0|0|0|0|0|0|0|37,599|18|5|1a0|1a100|22"
18936,e31c73d0-a100-11f0-979a-6dcca6079de5,난세표유기89,22,0원|2025-10-04 18:29:03|0|19|0|7|0|0|0|0|0|0|0|0|0|1.013A|0|0|1a0|1a100|22
18936,e2694190-bfda-11f0-81f4-7928a8cb7fd5,국말탱,22,"0원|2025-11-13 08:05:09|0|14|0|14|0|0|0|0|0|0|0|0|0|76,873|0|0|0|1a0|1a100|22"
18936,e1aa18c0-e2e3-11f0-8149-4727bd0c05a6,퐁퐁시티,22,"0원|2025-12-27 14:57:03|0|14|0|14|0|0|0|0|0|0|0|0|0|46,098|0|0|0|1a0|1a100|22"
18936,e12a4f30-9fec-11f0-9513-038177b785fa,SO,22,"0원|2025-10-03 10:25:31|0|16|0|14|0|0|0|0|0|0|0|0|0|84,110|0|0|1a0|1a100|22"
18936,e0bd6170-2031-11f1-b0d0-1122a330367f,도리소반,22,"0|2026-03-16 17:05:13|0|18|0|11|0|0|0|0|0|0|0|0|0|200,050|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,e04cc9e0-b297-11f0-9e15-81e809221109,dmdm,22,"0원|2025-10-27 03:27:27|0|18|0|12|0|0|0|0|0|0|0|0|0|44,239|0|0|1a0|1a100|22"
18936,e02221d0-65b3-11f0-adab-e3842e797e8d,유단,22,"0원|2025-11-05 05:28:05|0|15|0|15|0|0|0|0|0|0|0|0|0|67,666|0|0|1a0|1a100|22"
18936,df779cb0-2db3-11f1-88b8-0742a06c373b,두승,22,"7700|2026-04-01 19:33:10|0|16|0|10|0|0|0|0|0|0|0|0|0|70,906|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,db7fe180-6dd8-11f0-837c-b9a6df20c337,왕도토리,22,"0원|2025-12-11 19:21:39|0|15|0|13|0|0|0|0|0|0|0|0|0|29,028|0|0|0|1a0|1a100|22"
18936,db4e9e80-a371-11f0-a0dd-69ec0e5841d1,담덕이,22,"0원|2025-10-07 21:41:58|0|15|0|9|0|0|0|0|0|0|0|0|0|124,386|0|0|1a0|1a100|22"
18936,db2f0da0-01ad-11f1-a1d3-97925fabd778,이브사냥,22,"0|2026-02-04 22:58:49|0|13|0|8|0|0|0|0|0|0|0|0|0|28,993|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,d9d0d420-2502-11f1-b7b1-0f4508a940ac,유유킹,22,"0|2026-03-21 18:09:48|0|14|0|14|0|0|0|0|0|0|0|0|0|132,283|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,d89e0d80-b314-11f0-a614-f17ae6332578,1i1,22,"0원|2025-10-27 18:26:41|0|15|0|14|0|0|0|0|0|0|0|0|0|41,406|0|0|1a0|1a100|22"
18936,d89328a0-09a6-11f1-a4ff-1d2d0d0eb427,영우,22,"0|2026-02-16 23:13:21|0|19|0|17|0|0|0|0|0|0|0|0|0|571,836|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,d876dfb0-9c19-11f0-a41a-7130e4eeb38b,벙구,22,"0원|2025-09-28 21:34:48|0|13|0|12|0|0|0|0|0|0|0|0|0|85,381|0|0|1a0|1a100|22"
18936,d7df23e0-c4e7-11f0-80bf-09202657670d,방긋이,22,"0원|2025-11-19 13:08:29|0|18|0|14|0|0|0|0|0|0|0|0|0|121,825|0|0|0|1a0|1a100|22"
18936,d7b8a240-9f5a-11f0-a09e-a9fc5e0789d7,하미타,22,"0원|2025-10-02 16:22:04|0|11|0|12|0|0|0|0|0|0|0|0|0|25,945|2|1|1a0|1a100|22"
18936,d75e4a40-fc41-11f0-9ac4-030c45199a7f,하오이,22,"0|2026-01-28 21:19:16|0|18|0|14|0|0|0|0|0|0|0|0|0|54,110|0|1|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,d7346290-28cc-11f1-9754-579560759748,도롱챠,22,"0|2026-03-26 13:52:21|0|15|0|8|0|0|0|0|0|0|0|0|0|55,382|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,d3d91070-a5e4-11f0-ab6f-f73ead5f5e47,영면,22,"0원|2025-11-18 22:53:59|0|13|0|13|0|0|0|0|0|0|0|0|0|38,455|0|0|0|1a0|1a100|22"
18936,d2ba5c90-bc36-11f0-bd7b-dd44bb8ca458,바다뱀,22,"0원|2025-11-08 09:32:55|0|15|0|14|0|0|0|0|0|0|0|0|0|77,562|1|0|1a0|1a100|22"
18936,d263f260-9f9e-11f0-8224-0940d22cb29d,테스타로사,22,"0원|2025-10-03 00:07:25|0|16|0|14|0|0|0|0|0|0|0|0|0|31,703|0|0|1a0|1a100|22"
18936,d10f3530-e947-11f0-8b4d-37f47dabe2ab,김귀,22,"0|2026-01-04 17:54:35|0|14|0|14|0|0|0|0|0|0|0|0|0|46,126|0|0|0|1a0|1a100|22"
18936,d037c6c0-19b4-11f1-b4f8-a763096356ed,찌뽀,22,"0|2026-03-07 09:03:37|0|13|0|11|0|0|0|0|0|0|0|0|0|85,005|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,ceb0dae0-ad93-11f0-a9b9-dbbb3d6b3356,잠은무덤에서,22,"0원|2025-10-20 18:45:57|0|13|0|14|0|0|0|0|0|0|0|0|0|24,478|0|0|1a0|1a100|22"
18936,cdd0dce0-ae1c-11f0-ae26-6f22fa93f134,롬장군,22,"0원|2025-10-21 10:59:26|0|14|0|13|0|0|0|0|0|0|0|0|0|285,995|0|0|1a0|1a100|22"
18936,ccef1730-c82d-11f0-a9ef-71fb32d662f1,스무스한인생,22,"0원|2025-11-23 14:54:31|0|19|0|15|0|0|0|0|0|0|0|0|0|812,090|0|0|0|1a0|1a100|22"
18936,cbde0dd0-fb9d-11f0-b285-c1607fa2fdf4,rotipapa,22,"0|2026-01-28 01:47:24|0|12|0|12|0|0|0|0|0|0|0|0|0|32,200|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,cab604e0-ce74-11f0-b1c4-a7c80ae82e94,손우정,22,"0원|2025-12-01 15:06:39|0|13|0|10|0|0|0|0|0|0|0|0|0|34,466|2|0|0|1a0|1a100|22"
18936,caa454d0-2b3e-11f1-a1bc-93be34999a15,잰영,22,"0|2026-03-29 19:25:14|0|14|0|14|0|0|0|0|0|0|0|0|0|26,878|5|1|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,c9da7e90-622f-11f0-9779-6fe734edca5c,Wachu,22,"0원|2025-10-30 12:37:44|0|13|0|12|0|0|0|0|0|0|0|0|0|21,693|0|0|1a0|1a100|22"
18936,c9d0e010-251b-11f1-8f03-7f7a1af14bd8,커피버거,22,"0|2026-03-23 16:32:58|0|11|0|11|0|0|0|0|0|0|0|0|0|16,672|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,c8c33880-04cd-11f1-8c34-91938a1e34d7,사도옥,22,"0|2026-02-09 18:36:44|0|11|0|13|0|0|0|0|0|0|0|0|0|24,618|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,c84bb360-c336-11f0-83c2-5b81216fd4fe,강우유,22,"0원|2025-11-17 11:56:08|0|14|0|14|0|0|0|0|0|0|0|0|0|25,233|0|0|0|1a0|1a100|22"
18936,c7fb2aa0-e94f-11f0-82bd-5dd8d3349f97,도깨비왕비연,22,"0|2026-01-04 18:45:47|0|14|0|13|0|0|0|0|0|0|0|0|0|33,330|0|0|0|1a0|1a100|22"
18936,c7c43b50-bb1c-11f0-94e7-4112aa81e3cb,구해줘어,22,"0원|2025-11-08 23:52:45|0|15|0|12|0|0|0|0|0|0|0|0|0|234,758|0|0|0|1a0|1a100|22"
18936,c69bf210-db54-11f0-a892-b750e70f5fc0,펜지,22,"0|2026-01-27 03:31:52|0|15|0|14|0|0|0|0|0|0|0|0|0|160,456|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
18936,c659c880-9ba4-11f0-bece-d5d79e499e15,crong814,22,"0원|2025-10-11 10:58:36|0|14|0|15|0|0|0|0|0|0|0|0|0|541,367|0|0|1a0|1a100|22"
18936,c64e94d0-ac82-11f0-9b8c-2d87bb6cd3f7,renzys,22,"0|2025-10-19 11:50:41|0|13|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18936,c5c19f50-05e0-11f1-b8b4-ada730c2fbdc,mansu,22,"0|2026-02-10 03:14:50|0|17|0|13|0|0|0|0|0|0|0|0|0|211,268|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
