순위,UUID,닉네임,점수,추가 항목
863,1d253ef0-abe7-11ef-8157-07c30ce58855,킬러스핀,41,0원|2024-11-28 20:25:03|0|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원|2024-12-12 00:17:21|1|16|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|41
863,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원|2024-12-02 00:47:05|0|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
885,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원|2025-09-21 20:08:36|1|15|0|15|0|0|0|0|0|0|0|0|0|3.032A|0|0
885,3721a6e0-b8ad-11ef-9075-fdbac80601be,밍끼리,40,0원|2024-12-14 04:09:41|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|40
885,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원|2025-09-29 02:39:50|0|19|0|12|0|0|0|0|0|0|0|0|0|1.375A|0|0|1a0|1a100|40
888,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원|2024-11-28 14:50:53|0|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
888,7c4bf990-82da-11ef-bac6-5d42c7719777,와꾸대장봉준,39,0원|2024-10-05 15:25:28|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
888,69699930-894d-11ef-9da7-035dfd44ccd0,치우천왕,39,0원|2024-10-13 20:28:25|0|17|0|16|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|39
888,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
888,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
893,edd7d130-b816-11ef-bdf6-b54447f8024e,kanta,38,"0|2026-01-25 07:25:30|0|14|0|19|0|0|0|0|0|0|0|0|0|2.074A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
893,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
893,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원|2025-07-25 17:12:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|38
893,97280fc0-7e60-11ef-b308-bfe2b4458189,카이돔,38,"0|2026-02-25 20:15:35|1|16|0|15|0|0|0|0|0|0|0|0|0|21.945A|0|0|0|1a0|1a100|38/1/1|-1,0,0,-1,0"
893,36d34ca0-f6bb-11f0-95c2-adcd9114f511,001124,38,"7700|2026-01-21 21:38:52|1|17|0|19|0|0|0|0|0|0|0|0|0|6.103A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
898,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
898,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원|2025-07-17 22:43:23|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
898,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
898,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원|2025-10-24 13:14:19|1|15|0|14|0|0|0|0|0|0|0|0|0|2.454A|0|0|1a0|1a100|37
898,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
898,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
904,9e988bf0-c342-11ef-a437-3fad18672914,킹냥맨,36,"0|2025-07-28 20:11:56|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|36/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
904,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
906,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
906,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
906,a077b5e0-abcd-11ef-9d4f-85486f726cf1,닝길휘,35,"0|2026-01-10 15:08:40|0|15|0|15|0|0|0|0|0|0|0|0|0|305,170|0|0|0|1a0|1a100|35"
906,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
906,194e17a0-b3dc-11ef-a130-13bb3568264d,밤하늘아래,35,"0|2026-02-01 13:18:10|0|14|0|14|0|0|0|0|0|0|0|0|0|380,580|0|0|0|1a0|1a100|35/1/1|0,0,0,0,0"
911,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
911,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원|2024-12-18 20:05:04|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
911,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
911,33bd6c60-afdd-11ef-94e0-19049ff317b3,티티르티,34,0원|2024-12-02 12:01:41|0|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
911,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
911,126fb760-7da2-11ef-a5a1-ed89013e55c9,도마동,34,0원|2025-07-19 19:15:34|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
911,0e8f9d20-d89e-11ef-9817-b70cb57967f8,생수머신,34,0|2025-01-22 18:53:44|0|17|0|16|0|0|0|0|0|0|0|0|0|0|9|0|0|1a0|1a100|34
911,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
919,f39f72c0-ad40-11ef-ad9c-e5d9ea4ca0e7,라트,33,0원|2025-07-20 15:06:26|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33
919,cdce97a0-b3d1-11ef-a1df-374749d244ce,46i96546,33,"0|2024-12-29 17:22:13|0|13|0|15|0|0|0|0|0|0|0|0|0|0|18|8|0|1a0|1a100|33/1/1|0,0,0,0,0"
919,aa67f070-9384-11f0-b61c-7b47d2a7e482,짤뚱,33,"0|2026-01-26 16:07:21|0|14|0|15|0|0|0|0|0|0|0|0|0|219,088|10|0|0|1a0|1a100|33/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
922,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
922,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원|2024-12-08 10:53:42|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
924,67df5b61-aecb-11ef-a33d-39273ba6a16b,라해로꾸꺼은말이,31,"0|2026-03-06 15:15:43|0|14|0|13|0|0|0|0|0|0|0|0|0|727,828|0|0|0|1a0|1a100|31/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
924,6743baa0-8c7c-11ef-9fe3-a194220ab716,박씨포류기,31,"0|2024-10-18 06:19:34|0|15|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31/1/1|0,0,0,0,0"
924,034aa5a0-acb0-11ef-98e7-6b8767f8fd1f,이노이앤에스,31,0원|2025-07-26 13:24:36|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31
927,d109a5e0-9018-11ef-beb1-1511436f6497,서유라비,30,"0원|2025-11-13 20:36:29|0|14|0|8|0|0|0|0|0|0|0|0|0|87,045|0|0|0|1a0|1a100|30"
927,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
927,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,"0원|2025-10-21 01:15:05|0|16|0|10|0|0|0|0|0|0|0|0|0|139,295|0|0|1a0|1a100|30"
930,c4b15070-abe5-11ef-b726-7361ab743ecf,노너,29,"0|2026-02-12 20:52:51|0|19|0|15|0|0|0|0|0|0|0|0|0|422,709|0|82|0|1a0|1a100|29/1/1|0,0,0,0,0"
930,57b72fd0-ae29-11ef-9cf9-bb9b5a5f6928,참바다,29,"0|2025-07-29 08:11:37|0|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
930,4c3b7690-acdd-11ef-9203-e5502dda7991,채밤비,29,0원|2024-11-29 21:47:10|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29
933,f1a835f0-ba8e-11ef-a67d-49a5aacc120f,김정식,28,"0|2025-09-18 15:02:21|0|16|0|4|0|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|28/1/1|0,0,0,0,0"
933,e0b4b3f0-b371-11ef-a464-37c500225cee,루나민,28,"0원|2025-11-12 21:30:29|0|16|0|14|0|0|0|0|0|0|0|0|0|602,648|1|0|0|1a0|1a100|28"
933,d1562730-acbf-11ef-80b0-1f3f8f1c75aa,김숙희,28,0원|2025-08-05 13:13:36|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
933,83eb9510-7ecb-11ef-8041-87827bd8f6db,끄응,28,0|2024-10-09 18:38:11|0|20|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
933,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원|2024-12-05 19:52:08|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
933,6a15cc00-ae1e-11ef-9cf9-bb9b5a5f6928,김지뭉게기,28,0원|2025-07-25 13:56:57|0|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
933,20fdcb20-ac1c-11ef-84ae-a3bd06bdb3be,도노바니,28,"0|2026-02-28 07:01:13|0|15|0|10|0|0|0|0|0|0|0|0|0|153,227|0|0|0|1a0|1a100|28/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
940,dfdca2f0-816a-11ef-bd85-c334686e1c45,제노시아,27,"0|2026-03-07 18:31:06|0|17|0|15|0|0|0|0|0|0|0|0|0|300,311|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
940,54592420-835d-11ef-9996-c7819e7ece3b,포잉,27,"0원|2025-12-23 20:34:24|0|18|0|15|0|0|0|0|0|0|0|0|0|271,106|5|0|0|1a0|1a100|27"
940,0ec587a0-b2f6-11ef-b88d-eba4a648df9f,아크,27,"0|2026-02-15 15:10:46|0|16|0|2|0|0|0|0|0|0|0|0|0|209,802|0|1|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
943,d2f6b290-c38e-11ef-acdf-3bb1216d65a1,패황곰,26,"0|2026-02-05 22:25:36|0|15|0|18|0|0|0|0|0|0|0|0|0|1.810A|0|0|0|1a0|1a100|26/1/1|0,0,0,0,0"
943,d1a30590-a757-11ef-9423-1915df4423eb,연삥,26,"0|2025-08-20 00:34:22|0|17|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|26/1/1|-1,0,0,-1,0"
943,67d60b90-c25e-11ef-87de-73c9e72fec7b,카미노,26,0|2024-12-25 10:55:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|1|0|0|1a0|1a100|26
943,5ffc1df0-ac89-11ef-98e7-6b8767f8fd1f,라떼,26,0원|2024-11-27 16:24:39|0|16|0|15|0|0|0|0|0|0|0|0|0|0|1|1|1a0|1a100|26
943,48175170-b245-11ef-b371-a95f7e61ac15,lli,26,"0원|2025-12-13 19:08:34|0|14|0|11|0|0|0|0|0|0|0|0|0|106,442|0|0|0|1a0|1a100|26"
943,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,26,0원|2024-12-05 23:23:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|26
949,a4ae36a0-abac-11ef-a4f3-1fc1a72c78ad,junsik,25,"0원|2025-10-21 21:35:09|0|13|0|10|0|0|0|0|0|0|0|0|0|88,305|0|0|1a0|1a100|25"
949,9bed9150-7d53-11ef-b8d9-f715163409c3,말세,25,0원|2025-06-18 16:09:21|0|16|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25
949,98995eb0-d723-11ef-aeb3-17312386d81a,악비상,25,0원|2025-01-21 01:58:31|0|11|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25
949,84e26ca0-afa9-11ef-8d8f-3d0413050efb,잔영,25,"0|2025-07-27 06:27:33|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25/1/1|-1,0,0,-1,0"
953,f8b0d550-7e1b-11ef-8547-a13db95bba47,효카,24,0원|2025-07-29 18:38:38|0|16|0|13|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|24
953,93418500-b11c-11ef-bad4-dff43eea0f84,OXY,24,"0원|2025-09-21 11:18:25|0|17|0|14|0|0|0|0|0|0|0|0|0|150,447|0|0"
953,8ded8700-ab42-11ef-a9dd-01e33bb298a5,Zero1,24,0원|2024-11-26 01:22:49|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|24
953,762a00a0-581f-11f0-9fb7-2b3705118008,포요요,24,"0|2025-07-04 00:50:23|0|14|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|24/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
953,528b5d80-b859-11ef-9200-9d9e63dd740c,고급면봉,24,"0|2026-02-03 23:27:54|0|16|0|14|0|0|0|0|0|0|0|0|0|138,596|0|0|0|1a0|1a100|24/1/1|0,0,0,0,0"
958,ea6a3b50-cf18-11ef-b95f-ebaeff332cc0,난세야난세,23,0원|2025-01-10 16:23:42|0|12|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
958,95f9e700-ad26-11ef-80b0-1f3f8f1c75aa,김기복,23,"0|2026-01-07 02:26:43|0|15|0|14|0|0|0|0|0|0|0|0|0|456,593|0|0|0|1a0|1a100|23"
958,83f1df50-ae2e-11ef-be6a-9db3ae4ff6d0,바마나자아,23,"0원|2025-11-12 16:04:45|0|13|0|12|0|0|0|0|0|0|0|0|0|108,381|0|0|0|1a0|1a100|23"
958,74135830-b003-11ef-b1ec-9bc7952ccad8,세인트,23,"0|2026-02-26 23:23:05|0|14|0|12|0|0|0|0|0|0|0|0|0|380,312|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
958,4286c600-ac73-11ef-85cc-53967db17dfc,홍칠공,23,"0|2026-01-13 00:19:46|0|14|0|18|0|0|0|0|0|0|0|0|0|314,162|0|0|0|1a0|1a100|23"
958,225bb3a0-abff-11ef-8499-3921d4cd8719,어쩌구,23,"0|2024-11-27 02:40:21|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
958,048f6ff0-c2d0-11ef-baf5-bfaa5e79669f,꼬닝,23,"0원|2025-09-28 09:24:43|0|14|0|12|0|0|0|0|0|0|0|0|0|70,695|0|0|1a0|1a100|23"
965,b14db870-ae42-11ef-be6a-9db3ae4ff6d0,허원혁,22,0원|2025-07-18 09:51:32|0|18|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|22
965,69c46ae0-b143-11ef-83c8-5579d034ff08,나비에,22,"0|2026-01-28 00:48:45|0|15|0|14|0|0|0|0|0|0|0|0|0|102,953|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
965,43aca660-aa18-11ef-a082-0b1a5e10e696,쁘레,22,"0원|2025-12-19 23:56:16|0|18|0|12|0|0|0|0|0|0|0|0|0|196,603|0|0|0|1a0|1a100|22"
968,fe6f4840-aca2-11ef-9fa0-bb1555add548,뱅군,21,"0원|2025-11-15 09:34:43|0|13|0|10|0|0|0|0|0|0|0|0|0|14,320|0|0|0|1a0|1a100|21"
968,fc9de3e0-d584-11ef-bccf-f73159c15fb2,heomin,21,"0|2026-01-16 22:06:33|0|14|0|14|0|0|0|0|0|0|0|0|0|20,033|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
968,c889aa70-b08c-11ef-a87b-b5997a27d221,차자기,21,"0원|2025-10-20 21:03:09|0|16|0|12|0|0|0|0|0|0|0|0|0|69,478|0|0|1a0|1a100|21"
968,bd836e00-abcc-11ef-b836-09fb8a0a1da3,레브퀸,21,"0|2026-01-21 11:41:53|0|14|0|13|0|0|0|0|0|0|0|0|0|46,838|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
968,af7635e0-54e1-11f0-b75d-b73b8954ae45,호아,21,"0|2026-02-01 00:44:13|0|12|0|7|0|0|0|0|0|0|0|0|0|14,744|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
968,96e8b460-b277-11ef-9878-931e2e13f566,원드서핑,21,"0|2026-01-31 19:12:34|0|15|0|14|0|0|0|0|0|0|0|0|0|176,904|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
968,92fe1060-d36b-11ef-9537-8fbd939bddff,백화연무,21,"0원|2025-11-15 01:08:23|0|17|0|16|0|0|0|0|0|0|0|0|0|80,135|0|0|0|1a0|1a100|21"
968,8b77b6c0-affd-11ef-94e0-19049ff317b3,강호이,21,0원|2025-11-19 23:12:21|0|15|0|9|0|0|0|0|0|0|0|0|0|1.116A|0|0|0|1a0|1a100|21
968,89270510-afb2-11ef-be1b-211386feffb6,론위즐리,21,"0|2026-01-25 19:35:29|0|13|0|15|0|0|0|0|0|0|0|0|0|21,970|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
968,88dd5820-c259-11ef-9d3a-fdbbbc8def7e,체리파르페,21,0원|2024-12-25 19:03:59|0|8|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
968,4bf5fa90-970f-11ef-ab9b-79ddfffeacdf,으이이,21,"0원|2025-11-27 12:12:20|0|9|0|8|0|0|0|0|0|0|0|0|0|17,690|5|12|0|1a0|1a100|21"
968,117aaeb0-a0f1-11ef-9946-359c6f8d78d1,단아,21,0원|2025-07-28 20:18:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
968,0387cdb0-ad08-11ef-ad9c-e5d9ea4ca0e7,유나아기,21,"0원|2025-09-29 20:51:27|0|18|0|14|0|0|0|0|0|0|0|0|0|83,026|0|0|1a0|1a100|21"
