순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
8194,591f5b40-9ff0-11f0-afb3-eb9dbc94b14b,국제시장,54,0원,2025-10-05 9:22,1,19,0,18,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,54,
8194,57bc0c60-c04a-11f0-ac6c-7b0cd1f2b60f,피어나,54,0원,2025-11-13 14:55,1,19,0,16,0,0,0,0,0,0,0,0,0,16.286A,3,0,0,1a0,1a100,54
8194,54a0bcf0-ba47-11f0-a23f-05e04025e68a,지로,54,0원,2025-11-06 18:38,1,19,0,18,0,0,0,0,0,0,0,0,0,44.283A,0,0,1a0,1a100,54,
8194,539792e0-a1f4-11f0-bafa-41cf20997cb9,구르미다,54,0원,2025-10-06 18:30,1,15,0,16,0,0,0,0,0,0,0,0,0,25.826A,29,11,1a0,1a100,54,
8194,4d9bdc20-9aba-11f0-bba7-5d8b9d6347ab,유재상,54,0원,2025-09-27 13:43,1,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,54,
8194,4d7dda10-ccd1-11f0-ba86-256d94c785eb,heechun,54,0원,2025-11-30 8:44,1,16,0,15,0,0,0,0,0,0,0,0,0,15.726A,30,1,0,1a0,1a100,54
8194,4c3602f0-98eb-11f0-9f54-c34ccc10886a,표절,54,0원,2025-09-26 18:14,1,19,0,14,0,0,0,0,0,0,0,0,0,0,35,0,1a0,1a100,54,
8194,488585b0-ba77-11f0-8054-9dac564c9f06,남궁소천,54,7700원,2025-11-06 4:38,1,18,0,16,0,0,0,0,0,0,0,0,0,0,2,1,1a0,1a100,54,
8194,48640b00-bd98-11f0-b823-e9d3381fd873,카라멜라떼,54,0원,2025-11-11 9:44,1,19,0,16,0,0,0,0,0,0,0,0,0,59.803A,5,0,0,1a0,1a100,54
8194,47c579a0-b97d-11f0-ab8d-25482f402e19,onhasu,54,0원,2025-11-08 21:31,1,19,0,15,0,0,0,0,0,0,0,0,0,29.862A,5,0,1a0,1a100,54,
8194,44db01e0-c839-11f0-9de8-3b242f333adf,냠냠해보리기,54,0원,2025-11-30 1:33,1,18,0,18,0,0,0,0,0,0,0,0,0,61.695A,5,6,0,1a0,1a100,54
8194,448253a0-a0b2-11f0-b3bb-ddea6e5400b8,황명,54,0원,2025-10-04 10:31,1,17,0,15,0,0,0,0,0,0,0,0,0,16.827A,7,6,1a0,1a100,54,
8194,409aeff0-ab29-11f0-b419-159eaa0ff3bf,박재완인데요,54,0원,2025-10-17 18:32,1,19,0,14,0,0,0,0,0,0,0,0,0,27.600A,9,1,1a0,1a100,54,
8194,3f330c21-a060-11f0-9602-b7197b8a4300,연산군군,54,0원,2025-11-20 22:52,1,15,0,19,0,0,0,0,0,0,0,0,0,53.673A,0,0,0,1a0,1a100,54
8194,3ebc0a60-9b5d-11f0-a0ac-73b93f534d44,elly23,54,0원,2025-10-02 22:57,1,14,0,19,0,0,0,0,0,0,0,0,0,125.975A,4,10,1a0,1a100,54,
8194,3b405220-a034-11f0-8018-8565a8c05c4d,코젠,54,0원,2025-10-06 2:26,1,18,0,18,0,0,0,0,0,0,0,0,0,56.566A,24,0,1a0,1a100,54,
8194,3a66b0b0-abc9-11f0-b1b8-61882c91be45,king세종대왕,54,0원,2025-10-19 9:15,1,19,0,17,0,0,0,0,0,0,0,0,0,18.295A,1,0,1a0,1a100,54,
8194,31aadbd0-9d79-11f0-bc8e-c5f2de2b78a1,망고망고,54,0원,2025-10-01 10:54,1,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,54,
8194,2f76e060-ca11-11f0-86f8-5dd28b35eaee,피현,54,0원,2025-11-26 6:50,1,18,0,10,0,0,0,0,0,0,0,0,0,21.099A,0,0,0,1a0,1a100,54
8194,2dc4cc00-a982-11f0-a5f8-09501956ab36,이사무엘,54,0원,2025-10-15 20:03,1,18,0,16,0,0,0,0,0,0,0,0,0,16.705A,7,5,1a0,1a100,54,
8194,2d994930-a753-11f0-8a64-e3fbe2d03633,떵말랑,54,0원,2025-10-13 12:01,1,17,0,19,0,0,0,0,0,0,0,0,0,0,20,24,1a0,1a100,54,
8194,2ac54300-b156-11f0-b0de-9915b80e146d,표류기2,54,0원,2025-10-29 10:25,1,18,0,17,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,54,
8194,27648fa0-9d7d-11f0-8235-e50a074aa416,내말,54,0원,2025-09-30 8:54,1,18,0,15,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,54,
8194,231e4460-a1a4-11f0-90cd-e5e6a95ff9b5,오갱,54,0원,2025-10-05 14:55,1,18,0,15,0,0,0,0,0,0,0,0,0,17.114A,0,0,1a0,1a100,54,
8194,1fdf6090-a0f5-11f0-b3bb-ddea6e5400b8,사내맞선신하리,54,0원,2025-10-04 19:18,1,17,0,18,0,0,0,0,0,0,0,0,0,99.024A,9,0,1a0,1a100,54,
8194,1f9529d0-9c63-11f0-8162-b3a195e3eef7,팔도강산,54,0원,2025-09-28 22:24,1,19,0,17,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,54,
8194,1f804740-68e7-11f0-bf27-69600f7373fa,경리,54,7700원,2025-07-29 12:18,1,19,0,9,0,0,0,0,0,0,0,0,0,0,38,0,1a0,1a100,54,
8194,1e1392e0-9781-11f0-8123-c5c81b207a7f,빡포33,54,0원,2025-09-24 18:35,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8194,1aee2670-cd78-11f0-bbbc-078521999599,스태버,54,7700원,2025-11-30 12:27,1,18,0,17,0,0,0,0,0,0,0,0,0,284.105A,25,0,0,1a0,1a100,54
8194,16e86040-b44b-11f0-b6c2-c51dc7848f84,Eagles,54,0원,2025-10-29 12:07,1,19,0,16,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,54,
8194,15431510-9c2b-11f0-bf29-c3eb6dc5395b,CITIZENS,54,0원,2025-09-28 17:32,1,17,0,17,0,0,0,0,0,0,0,0,0,0,17,2,1a0,1a100,54,
8194,119a4670-a10f-11f0-8370-f5d7d3f57830,1등급정씨,54,0원,2025-10-05 13:45,1,18,0,19,0,0,0,0,0,0,0,0,0,0,39,15,1a0,1a100,54,
8194,10c08800-9f3d-11f0-95b2-bb9f979ad368,태계이황,54,0원,2025-10-15 13:37,1,18,0,14,0,0,0,0,0,0,0,0,0,22.722A,0,0,1a0,1a100,54,
8194,08852590-c947-11f0-967b-016579363e1a,동아,54,0원,2025-11-26 9:36,1,18,0,19,0,0,0,0,0,0,0,0,0,212.440A,16,0,0,1a0,1a100,54
8194,0868ceb0-93b7-11f0-abe0-d5db6d50d6ca,근뚠뚠,54,7700원,2025-10-26 21:27,1,15,0,15,0,0,0,0,0,0,0,0,0,41.851A,30,30,1a0,1a100,54,
8194,038dbee0-cb62-11f0-b299-7ff3b9648355,doit04,54,0원,2025-11-28 15:51,1,18,0,18,0,0,0,0,0,0,0,0,0,47.662A,10,10,0,1a0,1a100,54
8194,026d8610-c344-11f0-9fcd-ab0c045b5dbc,cckvx,54,0원,2025-11-17 9:38,1,16,0,14,0,0,0,0,0,0,0,0,0,25.930A,0,0,0,1a0,1a100,54
8194,0018cc20-c18d-11f0-93fb-2fe8c1229e11,진매못먹음,54,0원,2025-11-15 18:49,1,18,0,17,0,0,0,0,0,0,0,0,0,61.761A,5,5,0,1a0,1a100,54
8300,ff0c1230-9449-11f0-857b-d397ce69d1fe,은인맘,53,0원,2025-09-18 18:10,1,18,0,13,0,0,0,0,0,0,0,0,0,0,7,10,1a0,1a100,53,
8300,fd5ef280-6cf9-11f0-9b40-39de905d3348,00OO00,53,0원,2025-07-30 18:27,1,19,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,53,
8300,f93c5400-a335-11f0-9aca-c12771bb28af,전설77,53,0원,2025-10-09 2:23,1,17,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,53,
8300,f7ac2f80-6239-11f0-9b9e-13c7a7dd6c88,무라,53,0원,2025-11-01 11:44,1,15,0,11,0,0,0,0,0,0,0,0,0,40.230A,5,0,1a0,1a100,53,
8300,f26eba00-b1c2-11f0-bfb6-87225f778926,slrsldla,53,0원,2025-10-27 2:08,1,16,0,9,0,0,0,0,0,0,0,0,0,0,11,0,1a0,1a100,53,
8300,f122d8b0-af07-11f0-83a9-75cd8738bd47,니노타임,53,0원,2025-10-23 10:00,1,17,0,16,0,0,0,0,0,0,0,0,0,19.444A,5,0,1a0,1a100,53,
8300,eb00dd60-c5aa-11f0-8deb-558dda076114,12척이순신,53,0원,2025-11-20 12:52,1,18,0,15,0,0,0,0,0,0,0,0,0,15.609A,6,6,0,1a0,1a100,53
8300,e6342a30-7505-11f0-b15f-0da612cf5e4d,최아무개,53,0원,2025-09-24 14:36,1,17,0,18,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,53,
8300,e6141e00-cb47-11f0-9f15-937a4fa431e3,ming9,53,0원,2025-11-27 14:03,1,19,0,18,0,0,0,0,0,0,0,0,0,24.532A,0,0,0,1a0,1a100,53
8300,dd2c9a70-98f6-11f0-b82f-e1a578114dd5,또딴,53,0원,2025-09-24 13:20,1,19,0,16,0,0,0,0,0,0,0,0,0,0,4,0,,,,
8300,d5f14490-9fae-11f0-9602-b7197b8a4300,Ashe,53,0원,2025-10-08 22:37,1,17,0,15,0,0,0,0,0,0,0,0,0,39.412A,20,23,1a0,1a100,53,
8300,d3f380e0-9199-11f0-83ef-a93379ab6bdf,Mutalisk,53,0원,2025-09-19 19:38,1,14,0,19,0,0,0,0,0,0,0,0,0,43.761A,2,0,,,,
8300,d1021ed0-a96a-11f0-b2eb-1741d8f8091b,l해태l,53,7700원,2025-10-15 12:43,1,16,0,18,0,0,0,0,0,0,0,0,0,0,5,7,1a0,1a100,53,
8300,cd900dd0-9dca-11f0-afd7-697682c16cdc,미블랑,53,0원,2025-09-30 17:32,1,19,0,16,0,0,0,0,0,0,0,0,0,0,5,5,1a0,1a100,53,
8300,cc243b70-992d-11f0-bb22-e5ae953d7a8a,남어디가,53,7700원,2025-09-24 20:33,1,17,0,18,0,0,0,0,0,0,0,0,0,0,3,0,,,,
8300,cb46dad0-a1e0-11f0-88a5-b317356e4e03,뿌이뿌이,53,0원,2025-10-06 0:15,1,18,0,18,0,0,0,0,0,0,0,0,0,56.637A,10,0,1a0,1a100,53,
8300,c78b7800-afab-11f0-bd2f-6d6924dafeb9,곰돌이하루,53,0원,2025-10-23 21:46,1,15,0,15,0,0,0,0,0,0,0,0,0,0,14,6,1a0,1a100,53,
8300,c37f6120-a751-11f0-b90f-119564ad8ad9,슈디공주,53,0원,2025-10-12 20:19,1,18,0,15,0,0,0,0,0,0,0,0,0,14.601A,0,0,1a0,1a100,53,
8300,bfaca170-c06f-11f0-8bec-d5368eef2bef,위운,53,0원,2025-11-14 1:02,1,18,0,19,0,0,0,0,0,0,0,0,0,87.388A,0,0,0,1a0,1a100,53
8300,be7a0530-9d8e-11f0-8009-2d2f07d433b7,한세휘,53,0원,2025-10-01 7:22,1,18,0,14,0,0,0,0,0,0,0,0,0,0,0,4,1a0,1a100,53,
8300,baff2e90-9865-11f0-b83d-a509851946b1,동솜,53,0원,2025-09-23 20:12,1,18,0,14,0,0,0,0,0,0,0,0,0,36.313A,3,0,,,,
8300,b6cb0200-ab01-11f0-8a5d-5fa60b653a75,마츠,53,0원,2025-10-18 9:23,1,17,0,18,0,0,0,0,0,0,0,0,0,189.410A,20,20,1a0,1a100,53,
8300,b5ea6270-a360-11f0-9aca-c12771bb28af,전설파더,53,0원,2025-10-07 21:48,1,19,0,18,0,0,0,0,0,0,0,0,0,18.520A,1,0,1a0,1a100,53,
8300,ac0f9a70-a010-11f0-9602-b7197b8a4300,라오니,53,0원,2025-10-03 14:53,1,16,0,19,0,0,0,0,0,0,0,0,0,39.132A,10,0,1a0,1a100,53,
8300,aaaf0980-af39-11f0-9dee-2dab823f0011,박하진,53,0원,2025-10-22 21:18,1,18,0,16,0,0,0,0,0,0,0,0,0,19.891A,5,0,1a0,1a100,53,
8300,aaa673b0-c703-11f0-a1e4-076c0c318760,다롱,53,0원,2025-11-22 20:18,1,17,0,17,0,0,0,0,0,0,0,0,0,19.737A,10,10,0,1a0,1a100,53
8300,a5446aa0-a7bc-11f0-b863-2b8b7c16d348,마법사똘이,53,0원,2025-10-13 10:30,1,18,0,16,0,0,0,0,0,0,0,0,0,0,9,0,1a0,1a100,53,
8300,a4391da0-cd36-11f0-8b51-8bcc6e9b8062,l짱아l,53,0원,2025-11-30 8:45,1,19,0,17,0,0,0,0,0,0,0,0,0,19.650A,9,0,0,1a0,1a100,53
8300,a38c2e00-b0a9-11f0-916c-15e4dd0d67bd,Qwwe44,53,0원,2025-10-25 18:25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1a0,1a100,53
8300,a26810b0-6447-11f0-ba26-c559d1541584,hissm,53,0원,2025-07-19 13:25,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53
8300,9ec77410-cd73-11f0-a8a7-f71965b5ee41,뛇뿷,53,0원,2025-11-30 10:17,1,19,0,18,0,0,0,0,0,0,0,0,0,18.477A,4,0,0,1a0,1a100,53
8300,9c8828b0-951b-11f0-94e1-6fe9a6c32fa1,봉긋,53,0원,2025-09-20 12:17,1,18,0,17,0,0,0,0,0,0,0,0,0,24.965A,10,0,,,,
8300,9c85bba0-a459-11f0-8cb4-210544afcc97,해신이순신,53,7700원,2025-10-09 2:46,1,17,0,19,0,0,0,0,0,0,0,0,0,47.400A,12,5,1a0,1a100,53,
8300,9b0a16c0-9cc7-11f0-af6a-1f44c47867c6,로그릭,53,0원,2025-10-01 15:20,1,19,0,14,0,0,0,0,0,0,0,0,0,44.014A,10,0,1a0,1a100,53,
8300,99c7a250-a1c2-11f0-8c30-b945c88f1cbf,wooden,53,0원,2025-10-06 22:04,1,18,0,15,0,0,0,0,0,0,0,0,0,18.807A,3,3,1a0,1a100,53,
8300,97e77000-c927-11f0-aa83-2f2c258e72ed,고조선엘리트,53,0원,2025-11-28 20:27,1,18,0,19,0,0,0,0,0,0,0,0,0,27.950A,0,0,0,1a0,1a100,53
8300,97770560-a3a0-11f0-941f-e9c34a77ef4b,쓰읍후하,53,0원,2025-10-08 3:18,1,19,0,18,0,0,0,0,0,0,0,0,0,25.222A,1,0,1a0,1a100,53,
8300,9565ea00-af64-11f0-8d19-8f3fc71d4f8a,Neptune,53,0원,2025-10-24 2:22,1,18,0,17,0,0,0,0,0,0,0,0,0,15.437A,3,1,1a0,1a100,53,
8300,94743620-ba1c-11f0-a23f-05e04025e68a,조선팔도고려,53,0원,2025-11-06 3:33,1,19,0,14,0,0,0,0,0,0,0,0,0,0,4,0,1a0,1a100,53,
8300,9222fe70-a4b8-11f0-b59d-2f73797e2624,인생잉,53,0원,2025-10-10 6:13,1,19,0,14,0,0,0,0,0,0,0,0,0,27.725A,2,2,1a0,1a100,53,
8300,91d0e0c0-6b26-11f0-8f4d-6330363bf47b,아무거나하세요,53,0원,2025-11-07 16:08,1,19,0,19,0,0,0,0,0,0,0,0,0,0,17,10,1a0,1a100,53,
8300,9158cfa0-ae87-11f0-9199-778a4d7dc662,모올루,53,0원,2025-10-29 10:53,1,19,0,15,0,0,0,0,0,0,0,0,0,39.768A,11,1,1a0,1a100,53,
8300,913eb130-cb81-11f0-bef4-1176f79b6e9c,느루,53,0원,2025-11-27 22:57,1,19,0,15,0,0,0,0,0,0,0,0,0,16.570A,2,0,0,1a0,1a100,53
8300,8fa44970-9cce-11f0-8bf7-41a460ccd430,호그이,53,7700원,2025-09-29 10:53,1,18,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,53,
8300,8cb32f80-c387-11f0-9182-ed557b382ac3,swoo73,53,0원,2025-11-17 18:37,1,19,0,15,0,0,0,0,0,0,0,0,0,22.480A,5,0,0,1a0,1a100,53
8300,88761ef0-acc6-11f0-a9b9-dbbb3d6b3356,dhshsh,53,0원,2025-10-20 13:52,1,19,0,13,0,0,0,0,0,0,0,0,0,21.090A,4,0,1a0,1a100,53,
8300,87237f30-b053-11f0-ba21-dbae7a0aff19,97크라운,53,7700원,2025-10-24 7:52,1,17,0,14,0,0,0,0,0,0,0,0,0,11.006A,2,4,1a0,1a100,53,
8300,84c9c820-b3be-11f0-8057-e535735a4a78,지혁이,53,0원,2025-10-28 15:26,1,19,0,15,0,0,0,0,0,0,0,0,0,42.741A,1,0,1a0,1a100,53,
8300,846a9e50-a4ae-11f0-a316-b19a03186588,고계운,53,0원,2025-10-09 12:24,1,18,0,15,0,0,0,0,0,0,0,0,0,31.162A,0,0,1a0,1a100,53,
8300,83a12110-a9c2-11f0-83e3-d3163773cfa4,충태,53,0원,2025-10-24 0:14,1,19,0,16,0,0,0,0,0,0,0,0,0,27.345A,1,0,1a0,1a100,53,
8300,824baff0-a761-11f0-8134-0d54c3f114a0,꼬부기J,53,0원,2025-10-17 22:02,1,18,0,15,0,0,0,0,0,0,0,0,0,0,27,0,1a0,1a100,53,
8300,80527b70-9820-11f0-990f-c3e150f115b7,끄지라마,53,0원,2025-09-23 17:24,1,18,0,17,0,0,0,0,0,0,0,0,0,38.582A,29,3,,,,
8300,7ba3cd20-bb22-11f0-83ac-898b04f7115f,역사가좋아,53,0원,2025-11-07 0:53,1,17,0,15,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,53,
8300,72a82240-9d3e-11f0-8588-29a90c4d11db,촠칩,53,0원,2025-09-30 8:27,1,17,0,14,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,53,
8300,721a3d70-a7ef-11f0-b6dc-d7842c0bd110,바틀권,53,0원,2025-10-14 19:48,1,19,0,16,0,0,0,0,0,0,0,0,0,41.899A,12,0,1a0,1a100,53,
8300,6dc56480-b5e0-11f0-ba2d-65850c1462ba,waou,53,0원,2025-10-31 22:39,1,15,0,15,0,0,0,0,0,0,0,0,0,0,20,20,1a0,1a100,53,
8300,6dc52510-bdf1-11f0-bfef-91b3a8178bf3,볼빨간덕배씨17,53,0원,2025-11-10 15:04,1,18,0,16,0,0,0,0,0,0,0,0,0,18.991A,0,0,0,1a0,1a100,53
8300,6c898920-a73a-11f0-99bb-e96776f04004,아나키스트,53,0원,2025-10-12 17:57,1,19,0,14,0,0,0,0,0,0,0,0,0,15.804A,6,0,1a0,1a100,53,
8300,673b32e0-b93a-11f0-8c29-cfaba5792716,세종범준,53,0원,2025-11-04 15:49,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53,
8300,65eb5bf0-a070-11f0-a326-631811cda3af,김선규,53,0원,2025-10-05 12:36,1,19,0,15,0,0,0,0,0,0,0,0,0,0,5,4,1a0,1a100,53,
8300,657d75e0-adcc-11f0-af37-0756fca9cc9b,김수일세,53,0원,2025-10-21 15:51,1,19,0,16,0,0,0,0,0,0,0,0,0,19.725A,0,0,1a0,1a100,53,
8300,65037950-b8a0-11f0-ab78-e90b8df5eefe,잔월만게츠,53,0원,2025-11-03 21:45,1,19,0,19,0,0,0,0,0,0,0,0,0,27.529A,3,0,1a0,1a100,53,
8300,64de3470-ca6f-11f0-924c-8fa7b8c3fe44,은비향,53,0원,2025-11-26 23:02,1,18,0,18,0,0,0,0,0,0,0,0,0,26.563A,0,0,0,1a0,1a100,53
8300,5fe9f0f0-9917-11f0-8365-bf934ed6e07c,등동,53,0원,2025-09-24 23:33,1,17,0,15,0,0,0,0,0,0,0,0,0,0,19,0,,,,
8300,5bbdeed0-ba66-11f0-8948-3bdc0ff2281a,이크재크,53,0원,2025-11-07 15:45,1,15,0,14,0,0,0,0,0,0,0,0,0,0,50,0,0,1a0,1a100,53
8300,59f36cc0-c703-11f0-b758-0f892b7ac0f5,미켈라,53,0원,2025-11-22 9:31,1,19,0,17,0,0,0,0,0,0,0,0,0,20.616A,2,0,0,1a0,1a100,53
8300,55f357d0-9f70-11f0-bdae-a5dfb1fe3076,바른인생,53,7700원,2025-10-03 19:35,1,19,0,15,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,53,
8300,553b6d00-cd24-11f0-8b51-8bcc6e9b8062,백린,53,0원,2025-11-30 16:52,1,17,0,17,0,0,0,0,0,0,0,0,0,16.777A,7,8,0,1a0,1a100,53
8300,53189511-a4f8-11f0-85fb-8d0bb1fdcc30,빡보라,53,0원,2025-10-14 5:20,1,17,0,15,0,0,0,0,0,0,0,0,0,45.148A,4,0,1a0,1a100,53,
8300,52c77e50-a7aa-11f0-973f-df4362db7f25,떵매료,53,0원,2025-10-15 5:57,1,18,0,17,0,0,0,0,0,0,0,0,0,0,16,0,1a0,1a100,53,
8300,521a9cd0-61eb-11f0-9e54-f5b20913bba4,백한야,53,0원,2025-10-20 1:05,1,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53
8300,514a1e20-a5de-11f0-ade5-831d7ed0c957,시선66,53,0원,2025-10-11 4:01,1,18,0,15,0,0,0,0,0,0,0,0,0,70.908A,7,1,1a0,1a100,53,
8300,4d8fd360-8c02-11f0-8b63-5520b89d6e78,김희희,53,0원,2025-09-15 17:19,1,18,0,11,0,0,0,0,0,0,0,0,0,0,2,0,,,,
8300,48018900-9622-11f0-8f0a-cb60f24a5932,jmnuz,53,0원,2025-09-20 23:17,1,17,0,15,0,0,0,0,0,0,0,0,0,22.603A,0,0,,,,
8300,47fa0490-ac3f-11f0-92bd-9dd72cae1700,천생기,53,0원,2025-10-20 0:07,1,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53,
8300,451604b0-ab11-11f0-bd8f-557abc8cd4d4,리나낭,53,0원,2025-10-17 19:36,1,17,0,15,0,0,0,0,0,0,0,0,0,24.669A,19,0,1a0,1a100,53,
8300,41933eb0-6a67-11f0-b350-274e47244e62,샤이가이비,53,0원,2025-07-27 12:09,1,19,0,18,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,53,
8300,3d58b8d0-9d29-11f0-9519-638ad7d24580,마파도,53,1100원,2025-10-02 2:05,1,19,0,18,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,53,
8300,3d424500-b3ae-11f0-b073-1558e23ed34b,넥센타이어,53,0원,2025-10-30 14:02,1,19,0,16,0,0,0,0,0,0,0,0,0,45.949A,19,0,1a0,1a100,53,
8300,3d176350-bf05-11f0-b502-3317e8f7b9c5,수리사보,53,0원,2025-11-11 23:49,1,19,0,19,0,0,0,0,0,0,0,0,0,89.401A,2,0,0,1a0,1a100,53
8300,3b7a82a0-a0fd-11f0-9123-eb23fe063b03,으오아야아어,53,0원,2025-10-04 20:15,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53,
8300,3a756720-a82e-11f0-b253-b11b48705e0f,봉T,53,0원,2025-10-18 8:56,1,14,0,19,0,0,0,0,0,0,0,0,0,52.692A,4,5,1a0,1a100,53,
8300,395de470-c76e-11f0-a7ec-f1f719bc89af,토뭉,53,0원,2025-11-22 16:41,1,17,0,15,0,0,0,0,0,0,0,0,0,41.735A,7,0,0,1a0,1a100,53
8300,2e895c90-9ea2-11f0-9d4e-31e609de066c,깜곰,53,0원,2025-10-03 19:05,1,17,0,15,0,0,0,0,0,0,0,0,0,14.570A,0,0,1a0,1a100,53,
8300,2cfb12a0-c3c9-11f0-88cb-592467163eb2,세인티,53,0원,2025-11-18 5:50,1,19,0,14,0,0,0,0,0,0,0,0,0,22.847A,3,0,0,1a0,1a100,53
8300,2bf28df0-c1f5-11f0-b4e3-237e7198a81c,망구스,53,0원,2025-11-15 20:00,1,17,0,16,0,0,0,0,0,0,0,0,0,20.137A,4,0,0,1a0,1a100,53
8300,2b162a70-9c13-11f0-a626-4f41747b5535,차명호,53,7700원,2025-09-29 9:36,1,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53,
8300,258011f0-aa93-11f0-927d-af700fe8cdc8,우연준,53,0원,2025-10-19 16:32,1,19,0,18,0,0,0,0,0,0,0,0,0,0,15,3,1a0,1a100,53,
8300,246b49e0-a1bc-11f0-b8de-4fbbda8c48d0,오동콩,53,0원,2025-10-06 0:15,1,19,0,19,0,0,0,0,0,0,0,0,0,48.373A,0,0,1a0,1a100,53,
8300,1d467730-b151-11f0-bd02-6d87207d1753,김명수,53,0원,2025-10-25 22:25,1,17,0,15,0,0,0,0,0,0,0,0,0,0,0,26,1a0,1a100,53,
8300,1a8d7c50-c416-11f0-be11-2153a61b59a8,라그라로커,53,0원,2025-11-19 10:16,1,17,0,11,0,0,0,0,0,0,0,0,0,25.233A,5,0,0,1a0,1a100,53
8300,189530b0-9b43-11f0-bf29-c3eb6dc5395b,시간탐험대,53,0원,2025-10-02 12:26,1,17,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,53,
8300,16d3c260-9c87-11f0-a84b-59faa2fbf922,존그린,53,0원,2025-09-29 11:56,1,17,0,19,0,0,0,0,0,0,0,0,0,0,0,1,1a0,1a100,53,
8300,167df6e0-cd7f-11f0-bbbc-078521999599,탐욕,53,7700원,2025-11-30 17:27,1,17,0,15,0,0,0,0,0,0,0,0,0,29.949A,12,0,0,1a0,1a100,53
8300,13187700-cb09-11f0-ac9e-99dd74225517,aStella,53,0원,2025-11-30 17:43,1,14,0,11,0,0,0,0,0,0,0,0,0,11.017A,0,0,0,1a0,1a100,53
8300,121d6430-987f-11f0-90de-3be5bcf7327d,에너지센터,53,0원,2025-09-26 22:31,1,18,0,18,0,0,0,0,0,0,0,0,0,83.815A,49,5,1a0,1a100,53,
8300,0e5b05f0-6d46-11f0-9497-07950a6b2df0,김남자,53,0원,2025-10-23 22:56,1,19,0,16,0,0,0,0,0,0,0,0,0,15.863A,16,0,1a0,1a100,53,
8300,0dc442d0-c9cd-11f0-8e25-3b15f9bb8716,크빙,53,0원,2025-11-28 10:10,1,17,0,18,0,0,0,0,0,0,0,0,0,274.678A,14,17,0,1a0,1a100,53
8300,0c7358b0-ba3e-11f0-9e22-e9e21d7b1f9f,몽그니,53,0원,2025-11-05 21:44,1,19,0,18,0,0,0,0,0,0,0,0,0,20.147A,3,0,1a0,1a100,53,
8300,052c34a0-bed5-11f0-94e7-a960b3e74f1a,셋둘하나,53,7700원,2025-11-12 12:26,1,16,0,16,0,0,0,0,0,0,0,0,0,20.981A,0,0,0,1a0,1a100,53
8300,04bfd8c0-acc2-11f0-952d-b7ce37295e23,박동주,53,0원,2025-10-19 18:41,1,19,0,18,0,0,0,0,0,0,0,0,0,28.985A,6,0,1a0,1a100,53,
8300,03fbaf90-a4d9-11f0-8eb2-bdfde067e46a,모자사,53,7700원,2025-10-09 17:42,1,17,0,19,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,53,
8300,0323c4f0-bd29-11f0-a751-59f7515c769b,챠챠르,53,0원,2025-11-10 17:05,1,15,0,15,0,0,0,0,0,0,0,0,0,21.843A,0,0,0,1a0,1a100,53
8300,004e97f0-b6b2-11f0-b2e5-552c016e3ecd,빙판화,53,0원,2025-11-01 9:23,1,19,0,14,0,0,0,0,0,0,0,0,0,17.381A,4,0,1a0,1a100,53,
8404,fbce07d0-ae6c-11f0-9199-778a4d7dc662,안중,52,0원,2025-10-21 21:06,1,19,0,16,0,0,0,0,0,0,0,0,0,25.602A,0,0,1a0,1a100,52,
8404,f7533310-935a-11f0-94a1-0f72d5dee512,저코,52,0원,2025-09-24 8:59,1,18,0,19,0,0,0,0,0,0,0,0,0,66.913A,3,0,,,,
8404,f67b1420-acd8-11f0-9b8c-2d87bb6cd3f7,클라레이트,52,0원,2025-10-19 21:05,1,18,0,19,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,52,
