순위,UUID,닉네임,점수,추가 항목
13505,04470440-fd1c-11f0-8cb5-f761ec76d908,무명낭인,51,"0|2026-01-31 11:49:15|1|18|0|15|0|0|0|0|0|0|0|0|0|8.616A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,03fb9e60-8f76-11f0-a699-d9047aa247eb,코너부인,51,0원|2025-09-23 08:32:51|1|19|0|15|0|0|0|0|0|0|0|0|0|0|10|5
13505,029c9ff0-19b5-11f1-b99f-07b8eb02d921,7홍길동7,51,"0|2026-03-10 13:28:31|1|15|0|13|0|0|0|0|0|0|0|0|0|44.226A|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,0268b1d0-8b22-11f0-a59e-f5b0c5b25d5f,강민곰,51,0원|2025-09-07 19:08:17|1|18|0|15|0|0|0|0|0|0|0|0|0|0|28|3|1a0|1a100|51
13505,01bcacf0-abe8-11f0-9130-877ee54cbde4,한화우승,51,0원|2025-10-25 12:04:55|1|18|0|19|0|0|0|0|0|0|0|0|0|30.137A|10|0|1a0|1a100|51
13505,0160e080-fe6a-11f0-9546-77f95330dceb,창섭,51,"0|2026-02-01 14:55:45|1|18|0|19|0|0|0|0|0|0|0|0|0|36.001A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,0086b220-9c8b-11f0-bf29-c3eb6dc5395b,신화강태공,51,0원|2025-10-02 23:27:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
13807,facf22c0-e390-11f0-820d-bb4d3e9b8924,수유리,50,0원|2025-12-28 11:42:34|1|19|0|18|0|0|0|0|0|0|0|0|0|9.946A|0|0|0|1a0|1a100|50
13807,f951ad00-941c-11f0-b823-6dc01ab89bf4,사라진꼬마,50,0원|2025-09-20 10:46:24|1|17|0|19|0|0|0|0|0|0|0|0|0|0|10|10
13807,f8fd1e20-94fd-11f0-aa59-ad759c3ccad9,뽁구,50,0원|2025-09-19 13:33:56|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0
13807,f4dd9710-0a6a-11f1-ab29-e7f257b3f9eb,지니짜앙,50,"7700|2026-02-15 23:48:56|1|15|0|15|0|0|0|0|0|0|0|0|0|9.059A|19|1|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,f05990b0-6f4a-11f0-b2bf-cfa517af65a1,거지완,50,0원|2025-08-03 15:39:41|1|15|0|10|0|0|0|0|0|0|0|0|0|0|2|0|0|1a0|1a100|50
13807,edafa0b0-9a1b-11f0-9427-d91c02d536f5,브실골,50,0원|2025-09-26 00:02:28|1|19|0|19|0|0|0|0|0|0|0|0|0|18.737A|0|0
13807,ed600b80-ee59-11f0-9e8b-efa62beb0187,살경,50,0|2026-01-12 00:09:35|1|19|0|15|0|0|0|0|0|0|0|0|0|93.856A|0|0|0|1a0|1a100|50
13807,ed5007f0-a023-11f0-8018-8565a8c05c4d,확률,50,0원|2025-10-04 21:24:21|1|19|0|14|0|0|0|0|0|0|0|0|0|57.397A|5|6|1a0|1a100|50
13807,eb2212b0-9bb5-11f0-b220-ebc22c043ab5,박봉순,50,0원|2025-09-28 10:55:59|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
13807,e88d0a40-1235-11f1-aa0c-032ba7b4f0d3,폭주길동,50,"0|2026-02-25 21:36:24|1|18|0|16|0|0|0|0|0|0|0|0|0|11.772A|0|3|0|1a0|1a100|50/1/1|-1,0,0,-1,0"
13807,e7c83be0-a361-11f0-be07-917de4103468,뚱순이와흰둥이,50,0원|2025-10-08 13:26:41|1|17|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|50
13807,e02c9730-793d-11f0-aa92-0bd17900127f,nase,50,0원|2025-08-16 23:09:51|1|16|0|15|0|0|0|0|0|0|0|0|0|0|1|0|0|1a0|1a100|50
13807,d98004e0-9f93-11f0-8d23-edb5b6f65549,이춘봉,50,0원|2025-10-03 00:29:55|1|16|0|19|0|0|0|0|0|0|0|0|0|0|3|5|1a0|1a100|50
13807,d3feda20-9a6e-11f0-8d6a-313fc8bbd141,사시즈,50,0원|2025-09-26 10:22:13|1|16|0|16|0|0|0|0|0|0|0|0|0|17.241A|0|0|1a0|1a100|50
13807,cb3ae700-f71e-11f0-8cb1-5705e34da755,대전아재,50,"0|2026-01-22 10:55:51|1|14|0|9|0|0|0|0|0|0|0|0|0|35.899A|0|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,c8c87800-b8c3-11f0-9d18-fdd6c5236ba2,권문세족,50,0원|2025-11-04 02:49:56|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
13807,c234af70-ecaf-11f0-bce5-55e3d4d40ea5,브라함,50,0|2026-01-11 21:08:43|1|17|0|13|0|0|0|0|0|0|0|0|0|28.097A|3|2|0|1a0|1a100|50
13807,c205ef00-1d1a-11f1-aae7-a91f2a784568,SSungE,50,"0|2026-03-11 21:33:52|1|17|0|15|0|0|0|0|0|0|0|0|0|11.184A|3|0|0|1a0|1a100|50/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13807,c16ec890-bbf5-11f0-9e63-f7a562172717,성산조니뎁,50,0원|2025-11-11 19:58:08|1|19|0|12|0|0|0|0|0|0|0|0|0|35.411A|5|0|0|1a0|1a100|50
13807,c0c66260-aef6-11f0-9a65-7f407c5d6722,완디,50,0원|2025-10-25 13:36:10|1|17|0|15|0|0|0|0|0|0|0|0|0|10.046A|0|0|1a0|1a100|50
13807,bf78ef50-95d2-11f0-8121-471f73de66f6,라실,50,0원|2025-09-20 13:06:51|1|19|0|15|0|0|0|0|0|0|0|0|0|13.797A|0|0
13807,bea09820-afe6-11f0-a42d-5b177d3f1ef7,8322,50,0원|2025-10-23 22:57:31|1|16|0|19|0|0|0|0|0|0|0|0|0|12.240A|7|0|1a0|1a100|50
13807,bd15ef60-9c30-11f0-9bc3-fd0e38cb9852,유하짱,50,0원|2025-09-28 17:50:42|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
13807,bca7b9e0-c846-11f0-9f79-4f9b9c9c84b1,끄엌,50,0원|2025-11-23 18:31:04|1|17|0|18|0|0|0|0|0|0|0|0|0|10.882A|1|0|0|1a0|1a100|50
13807,bbc1e660-fdff-11f0-9d6e-f7f525bad17c,백울,50,"0|2026-02-02 08:05:15|1|19|0|19|0|0|0|0|0|0|0|0|0|26.903A|0|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,b9acce00-9e44-11f0-bb9e-3fc99694237c,조선제일총사,50,0원|2025-10-02 18:47:06|1|18|0|16|0|0|0|0|0|0|0|0|0|27.863A|0|0|1a0|1a100|50
13807,b81c47c0-cebc-11f0-bde4-7d6271a09d9d,일련화,50,0원|2025-12-01 23:40:55|1|18|0|16|0|0|0|0|0|0|0|0|0|8.952A|3|0|0|1a0|1a100|50
13807,b7941dd0-f15f-11f0-a600-2bb5819c8096,죠르노,50,0|2026-01-15 01:43:07|1|19|0|14|0|0|0|0|0|0|0|0|0|8.936A|1|0|0|1a0|1a100|50
13807,b6fd8930-fc8e-11f0-bf82-fb1d97c77dbb,선우꽃분,50,"0|2026-01-30 17:27:14|1|18|0|12|0|0|0|0|0|0|0|0|0|17.883A|9|10|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,b1146170-111e-11f1-9625-4576784ce269,그녀석02,50,"0|2026-02-24 19:46:55|1|17|0|17|0|0|0|0|0|0|0|0|0|8.362A|2|0|0|1a0|1a100|50/1/1|-1,0,0,-1,0"
13807,ae5fa040-9c73-11f0-bf29-c3eb6dc5395b,slime999,50,7700원|2025-09-29 03:19:24|1|19|0|12|0|0|0|0|0|0|0|0|0|20.673A|0|0|1a0|1a100|50
13807,ac9447c0-70d1-11f0-8f33-01703284fd43,리세2,50,0원|2025-08-04 16:54:43|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
13807,a7f12340-ee09-11f0-973a-e744c42c2a6e,ARONG,50,7700|2026-01-11 10:54:10|1|16|0|15|0|0|0|0|0|0|0|0|0|16.722A|5|0|0|1a0|1a100|50
13807,a3f1b9f0-ef9c-11f0-9493-99db078ee14c,도롱비,50,0|2026-01-13 19:08:04|1|18|0|16|0|0|0|0|0|0|0|0|0|23.780A|23|0|0|1a0|1a100|50
13807,a29589a0-9629-11f0-a5ed-3d66bd29022f,조성빈,50,0원|2025-09-21 00:00:29|1|18|0|16|0|0|0|0|0|0|0|0|0|7.498A|4|0
13807,9eb722b0-1538-11f1-8991-7ba99c67cd78,HARUHARU,50,"0|2026-03-02 10:04:37|1|19|0|17|0|0|0|0|0|0|0|0|0|24.506A|0|10|0|1a0|1a100|50/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13807,97e46450-b121-11f0-8aa9-d93c049828a1,Teris,50,0원|2025-10-26 06:43:58|1|17|0|17|0|0|0|0|0|0|0|0|0|25.343A|10|5|1a0|1a100|50
13807,92c67d30-0cbd-11f1-8f50-bf80e64eea90,뚜시,50,"0|2026-02-18 21:25:56|1|17|0|18|0|0|0|0|0|0|0|0|0|12.152A|3|0|0|1a0|1a100|50/1/1|-1,0,0,-1,0"
13807,8d6ef800-962d-11f0-99d4-539d0e57b8e8,치킨293,50,0원|2025-09-21 00:05:30|1|17|0|16|0|0|0|0|0|0|0|0|0|8.802A|0|0
13807,8d5b4240-cd3e-11f0-a697-4129ef9b36d0,딤섬잉,50,0원|2025-11-30 13:20:25|1|15|0|15|0|0|0|0|0|0|0|0|0|20.320A|1|0|0|1a0|1a100|50
13807,8a1c4020-ea17-11f0-83fa-d9b1b56fb5ef,이콩만,50,0|2026-01-05 18:55:37|1|19|0|19|0|0|0|0|0|0|0|0|0|10.438A|1|0|0|1a0|1a100|50
13807,8a1b9410-9f3d-11f0-bb71-41663fa31d80,동글동글,50,0원|2025-10-05 11:08:22|1|16|0|15|0|0|0|0|0|0|0|0|0|30.827A|5|0|1a0|1a100|50
13807,83feeb60-e400-11f0-9de5-159f9667af51,내가세,50,0원|2025-12-31 22:41:01|1|15|0|15|0|0|0|0|0|0|0|0|0|99.691A|0|0|0|1a0|1a100|50
13807,81d47850-a328-11f0-828e-cfc202148a81,ese,50,0원|2025-10-07 14:22:00|1|15|0|15|0|0|0|0|0|0|0|0|0|0|3|3|1a0|1a100|50
13807,7a9c81f0-63d0-11f0-aab1-5f3bbe175c3e,강자남,50,"0|2026-02-24 14:03:56|1|19|0|11|0|0|0|0|0|0|0|0|0|65.630A|5|2|0|1a0|1a100|50/1/1|-1,0,0,-1,0"
13807,7592ace0-f352-11f0-8d2f-9389293a2a79,로제마라샹궈,50,"0|2026-01-17 23:45:01|1|21|0|17|0|0|0|0|0|0|0|0|0|317.311A|3|1|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,63f25410-bd59-11f0-9031-1fb6041f1f28,박뽀기,50,0원|2025-11-11 20:02:32|1|17|0|15|0|0|0|0|0|0|0|0|0|17.022A|0|0|0|1a0|1a100|50
13807,61cc3bd0-64dd-11f0-846f-13edae8f7606,먹사과,50,"0|2025-07-20 07:58:45|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|2|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,51ce6e30-a4be-11f0-836f-03683076abbf,한능검3급짱구,50,0원|2025-10-09 13:19:01|1|19|0|15|0|0|0|0|0|0|0|0|0|9.998A|2|1|1a0|1a100|50
13807,51ce3020-a0d9-11f0-a7e3-c1d22e720985,앙뚜,50,0원|2025-10-04 15:50:06|1|18|0|18|0|0|0|0|0|0|0|0|0|49.393A|3|0|1a0|1a100|50
13807,51c0ee70-66a9-11f0-b13b-29d1f77f9110,임지빈,50,0원|2025-09-27 19:40:31|1|16|0|15|0|0|0|0|0|0|0|0|0|11.894A|0|0|1a0|1a100|50
13807,48c1f250-2018-11f1-99ac-23738bf9c877,젤럿,50,"0|2026-03-15 13:43:19|1|16|0|15|0|0|0|0|0|0|0|0|0|7.484A|0|1|0|1a0|1a100|50/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13807,483c5e30-d322-11f0-9055-530019447e7c,차곡,50,0원|2025-12-13 00:39:35|1|17|0|15|0|0|0|0|0|0|0|0|0|21.117A|6|5|0|1a0|1a100|50
13807,45aaa680-c1ad-11f0-b580-ff49775b3ade,킹덤뽀,50,0원|2025-11-16 14:10:52|1|16|0|16|0|0|0|0|0|0|0|0|0|31.788A|5|5|0|1a0|1a100|50
13807,456d8880-10b4-11f1-a58a-3dda8a931902,후고,50,"0|2026-02-25 00:54:35|1|15|0|14|0|0|0|0|0|0|0|0|0|11.305A|2|0|0|1a0|1a100|50/1/1|-1,0,0,-1,0"
13807,44f70f80-654b-11f0-a2be-555c74fcc7f5,쀼쀼뺘뺘,50,0원|2025-07-20 19:36:09|1|16|0|18|0|0|0|0|0|0|0|0|0|0|5|5
13807,44a86990-8795-11f0-8e1c-852d68e6aced,묵강,50,"0|2026-02-05 18:12:32|1|19|0|14|0|0|0|0|0|0|0|0|0|60.447A|32|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,43b8bc00-a429-11f0-82dc-1f9284dd7f2a,째잉구,50,7700원|2025-10-09 19:46:48|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
13807,3f0774d0-d11f-11f0-8363-57e2ddfd0e8b,조민제,50,0원|2025-12-06 13:04:57|1|16|0|18|0|0|0|0|0|0|0|0|0|66.338A|6|0|0|1a0|1a100|50
13807,3e521fe0-a1fe-11f0-b8bc-cf64b4ae11b5,기관차,50,0원|2025-10-07 02:12:01|1|19|0|18|0|0|0|0|0|0|0|0|0|84.814A|0|0|1a0|1a100|50
13807,34d17fd0-9c7f-11f0-a878-2b0a7a74431e,emt,50,0원|2025-09-30 16:51:51|1|19|0|18|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|50
13807,332b7c50-02da-11f1-86d5-43141713d6ff,섭이파파,50,"0|2026-02-06 18:21:31|1|17|0|17|0|0|0|0|0|0|0|0|0|12.839A|15|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,3029b190-9a2d-11f0-807f-df70eabd4886,마춘애,50,0원|2025-09-26 02:21:17|1|17|0|16|0|0|0|0|0|0|0|0|0|14.609A|6|0
13807,2c887630-f396-11f0-85f1-d3e4988716ae,전식,50,"0|2026-01-18 02:15:36|1|17|0|16|0|0|0|0|0|0|0|0|0|9.173A|0|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,2bc2da60-d267-11f0-a68f-9fd746976ab2,오래0908,50,0원|2025-12-07 16:30:40|1|16|0|19|0|0|0|0|0|0|0|0|0|75.836A|25|12|0|1a0|1a100|50
13807,26d593f0-0f69-11f1-9e4b-5dc867232232,빛사도e,50,"0|2026-02-22 11:28:48|1|17|0|14|0|0|0|0|0|0|0|0|0|12.023A|19|7|0|1a0|1a100|50/1/1|-1,0,0,-1,0"
13807,20867e10-d800-11f0-a817-0fc87bd6f9b2,간신토끼,50,7700원|2025-12-13 18:41:14|1|18|0|18|0|0|0|0|0|0|0|0|0|10.439A|2|0|0|1a0|1a100|50
13807,1df29950-03dd-11f1-a96c-c32983dc2e4e,루루솔,50,"0|2026-02-07 22:36:05|1|15|0|15|0|0|0|0|0|0|0|0|0|8.662A|0|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,1d188640-9f72-11f0-81cd-c9d4b26ca8ce,냄비태우기,50,0원|2025-10-03 09:33:50|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
13807,1ac41140-ffa1-11f0-bd4c-190781608825,데카메론,50,"0|2026-02-12 05:59:06|1|15|0|15|0|0|0|0|0|0|0|0|0|19.423A|0|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,19f32290-fcb5-11f0-911b-adef775ee255,지밍,50,"0|2026-01-30 00:14:38|1|18|0|18|0|0|0|0|0|0|0|0|0|32.090A|0|0|0|1a0|1a100|50/1/1|0,0,0,0,0"
13807,17af75b0-d127-11f0-82a1-894f2730e083,거근,50,0원|2025-12-05 10:57:48|1|15|0|19|0|0|0|0|0|0|0|0|0|63.683A|0|0|0|1a0|1a100|50
13807,1792e550-a1b9-11f0-b8de-4fbbda8c48d0,ddongyos,50,0원|2025-10-05 19:04:19|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|50
13807,0db7fc70-9488-11f0-89a5-03cdc9864a0e,한청조,50,0원|2025-09-19 12:43:23|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|5
13807,093ea800-ae60-11f0-9420-f7392c60467c,란새표유기,50,0원|2025-10-23 08:01:02|1|17|0|18|0|0|0|0|0|0|0|0|0|0|2|5|1a0|1a100|50
13807,07927970-ae72-11f0-9420-f7392c60467c,순대국,50,0원|2025-10-24 05:49:28|1|19|0|18|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|50
13807,007afae0-dc1c-11f0-bc7d-67034e198341,잼니잼니,50,0원|2025-12-21 17:20:58|1|17|0|11|0|0|0|0|0|0|0|0|0|7.900A|5|0|0|1a0|1a100|50
13884,f7d5fbb0-0047-11f1-af4c-c771101c5847,박경리,49,"0|2026-02-03 10:40:04|1|19|0|15|0|0|0|0|0|0|0|0|0|43.825A|0|0|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,f41cfdb0-9941-11f0-b1ff-93856cf3aab8,태치,49,0원|2025-09-25 12:14:45|1|18|0|17|0|0|0|0|0|0|0|0|0|27.136A|0|0
13884,e92c8740-6fa2-11f0-846f-17143172b206,순풍,49,"0|2025-08-04 19:59:02|1|19|0|19|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,e78b6680-ec8a-11f0-a761-b91e6e0c9f8a,다름,49,0|2026-01-09 00:26:28|1|19|0|18|0|0|0|0|0|0|0|0|0|12.180A|1|0|0|1a0|1a100|49
13884,e5f4a000-9ca0-11f0-bf29-c3eb6dc5395b,음산한바람,49,0원|2025-09-29 05:25:13|1|17|0|16|0|0|0|0|0|0|0|0|0|6.830A|2|0|1a0|1a100|49
13884,e253aa50-97a4-11f0-9a26-51410c3605ca,성듀,49,0원|2025-09-22 21:09:46|1|17|0|16|0|0|0|0|0|0|0|0|0|11.334A|4|0
13884,e0326700-ce15-11f0-b2cc-b3eee706eb95,흑풍식,49,0원|2025-12-05 06:19:53|1|16|0|15|0|0|0|0|0|0|0|0|0|369.987A|60|50|0|1a0|1a100|49
13884,dae022d0-c62f-11f0-9eb1-51ec7a729253,호르니티,49,0원|2025-11-23 22:06:34|1|18|0|16|0|0|0|0|0|0|0|0|0|22.233A|0|0|0|1a0|1a100|49
13884,daab76f0-0759-11f1-a309-a774c361baed,해피뚱냥이,49,"0|2026-02-12 00:56:51|1|18|0|17|0|0|0|0|0|0|0|0|0|12.202A|1|1|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,d805b3a0-9f14-11f0-b885-177cb7b0674b,몰락제,49,0원|2025-10-13 07:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|202.747A|0|0|1a0|1a100|49
13884,d7c846c0-b2ef-11f0-a7d3-1f2ffd3d3813,정체불명,49,0원|2025-10-27 14:38:29|1|19|0|15|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|49
13884,d4359750-0205-11f1-87ec-bf2c1061c2b4,hygj,49,"0|2026-02-05 05:40:31|1|19|0|15|0|0|0|0|0|0|0|0|0|8.754A|1|0|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,d3079a80-c43f-11f0-aa7e-cdbf57966b15,귀도,49,0원|2025-11-18 15:19:00|1|18|0|16|0|0|0|0|0|0|0|0|0|8.327A|0|0|0|1a0|1a100|49
13884,d2005d10-1a49-11f1-b5a9-97f57193e1f4,강미나,49,"0|2026-03-08 12:22:12|1|18|0|17|0|0|0|0|0|0|0|0|0|27.213A|0|0|0|1a0|1a100|49/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13884,d1ec2e00-68ae-11f0-b6e5-1f4abc2a195f,18억,49,0원|2025-12-19 00:39:24|1|16|0|9|0|0|0|0|0|0|0|0|0|23.770A|0|0|0|1a0|1a100|49
13884,c763c610-e922-11f0-9035-29980ee14cbf,c0met,49,0|2026-01-04 15:48:53|1|17|0|15|0|0|0|0|0|0|0|0|0|17.371A|14|0|0|1a0|1a100|49
13884,c5a02040-0672-11f1-b638-ad94e556fe4d,해일로,49,"0|2026-02-14 19:12:30|1|15|0|15|0|0|0|0|0|0|0|0|0|17.995A|10|10|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,c058bde0-a8df-11f0-9bda-a1fc77df6f0f,보성,49,0원|2025-10-15 00:54:39|1|19|0|17|0|0|0|0|0|0|0|0|0|50.653A|10|0|1a0|1a100|49
13884,bbf46780-9706-11f0-8310-293b84e620ff,Chopin,49,0원|2025-09-22 03:08:06|1|18|0|15|0|0|0|0|0|0|0|0|0|0|8|0
13884,b86636a0-bc74-11f0-bd6f-73595d507fe8,헤비스타,49,0원|2025-11-09 08:54:54|1|18|0|14|0|0|0|0|0|0|0|0|0|29.315A|0|0|0|1a0|1a100|49
13884,b7931040-84de-11f0-980e-01e9a721146e,포코루,49,0|2026-01-01 14:55:09|1|15|0|15|0|0|0|0|0|0|0|0|0|26.788A|0|0|0|1a0|1a100|49
13884,b546ad90-b1f4-11f0-bba3-2d31d9f90247,민해,49,0원|2025-10-26 15:58:59|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
13884,b537b400-b2a5-11f0-be0a-a1bb8bebc808,wyygffg,49,0원|2025-10-27 05:35:12|1|16|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
13884,b3c30ca0-c10f-11f0-8d80-c75a37bc3dcb,삐효,49,0원|2025-11-14 17:09:40|1|16|0|17|0|0|0|0|0|0|0|0|0|9.067A|10|2|0|1a0|1a100|49
13884,aaf44650-65ef-11f0-b07a-3f86ba6af1de,아야끄,49,0원|2025-07-21 14:41:23|1|18|0|15|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|49
13884,9c9dc820-b35a-11f0-88a5-f9b929619bcb,402,49,0원|2025-10-30 12:17:44|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
13884,934efc20-0b12-11f1-bf47-9173d1a1c3ed,낭만꾼,49,"0|2026-02-16 18:38:43|1|19|0|19|0|0|0|0|0|0|0|0|0|10.201A|5|0|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,8c429500-c0b6-11f0-90d7-c3e862d46a7b,tlqjf,49,7700원|2025-11-14 03:30:45|1|18|0|11|0|0|0|0|0|0|0|0|0|12.916A|4|9|0|1a0|1a100|49
13884,86543570-eca5-11f0-8a49-fdbcffc6ab1c,쑜쑜,49,0|2026-01-09 01:10:23|1|17|0|16|0|0|0|0|0|0|0|0|0|10.024A|0|0|0|1a0|1a100|49
13884,84477050-fb5d-11f0-99fd-4554a212a7b7,granger,49,"0|2026-01-27 18:42:41|1|19|0|12|0|0|0|0|0|0|0|0|0|10.124A|3|3|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,81eb62a0-c83e-11f0-a9ef-71fb32d662f1,유제우,49,0원|2025-11-29 00:44:24|1|15|0|14|0|0|0|0|0|0|0|0|0|9.731A|0|0|0|1a0|1a100|49
13884,8183a400-9da8-11f0-bf4f-d959e4b58ad3,안시성주,49,0원|2025-10-25 21:17:31|1|17|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
13884,816e18d0-6313-11f0-a53e-f720860fcc8a,군만두귀신,49,0원|2025-10-15 00:02:14|1|18|0|15|0|0|0|0|0|0|0|0|0|32.489A|0|0|1a0|1a100|49
13884,80414810-9dec-11f0-ab3b-5f711afcbad1,바질파스타,49,0원|2025-09-30 22:00:27|1|15|0|14|0|0|0|0|0|0|0|0|0|7.711A|3|3|1a0|1a100|49
13884,7e9dc680-a519-11f0-907e-73ddb3dfcad0,낡낡쓰,49,0원|2025-10-11 20:40:15|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
13884,733cb180-e023-11f0-a4e8-412b71a65dcf,안개비,49,0원|2025-12-25 11:03:35|1|15|0|15|0|0|0|0|0|0|0|0|0|8.892A|12|0|0|1a0|1a100|49
13884,702640f0-c0ee-11f0-96cf-a38420600392,쁘억큐쁘억큐,49,0원|2025-11-14 10:51:56|1|16|0|16|0|0|0|0|0|0|0|0|0|6.194A|2|0|0|1a0|1a100|49
13884,6f85ca70-7dbf-11f0-80d0-df1d93c7f110,의구심,49,"0|2026-03-07 12:48:27|1|18|0|15|0|0|0|0|0|0|0|0|0|22.151A|0|0|0|1a0|1a100|49/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13884,69b94b20-1082-11f1-94c4-e396ab4a9af7,윱쑥,49,"0|2026-03-13 10:50:06|1|15|0|19|0|0|0|0|0|0|0|0|0|16.091A|0|0|0|1a0|1a100|49/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13884,65eac6a0-ea25-11f0-b428-25f07f28c32f,짱구는목말랑,49,0|2026-01-05 20:57:22|1|19|0|16|0|0|0|0|0|0|0|0|0|66.687A|1|0|0|1a0|1a100|49
13884,6192cc30-81f0-11f0-93fe-1343b42b9cc5,니코틴충전중,49,"0|2025-08-26 05:57:45|1|16|0|17|0|0|0|0|0|0|0|0|0|0|4|1|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,60a25210-e3e2-11f0-8ab6-edb295b765aa,conca,49,0원|2025-12-29 21:38:13|1|17|0|19|0|0|0|0|0|0|0|0|0|32.105A|14|0|0|1a0|1a100|49
13884,5c9a29b0-ee8a-11f0-a3ee-7d053f0ff9be,cassiope,49,0|2026-01-11 11:15:07|1|19|0|14|0|0|0|0|0|0|0|0|0|17.075A|3|0|0|1a0|1a100|49
13884,4fca30b0-f676-11f0-86c8-f95520d82335,주소현,49,"0|2026-01-22 21:42:06|1|15|0|14|0|0|0|0|0|0|0|0|0|9.428A|10|6|0|1a0|1a100|49/1/1|0,0,0,0,0"
13884,4cabe1c0-d32c-11f0-b32c-ffe229604630,영등포김대감,49,0원|2025-12-26 20:30:59|1|18|0|15|0|0|0|0|0|0|0|0|0|16.125A|0|0|0|1a0|1a100|49
13884,4befd250-9eb6-11f0-995d-47ac0c8c9e12,비뢰도윽,49,0원|2025-10-02 16:03:12|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
13884,48618bc0-66ed-11f0-94fd-bd0b371894b0,고스트,49,0|2026-01-09 22:00:03|1|19|0|11|0|0|0|0|0|0|0|0|0|71.516A|3|0|0|1a0|1a100|49
13884,4789de50-b279-11f0-ac01-7192483ffa0d,이룬아빠,49,0원|2025-10-28 00:24:01|1|19|0|15|0|0|0|0|0|0|0|0|0|8.901A|2|0|1a0|1a100|49
13884,4158e0a0-a345-11f0-a903-71b376a76adb,최상급,49,0원|2025-10-08 14:19:07|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
13884,3bc562e0-c1ad-11f0-b580-ff49775b3ade,쓰톨,49,0원|2025-11-15 13:05:11|1|17|0|19|0|0|0|0|0|0|0|0|0|45.827A|0|0|0|1a0|1a100|49
13884,3b5fb0e0-179c-11f1-9b1c-7570268c939c,베리양,49,"0|2026-03-04 17:31:03|1|17|0|15|0|0|0|0|0|0|0|0|0|8.682A|0|0|0|1a0|1a100|49/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
