순위,UUID,닉네임,점수,추가 항목
17780,fd113580-4201-11f1-8595-1dd901ee3d6e,테이프,22,"0|2026-04-27 15:40:24|0|17|0|14|0|0|0|0|0|0|0|0|0|87,854|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fcfd4e30-33f1-11f1-a7fa-fd6087d30f78,갓햄,22,"0|2026-04-09 18:10:09|0|14|0|11|0|0|0|0|0|0|0|0|0|43,358|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fcf44440-3282-11f1-b844-951508060a6a,악천뢰,22,"0|2026-04-07 22:22:16|0|15|0|9|0|0|0|0|0|0|0|0|0|148,503|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fcdc11f0-317d-11f1-8c51-7154cbff9306,미학,22,"0|2026-04-06 15:13:50|0|17|0|12|0|0|0|0|0|0|0|0|0|42,912|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fcd531c0-33ba-11f1-b629-27bc2f9a5ccc,단군완겅,22,"0|2026-04-09 11:46:12|0|15|0|14|0|0|0|0|0|0|0|0|0|95,478|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fbf58440-3bca-11f1-b097-79bf9b605143,불타오른다,22,"0|2026-04-19 18:25:27|0|14|0|14|0|0|0|0|0|0|0|0|0|179,355|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fb754100-3264-11f1-be7d-5fdb248efbf0,무스,22,"0|2026-04-07 18:59:15|0|14|0|13|0|0|0|0|0|0|0|0|0|139,297|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fb248ee0-3caa-11f1-bce6-57993caf46a8,노을즈,22,"0|2026-04-20 21:49:26|0|18|0|4|0|0|0|0|0|0|0|0|0|245,680|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fa1b4f70-387c-11f1-b8a7-2f35ad66549f,김햄쥐,22,"0|2026-04-15 13:23:57|0|11|0|10|0|0|0|0|0|0|0|0|0|41,817|1|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f9ca6aa0-34ea-11f1-ad87-8de22f47afa5,기거,22,"0|2026-04-11 00:08:40|0|14|0|14|0|0|0|0|0|0|0|0|0|43,991|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f8c64d90-3599-11f1-9ce0-514434e3b96b,최진용,22,"0|2026-04-11 20:50:00|0|15|0|14|0|0|0|0|0|0|0|0|0|48,481|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f7f5e6b0-3192-11f1-bedd-bb80aed62be1,Dex999,22,"0|2026-04-30 11:17:51|0|16|0|15|0|0|0|0|0|0|0|0|0|181,058|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f754a330-31ca-11f1-9ff9-f91f333f42c8,그러던어느날,22,"0|2026-04-07 00:30:21|0|15|0|13|0|0|0|0|0|0|0|0|0|83,596|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f4def9b0-3306-11f1-a6a8-07161db1a495,중산층,22,"0|2026-04-08 14:07:43|0|15|0|15|0|0|0|0|0|0|0|0|0|108,435|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f42f31e0-4e06-11f1-9b7a-597905c198f5,흑임자2,22,"0|2026-05-13 03:47:01|0|16|0|11|0|0|0|0|0|0|0|0|0|154,708|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f2f344a0-3269-11f1-9f5b-c565869b1ef1,금초시문,22,"0|2026-04-07 19:27:59|0|17|0|15|0|0|0|0|0|0|0|0|0|189,883|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f2b3a8a0-4c49-11f1-8ebe-ed1a93d754f9,랑운,22,"0|2026-05-10 17:57:29|0|15|0|11|0|0|0|0|0|0|0|0|0|18,858|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f23dd750-3269-11f1-bd41-bf607eaafb71,라찬,22,"0|2026-04-07 19:26:16|0|17|0|17|0|0|0|0|0|0|0|0|0|112,968|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f23a9140-301f-11f1-9e3a-018eee98e357,난추,22,"0|2026-04-04 21:30:02|0|18|0|10|0|0|0|0|0|0|0|0|0|130,316|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f1b1f730-36ec-11f1-954b-9fe89c89d207,조용휘,22,"0|2026-04-13 22:47:47|0|15|0|14|0|0|0|0|0|0|0|0|0|231,690|6|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f0c17b70-43cb-11f1-a9ca-05685f2692a2,아득히먼곳,22,"0|2026-04-30 06:48:03|0|9|0|13|0|0|0|0|0|0|0|0|0|23,743|0|5|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f0a85f40-32e2-11f1-8072-5fd1aeadb73f,방치한표류기,22,"0|2026-04-08 09:53:09|0|14|0|14|0|0|0|0|0|0|0|0|0|41,062|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f067de70-321f-11f1-b969-a96b106abdbd,봉춘l62생,22,"0|2026-04-07 10:47:29|0|16|0|14|0|0|0|0|0|0|0|0|0|175,173|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,f0050080-3278-11f1-b672-ef1bf0a3173f,비리구,22,"0|2026-04-07 21:17:19|0|17|0|19|0|0|0|0|0|0|0|0|0|855,288|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,eff1a0d0-2f5d-11f1-a45f-4f3bfa68c64d,송선담,22,"0|2026-04-04 05:12:55|0|16|0|16|0|0|0|0|0|0|0|0|0|172,627|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,efda2330-2f47-11f1-a683-896409f9c635,이종댕,22,"0|2026-04-03 19:43:34|0|15|0|9|0|0|0|0|0|0|0|0|0|73,613|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ef875900-4042-11f1-aae4-d5e5bc76acc4,럭키훈,22,"0|2026-04-25 10:26:33|0|14|0|14|0|0|0|0|0|0|0|0|0|116,288|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ef499380-4241-11f1-93d2-a52027466a64,있을재봄춘,22,"0|2026-04-27 23:19:22|0|15|0|11|0|0|0|0|0|0|0|0|0|52,651|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ef110e30-3426-11f1-81aa-e51cf3f83330,강독,22,"0|2026-04-10 00:38:53|0|15|0|11|0|0|0|0|0|0|0|0|0|53,718|1|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ee9a0900-2fbe-11f1-a5de-09d3b3f45258,간다르바킹,22,"0|2026-04-04 10:01:51|0|15|0|15|0|0|0|0|0|0|0|0|0|77,993|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ee7b7ce0-4177-11f1-b29e-81a324f1b2fb,악뫄,22,"0|2026-04-26 23:12:57|0|15|0|15|0|0|0|0|0|0|0|0|0|165,866|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ed61fef0-3534-11f1-b7bc-2140a5acbc25,갸웃갸웃,22,"0|2026-04-11 08:54:02|0|14|0|14|0|0|0|0|0|0|0|0|0|108,446|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ec9cf890-3434-11f1-bf8f-832fa410a601,벨제부르,22,"0|2026-04-10 02:12:26|0|18|0|14|0|0|0|0|0|0|0|0|0|111,097|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ec83f700-32ef-11f1-bd8f-47653e3cd00b,도프,22,"0|2026-04-08 19:02:35|0|14|0|14|0|0|0|0|0|0|0|0|0|76,871|2|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,eb2be2a0-63ce-11f0-8f11-17371de17e69,딩당,22,"0|2026-05-04 22:53:38|0|15|0|17|0|0|0|0|0|0|0|0|0|297,778|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e8bda900-3267-11f1-8e99-e3f6968f6778,암경,22,"0|2026-04-07 19:16:46|0|15|0|14|0|0|0|0|0|0|0|0|0|123,518|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e8441500-31df-11f1-b040-fbbbc4ad7a67,정길구,22,"0|2026-04-07 03:00:30|0|14|0|13|0|0|0|0|0|0|0|0|0|57,816|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e7c08920-4ce6-11f1-a2cd-11630b42cb2a,we09,22,"0|2026-05-11 12:32:28|0|13|0|14|0|0|0|0|0|0|0|0|0|41,748|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e7992550-335b-11f1-9457-5be53c25a644,태조왕털,22,"0|2026-04-09 00:17:23|0|15|0|14|0|0|0|0|0|0|0|0|0|98,076|1|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e76f97e0-3e1d-11f1-95e3-67bf21595663,용우치,22,"0|2026-04-22 16:59:15|0|13|0|15|0|0|0|0|0|0|0|0|0|91,750|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e5d02630-3c50-11f1-b840-c3b7d0887720,SlEhdekf,22,"0|2026-04-20 09:51:39|0|15|0|12|0|0|0|0|0|0|0|0|0|52,836|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e4aa9290-3bfb-11f1-a42c-8df26f84719a,칼퇴하자,22,"0|2026-04-19 23:43:26|0|15|0|9|0|0|0|0|0|0|0|0|0|76,461|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e38dcec0-4d50-11f1-bacf-ab0dbf7790e5,안녕이돵,22,"0|2026-05-12 01:01:17|0|18|0|13|0|0|0|0|0|0|0|0|0|45,720|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e372a340-2fd0-11f1-bbf9-991644850b07,전투복,22,"0|2026-04-04 12:12:00|0|13|0|11|0|0|0|0|0|0|0|0|0|36,108|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e2bebcf0-301a-11f1-a097-e3931688f933,월익,22,"0|2026-04-04 20:58:09|0|17|0|14|0|0|0|0|0|0|0|0|0|162,820|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e22972d0-4929-11f1-bf7b-8f98e7488706,S서,22,"0|2026-05-06 18:41:50|0|13|0|13|0|0|0|0|0|0|0|0|0|239,527|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e1863c90-34b2-11f1-861e-598a72d555a6,6in,22,"0|2026-04-10 17:16:14|0|17|0|14|0|0|0|0|0|0|0|0|0|64,853|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e1835400-347e-11f1-b629-27bc2f9a5ccc,비자,22,"0|2026-04-10 10:58:40|0|16|0|17|0|0|0|0|0|0|0|0|0|169,776|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,e142c920-34ed-11f1-b13c-1b4df4c1d553,Bongbi,22,"0|2026-04-11 00:20:36|0|15|0|14|0|0|0|0|0|0|0|0|0|61,787|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,dfd1b410-3318-11f1-9eda-7f2e43afd1c4,속도,22,"0|2026-04-08 16:15:29|0|14|0|14|0|0|0|0|0|0|0|0|0|33,577|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,def57110-4a12-11f1-8ecd-fd5bbbaeb2b5,햄뚱,22,"0|2026-05-08 12:38:44|0|14|0|14|0|0|0|0|0|0|0|0|0|167,811|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,debabf10-5012-11f1-946a-fff478c6133a,김주황,22,"0|2026-05-15 20:47:36|0|15|0|11|0|0|0|0|0|0|0|0|0|93,840|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,de9a0f00-42dd-11f1-a78a-f90e6d94c164,광운스님,22,"0|2026-04-28 23:04:05|0|16|0|14|0|0|0|0|0|0|0|0|0|404,356|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,de4b30b0-4517-11f1-96b8-f5801b608cf5,햇감자,22,"0|2026-05-01 14:03:54|0|14|0|14|0|0|0|0|0|0|0|0|0|25,039|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ddf0c3c0-31d3-11f1-9898-8b63cb4f5af8,치치로우,22,"0|2026-04-07 01:39:44|0|15|0|14|0|0|0|0|0|0|0|0|0|52,666|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,dc5b53f0-3d8a-11f1-9738-b161e1a75c93,한국사1등급각,22,"0|2026-04-21 23:18:54|0|16|0|10|0|0|0|0|0|0|0|0|0|30,027|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,dc10b570-357e-11f1-8f1c-016fd45df40c,리묘,22,"0|2026-04-11 17:29:19|0|15|0|15|0|0|0|0|0|0|0|0|0|96,571|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,dbc60250-3867-11f1-95b4-0d78d7eac2a8,세균장군,22,"0|2026-04-16 02:32:17|0|14|0|13|0|0|0|0|0|0|0|0|0|37,054|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,db85e6c0-303d-11f1-b707-756132cfde8f,땡깡쟁이윤이,22,"0|2026-04-05 02:22:33|0|16|0|11|0|0|0|0|0|0|0|0|0|65,725|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,db6beca0-4084-11f1-ace8-7d5ab968c919,지한군,22,"0|2026-04-25 18:18:56|0|14|0|8|0|0|0|0|0|0|0|0|0|44,755|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,db6b4120-4dfd-11f1-9c62-4b3f036cca09,MACD,22,"7700|2026-05-13 02:58:08|0|13|0|11|0|0|0|0|0|0|0|0|0|29,005|5|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,da8d4b90-3f07-11f1-839c-495c8ecade11,와일드,22,"7700|2026-04-23 20:56:39|0|16|0|10|0|0|0|0|0|0|0|0|0|89,387|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d93ab9b0-45f3-11f1-923d-ab99eeaefb78,Aragaki,22,"0|2026-05-03 15:35:32|0|12|0|13|0|0|0|0|0|0|0|0|0|28,904|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d9168870-30c1-11f1-923b-cf86ca57d845,흑오,22,"0|2026-04-05 16:49:01|0|15|0|14|0|0|0|0|0|0|0|0|0|110,531|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d8e1e850-328c-11f1-bf0d-0768a26dba90,둥짜미,22,"0|2026-04-08 10:12:18|0|14|0|15|0|0|0|0|0|0|0|0|0|38,283|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d8d711e0-3297-11f1-b7d9-efdf1561da45,빈예박,22,"0|2026-04-08 00:57:30|0|16|0|9|0|0|0|0|0|0|0|0|0|67,418|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d7cfdce0-373e-11f1-a31d-91edeea36c6c,김꼬리,22,"0|2026-04-13 23:05:26|0|12|0|11|0|0|0|0|0|0|0|0|0|29,582|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d7960d90-326f-11f1-bd41-bf607eaafb71,라포,22,"0|2026-04-07 20:11:53|0|18|0|10|0|0|0|0|0|0|0|0|0|248,826|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d5fc6a90-319a-11f1-8ee2-bd2013b6db4f,snahh,22,"0|2026-04-15 16:47:41|0|15|0|15|0|0|0|0|0|0|0|0|0|2.531A|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d5bec570-3c47-11f1-b263-d3684992bb2f,갓정,22,"0|2026-04-20 08:52:42|0|13|0|9|0|0|0|0|0|0|0|0|0|35,277|1|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d57ea900-4628-11f1-ad05-013d59dfe92e,공붕어,22,"0|2026-05-02 22:33:02|0|17|0|15|0|0|0|0|0|0|0|0|0|522,970|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d4c6d480-347e-11f1-8587-1d7ee9b75083,SKYCALI,22,"0|2026-04-10 11:48:53|0|16|0|19|0|0|0|0|0|0|0|0|0|218,808|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d3afe150-3180-11f1-bc72-9f9a57aa8caf,정필승,22,"0|2026-04-06 15:53:54|0|15|0|9|0|0|0|0|0|0|0|0|0|73,218|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d36df400-356a-11f1-b565-f18417880528,굴음,22,"0|2026-04-11 15:05:17|0|18|0|12|0|0|0|0|0|0|0|0|0|66,522|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d3337560-2fbf-11f1-af22-99d5280db059,쇄도,22,"0|2026-04-04 11:46:45|0|11|0|14|0|0|0|0|0|0|0|0|0|77,085|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d310b610-327b-11f1-9f5b-c565869b1ef1,Aaa11,22,"0|2026-04-07 21:39:13|0|15|0|10|0|0|0|0|0|0|0|0|0|170,798|1|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d2a92190-3cb6-11f1-bd8c-c5865ab88659,애스턴,22,"0|2026-04-20 22:07:02|0|17|0|10|0|0|0|0|0|0|0|0|0|40,531|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d1eeebf0-35a8-11f1-928f-e3303fb7ee3a,유은짱,22,"0|2026-04-11 22:37:25|0|12|0|10|0|0|0|0|0|0|0|0|0|101,635|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d1e2fcb0-3345-11f1-aed7-a5272790d570,연남천,22,"0|2026-04-08 21:41:46|0|12|0|17|0|0|0|0|0|0|0|0|0|121,592|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d1b3b270-3b60-11f1-9f54-31e3133c4950,H오리,22,"7700|2026-04-19 05:15:04|0|11|0|14|0|0|0|0|0|0|0|0|0|46,603|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,d033a970-34ce-11f1-a475-0b571fe80c98,한국사찡,22,"0|2026-04-10 20:34:25|0|10|0|9|0|0|0|0|0|0|0|0|0|35,385|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cf812fa0-32dc-11f1-bf17-97ee331adb32,공룡군단,22,"0|2026-04-08 09:26:05|0|11|0|10|0|0|0|0|0|0|0|0|0|29,268|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cf6532e0-327e-11f1-b9ed-0555eca76587,하준2아빠,22,"0|2026-04-07 22:08:31|0|11|0|13|0|0|0|0|0|0|0|0|0|31,723|1|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cedc5b20-35b0-11f1-9cf9-bb682b664da8,김백정,22,"0|2026-04-12 10:53:23|0|15|0|12|0|0|0|0|0|0|0|0|0|124,212|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ce8d06c0-318b-11f1-88dc-997862869414,몬디,22,"0|2026-04-08 11:26:13|0|15|0|19|0|0|0|0|0|0|0|0|0|251,315|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cdac4900-3262-11f1-8563-87fd367e05ba,우나연,22,"0|2026-04-07 18:37:47|0|19|0|14|0|0|0|0|0|0|0|0|0|114,053|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cd9eba80-38af-11f1-a751-5987307e6cc5,빙카,22,"0|2026-04-15 19:01:43|0|15|0|14|0|0|0|0|0|0|0|0|0|74,545|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cc8667c0-3f75-11f1-8b50-296430284faf,논블랙,22,"0|2026-04-24 23:28:55|0|18|0|7|0|0|0|0|0|0|0|0|0|358,592|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cc47c6b0-2f93-11f1-8958-938ba84a1cd9,모야이건,22,"0|2026-04-04 05:47:24|0|14|0|10|0|0|0|0|0|0|0|0|0|71,733|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cb9b0220-3508-11f1-b60e-71bd7081e4b6,카아,22,"0|2026-04-11 13:35:48|0|10|0|11|0|0|0|0|0|0|0|0|0|47,972|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,cb890e10-30a5-11f1-9ab0-9b5f6f6cc5d6,모즈타바,22,"0|2026-04-05 13:32:34|0|12|0|14|0|0|0|0|0|0|0|0|0|79,231|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,caf1b8f0-47c3-11f1-a9a2-a33040b03d2a,프렉스,22,"0|2026-05-05 08:25:23|0|18|0|8|0|0|0|0|0|0|0|0|0|56,764|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,caa215a0-32b7-11f1-932d-0bb816e976e4,든든든,22,"0|2026-04-08 09:02:25|0|18|0|11|0|0|0|0|0|0|0|0|0|182,343|3|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c96f30a0-4cf2-11f1-b0a3-dbd07b1bfc23,지오닝,22,"0|2026-05-11 13:58:11|0|17|0|8|0|0|0|0|0|0|0|0|0|95,341|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c927f4f0-3097-11f1-b58c-896bd11d8001,치킨맨3324,22,"0|2026-04-05 11:48:47|0|18|0|12|0|0|0|0|0|0|0|0|0|256,743|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c8a5fd50-34c1-11f1-9ef3-a3785631f569,금단,22,"0|2026-04-12 13:16:52|0|14|0|13|0|0|0|0|0|0|0|0|0|134,317|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c8666fb0-3105-11f1-9d63-db6abf002553,한냥,22,"0|2026-04-06 16:16:08|0|17|0|15|0|0|0|0|0|0|0|0|0|42,080|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c7a4c8f0-31ab-11f1-905f-b3a6c6cdda57,강신현,22,"0|2026-04-06 20:42:57|0|16|0|11|0|0|0|0|0|0|0|0|0|121,141|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c72a5b80-2ebb-11f1-bcf4-7750438ffe5f,해나무,22,"0|2026-04-03 03:20:28|0|18|0|15|0|0|0|0|0|0|0|0|0|367,620|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c70fe150-36a0-11f1-a26e-e18f551b624e,영국식망고,22,"0|2026-04-13 04:14:29|0|13|0|11|0|0|0|0|0|0|0|0|0|26,807|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,c54be630-2f79-11f1-a69f-cf367d0f8cd6,뻥이요,22,"0|2026-04-04 01:46:02|0|14|0|9|0|0|0|0|0|0|0|0|0|96,570|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
