순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
7698,d685e7b0-a636-11f0-b567-cdf6e02a8a99,재명,34,0원,2025-10-12 7:20,0,16,0,14,0,0,0,0,0,0,0,0,0,0,4,1,1a0,1a100,34
7698,ce5c8f30-ae29-11f0-9e8a-41fca4bb93ff,우리흥,34,0원,2025-10-21 16:08,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,cc45b200-b02a-11f0-9bfb-f95a4bffa680,지국천,34,0원,2025-10-24 4:41,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,ca4fdfa0-9777-11f0-8f49-35f89e1f354b,Diabolo,34,0원,2025-09-23 0:56,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,1,,,
7698,c90879c0-963e-11f0-bb11-4fdfcadd5f03,차가운코코아,34,0원,2025-09-21 2:36,0,15,0,12,0,0,0,0,0,0,0,0,0,"893,400",0,0,,,
7698,c0ca4f60-8ffc-11f0-ac2a-9b33cc6acca5,제석천왕,34,7700원,2025-09-15 2:32,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1a0,1a100,34
7698,ba76d5e0-a404-11f0-8292-a31b230f13d3,유주주,34,0원,2025-10-08 17:07,0,15,0,15,0,0,0,0,0,0,0,0,0,"257,410",0,5,1a0,1a100,34
7698,b944bca0-a292-11f0-a689-9dd2079daeff,내다내,34,0원,2025-10-06 18:40,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,b5a47390-984e-11f0-9ac3-73ce344baca6,K136구룡,34,0원,2025-09-24 13:15,0,16,0,14,0,0,0,0,0,0,0,0,0,0,18,4,,,
7698,b43708a0-a73b-11f0-b5ed-c169025e8f7e,느아르,34,0원,2025-10-12 17:19,0,14,0,10,0,0,0,0,0,0,0,0,0,"226,188",9,0,1a0,1a100,34
7698,a94bf960-9ca9-11f0-ba31-e756720ee251,햄벅스,34,0원,2025-09-29 5:57,0,17,0,14,0,0,0,0,0,0,0,0,0,"305,145",1,1,1a0,1a100,34
7698,9fc6fcf0-9871-11f0-8431-97d62f7adb12,주원이,34,0원,2025-09-23 21:12,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,
7698,9d90b530-a2a7-11f0-8501-5d05e01995cc,능산,34,0원,2025-10-08 16:41,0,13,0,15,0,0,0,0,0,0,0,0,0,0,55,3,1a0,1a100,34
7698,9a97aa50-b21a-11f0-8907-2764556adf28,째째로니,34,0원,2025-10-29 18:51,0,14,0,10,0,0,0,0,0,0,0,0,0,"489,518",5,5,1a0,1a100,34
7698,9808ed10-7338-11f0-8bad-f7e88911e7be,제빅,34,0원,2025-08-10 17:05,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,80de94a0-a17d-11f0-9e65-4ffb903026bd,융공,34,0원,2025-10-05 9:37,0,17,0,15,0,0,0,0,0,0,0,0,0,"286,630",0,0,1a0,1a100,34
7698,7c6c6f40-99ef-11f0-9427-d91c02d536f5,진주댁,34,0원,2025-09-28 4:05,0,15,0,14,0,0,0,0,0,0,0,0,0,"230,314",0,0,1a0,1a100,34
7698,78f53eb0-a407-11f0-92be-d5b36f3f6cca,용병왕베스,34,0원,2025-10-15 2:23,0,14,0,9,0,0,0,0,0,0,0,0,0,"837,227",0,0,1a0,1a100,34
7698,76ea5b70-b58a-11f0-bbb0-8fee942117fc,파일럿,34,7700원,2025-10-30 22:18,0,16,0,13,0,0,0,0,0,0,0,0,0,"266,180",0,0,1a0,1a100,34
7698,738ea880-9d7c-11f0-8235-e50a074aa416,현세에,34,0원,2025-09-30 7:05,0,15,0,15,0,0,0,0,0,0,0,0,0,"240,601",3,0,1a0,1a100,34
7698,706679a0-97ee-11f0-84ce-f9e7426f735d,해보자구,34,0원,2025-09-23 10:15,0,14,0,14,0,0,0,0,0,0,0,0,0,"202,123",0,0,,,
7698,67a7e710-b29a-11f0-be0a-a1bb8bebc808,아기코딱지,34,0원,2025-10-27 23:01,0,13,0,14,0,0,0,0,0,0,0,0,0,"235,829",0,0,1a0,1a100,34
7698,6218ac40-9e03-11f0-ba34-b30d06ee6cbe,영희1,34,0원,2025-10-01 0:23,0,15,0,19,0,0,0,0,0,0,0,0,0,"688,709",0,0,1a0,1a100,34
7698,61a5d280-9e8d-11f0-8d59-57e3a3aafe39,건우아범,34,0원,2025-10-01 15:39,0,17,0,11,0,0,0,0,0,0,0,0,0,"254,672",2,0,1a0,1a100,34
7698,60e3e460-b57e-11f0-b0b5-0bc85d3df1fd,고냥이출동,34,7700원,2025-10-30 20:53,0,15,0,15,0,0,0,0,0,0,0,0,0,"273,338",0,0,1a0,1a100,34
7698,5cca8330-69dd-11f0-83c1-071402a58f9d,닌ew11,34,0원,2025-10-19 18:05,0,19,0,14,0,0,0,0,0,0,0,0,0,3.552A,0,0,1a0,1a100,34
7698,5a5feb50-a824-11f0-a58a-cd69ba413c52,로오또,34,0원,2025-10-13 22:16,0,15,0,13,0,0,0,0,0,0,0,0,0,"544,600",0,0,1a0,1a100,34
7698,58318380-a34b-11f0-a0dd-69ec0e5841d1,심봉다,34,0원,2025-10-07 16:49,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,481607a0-a3a5-11f0-ad30-935565f62bb4,yel,34,0원,2025-10-08 19:16,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,44c401a0-a0e0-11f0-a7e3-c1d22e720985,666678,34,0원,2025-10-04 14:33,0,17,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,34
7698,37713d10-9ce4-11f0-ad20-db10cc136a0e,공마,34,0원,2025-10-03 12:02,0,17,0,11,0,0,0,0,0,0,0,0,0,"658,415",13,0,1a0,1a100,34
7698,337696c0-a71f-11f0-91fe-5bfeee0c5f11,블루핀,34,0원,2025-10-12 13:19,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,33213c50-a686-11f0-b747-c1be5921d45e,서여름,34,0원,2025-10-12 0:30,0,15,0,14,0,0,0,0,0,0,0,0,0,"238,885",0,0,1a0,1a100,34
7698,32b117b0-a02b-11f0-8057-e96164e29cdc,굿니르,34,0원,2025-10-13 12:08,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,2c3cb8e0-769f-11f0-9ea4-d732c2a3c7f4,굼주린곰,34,0원,2025-08-12 7:34,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,2b8433a0-9572-11f0-b30b-1171d3b25a2d,이소네,34,0원,2025-09-21 18:29,0,17,0,12,0,0,0,0,0,0,0,0,0,0,3,7,1a0,1a100,34
7698,2956d290-a5a8-11f0-8361-6d82dafee45d,아쿠아,34,0원,2025-10-10 16:31,0,16,0,12,0,0,0,0,0,0,0,0,0,"248,112",1,0,1a0,1a100,34
7698,1d493450-a2c1-11f0-b392-3dd7ad7a0231,스피드레이서,34,0원,2025-10-18 0:50,0,16,0,15,0,0,0,0,0,0,0,0,0,0,15,1,1a0,1a100,34
7698,1c4a31a0-9c70-11f0-9ce8-b3da55b1c179,우루샷,34,0원,2025-09-28 23:49,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,1a04cb90-9256-11f0-b44b-59838f3a1688,온슬,34,0원,2025-09-16 21:26,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,17f62f00-a23d-11f0-87e3-fd18b88fd1b6,천하제일검1,34,0원,2025-10-06 8:07,0,14,0,15,0,0,0,0,0,0,0,0,0,"737,622",0,0,1a0,1a100,34
7698,07a46a20-a195-11f0-9a3b-e9b52b7d5953,후보돈,34,0원,2025-10-05 22:56,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,06892460-8952-11f0-b952-7f720e5e4bb8,돼앵지,34,0원,2025-09-05 0:35,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,
7752,fc081310-9901-11f0-8bcc-47e5921d8ae7,은돌,33,0원,2025-09-24 15:06,0,16,0,14,0,0,0,0,0,0,0,0,0,"508,372",0,0,,,
7752,fabd32d0-943b-11f0-b168-796d4daf1ae7,바름,33,0원,2025-09-19 12:36,0,15,0,11,0,0,0,0,0,0,0,0,0,"667,743",0,0,,,
7752,f561b9a0-9e9a-11f0-ae22-f3c5d7ee3c1d,두han1,33,0원,2025-10-01 17:47,0,15,0,16,0,0,0,0,0,0,0,0,0,"263,156",0,0,1a0,1a100,33
7752,ec4536d0-a6f6-11f0-b747-c1be5921d45e,아야요요,33,0원,2025-10-12 16:56,0,14,0,15,0,0,0,0,0,0,0,0,0,"149,392",0,0,1a0,1a100,33
7752,d85c8a80-9ff6-11f0-afb3-eb9dbc94b14b,퓨치하야,33,0원,2025-10-05 14:24,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,cdf10970-9b20-11f0-97ef-7d147c3f8260,밀적,33,0원,2025-09-27 17:01,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,cc57a760-a6ea-11f0-b539-3593e914b4c5,모유,33,0원,2025-10-12 16:41,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,c0560510-a4c9-11f0-a5fa-5353f46bb1ac,박솜후니거니,33,0원,2025-10-09 14:29,0,14,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,33
7752,b6a2a6d0-6d66-11f0-880d-6999658a2ef1,왕위,33,0원,2025-07-31 2:43,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,b603dc00-9a9b-11f0-bf29-c3eb6dc5395b,아키러스,33,0원,2025-09-26 15:59,0,16,0,14,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,33
7752,b525d120-b01d-11f0-ac06-71b995bc339b,어거너,33,0원,2025-10-24 0:19,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,b5259f10-9a9d-11f0-85aa-d52c2b0effac,억진,33,0원,2025-09-26 15:55,0,15,0,15,0,0,0,0,0,0,0,0,0,"187,772",0,0,1a0,1a100,33
7752,b50b31f0-aaf3-11f0-ae82-9f874037ab9c,홍크,33,0원,2025-10-17 11:35,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,b1e88630-a1d4-11f0-88a5-b317356e4e03,책유,33,0원,2025-10-05 20:25,0,15,0,14,0,0,0,0,0,0,0,0,0,"169,618",0,0,1a0,1a100,33
7752,ae32afc0-7074-11f0-91f1-d92af8c188b1,새콤,33,0원,2025-08-04 14:01,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,a6566e80-a7ca-11f0-a262-c396a0f4b835,라미아,33,7700원,2025-10-13 15:17,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,9d5baf20-acf2-11f0-9b8c-2d87bb6cd3f7,언유즈드,33,0원,2025-10-20 0:08,0,15,0,18,0,0,0,0,0,0,0,0,0,"693,442",1,0,1a0,1a100,33
7752,9a37d540-afe4-11f0-889b-21b3f6fa4ceb,흰사슴,33,0원,2025-10-24 19:23,0,13,0,9,0,0,0,0,0,0,0,0,0,"190,653",0,0,1a0,1a100,33
7752,8f91d600-78f7-11f0-a2ca-d7bbc517fb18,히아신스y,33,0원,2025-09-28 20:25,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,8f63f6e0-662d-11f0-9e05-f7f3cc626bbf,잠룡백다록,33,0원,2025-10-19 22:28,0,16,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,33
7752,8e054b30-a43c-11f0-8864-1d0d01a726af,블빈,33,0원,2025-10-08 23:27,0,11,0,10,0,0,0,0,0,0,0,0,0,0,14,12,1a0,1a100,33
7752,8812b220-a316-11f0-8c75-dd15b777f42f,수사슴,33,0원,2025-10-07 19:12,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,7f90ea80-a3e4-11f0-ad30-935565f62bb4,그루밍,33,0원,2025-10-08 13:42,0,18,0,18,0,0,0,0,0,0,0,0,0,2.503A,6,0,1a0,1a100,33
7752,747d11f0-b4fb-11f0-9b51-3f89f870437f,바로기절,33,0원,2025-10-30 6:44,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,745cc150-a337-11f0-9a03-cb3d5978f1c1,히오스7,33,0원,2025-10-07 16:21,0,15,0,17,0,0,0,0,0,0,0,0,0,"375,535",0,0,1a0,1a100,33
7752,67896460-9c66-11f0-be99-592a843e3253,삼한제일검땅새,33,0원,2025-09-28 22:26,0,15,0,15,0,0,0,0,0,0,0,0,0,"199,514",0,0,1a0,1a100,33
7752,5ce6b8b1-acc3-11f0-952d-b7ce37295e23,아라무미오,33,0원,2025-10-19 17:52,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
7752,55e1e990-a63d-11f0-861c-c98a9014504d,리밋,33,0원,2025-10-11 10:19,0,18,0,13,0,0,0,0,0,0,0,0,0,"255,885",0,0,1a0,1a100,33
7752,55bbf6a0-9e1c-11f0-bb9e-3fc99694237c,춘자,33,0원,2025-10-01 12:29,0,15,0,11,0,0,0,0,0,0,0,0,0,"157,306",0,0,1a0,1a100,33
7752,513e9dc0-98eb-11f0-ad33-8d752323effc,yurekain,33,0원,2025-09-24 11:56,0,11,0,12,0,0,0,0,0,0,0,0,0,"209,136",0,0,,,
7752,41dff1e0-61d1-11f0-a3d6-b7a712bfefd1,알티,33,0원,2025-10-19 16:32,0,17,0,15,0,0,0,0,0,0,0,0,0,"219,069",0,0,1a0,1a100,33
7752,2300aee0-a123-11f0-a834-e968be816e91,쯔니,33,0원,2025-10-05 13:04,0,14,0,11,0,0,0,0,0,0,0,0,0,"211,508",3,3,1a0,1a100,33
7752,21ae5060-9511-11f0-a88c-4bd3fda9100a,박태팔,33,0원,2025-09-19 14:56,0,18,0,14,0,0,0,0,0,0,0,0,0,"177,305",2,3,,,
7752,177d8970-9e54-11f0-8e87-9785d086f61e,roto,33,0원,2025-10-01 8:43,0,17,0,16,0,0,0,0,0,0,0,0,0,"245,777",0,0,1a0,1a100,33
7752,14a906b0-99b4-11f0-88fa-db1a2e80747b,깐꼬,33,0원,2025-09-25 11:45,0,14,0,14,0,0,0,0,0,0,0,0,0,"205,260",3,3,,,
7752,124ae7f0-a795-11f0-905b-8f1dec2891fc,Castle현우,33,0원,2025-10-16 1:49,0,18,0,16,0,0,0,0,0,0,0,0,0,1.024A,0,0,1a0,1a100,33
7752,1010b920-b3fb-11f0-9aea-7597aca36916,조노공,33,0원,2025-10-29 1:24,0,12,0,14,0,0,0,0,0,0,0,0,0,0,12,10,1a0,1a100,33
7752,0f0593c0-9f4c-11f0-9b19-2f5eaf5fdfb5,신라silla,33,0원,2025-10-02 14:35,0,18,0,4,0,0,0,0,0,0,0,0,0,"480,460",0,0,1a0,1a100,33
7752,06c6b641-987f-11f0-83c0-4106a782cd19,찌한,33,0원,2025-09-27 18:33,0,17,0,11,0,0,0,0,0,0,0,0,0,1.426A,0,0,1a0,1a100,33
7752,06051e50-a490-11f0-a9ad-7327de6685bf,알트,33,0원,2025-10-09 7:13,0,16,0,14,0,0,0,0,0,0,0,0,0,"289,715",2,0,1a0,1a100,33
7752,04e9cf90-a51a-11f0-8820-bdf477207c55,Dully,33,0원,2025-10-10 0:01,0,15,0,14,0,0,0,0,0,0,0,0,0,"163,711",0,0,1a0,1a100,33
7793,fd356390-a014-11f0-8279-4941b6b1a3ad,호야지니,32,0원,2025-10-03 23:36,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,5,1a0,1a100,32
7793,ef27bd60-9c6e-11f0-9bc3-fd0e38cb9852,귀엄당,32,0원,2025-09-28 22:54,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,ec58af90-af8d-11f0-bd2f-6d6924dafeb9,커엇,32,0원,2025-10-23 7:42,0,15,0,15,0,0,0,0,0,0,0,0,0,"115,151",4,4,1a0,1a100,32
7793,e404f020-b1f8-11f0-b583-2343cec0a66b,phgyeol,32,0원,2025-10-26 8:37,0,17,0,14,0,0,0,0,0,0,0,0,0,"250,300",0,0,1a0,1a100,32
7793,df691ad0-a1e7-11f0-a02d-ad26020c506a,태쁘,32,0원,2025-10-11 16:40,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,d3054870-a8d3-11f0-8a15-3d6942226f02,이카루스김,32,0원,2025-10-16 22:53,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,cfa2b2c0-9c6d-11f0-9bc3-fd0e38cb9852,꾹이님,32,0원,2025-09-28 22:46,0,19,0,16,0,0,0,0,0,0,0,0,0,"853,490",0,0,1a0,1a100,32
7793,c318f830-967c-11f0-a35c-57b1c69c502a,귀덕,32,0원,2025-09-21 14:14,0,9,0,12,0,0,0,0,0,0,0,0,0,0,34,15,,,
7793,c1be0860-aa8e-11f0-a014-13e30c25c83b,이애뽀,32,0원,2025-10-16 23:33,0,16,0,15,0,0,0,0,0,0,0,0,0,"484,070",0,0,1a0,1a100,32
7793,c0153530-a34d-11f0-9aca-c12771bb28af,류비스,32,0원,2025-10-07 19:02,0,17,0,18,0,0,0,0,0,0,0,0,0,"440,579",0,0,1a0,1a100,32
7793,bfe5a2f0-ae80-11f0-9420-f7392c60467c,행성파괴자,32,0원,2025-10-22 0:00,0,11,0,11,0,0,0,0,0,0,0,0,0,"103,404",2,2,1a0,1a100,32
7793,bbb56170-ab38-11f0-b419-159eaa0ff3bf,제빵왕오탁구,32,0원,2025-10-17 19:17,0,12,0,9,0,0,0,0,0,0,0,0,0,"450,219",0,0,1a0,1a100,32
7793,b2a18aa0-a4c1-11f0-b59d-2f73797e2624,도백서,32,0원,2025-10-09 13:00,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,a99fd161-62a3-11f0-ab5c-d90c56584691,마흔넷,32,0원,2025-10-05 20:45,0,17,0,15,0,0,0,0,0,0,0,0,0,"408,656",0,0,1a0,1a100,32
7793,a6d82800-acb4-11f0-9b8c-2d87bb6cd3f7,치치엔,32,0원,2025-10-19 16:27,0,14,0,15,0,0,0,0,0,0,0,0,0,"145,276",0,1,1a0,1a100,32
7793,a54599b0-afec-11f0-b926-a98a45e32dcc,하얀산,32,0원,2025-10-24 20:06,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,a4b07510-adbc-11f0-bdf9-7dd2cf4ae0f4,여름달,32,0원,2025-10-20 23:20,0,16,0,15,0,0,0,0,0,0,0,0,0,"292,741",0,0,1a0,1a100,32
7793,a2d245c0-9f43-11f0-ac6e-b942a4f120ee,방치형e12,32,0원,2025-10-03 13:53,0,16,0,18,0,0,0,0,0,0,0,0,0,"755,074",2,1,1a0,1a100,32
7793,a1cccdc0-9d00-11f0-994d-b74cdfe6c859,찌조,32,7700원,2025-09-29 22:40,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,a12ad8e0-b0be-11f0-81b1-358149536614,하남시,32,0원,2025-10-25 10:40,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,9f6e4850-a909-11f0-919b-91cc02ee7f04,지현이,32,0원,2025-10-15 1:45,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,994284b0-adb3-11f0-a9b9-dbbb3d6b3356,보룬,32,0원,2025-10-21 8:13,0,16,0,15,0,0,0,0,0,0,0,0,0,"700,679",2,11,1a0,1a100,32
7793,929e4100-b563-11f0-9267-73fb51e5fa97,무한교주,32,0원,2025-10-30 21:33,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,8fd6be10-6389-11f0-a716-97e6f4eb8e7d,니코니,32,0원,2025-09-28 14:58,0,17,0,17,0,0,0,0,0,0,0,0,0,0,18,2,1a0,1a100,32
7793,8cdbac00-a18e-11f0-97fa-a39ffb869b78,엄청난뀨마,32,0원,2025-10-05 16:32,0,18,0,15,0,0,0,0,0,0,0,0,0,"309,194",1,0,1a0,1a100,32
7793,8a6da6b0-a456-11f0-9246-a9b022d7ade4,베제데,32,0원,2025-10-14 0:51,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,810a0930-aea9-11f0-9281-53bf219d1a2a,헤위,32,0원,2025-10-22 3:51,0,14,0,14,0,0,0,0,0,0,0,0,0,"528,531",0,0,1a0,1a100,32
7793,7b1badf0-8ae9-11f0-b4d7-2de1b7577bd7,효랑,32,0원,2025-10-04 17:01,0,15,0,15,0,0,0,0,0,0,0,0,0,"731,283",0,0,1a0,1a100,32
7793,70e71280-6a13-11f0-87cd-13cc90e29527,율율키유기다욧,32,0원,2025-07-27 17:31,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,5eb48490-a072-11f0-9673-5d762da65fb2,인생은행복하게,32,7700원,2025-10-04 9:17,0,14,0,13,0,0,0,0,0,0,0,0,0,0,4,2,1a0,1a100,32
7793,5ea88ab0-b4cb-11f0-bb0c-43cb2da630cb,황삐,32,0원,2025-10-30 0:08,0,19,0,14,0,0,0,0,0,0,0,0,0,"291,079",0,0,1a0,1a100,32
7793,5ae04a60-b2a2-11f0-be0a-a1bb8bebc808,무쿵현타,32,0원,2025-10-27 4:57,0,14,0,13,0,0,0,0,0,0,0,0,0,"145,408",0,0,1a0,1a100,32
7793,58b36730-a41b-11f0-83bd-6f3fdab57e1e,임유나,32,0원,2025-10-08 17:18,0,17,0,15,0,0,0,0,0,0,0,0,0,"400,931",0,0,1a0,1a100,32
7793,5572f140-681a-11f0-a89c-59b4d27efb99,규인,32,0원,2025-07-24 9:40,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,54fe8c00-b573-11f0-91a8-cd18618e8f1c,정의겸의난,32,0원,2025-10-30 19:27,0,13,0,14,0,0,0,0,0,0,0,0,0,"127,146",0,0,1a0,1a100,32
7793,47817690-9922-11f0-aaac-0dfa322809a7,도브으,32,0원,2025-09-24 18:07,0,18,0,14,0,0,0,0,0,0,0,0,0,"803,020",0,0,,,
7793,4718dfa0-9683-11f0-b61d-d7a32e4c3f8f,제노바실,32,0원,2025-09-23 16:30,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,
7793,3e9d1cd0-9951-11f0-b50e-e3223f0e1775,개얼리,32,0원,2025-09-24 23:51,0,15,0,14,0,0,0,0,0,0,0,0,0,"130,246",0,0,,,
7793,27577110-ae64-11f0-b59e-4f4f38da1da0,고광명,32,0원,2025-10-22 19:55,0,16,0,11,0,0,0,0,0,0,0,0,0,"127,730",5,0,1a0,1a100,32
7793,1db5bb30-9f73-11f0-9ac6-3398036071ee,silo,32,0원,2025-10-02 21:08,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,15e9ac70-ae8e-11f0-be6e-d7520a2c9875,OBA,32,0원,2025-10-22 16:13,0,14,0,12,0,0,0,0,0,0,0,0,0,"200,172",0,0,1a0,1a100,32
7793,0cc166c0-a1d6-11f0-9336-3d41bccf81b3,아이린보,32,0원,2025-10-06 0:40,0,15,0,12,0,0,0,0,0,0,0,0,0,0,9,3,1a0,1a100,32
7793,036cf660-a263-11f0-8e1e-6b9a994abd34,라듄,32,0원,2025-10-06 13:31,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32
7793,00113d70-9bae-11f0-9427-d91c02d536f5,하이랑이,32,0원,2025-09-28 0:01,0,16,0,14,0,0,0,0,0,0,0,0,0,"422,050",0,0,1a0,1a100,32
7837,fffaa8d0-a2ab-11f0-8c2d-c9c3afaae0b1,균여,31,0원,2025-10-08 8:34,0,14,0,14,0,0,0,0,0,0,0,0,0,"598,790",0,0,1a0,1a100,31
7837,fcdcd1a0-a459-11f0-9965-31eb9dd3fc91,침민지,31,7700원,2025-10-09 0:35,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,31
7837,f2297ad0-a565-11f0-83e6-b3fb0eccbef7,막타무스,31,0원,2025-10-10 9:16,0,12,0,13,0,0,0,0,0,0,0,0,0,"99,954",0,0,1a0,1a100,31
7837,e7a39b70-9540-11f0-9def-6b07511bc8d8,조이김,31,0원,2025-09-19 20:12,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,
7837,e0865e70-7012-11f0-9fae-9732629c71a1,아이스,31,0원,2025-10-03 10:33,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,31
7837,db75b110-9524-11f0-9def-6b07511bc8d8,광탁,31,0원,2025-09-20 9:47,0,16,0,17,0,0,0,0,0,0,0,0,0,"688,497",0,0,,,
7837,d5f45c80-accd-11f0-9b8c-2d87bb6cd3f7,인생을피자,31,0원,2025-10-19 19:05,0,16,0,15,0,0,0,0,0,0,0,0,0,"316,115",1,4,1a0,1a100,31
7837,cf964f90-96ef-11f0-82ce-8bc1236b9d95,꾸무룩,31,0원,2025-09-22 3:58,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,
7837,c5d923a0-aa46-11f0-b942-7502d426637d,절세미녀,31,0원,2025-10-16 18:21,0,19,0,15,0,0,0,0,0,0,0,0,0,"393,447",0,0,1a0,1a100,31
7837,bfac70b0-95f9-11f0-8cff-953e81268a72,칠전감자,31,0원,2025-09-21 16:15,0,16,0,13,0,0,0,0,0,0,0,0,0,"847,320",0,0,,,
7837,beafd200-978a-11f0-a626-332faf276394,츠캄몬스타즈,31,0원,2025-09-22 18:47,0,16,0,14,0,0,0,0,0,0,0,0,0,"217,422",0,0,,,
7837,b2475f80-9364-11f0-b386-632ff55b92c3,jyw,31,0원,2025-09-17 11:36,0,13,0,10,0,0,0,0,0,0,0,0,0,0,4,0,,,
7837,b1acba20-9c4c-11f0-8b92-4f56658b2636,인이님,31,0원,2025-09-28 19:26,0,15,0,15,0,0,0,0,0,0,0,0,0,"289,052",4,3,1a0,1a100,31
7837,ac1c5680-9e61-11f0-bb9e-3fc99694237c,신광현,31,0원,2025-10-01 12:22,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,31
7837,9b1388f0-a2e3-11f0-8c75-dd15b777f42f,세진원정대,31,0원,2025-10-07 4:01,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,31
7837,982fc961-a003-11f0-a09e-a9fc5e0789d7,하미유,31,0원,2025-10-03 12:49,0,14,0,14,0,0,0,0,0,0,0,0,0,"82,995",0,0,1a0,1a100,31
7837,82c6efa0-9959-11f0-945e-919e3bf46235,경미방귀,31,0원,2025-09-30 1:49,0,15,0,15,0,0,0,0,0,0,0,0,0,"405,818",0,0,1a0,1a100,31
7837,7cfe3600-ae8a-11f0-b04a-5d2c92476098,섭섭,31,0원,2025-10-22 0:04,0,16,0,14,0,0,0,0,0,0,0,0,0,"265,083",2,0,1a0,1a100,31
7837,59cf7350-6606-11f0-9582-8f4f9f5b46ce,한양2016,31,0원,2025-09-20 16:15,0,16,0,14,0,0,0,0,0,0,0,0,0,1.192A,17,14,,,
7837,5613acb0-699c-11f0-a6d0-d7dbeaf9d9e0,리추얼,31,0원,2025-10-24 8:06,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,31
