"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:23_0A:20_0","28","{""Time"":""2025-10-03 21:23:17"",""UserUUID"":""dbff2c40-6aba-11f0-b350-274e47244e62"",""attendance_count"":28,""b.diamond"":219433,""b.ruby"":0,""boxAllCount"":6100,""curserver"":1,""install_day"":""2025-07-27"",""total_payment_amount"":15400,""user_name"":""대무원"",""user_rank"":2262,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","21","{""Time"":""2025-10-03 19:08:05"",""UserUUID"":""3c9f2050-9045-11f0-9be0-55f859459429"",""attendance_count"":21,""b.diamond"":44375,""b.ruby"":0,""boxAllCount"":2680,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""긴따꽁"",""user_rank"":2138,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","8","{""Time"":""2025-10-03 17:23:07"",""UserUUID"":""b797ab20-9a8a-11f0-9d09-fb6b7be00223"",""attendance_count"":8,""b.diamond"":20568,""b.ruby"":0,""boxAllCount"":7650,""curserver"":1,""install_day"":""2025-09-26"",""total_payment_amount"":170500,""user_name"":""주강"",""user_rank"":2155,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","29","{""Time"":""2025-10-03 16:54:52"",""UserUUID"":""77413360-873a-11f0-a53f-715348379b80"",""attendance_count"":29,""b.diamond"":119310,""b.ruby"":0,""boxAllCount"":21600,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""미료"",""user_rank"":2171,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-03 16:43:40"",""UserUUID"":""9da9ed30-9009-11f0-a03e-6fb7ad40c48b"",""attendance_count"":21,""b.diamond"":61192,""b.ruby"":0,""boxAllCount"":1020,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""광오"",""user_rank"":2121,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","12","{""Time"":""2025-10-03 16:14:17"",""UserUUID"":""f446e880-96ff-11f0-960b-6192ff46e544"",""attendance_count"":12,""b.diamond"":261800,""b.ruby"":0,""boxAllCount"":4740,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":111100,""user_name"":""허니초롱칩"",""user_rank"":2233,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","30","{""Time"":""2025-10-03 15:50:11"",""UserUUID"":""a80c4270-899a-11f0-9359-47078551068e"",""attendance_count"":30,""b.diamond"":180297,""b.ruby"":0,""boxAllCount"":18240,""curserver"":1,""install_day"":""2025-09-04"",""total_payment_amount"":18700,""user_name"":""챱쨔리"",""user_rank"":2134,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","33","{""Time"":""2025-10-03 15:45:35"",""UserUUID"":""25227240-7cd8-11f0-a240-af618987d873"",""attendance_count"":33,""b.diamond"":210090,""b.ruby"":0,""boxAllCount"":7940,""curserver"":1,""install_day"":""2025-08-19"",""total_payment_amount"":7700,""user_name"":""기짜니짱"",""user_rank"":2179,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","21","{""Time"":""2025-10-03 15:42:29"",""UserUUID"":""0188e610-9039-11f0-9dfb-112803f5449c"",""attendance_count"":21,""b.diamond"":72279,""b.ruby"":0,""boxAllCount"":4550,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""몽양"",""user_rank"":2154,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","15","{""Time"":""2025-10-03 14:54:00"",""UserUUID"":""1e600bc0-953d-11f0-898b-976f85c4cd27"",""attendance_count"":15,""b.diamond"":17908,""b.ruby"":220,""boxAllCount"":1650,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":117700,""user_name"":""와따리끄"",""user_rank"":2131,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","72","{""Time"":""2025-10-03 13:03:21"",""UserUUID"":""a6ef76b0-673e-11f0-a3b5-cb7d513a283d"",""attendance_count"":72,""b.diamond"":818266,""b.ruby"":0,""boxAllCount"":7970,""curserver"":1,""install_day"":""2025-07-22"",""total_payment_amount"":7700,""user_name"":""한씨"",""user_rank"":2161,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","20","{""Time"":""2025-10-03 12:44:06"",""UserUUID"":""4746d040-915b-11f0-9be0-55f859459429"",""attendance_count"":20,""b.diamond"":75989,""b.ruby"":40,""boxAllCount"":8110,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":162800,""user_name"":""두오링"",""user_rank"":2128,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","38","{""Time"":""2025-10-03 11:00:01"",""UserUUID"":""df3eec10-81b2-11f0-9bf7-ed9ad2210ff5"",""attendance_count"":38,""b.diamond"":13890,""b.ruby"":0,""boxAllCount"":1500,""curserver"":1,""install_day"":""2025-08-25"",""total_payment_amount"":0,""user_name"":""자주자주"",""user_rank"":2156,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","10","{""Time"":""2025-10-03 10:41:27"",""UserUUID"":""c1d7ebe0-991d-11f0-9d55-b5352178ee32"",""attendance_count"":10,""b.diamond"":664989,""b.ruby"":3410,""boxAllCount"":2790,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":128700,""user_name"":""inter"",""user_rank"":2205,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","24","{""Time"":""2025-10-03 10:02:52"",""UserUUID"":""65c80360-8d12-11f0-87dc-f363d6cf47a4"",""attendance_count"":24,""b.diamond"":1216,""b.ruby"":0,""boxAllCount"":3180,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":7700,""user_name"":""항공작전장교"",""user_rank"":2127,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","27","{""Time"":""2025-10-03 08:56:04"",""UserUUID"":""21d7c350-8076-11f0-9fb4-83a9b8268b82"",""attendance_count"":27,""b.diamond"":10287,""b.ruby"":0,""boxAllCount"":3510,""curserver"":1,""install_day"":""2025-08-23"",""total_payment_amount"":7700,""user_name"":""메이너"",""user_rank"":2179,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","22","{""Time"":""2025-10-03 07:48:06"",""UserUUID"":""ee9a27d0-8d22-11f0-8436-697ed8f2b366"",""attendance_count"":22,""b.diamond"":14894,""b.ruby"":0,""boxAllCount"":6720,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":242000,""user_name"":""갈증"",""user_rank"":2201,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","15","{""Time"":""2025-10-03 07:29:27"",""UserUUID"":""a7e746f0-961f-11f0-9c53-57c1ee0c22b9"",""attendance_count"":15,""b.diamond"":159574,""b.ruby"":0,""boxAllCount"":990,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":66000,""user_name"":""키리에어"",""user_rank"":2121,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","22","{""Time"":""2025-10-03 07:06:59"",""UserUUID"":""90b78b20-8f0d-11f0-9ad1-0f3cfe0f55b8"",""attendance_count"":22,""b.diamond"":64696,""b.ruby"":0,""boxAllCount"":6680,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""소소한햄볶"",""user_rank"":2143,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","26","{""Time"":""2025-10-03 01:57:54"",""UserUUID"":""dc1e8210-8c4e-11f0-8796-1be27bc05cf9"",""attendance_count"":26,""b.diamond"":26965,""b.ruby"":0,""boxAllCount"":7040,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":7700,""user_name"":""운백"",""user_rank"":2121,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","20","{""Time"":""2025-10-03 01:24:17"",""UserUUID"":""27b0b9d0-9106-11f0-9710-516fe168e51d"",""attendance_count"":20,""b.diamond"":15292,""b.ruby"":0,""boxAllCount"":1350,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""고라니사육사"",""user_rank"":2133,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","28","{""Time"":""2025-10-03 00:49:51"",""UserUUID"":""35c8bae0-8ad5-11f0-a59e-f5b0c5b25d5f"",""attendance_count"":28,""b.diamond"":44721,""b.ruby"":0,""boxAllCount"":1920,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":7700,""user_name"":""아이젠"",""user_rank"":2132,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","32","{""Time"":""2025-10-03 00:30:08"",""UserUUID"":""3a3daf00-87a5-11f0-ac4e-1baacf62606f"",""attendance_count"":32,""b.diamond"":505613,""b.ruby"":0,""boxAllCount"":6500,""curserver"":1,""install_day"":""2025-09-02"",""total_payment_amount"":7700,""user_name"":""송협지"",""user_rank"":2125,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-03 00:29:11"",""UserUUID"":""c0b71050-8d9d-11f0-ab26-6fd8aa8ae8c8"",""attendance_count"":21,""b.diamond"":15030,""b.ruby"":0,""boxAllCount"":2130,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":29700,""user_name"":""Handai"",""user_rank"":2116,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:21_0","28","{""Time"":""2025-10-03 00:25:03"",""UserUUID"":""4878e7c0-8af1-11f0-9be3-89fd900261bb"",""attendance_count"":28,""b.diamond"":75252,""b.ruby"":330,""boxAllCount"":3250,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":11000,""user_name"":""군산보안관"",""user_rank"":2164,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","24","{""Time"":""2025-10-02 22:23:36"",""UserUUID"":""32094ea0-8874-11f0-8bf0-d75cfad7f1b7"",""attendance_count"":24,""b.diamond"":125,""b.ruby"":0,""boxAllCount"":5270,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":40700,""user_name"":""햇콩이"",""user_rank"":2119,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","26","{""Time"":""2025-10-02 20:49:26"",""UserUUID"":""b931b610-8b76-11f0-b85a-7b3b59eacccf"",""attendance_count"":26,""b.diamond"":71245,""b.ruby"":220,""boxAllCount"":6660,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":24200,""user_name"":""우당탕고"",""user_rank"":2113,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","19","{""Time"":""2025-10-02 19:26:37"",""UserUUID"":""21c7f090-8a55-11f0-9732-85a1939f3932"",""attendance_count"":19,""b.diamond"":10343,""b.ruby"":0,""boxAllCount"":4330,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":7700,""user_name"":""니돈내돈"",""user_rank"":2143,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-02 18:05:49"",""UserUUID"":""495656c0-9305-11f0-b147-cb10b456dba0"",""attendance_count"":17,""b.diamond"":148407,""b.ruby"":0,""boxAllCount"":3330,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""잠이"",""user_rank"":2111,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","37","{""Time"":""2025-10-02 16:49:54"",""UserUUID"":""fdbee790-b6b4-11ef-be19-c189a29f2be1"",""attendance_count"":37,""b.diamond"":10098,""b.ruby"":0,""boxAllCount"":6690,""curserver"":0,""install_day"":""2024-12-10"",""total_payment_amount"":0,""user_name"":""여우돼지2"",""user_rank"":246,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:22_0","32","{""Time"":""2025-10-02 15:36:54"",""UserUUID"":""639cddb0-8509-11f0-bc72-6f331482630b"",""attendance_count"":32,""b.diamond"":281599,""b.ruby"":0,""boxAllCount"":8730,""curserver"":1,""install_day"":""2025-08-29"",""total_payment_amount"":11000,""user_name"":""미루영"",""user_rank"":2159,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","23","{""Time"":""2025-10-02 14:23:59"",""UserUUID"":""2d5ae3d0-8eed-11f0-88ed-f7c1a699006a"",""attendance_count"":23,""b.diamond"":38954,""b.ruby"":0,""boxAllCount"":7340,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""케이원"",""user_rank"":2108,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","16","{""Time"":""2025-10-02 12:46:00"",""UserUUID"":""f7f62520-922e-11f0-8833-133c6b605e9f"",""attendance_count"":16,""b.diamond"":12842,""b.ruby"":990,""boxAllCount"":7260,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":183700,""user_name"":""쌍대"",""user_rank"":2171,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","19","{""Time"":""2025-10-02 10:08:07"",""UserUUID"":""a162d800-9131-11f0-866d-833d630eece1"",""attendance_count"":19,""b.diamond"":65830,""b.ruby"":0,""boxAllCount"":18220,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""서은"",""user_rank"":2108,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","61","{""Time"":""2025-10-02 09:18:17"",""UserUUID"":""a230f740-67cd-11f0-aa0e-8137dd32d9f9"",""attendance_count"":61,""b.diamond"":13398,""b.ruby"":0,""boxAllCount"":7080,""curserver"":1,""install_day"":""2025-07-23"",""total_payment_amount"":0,""user_name"":""남덕선"",""user_rank"":2107,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","26","{""Time"":""2025-10-02 09:07:35"",""UserUUID"":""d3b031d0-8bb0-11f0-8ed0-63823bf401ec"",""attendance_count"":26,""b.diamond"":210528,""b.ruby"":0,""boxAllCount"":2740,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""이아네스"",""user_rank"":2094,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","43","{""Time"":""2025-10-02 08:52:28"",""UserUUID"":""334901d0-7b53-11f0-9bf3-e9a630ea57f8"",""attendance_count"":43,""b.diamond"":89565,""b.ruby"":0,""boxAllCount"":3490,""curserver"":1,""install_day"":""2025-08-17"",""total_payment_amount"":7700,""user_name"":""고니류"",""user_rank"":2101,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","18","{""Time"":""2025-10-02 07:41:47"",""UserUUID"":""e60482f0-9236-11f0-a4c2-25c625aa8794"",""attendance_count"":18,""b.diamond"":103956,""b.ruby"":0,""boxAllCount"":3470,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":95700,""user_name"":""dlffpr"",""user_rank"":2188,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","32","{""Time"":""2025-10-02 07:41:13"",""UserUUID"":""00d92600-86e1-11f0-9ef2-1f935111c500"",""attendance_count"":32,""b.diamond"":117485,""b.ruby"":0,""boxAllCount"":3910,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""우유악마"",""user_rank"":2108,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","28","{""Time"":""2025-10-02 06:49:59"",""UserUUID"":""5b165c90-76ac-11f0-a337-85a11ca40da3"",""attendance_count"":28,""b.diamond"":19372,""b.ruby"":0,""boxAllCount"":6410,""curserver"":1,""install_day"":""2025-08-11"",""total_payment_amount"":17600,""user_name"":""의샬"",""user_rank"":2110,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","14","{""Time"":""2025-10-02 06:34:46"",""UserUUID"":""d38dcda0-9530-11f0-81ef-ffc88efbc37e"",""attendance_count"":14,""b.diamond"":1259708,""b.ruby"":220,""boxAllCount"":37610,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":502700,""user_name"":""저기저거"",""user_rank"":2132,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","48","{""Time"":""2025-10-02 05:56:30"",""UserUUID"":""466f6dd0-7806-11f0-8b91-f1dbb4fc26a1"",""attendance_count"":48,""b.diamond"":10009,""b.ruby"":0,""boxAllCount"":2530,""curserver"":1,""install_day"":""2025-08-13"",""total_payment_amount"":22000,""user_name"":""hxw3"",""user_rank"":2201,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","31","{""Time"":""2025-10-02 04:47:45"",""UserUUID"":""0b4364c0-6c8d-11f0-a15c-cd708d47cf8c"",""attendance_count"":31,""b.diamond"":218795,""b.ruby"":0,""boxAllCount"":3310,""curserver"":1,""install_day"":""2025-07-29"",""total_payment_amount"":7700,""user_name"":""늘봄날"",""user_rank"":2246,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","25","{""Time"":""2025-10-02 02:36:58"",""UserUUID"":""0a52b2d0-8cb0-11f0-a4ba-d328272e77d3"",""attendance_count"":25,""b.diamond"":423647,""b.ruby"":1100,""boxAllCount"":3050,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":117700,""user_name"":""김물고기"",""user_rank"":2269,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","20","{""Time"":""2025-10-02 02:02:49"",""UserUUID"":""67666380-9067-11f0-9dfb-112803f5449c"",""attendance_count"":20,""b.diamond"":3917,""b.ruby"":0,""boxAllCount"":7170,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""백씨넋두리"",""user_rank"":2099,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","19","{""Time"":""2025-10-02 01:03:50"",""UserUUID"":""2d6f4670-916f-11f0-a1a7-6364678f6167"",""attendance_count"":19,""b.diamond"":786110,""b.ruby"":1320,""boxAllCount"":3780,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":173800,""user_name"":""엘린s"",""user_rank"":2175,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","9","{""Time"":""2025-10-02 00:20:24"",""UserUUID"":""80cee140-993a-11f0-8e0a-f7c5607bb0ab"",""attendance_count"":9,""b.diamond"":74734,""b.ruby"":2310,""boxAllCount"":3190,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":262900,""user_name"":""민밥이"",""user_rank"":2101,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","15","{""Time"":""2025-10-02 00:19:19"",""UserUUID"":""2939b740-93d9-11f0-8dc4-c346ea0973d7"",""attendance_count"":15,""b.diamond"":50500,""b.ruby"":0,""boxAllCount"":5130,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":47300,""user_name"":""페사"",""user_rank"":2096,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","32","{""Time"":""2025-10-01 23:38:10"",""UserUUID"":""00f488a0-85a1-11f0-9d04-e90d377a2f40"",""attendance_count"":32,""b.diamond"":420768,""b.ruby"":0,""boxAllCount"":3980,""curserver"":1,""install_day"":""2025-08-30"",""total_payment_amount"":7700,""user_name"":""쿡희씨"",""user_rank"":2127,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","26","{""Time"":""2025-10-01 23:22:41"",""UserUUID"":""20680a50-8753-11f0-8f59-bb51329d4671"",""attendance_count"":26,""b.diamond"":97842,""b.ruby"":0,""boxAllCount"":7090,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""지로혜운"",""user_rank"":2101,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","30","{""Time"":""2025-10-01 22:53:28"",""UserUUID"":""fe876fd0-7d06-11f0-846a-3b88e7da12a6"",""attendance_count"":30,""b.diamond"":246605,""b.ruby"":0,""boxAllCount"":8250,""curserver"":1,""install_day"":""2025-08-19"",""total_payment_amount"":7700,""user_name"":""샤라"",""user_rank"":2094,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","23","{""Time"":""2025-10-01 22:52:02"",""UserUUID"":""4c30cd11-8c59-11f0-a3da-bfc5754da0af"",""attendance_count"":23,""b.diamond"":12548,""b.ruby"":0,""boxAllCount"":3610,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":7700,""user_name"":""송빵조"",""user_rank"":2092,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","11","{""Time"":""2025-10-01 20:56:57"",""UserUUID"":""d4ad1ba0-9675-11f0-998e-17833c4f3846"",""attendance_count"":11,""b.diamond"":196860,""b.ruby"":0,""boxAllCount"":8490,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":40700,""user_name"":""달콤한비밀"",""user_rank"":2089,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","29","{""Time"":""2025-10-01 18:59:37"",""UserUUID"":""e7757ef0-73b4-11f0-b651-799149605cf9"",""attendance_count"":29,""b.diamond"":37799,""b.ruby"":770,""boxAllCount"":8210,""curserver"":1,""install_day"":""2025-08-07"",""total_payment_amount"":18700,""user_name"":""나이스팅"",""user_rank"":2130,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","20","{""Time"":""2025-10-01 18:34:21"",""UserUUID"":""9c6fd941-8d19-11f0-99ff-af23914668a6"",""attendance_count"":20,""b.diamond"":137828,""b.ruby"":0,""boxAllCount"":14090,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":7700,""user_name"":""쏘쥬"",""user_rank"":2106,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:21_0","63","{""Time"":""2025-10-01 18:17:31"",""UserUUID"":""0f7348c0-6dbf-11f0-bb32-85a92711c541"",""attendance_count"":63,""b.diamond"":102359,""b.ruby"":0,""boxAllCount"":13610,""curserver"":1,""install_day"":""2025-07-31"",""total_payment_amount"":0,""user_name"":""세종시티즌"",""user_rank"":2088,""user_stage"":300}"
