Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_6,110000,2025-10-02 7:26,33b6bee0-797e-11f0-b26c-f748a48980eb,49,¸ÕÁö¾Æºü,786,4089,1440,16070,1,GooglePlay,2025-08-15,2609200,54}
Order Complete (App),,ruby_1,1100,2025-10-02 7:26,67666380-9067-11f0-9dfb-112803f5449c,20,¹é¾¾³ÌµÎ¸®,312,219,0,7490,1,GooglePlay,2025-09-13,16500,2046}
Order Complete (App),,ruby_6,110000,2025-10-02 7:23,098789d0-99c5-11f0-b242-dd23c5151dd3,8,³Ä¾Æ¹Ì,212,17932,0,10670,1,GooglePlay,2025-09-25,62700,2846}
Order Complete (App),,ruby_5,55000,2025-10-02 7:23,68298e80-8d1c-11f0-9002-8b470f27496c,24,ÀÓ³ª¿µ,510,98852,13100,7830,1,GooglePlay,2025-09-09,737000,619}
Order Complete (App),,ruby_6,110000,2025-10-02 7:23,68298e80-8d1c-11f0-9002-8b470f27496c,24,ÀÓ³ª¿µ,510,98852,2100,7830,1,GooglePlay,2025-09-09,627000,619}
Order Complete (App),,ruby_4,33000,2025-10-02 7:22,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,540,260334,9900,7850,1,GooglePlay,2025-07-20,464200,489}
Order Complete (App),,ruby_1,1100,2025-10-02 7:22,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,539,260334,9900,7850,1,GooglePlay,2025-07-20,464200,489}
Order Complete (App),,ruby_1,1100,2025-10-02 7:22,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,539,260334,9790,7850,1,GooglePlay,2025-07-20,463100,489}
Order Complete (App),,ruby_1,1100,2025-10-02 7:21,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,539,260334,9570,7850,1,GooglePlay,2025-07-20,460900,489}
Order Complete (App),,ruby_1,1100,2025-10-02 7:21,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,539,260334,9570,7850,1,GooglePlay,2025-07-20,460900,489}
Order Complete (App),,ruby_3,11000,2025-10-02 7:21,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,539,260334,9570,7850,1,GooglePlay,2025-07-20,460900,489}
Order Complete (App),,ruby_5,55000,2025-10-02 7:21,209f7f80-98e2-11f0-9900-bbe437526add,9,¾Æ¶ó·¹,321,54823,550,1180,1,GooglePlay,2025-09-24,326700,1990}
Order Complete (App),,ruby_3,11000,2025-10-02 7:21,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,539,260334,7260,7850,1,GooglePlay,2025-07-20,437800,489}
Order Complete (App),,ruby_4,33000,2025-10-02 7:20,8bec74b0-7415-11f0-b28e-f781f30f4b6d,54,Àü·Â,452,537532,1320,18020,1,GooglePlay,2025-08-08,660000,1012}
Order Complete (App),,ruby_1,1100,2025-10-02 7:20,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,538,260334,7260,7850,1,GooglePlay,2025-07-20,437800,489}
Order Complete (App),,ruby_4,33000,2025-10-02 7:20,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,538,260334,7150,7850,1,GooglePlay,2025-07-20,436700,489}
Order Complete (App),,ruby_4,33000,2025-10-02 7:20,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,538,260334,550,7850,1,GooglePlay,2025-07-20,370700,489}
Order Complete (App),,ruby_4,33000,2025-10-02 7:18,209f7f80-98e2-11f0-9900-bbe437526add,9,¾Æ¶ó·¹,321,36273,0,1180,1,GooglePlay,2025-09-24,293700,1990}
Order Complete (App),,ads_remove,7700,2025-10-02 7:17,d4468ec0-9ed2-11f0-9d4e-31e609de066c,2,Á¤ÂÄÀÌ,56,10883,0,390,1,GooglePlay,2025-10-01,0,4282}
Order Complete (App),,ruby_6,110000,2025-10-02 7:15,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,530,58509,22000,7850,1,GooglePlay,2025-07-20,370700,489}
Order Complete (App),,ruby_6,110000,2025-10-02 7:15,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,75,ÄÚ¶õ,530,58509,0,7850,1,GooglePlay,2025-07-20,150700,489}
Order Complete (App),,ruby_4,33000,2025-10-02 7:14,8bec74b0-7415-11f0-b28e-f781f30f4b6d,54,Àü·Â,452,223857,110,18020,1,GooglePlay,2025-08-08,627000,1012}
Order Complete (App),,ruby_3,11000,2025-10-02 7:10,16a6d190-65b6-11f0-8b44-3ff58a49da64,74,MaMooRi,519,62971,1100,4730,1,GooglePlay,2025-07-20,18700,578}
Order Complete (App),,ruby_3,11000,2025-10-02 7:08,16a6d190-65b6-11f0-8b44-3ff58a49da64,74,MaMooRi,519,62971,0,4730,1,GooglePlay,2025-07-20,7700,578}
Order Complete (App),,ruby_6,110000,2025-10-02 7:07,369488b0-9641-11f0-a35c-57b1c69c502a,12,´«²É»çÀÎ,242,37090,0,6090,1,GooglePlay,2025-09-20,40700,2616}
Order Complete (App),,ruby_3,11000,2025-10-02 7:08,8bec74b0-7415-11f0-b28e-f781f30f4b6d,54,Àü·Â,452,180357,110,18020,1,GooglePlay,2025-08-08,616000,1012}
Order Complete (App),,ruby_6,110000,2025-10-02 7:07,33b6bee0-797e-11f0-b26c-f748a48980eb,49,¸ÕÁö¾Æºü,786,145239,340,16040,1,GooglePlay,2025-08-15,2499200,54}
Order Complete (App),,ruby_2,6600,2025-10-02 7:06,6f15a480-73f0-11f0-b28e-f781f30f4b6d,56,·¹°í77,551,7492,0,2930,1,GooglePlay,2025-08-08,86900,262}
Order Complete (App),,ruby_3,11000,2025-10-02 7:00,72e42630-95b1-11f0-9cdc-e7577ac60a57,13,¹®Çö¼®,486,125219,6600,3540,1,GooglePlay,2025-09-19,579700,725}
Order Complete (App),,ruby_5,55000,2025-10-02 6:59,72e42630-95b1-11f0-9cdc-e7577ac60a57,13,¹®Çö¼®,486,125219,0,3540,1,GooglePlay,2025-09-19,513700,725}
Order Complete (App),,ruby_4,33000,2025-10-02 6:57,46ebb7c0-73ea-11f0-a4d8-ad3ce8d2a042,56,±è»ê,447,59922,220,7460,1,GooglePlay,2025-08-07,130900,1099}
Order Complete (App),,ruby_3,11000,2025-10-02 6:54,bbe4fd80-6269-11f0-b63f-7755b72aa50f,78,´öÇ³µ¿½Ã¶ó¼Ò´Ï,969,47779,220,36500,1,GooglePlay,2025-07-16,3330800,15}
Order Complete (App),,ruby_3,11000,2025-10-02 6:44,1a223340-9c49-11f0-8d12-f90266c55e5d,5,¿ë¶ûÀü,92,113650,330,1380,1,GooglePlay,2025-09-28,11000,3495}
Order Complete (App),,ruby_4,33000,2025-10-02 6:42,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,3,¾î¹Ý,148,48994,440,3380,1,GooglePlay,2025-09-29,77000,3135}
Order Complete (App),,ruby_3,11000,2025-10-02 6:38,1b55cf60-ae06-11ef-9499-678aa71606e9,308,6638,1165,13850,0,27580,0,GooglePlay,2024-11-29,96800,14}
Order Complete (App),,ruby_1,1100,2025-10-02 6:36,f4435ff0-8541-11f0-b8d8-0b2aafd1d348,34,¸®Æ©º¸,445,115997,550,12700,1,GooglePlay,2025-08-30,203500,1146}
Order Complete (App),,ruby_5,55000,2025-10-02 6:35,4b5adae0-6506-11f0-ada0-5d42ab9007c0,75,Çì·ÕÀÌ,851,719483,1810,41580,1,GooglePlay,2025-07-20,2268200,36}
Order Complete (App),,ruby_1,1100,2025-10-02 6:35,f4435ff0-8541-11f0-b8d8-0b2aafd1d348,34,¸®Æ©º¸,445,115997,330,12700,1,GooglePlay,2025-08-30,201300,1146}
Order Complete (App),,ruby_2,6600,2025-10-02 6:35,3ca92770-7101-11f0-8709-c96e1278281c,60,Á¶¿¤,622,2114,0,14330,1,GooglePlay,2025-08-04,584100,134}
Order Complete (App),,ruby_5,55000,2025-10-02 6:33,4b5adae0-6506-11f0-ada0-5d42ab9007c0,75,Çì·ÕÀÌ,851,704483,2910,41580,1,GooglePlay,2025-07-20,2213200,36}
Order Complete (App),,ruby_5,55000,2025-10-02 6:32,4b5adae0-6506-11f0-ada0-5d42ab9007c0,75,Çì·ÕÀÌ,851,699983,710,41580,1,GooglePlay,2025-07-20,2158200,36}
Order Complete (App),,ruby_6,110000,2025-10-02 6:27,4b5adae0-6506-11f0-ada0-5d42ab9007c0,75,Çì·ÕÀÌ,851,896533,160,41580,1,GooglePlay,2025-07-20,2048200,36}
Order Complete (App),,ruby_3,11000,2025-10-02 6:26,3ca92770-7101-11f0-8709-c96e1278281c,60,Á¶¿¤,622,61539,0,13700,1,GooglePlay,2025-08-04,573100,134}
Order Complete (App),,ruby_6,110000,2025-10-02 6:24,d38dcda0-9530-11f0-81ef-ffc88efbc37e,14,Àú±âÀú°Å,293,1768808,2420,21060,1,GooglePlay,2025-09-19,392700,2132}
Order Complete (App),,ruby_6,110000,2025-10-02 6:23,d38dcda0-9530-11f0-81ef-ffc88efbc37e,14,Àú±âÀú°Å,293,458808,220,21060,1,GooglePlay,2025-09-19,282700,2132}
Order Complete (App),,ruby_3,11000,2025-10-02 6:22,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,467,4339,0,14530,0,GooglePlay,2025-07-15,643500,873}
Order Complete (App),,ruby_4,33000,2025-10-02 5:57,cfc75110-6f23-11f0-926b-bd6819081865,61,¸Á°í½º¹«µð,470,2698,0,4700,1,GooglePlay,2025-08-01,66000,849}
Order Complete (App),,ruby_3,11000,2025-10-02 5:46,466f6dd0-7806-11f0-8b91-f1dbb4fc26a1,48,hxw3,287,8484,2200,2470,1,GooglePlay,2025-08-13,22000,2201}
Order Complete (App),,ruby_3,11000,2025-10-02 5:45,466f6dd0-7806-11f0-8b91-f1dbb4fc26a1,48,hxw3,287,8484,0,2470,1,GooglePlay,2025-08-13,0,2201}
Order Complete (App),,ruby_4,33000,2025-10-02 5:42,32af3fb0-6653-11f0-96fa-990fd0c2f326,73,Jemin,936,593540,2200,37690,1,GooglePlay,2025-07-21,3424300,18}
Order Complete (App),,ruby_6,110000,2025-10-02 5:42,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,924,8292,22550,6710,1,GooglePlay,2025-07-18,2635600,22}
Order Complete (App),,ruby_6,110000,2025-10-02 5:42,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,924,8292,550,6710,1,GooglePlay,2025-07-18,2415600,22}
Order Complete (App),,ruby_4,33000,2025-10-02 5:41,d7621bd0-6e9c-11f0-8666-eb60ce675482,63,ÀÌ¼ø½ÅÇ¥·ù±â,659,830816,870,16360,1,GooglePlay,2025-08-01,1468500,94}
Order Complete (App),,ruby_5,55000,2025-10-02 5:33,32af3fb0-6653-11f0-96fa-990fd0c2f326,73,Jemin,932,727615,0,37690,1,GooglePlay,2025-07-21,3369300,18}
Order Complete (App),,ruby_5,55000,2025-10-02 5:29,4a782e10-9932-11f0-bc1e-691d0cefee85,9,nalunluv,266,8584,0,2820,1,GooglePlay,2025-09-24,96800,2412}
Order Complete (App),,ruby_4,33000,2025-10-02 5:28,12b13c60-7899-11f0-8b91-f1dbb4fc26a1,50,·¹¿À¾ß¸Û¸ÛÇØºÁ,548,9942,110,7480,1,GooglePlay,2025-08-13,266200,381}
Order Complete (App),,ruby_5,55000,2025-10-02 5:26,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,908,235692,1100,6710,1,GooglePlay,2025-07-18,2360600,23}
Order Complete (App),,ruby_2,6600,2025-10-02 5:24,0fc05230-8306-11f0-912a-7fa231ba393e,37,°í±â´Â·¹¾î,390,4137,110,6290,1,GooglePlay,2025-08-27,84700,1503}
Order Complete (App),,ruby_4,33000,2025-10-02 5:21,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,902,208167,1100,6710,1,GooglePlay,2025-07-18,2327600,24}
Order Complete (App),,ruby_6,110000,2025-10-02 5:21,32af3fb0-6653-11f0-96fa-990fd0c2f326,73,Jemin,932,680315,11000,37690,1,GooglePlay,2025-07-21,3259300,18}
Order Complete (App),,ruby_6,110000,2025-10-02 5:19,32af3fb0-6653-11f0-96fa-990fd0c2f326,73,Jemin,932,630315,0,37690,1,GooglePlay,2025-07-21,3149300,18}
Order Complete (App),,ruby_4,33000,2025-10-02 5:16,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,902,81142,14300,6710,1,GooglePlay,2025-07-18,2327600,24}
Order Complete (App),,ruby_6,110000,2025-10-02 5:15,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,902,81142,0,6710,1,GooglePlay,2025-07-18,2184600,24}
Order Complete (App),,ruby_4,33000,2025-10-02 5:15,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,902,81142,0,6710,1,GooglePlay,2025-07-18,2151600,24}
Order Complete (App),,ruby_3,11000,2025-10-02 5:13,0b4364c0-6c8d-11f0-a15c-cd708d47cf8c,31,´Ãº½³¯,311,403870,0,3320,1,GooglePlay,2025-07-29,7700,2246}
Order Complete (App),,ruby_3,11000,2025-10-02 4:43,757eabd0-9ef4-11f0-ad98-4bea83920cb3,1,±è¸»¼ø,29,236600,0,30,1,GooglePlay,2025-10-01,0,4610}
Order Complete (App),,ruby_4,33000,2025-10-02 4:41,e0886550-7fec-11f0-983d-1f559f6e3941,40,½ÉÃ»¿Àºü,316,32004,0,20870,1,GooglePlay,2025-08-23,7700,2018}
Order Complete (App),,ruby_4,33000,2025-10-02 4:38,1b14e500-85be-11f0-8c74-bb4fc982e32f,33,ÀçÇâ,561,48685,1870,6780,1,GooglePlay,2025-08-30,920700,220}
Order Complete (App),,ruby_6,110000,2025-10-02 4:11,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,77,juseho,571,635132,990,9310,1,GooglePlay,2025-07-18,920700,190}
Order Complete (App),,ruby_6,110000,2025-10-02 4:03,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,77,juseho,567,486707,2090,9310,1,GooglePlay,2025-07-18,810700,190}
Order Complete (App),,ruby_3,11000,2025-10-02 4:02,85d548f0-6262-11f0-97b4-198e3a6088ef,78,¿ìÄ¡ÇÏÀÌÅ¸Ä¡,613,14912,0,9180,1,GooglePlay,2025-07-16,115500,131}
Order Complete (App),,ruby_2,6600,2025-10-02 4:00,4c16d790-63f8-11f0-b314-3925c9c0ffa7,76,µµÈá,546,2597,0,5680,1,GooglePlay,2025-07-18,7700,345}
Order Complete (App),,ads_remove,7700,2025-10-02 3:58,7ab69e90-9ef5-11f0-a09e-a9fc5e0789d7,1,KTH27,11,129168,0,0,1,GooglePlay,2025-10-01,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-02 3:58,49499450-68ba-11f0-bd47-cf3af6acce80,70,±â¸ðÂî¸Ç,592,152416,0,4610,1,GooglePlay,2025-07-24,315700,148}
Order Complete (App),,ruby_3,11000,2025-10-02 3:57,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,683,29793,2200,16870,1,GooglePlay,2025-07-27,1001000,92}
Order Complete (App),,ruby_3,11000,2025-10-02 3:57,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,683,29793,0,16870,1,GooglePlay,2025-07-27,979000,92}
Order Complete (App),,ruby_4,33000,2025-10-02 3:55,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,683,34718,0,16840,1,GooglePlay,2025-07-27,946000,92}
Order Complete (App),,ruby_4,33000,2025-10-02 3:52,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,43,¸ð·¡³»,846,17763,160,11050,1,GooglePlay,2025-08-21,2075700,37}
Order Complete (App),,ruby_4,33000,2025-10-02 3:51,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,683,34618,0,16840,1,GooglePlay,2025-07-27,913000,92}
Order Complete (App),,ruby_6,110000,2025-10-02 3:47,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,77,juseho,567,355707,990,9310,1,GooglePlay,2025-07-18,700700,190}
Order Complete (App),,ads_remove,7700,2025-10-02 3:37,1e6aff20-9e7b-11f0-bf8c-991d1c1735ee,2,Á¤¿µÀç,81,7222,0,930,1,GooglePlay,2025-10-01,0,3761}
Order Complete (App),,ruby_6,110000,2025-10-02 3:34,1c422360-6f62-11f0-ac43-e97313d2b0eb,62,¿õÀÌ¾ÆºÎÁö,727,1224002,1650,7150,1,GooglePlay,2025-08-02,1767700,65}
Order Complete (App),,ruby_6,110000,2025-10-02 3:31,1c422360-6f62-11f0-ac43-e97313d2b0eb,62,¿õÀÌ¾ÆºÎÁö,727,1184502,550,7150,1,GooglePlay,2025-08-02,1657700,74}
Order Complete (App),,ruby_6,110000,2025-10-02 3:28,1b14e500-85be-11f0-8c74-bb4fc982e32f,33,ÀçÇâ,547,448660,770,6780,1,GooglePlay,2025-08-30,810700,301}
Order Complete (App),,ruby_3,11000,2025-10-02 3:28,ad571990-9d26-11f0-af86-254f6fe56d05,4,kms00,370,1384,1100,21780,1,OneStore,2025-09-29,492800,1600}
Order Complete (App),,ruby_1,1100,2025-10-02 3:26,d1de8990-7d76-11ef-aa83-d3b507ee170f,370,¸·³»½Ã·Î,1142,40512,3190,30110,0,GooglePlay,2024-09-28,273300,17}
Order Complete (App),,ruby_4,33000,2025-10-02 3:23,d1de8990-7d76-11ef-aa83-d3b507ee170f,370,¸·³»½Ã·Î,1142,10212,0,30110,0,GooglePlay,2024-09-28,240300,17}
Order Complete (App),,ruby_4,33000,2025-10-02 3:18,d7621bd0-6e9c-11f0-8666-eb60ce675482,63,ÀÌ¼ø½ÅÇ¥·ù±â,634,833838,1970,16330,1,GooglePlay,2025-08-01,1435500,118}
Order Complete (App),,ruby_6,110000,2025-10-02 3:17,9ec7de00-9182-11f0-a0cc-3d44403adea3,18,³ëÄÚ,866,610367,1320,25450,1,GooglePlay,2025-09-14,2999700,47}
Order Complete (App),,ruby_6,110000,2025-10-02 3:16,1c422360-6f62-11f0-ac43-e97313d2b0eb,62,¿õÀÌ¾ÆºÎÁö,718,1118227,110,7150,1,GooglePlay,2025-08-02,1547700,74}
Order Complete (App),,ruby_6,110000,2025-10-02 3:16,d7621bd0-6e9c-11f0-8666-eb60ce675482,63,ÀÌ¼ø½ÅÇ¥·ù±â,634,826838,320,16330,1,GooglePlay,2025-08-01,1325500,118}
Order Complete (App),,ruby_3,11000,2025-10-02 3:14,d1de8990-7d76-11ef-aa83-d3b507ee170f,370,¸·³»½Ã·Î,1142,9137,0,29960,0,GooglePlay,2024-09-28,229300,17}
Order Complete (App),,ruby_3,11000,2025-10-02 3:09,10700620-675a-11f0-abfa-cf2722f87813,72,ÃÊÈ«ºº,802,462896,2420,6820,1,GooglePlay,2025-07-23,1191300,47}
Order Complete (App),,ruby_4,33000,2025-10-02 3:04,eb55b150-8194-11f0-9647-c522e92b8a5a,39,µ¶µµÁöÅ´ÀÌ,763,254124,40,28310,1,GooglePlay,2025-08-25,1353000,60}
Order Complete (App),,ruby_6,110000,2025-10-02 3:01,9ec7de00-9182-11f0-a0cc-3d44403adea3,18,³ëÄÚ,822,472917,220,25450,1,GooglePlay,2025-09-14,2889700,47}
Order Complete (App),,ruby_4,33000,2025-10-02 2:53,ee9a27d0-8d22-11f0-8436-697ed8f2b366,21,°¥Áõ,272,2134,0,6570,1,GooglePlay,2025-09-09,176000,2325}
Order Complete (App),,ruby_3,11000,2025-10-02 2:47,eb55b150-8194-11f0-9647-c522e92b8a5a,39,µ¶µµÁöÅ´ÀÌ,760,257824,5540,28280,1,GooglePlay,2025-08-25,1342000,60}
Order Complete (App),,ruby_2,6600,2025-10-02 2:45,67666380-9067-11f0-9dfb-112803f5449c,20,¹é¾¾³ÌµÎ¸®,301,1121,0,7200,1,GooglePlay,2025-09-13,9900,2090}
Order Complete (App),,ruby_6,110000,2025-10-02 2:43,10700620-675a-11f0-abfa-cf2722f87813,72,ÃÊÈ«ºº,776,118896,1320,6820,1,GooglePlay,2025-07-23,1081300,62}
Order Complete (App),,ruby_1,1100,2025-10-02 2:43,67666380-9067-11f0-9dfb-112803f5449c,20,¹é¾¾³ÌµÎ¸®,301,896,0,7200,1,GooglePlay,2025-09-13,8800,2090}
Order Complete (App),,ruby_2,6600,2025-10-02 2:42,54ac8250-9587-11ef-bae1-e99e5909ec5f,339,¿¹½½¾Æ,1336,296126,1100,130630,0,OneStore,2024-10-28,2201900,7}
Order Complete (App),,ruby_1,1100,2025-10-02 2:35,67666380-9067-11f0-9dfb-112803f5449c,20,¹é¾¾³ÌµÎ¸®,300,1121,0,7200,1,GooglePlay,2025-09-13,7700,2096}
Order Complete (App),,ruby_4,33000,2025-10-02 2:32,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,654,213068,0,16660,1,GooglePlay,2025-07-27,880000,99}
Order Complete (App),,ruby_3,11000,2025-10-02 2:31,f63c3280-6720-11f0-b696-57f6be140e14,72,Raid,1398,111996,2200,240880,1,GooglePlay,2025-07-22,9966000,1}
Order Complete (App),,ruby_4,33000,2025-10-02 2:29,82738560-63d8-11f0-9a87-810a40a679fa,73,¢k¢k,715,1510,110,9940,1,GooglePlay,2025-07-18,588500,79}
Order Complete (App),,ruby_4,33000,2025-10-02 2:27,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,654,162018,0,16660,1,GooglePlay,2025-07-27,847000,99}
Order Complete (App),,ruby_6,110000,2025-10-02 2:23,0a52b2d0-8cb0-11f0-a4ba-d328272e77d3,25,±è¹°°í±â,279,213597,0,3020,1,GooglePlay,2025-09-08,7700,2269}
Order Complete (App),,ruby_3,11000,2025-10-02 2:23,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,654,166518,0,16660,1,GooglePlay,2025-07-27,836000,99}
Order Complete (App),,ruby_4,33000,2025-10-02 2:21,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,68,²¿Ä¡¾²,654,265818,0,16660,1,GooglePlay,2025-07-27,803000,99}
Order Complete (App),,ruby_5,55000,2025-10-02 2:18,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,355,±¹¹Îº´Á¤,1045,1080864,5500,16860,0,OneStore,2024-09-28,529100,53}
Order Complete (App),,ruby_5,55000,2025-10-02 2:17,10700620-675a-11f0-abfa-cf2722f87813,72,ÃÊÈ«ºº,743,19946,2420,6820,1,GooglePlay,2025-07-23,1026300,62}
Order Complete (App),,ruby_5,55000,2025-10-02 2:08,10700620-675a-11f0-abfa-cf2722f87813,72,ÃÊÈ«ºº,742,426287,220,6820,1,GooglePlay,2025-07-23,971300,62}
Order Complete (App),,ruby_1,1100,2025-10-02 2:08,2d04d730-69e3-11f0-9416-6d61d44d7bd3,69,±×·çÅÍ±â,952,1797,1080,56740,1,GooglePlay,2025-07-26,2689500,16}
Order Complete (App),,ruby_1,1100,2025-10-02 2:08,2d04d730-69e3-11f0-9416-6d61d44d7bd3,69,±×·çÅÍ±â,952,1797,970,56740,1,GooglePlay,2025-07-26,2688400,16}
Order Complete (App),,ruby_2,6600,2025-10-02 2:07,2d04d730-69e3-11f0-9416-6d61d44d7bd3,69,±×·çÅÍ±â,952,1797,200,56740,1,GooglePlay,2025-07-26,2680700,16}
Order Complete (App),,ruby_6,110000,2025-10-02 2:06,f63c3280-6720-11f0-b696-57f6be140e14,72,Raid,1368,324846,22000,240870,1,GooglePlay,2025-07-22,9856000,1}
Order Complete (App),,ruby_2,6600,2025-10-02 2:05,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,11,sÁ¤Èñs,244,79844,0,1000,0,GooglePlay,2025-01-04,15400,249}
Order Complete (App),,ruby_3,11000,2025-10-02 2:06,e2dc2f90-96c5-11f0-8966-434b11639c6a,12,³ëÀÌµµ,564,79420,3300,7650,1,OneStore,2025-09-21,1481700,219}
Order Complete (App),,ruby_6,110000,2025-10-02 2:06,f63c3280-6720-11f0-b696-57f6be140e14,72,Raid,1368,324846,22000,240870,1,GooglePlay,2025-07-22,9856000,1}
Order Complete (App),,ruby_6,110000,2025-10-02 2:05,f63c3280-6720-11f0-b696-57f6be140e14,72,Raid,1368,324846,0,240870,1,GooglePlay,2025-07-22,9636000,1}
Order Complete (App),,ruby_6,110000,2025-10-02 2:05,1866e840-7113-11f0-a2a7-91b28ed640aa,58,±ÝÀç°ö,963,2516186,1470,13920,1,GooglePlay,2025-08-04,4007300,16}
Order Complete (App),,ruby_2,6600,2025-10-02 2:03,ea6903d2-9e92-11f0-8d59-57e3a3aafe39,2,ºñÁØ,136,3489,3190,2410,1,GooglePlay,2025-10-01,72600,3177}
Order Complete (App),,ruby_3,11000,2025-10-02 2:03,ea6903d2-9e92-11f0-8d59-57e3a3aafe39,2,ºñÁØ,136,3489,3190,2410,1,GooglePlay,2025-10-01,72600,3177}
Order Complete (App),,ruby_2,6600,2025-10-02 2:03,d2ace080-647d-11f0-bb5e-79bc0c4c5953,76,½ÅÆæ,884,24836,110,13880,1,GooglePlay,2025-07-19,1387100,28}
Order Complete (App),,ruby_3,11000,2025-10-02 2:03,ea6903d2-9e92-11f0-8d59-57e3a3aafe39,2,ºñÁØ,136,3489,330,2410,1,GooglePlay,2025-10-01,44000,3177}
Order Complete (App),,ruby_3,11000,2025-10-02 2:01,f63c3280-6720-11f0-b696-57f6be140e14,72,Raid,1367,325146,2200,240870,1,GooglePlay,2025-07-22,9625000,1}
Order Complete (App),,ruby_3,11000,2025-10-02 2:01,54ac8250-9587-11ef-bae1-e99e5909ec5f,339,¿¹½½¾Æ,1249,202051,3740,130630,0,OneStore,2024-10-28,2195300,9}
Order Complete (App),,ruby_3,11000,2025-10-02 2:00,d2ace080-647d-11f0-bb5e-79bc0c4c5953,76,½ÅÆæ,884,9736,0,13880,1,GooglePlay,2025-07-19,1376100,28}
Order Complete (App),,ruby_6,110000,2025-10-02 1:58,bb9356e0-6c34-11f0-948b-913c7c2d582b,66,¾ÏºÎ,1244,4741226,930,235440,1,GooglePlay,2025-07-29,9907700,4}
Order Complete (App),,ruby_4,33000,2025-10-02 1:57,11c603d0-6dea-11f0-890a-1d2484aa8748,65,¿ÁÁöÀÇ»§»§ÀÌ,884,58962,80,16640,1,GooglePlay,2025-07-31,1796300,27}
Order Complete (App),,ruby_1,1100,2025-10-02 1:57,bf56d570-6ecf-11f0-b158-8f32e7d4479a,63,ÃÖ¹«»ç,586,7678,550,6930,1,GooglePlay,2025-08-01,310200,159}
Order Complete (App),,ruby_1,1100,2025-10-02 1:57,bf56d570-6ecf-11f0-b158-8f32e7d4479a,63,ÃÖ¹«»ç,586,7678,550,6930,1,GooglePlay,2025-08-01,310200,159}
Order Complete (App),,ruby_1,1100,2025-10-02 1:56,bf56d570-6ecf-11f0-b158-8f32e7d4479a,63,ÃÖ¹«»ç,586,7678,440,6930,1,GooglePlay,2025-08-01,309100,159}
Order Complete (App),,ruby_1,1100,2025-10-02 1:56,bf56d570-6ecf-11f0-b158-8f32e7d4479a,63,ÃÖ¹«»ç,586,7678,220,6930,1,GooglePlay,2025-08-01,306900,159}
Order Complete (App),,ruby_1,1100,2025-10-02 1:55,bf56d570-6ecf-11f0-b158-8f32e7d4479a,63,ÃÖ¹«»ç,586,7678,0,6930,1,GooglePlay,2025-08-01,304700,159}
